h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.004	-1.804	2	0.212	0.087	0.215	7.690	-6.765	
0.007	0.006	-1.804	1	0.214	0.087	0.121	11.161	-2.629	
0.028	0.002	-1.822	3	0.214	0.087	0.159	9.998	-10.881	
0.001	0.002	-1.790	2	0.214	0.087	0.043	13.256	-6.818	
0.197	0.003	-1.949	1	0.214	0.087	0.711	9.532	-1.876	
0.192	0.001	-1.841	2	0.213	0.086	0.495	10.042	-6.635	
0.174	0.002	-1.878	1	0.213	0.086	0.659	9.550	-2.211	
0.321	0.002	-1.839	1	0.211	0.086	0.985	8.723	-2.422	
0.241	0.002	-1.964	2	0.211	0.085	0.572	8.722	-6.325	
0.184	0.001	-1.842	2	0.210	0.085	0.480	7.483	-6.633	
0.096	0.003	-1.836	1	0.211	0.086	0.468	9.926	-2.438	
0.100	0.002	-1.896	2	0.211	0.085	0.339	10.447	-6.476	
0.004	0.002	-1.867	3	0.211	0.085	0.060	12.894	-10.841	
0.006	0.003	-1.827	2	0.210	0.084	0.078	10.071	-6.684	
0.002	0.001	-1.960	3	0.210	0.084	0.044	13.054	-10.834	
0.005	0.002	-2.003	2	0.210	0.084	0.070	9.826	-6.259	
0.120	0.002	-1.932	1	0.209	0.084	0.529	9.181	-1.955	
0.005	0.002	-1.838	3	0.209	0.085	0.069	11.623	-10.863	
0.008	0.002	-1.859	2	0.210	0.086	0.116	12.307	-6.578	
0.263	0.002	-1.844	1	0.210	0.085	0.856	9.290	-2.393	
0.020	0.003	-1.823	3	0.210	0.085	0.128	8.935	-10.879	
0.021	0.001	-1.860	2	0.210	0.085	0.182	11.955	-6.577	
0.119	0.001	-1.903	1	0.210	0.086	0.528	9.355	-2.087	
0.053	0.003	-1.785	2	0.211	0.087	0.299	10.112	-6.838	
0.003	0.003	-1.735	2	0.212	0.087	0.057	9.771	-7.061	
0.168	0.002	-1.553	1	0.213	0.088	0.644	8.228	-4.710	
0.003	0.003	-1.876	2	0.213	0.089	0.054	8.736	-6.530	
0.237	0.002	-2.050	2	0.213	0.089	0.694	9.657	-6.198	
0.557	0.002	-2.186	1	0.212	0.089	1.608	8.272	-1.085	
0.511	0.003	-2.205	2	0.211	0.089	1.275	7.412	-6.110	
0.594	0.003	-2.219	2	0.210	0.089	1.520	6.878	-6.109	
0.589	0.002	-2.217	1	0.209	0.088	1.716	7.407	-1.010	
0.667	0.002	-2.131	2	0.208	0.087	1.426	4.720	-6.132	
0.782	0.004	-2.121	1	0.207	0.088	2.716	8.197	-1.262	
0.464	0.003	-2.118	3	0.207	0.087	0.874	7.347	-11.009	
0.373	0.002	-2.087	1	0.206	0.087	1.107	8.621	-1.363	
0.011	0.002	-2.108	1	0.206	0.087	0.154	10.491	-1.299	
0.004	0.002	-2.186	4	0.206	0.087	0.051	10.407	-16.168	
0.078	0.002	-2.218	1	0.206	0.087	0.418	9.997	-1.009	
0.070	0.003	-2.215	2	0.205	0.087	0.342	10.988	-6.109	
0.091	0.001	-2.112	1	0.205	0.086	0.455	10.126	-1.286	
0.246	0.002	-2.100	1	0.205	0.086	0.812	6.872	-1.325	
0.482	0.002	-2.056	3	0.205	0.086	0.795	3.053	-10.917	
