h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.052	0.000	-2.008	0	0.411	0.259	0.000	0.000	3.590	
0.249	0.000	-1.993	0	0.413	0.262	0.000	0.000	3.515	
0.541	0.000	-1.794	0	0.415	0.263	0.000	0.000	2.429	
0.899	0.000	-1.945	0	0.415	0.264	0.000	0.000	3.282	
0.669	0.001	-1.901	1	0.416	0.263	2.083	-0.512	-1.315	
0.483	0.000	-1.976	0	0.418	0.264	0.000	0.000	3.435	
0.507	0.000	-1.893	0	0.419	0.265	0.000	0.000	3.007	
0.380	0.001	-1.934	1	0.419	0.264	1.136	-1.638	-1.217	
0.535	0.000	-2.019	0	0.421	0.265	0.000	0.000	3.637	
0.467	0.001	-2.008	1	0.422	0.266	1.367	-0.075	-1.025	
0.548	0.000	-1.902	0	0.423	0.267	0.000	0.000	3.055	
0.368	0.000	-1.961	0	0.425	0.269	0.000	0.000	3.358	
0.032	0.001	-2.019	1	0.424	0.268	0.262	2.045	-1.000	
0.277	0.000	-1.988	0	0.425	0.268	0.000	0.000	3.493	
0.041	0.001	-1.814	3	0.426	0.269	0.187	-1.315	-9.931	
0.021	0.002	-1.993	1	0.427	0.269	0.214	0.664	-1.062	
0.021	0.000	-1.872	3	0.428	0.270	0.124	0.856	-10.000	
0.289	0.000	-1.752	0	0.428	0.270	0.000	0.000	2.159	
0.467	0.000	-1.894	0	0.428	0.270	0.000	0.000	3.011	
0.646	0.000	-1.783	1	0.429	0.270	1.943	-0.327	-1.729	
0.639	0.000	-1.761	0	0.429	0.270	0.000	0.000	2.219	
0.914	0.000	-1.931	0	0.429	0.270	0.000	0.000	3.209	
0.278	0.000	-1.994	0	0.430	0.270	0.000	0.000	3.520	
0.249	0.002	-1.989	1	0.430	0.271	0.828	0.894	-1.073	
0.163	0.000	-1.931	2	0.430	0.271	0.462	-2.105	-5.661	
0.596	0.001	-1.974	1	0.431	0.272	1.798	-1.207	-1.109	
0.850	0.000	-1.982	0	0.432	0.272	0.000	0.000	3.466	
0.430	0.001	-1.996	1	0.433	0.273	1.270	-0.377	-1.054	
0.375	0.000	-1.971	1	0.434	0.274	1.133	-0.263	-1.117	
0.450	0.000	-1.950	0	0.434	0.274	0.000	0.000	3.304	
0.901	0.000	-1.794	0	0.435	0.275	0.000	0.000	2.431	
0.446	0.000	-1.910	0	0.436	0.276	0.000	0.000	3.096	
0.696	0.000	-1.852	0	0.437	0.277	0.000	0.000	2.780	
0.734	0.002	-1.887	1	0.438	0.277	2.442	-1.775	-1.358	
0.679	0.000	-1.953	0	0.438	0.277	0.000	0.000	3.319	
0.342	0.000	-1.869	0	0.439	0.278	0.000	0.000	2.876	
0.386	0.000	-1.938	0	0.440	0.278	0.000	0.000	3.244	
0.385	0.000	-1.744	0	0.441	0.280	0.000	0.000	2.106	
0.357	0.000	-2.019	0	0.441	0.280	0.000	0.000	3.637	
0.169	0.001	-1.803	2	0.442	0.280	0.464	-1.112	-5.786	
0.054	0.000	-1.979	1	0.443	0.281	0.355	-0.966	-1.098	
0.068	0.000	-1.964	0	0.444	0.281	0.000	0.000	3.374	
0.076	0.000	-1.975	0	0.445	0.281	0.000	0.000	3.430	
0.005	0.000	-1.872	1	0.444	0.280	0.101	2.903	-1.407	
0.111	0.000	-2.006	0	0.444	0.281	0.000	0.000	3.580	
