h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.146	0.005	-1.282	3	0.183	0.047	0.452	13.154	-13.254	
0.005	0.003	-1.374	2	0.185	0.048	0.099	15.564	-9.125	
0.112	0.003	-1.396	3	0.185	0.048	0.344	11.220	-12.048	
0.031	0.006	-1.511	3	0.185	0.049	0.191	14.802	-11.251	
0.010	0.003	-1.551	4	0.186	0.049	0.093	15.306	-14.593	
0.021	0.003	-1.508	3	0.185	0.048	0.148	16.313	-11.263	
0.003	0.003	-1.590	4	0.186	0.048	0.045	17.225	-14.525	
0.025	0.004	-1.606	4	0.187	0.049	0.153	14.129	-14.505	
0.017	0.003	-1.566	3	0.187	0.050	0.133	16.861	-10.984	
0.108	0.003	-1.472	1	0.188	0.050	0.655	13.774	-4.764	
0.015	0.003	-1.480	3	0.188	0.050	0.139	11.973	-11.430	
0.072	0.004	-1.302	3	0.189	0.050	0.292	13.201	-13.011	
0.007	0.004	-1.338	3	0.189	0.050	0.085	15.799	-12.603	
0.031	0.002	-1.307	4	0.189	0.050	0.170	14.005	-15.909	
0.004	0.003	-1.377	4	0.189	0.050	0.062	13.887	-15.347	
0.014	0.002	-1.356	4	0.191	0.050	0.116	17.332	-15.494	
0.012	0.002	-1.382	4	0.190	0.050	0.102	17.339	-15.310	
0.006	0.002	-1.461	2	0.190	0.050	0.116	13.816	-8.223	
0.025	0.003	-1.454	2	0.191	0.049	0.189	15.968	-8.291	
0.005	0.003	-1.464	2	0.192	0.050	0.091	15.642	-8.197	
0.098	0.003	-1.567	2	0.193	0.050	0.419	10.904	-7.398	
0.335	0.002	-1.511	1	0.194	0.050	1.598	5.188	-4.354	
0.069	0.002	-1.541	2	0.194	0.050	0.361	8.578	-7.578	
0.012	0.003	-1.507	4	0.195	0.051	0.109	7.310	-14.711	
0.057	0.004	-1.470	3	0.196	0.051	0.282	12.549	-11.490	
0.009	0.003	-1.603	4	0.196	0.051	0.095	13.817	-14.509	
0.013	0.006	-1.495	2	0.196	0.050	0.135	16.449	-7.931	
0.004	0.001	-1.506	1	0.195	0.050	0.120	15.134	-4.409	
