h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.434	0.000	-2.143	0	0.376	0.228	0.000	0.000	3.742	
0.153	0.000	-2.154	1	0.378	0.229	0.639	2.001	-1.155	
0.054	0.001	-2.197	1	0.375	0.227	0.360	2.569	-1.045	
0.258	0.000	-2.196	0	0.375	0.226	0.000	0.000	4.004	
0.300	0.000	-2.121	0	0.375	0.226	0.000	0.000	3.631	
0.363	0.000	-1.959	0	0.377	0.228	0.000	0.000	2.685	
0.882	0.000	-1.735	0	0.377	0.227	0.000	0.000	0.931	
0.888	0.000	-1.978	0	0.378	0.227	0.000	0.000	2.811	
0.460	0.001	-1.850	1	0.380	0.228	1.362	-1.116	-2.331	
0.408	0.000	-1.920	0	0.381	0.230	0.000	0.000	2.426	
0.013	0.000	-2.201	0	0.382	0.231	0.000	0.000	4.028	
0.889	0.000	-2.196	0	0.384	0.233	0.000	0.000	4.003	
0.121	0.000	-2.180	0	0.386	0.234	0.000	0.000	3.926	
0.095	0.000	-2.209	0	0.387	0.235	0.000	0.000	4.066	
0.395	0.000	-2.152	0	0.388	0.236	0.000	0.000	3.789	
0.104	0.000	-2.175	0	0.390	0.237	0.000	0.000	3.903	
0.870	0.000	-2.054	0	0.391	0.239	0.000	0.000	3.264	
0.763	0.001	-1.802	1	0.392	0.240	2.578	-3.163	-2.611	
0.712	0.000	-1.959	1	0.393	0.241	2.418	-1.942	-1.814	
0.490	0.000	-2.166	0	0.394	0.242	0.000	0.000	3.856	
0.983	0.000	-2.103	0	0.395	0.243	0.000	0.000	3.537	
0.935	0.000	-2.001	0	0.396	0.241	0.000	0.000	2.951	
0.969	0.000	-2.211	0	0.397	0.241	0.000	0.000	4.071	
0.914	0.000	-2.171	0	0.398	0.242	0.000	0.000	3.882	
0.862	0.000	-2.163	0	0.398	0.243	0.000	0.000	3.842	
0.814	0.001	-1.904	1	0.400	0.245	3.206	-1.942	-2.060	
0.607	0.001	-1.923	1	0.400	0.246	1.866	0.932	-1.972	
0.265	0.000	-1.901	0	0.400	0.247	0.000	0.000	2.294	
0.137	0.000	-2.205	0	0.402	0.248	0.000	0.000	4.045	
0.914	0.000	-2.085	0	0.403	0.249	0.000	0.000	3.440	
0.686	0.000	-2.092	0	0.404	0.249	0.000	0.000	3.476	
0.584	0.000	-2.153	0	0.404	0.250	0.000	0.000	3.792	
0.005	0.001	-1.635	2	0.405	0.251	0.085	2.261	-7.587	
0.005	0.000	-1.639	1	0.405	0.252	0.117	-1.817	-3.809	
0.001	0.001	-1.609	4	0.404	0.251	0.030	4.411	-15.126	
0.032	0.002	-1.628	4	0.403	0.250	0.156	0.296	-15.083	
0.011	0.001	-1.456	2	0.402	0.250	0.109	1.809	-9.155	
0.006	0.000	-1.576	3	0.402	0.249	0.068	1.709	-11.615	
0.011	0.001	-1.617	4	0.403	0.249	0.118	-0.192	-15.107	
0.046	0.001	-1.622	3	0.402	0.248	0.184	1.423	-11.385	
0.382	0.000	-1.777	0	0.402	0.249	0.000	0.000	1.308	
0.306	0.000	-1.972	0	0.402	0.249	0.000	0.000	2.771	
0.685	0.000	-2.205	0	0.403	0.249	0.000	0.000	4.045	
0.736	0.000	-2.147	0	0.404	0.250	0.000	0.000	3.764	
0.605	0.001	-2.079	1	0.405	0.250	1.859	0.936	-1.374	
0.484	0.000	-2.000	0	0.405	0.250	0.000	0.000	2.947	
0.327	0.000	-2.164	0	0.406	0.251	0.000	0.000	3.846	
0.407	0.000	-2.167	0	0.407	0.253	0.000	0.000	3.861	
0.034	0.001	-2.192	1	0.407	0.253	0.281	2.812	-1.057	
0.208	0.000	-2.214	0	0.408	0.253	0.000	0.000	4.087	
0.005	0.002	-2.045	3	0.408	0.254	0.063	1.249	-10.885	
0.275	0.000	-1.865	0	0.410	0.256	0.000	0.000	2.030	
0.597	0.000	-2.063	0	0.411	0.256	0.000	0.000	3.314	
0.293	0.000	-1.967	0	0.411	0.256	0.000	0.000	2.739	
0.472	0.000	-1.893	0	0.411	0.256	0.000	0.000	2.238	
0.581	0.000	-1.894	0	0.412	0.257	0.000	0.000	2.239	
0.334	0.000	-1.561	0	0.413	0.258	0.000	0.000	-1.002	
0.430	0.000	-1.751	1	0.415	0.258	1.333	-1.367	-2.938	
0.011	0.000	-1.719	2	0.416	0.260	0.134	-0.951	-7.100	
0.211	0.001	-1.897	1	0.417	0.260	0.776	1.807	-2.092	
0.395	0.000	-2.117	1	0.417	0.261	1.147	-2.078	-1.258	
0.393	0.000	-2.156	0	0.417	0.261	0.000	0.000	3.808	
0.265	0.000	-1.912	1	0.418	0.261	1.585	-2.045	-2.023	
0.140	0.000	-1.762	1	0.419	0.262	0.622	-0.523	-2.863	
0.027	0.000	-1.948	0	0.420	0.262	0.000	0.000	2.616	
0.033	0.000	-1.929	0	0.421	0.263	0.000	0.000	2.486	
0.034	0.001	-1.966	1	0.420	0.263	0.358	0.624	-1.784	
0.237	0.000	-2.154	0	0.421	0.263	0.000	0.000	3.796	
0.285	0.000	-2.154	0	0.421	0.264	0.000	0.000	3.796	
0.992	0.000	-2.166	0	0.422	0.265	0.000	0.000	3.858	
0.934	0.000	-2.196	0	0.423	0.265	0.000	0.000	4.004	
0.565	0.000	-2.143	0	0.423	0.265	0.000	0.000	3.745	
0.104	0.000	-2.021	0	0.423	0.265	0.000	0.000	3.074	
0.035	0.000	-2.055	0	0.424	0.266	0.000	0.000	3.274	
0.186	0.000	-2.079	0	0.425	0.266	0.000	0.000	3.403	
0.004	0.000	-2.082	2	0.426	0.267	0.069	-0.116	-6.149	
0.018	0.001	-2.106	3	0.425	0.267	0.154	3.534	-10.972	
0.091	0.000	-2.008	0	0.424	0.266	0.000	0.000	2.996	
0.088	0.000	-2.001	1	0.425	0.266	0.457	-3.542	-1.646	
0.149	0.000	-2.088	0	0.426	0.268	0.000	0.000	3.453	
0.159	0.000	-2.154	0	0.427	0.268	0.000	0.000	3.800	
0.105	0.000	-1.969	0	0.427	0.268	0.000	0.000	2.752	
0.542	0.000	-2.164	0	0.429	0.269	0.000	0.000	3.850	
0.808	0.000	-2.010	0	0.429	0.269	0.000	0.000	3.008	
0.720	0.000	-1.979	0	0.430	0.269	0.000	0.000	2.818	
0.710	0.000	-1.890	0	0.429	0.269	0.000	0.000	2.209	
0.816	0.000	-1.879	0	0.430	0.270	0.000	0.000	2.130	
0.828	0.000	-1.885	0	0.430	0.270	0.000	0.000	2.176	
0.876	0.000	-1.985	0	0.431	0.271	0.000	0.000	2.854	
0.952	0.000	-2.002	0	0.430	0.271	0.000	0.000	2.956	
0.678	0.000	-2.126	0	0.431	0.271	0.000	0.000	3.656	
0.832	0.000	-2.187	0	0.431	0.271	0.000	0.000	3.958	
0.059	0.000	-2.072	0	0.432	0.271	0.000	0.000	3.366	
0.052	0.000	-1.954	0	0.432	0.271	0.000	0.000	2.652	
0.124	0.000	-1.906	1	0.433	0.272	0.556	-0.222	-2.050	
0.389	0.000	-1.998	0	0.434	0.272	0.000	0.000	2.938	
0.426	0.000	-1.855	1	0.434	0.274	1.273	-1.048	-2.305	
0.092	0.000	-1.927	0	0.434	0.274	0.000	0.000	2.471	
0.006	0.003	-1.738	4	0.435	0.275	0.060	2.643	-14.976	
0.024	0.001	-1.901	3	0.435	0.274	0.149	3.140	-10.802	
0.003	0.001	-2.008	2	0.433	0.273	0.062	5.126	-6.231	
0.005	0.000	-2.212	3	0.433	0.272	0.067	2.642	-11.184	
0.212	0.000	-1.850	0	0.433	0.273	0.000	0.000	1.915	
0.333	0.001	-1.667	1	0.433	0.272	1.084	-1.255	-3.569	
0.390	0.001	-1.514	3	0.434	0.273	0.690	-3.167	-12.008	
0.330	0.000	-1.536	0	0.434	0.272	0.000	0.000	-1.338	
0.543	0.000	-1.722	0	0.435	0.273	0.000	0.000	0.802	
0.453	0.000	-2.153	0	0.435	0.274	0.000	0.000	3.795	
0.435	0.000	-2.154	0	0.436	0.274	0.000	0.000	3.797	
0.496	0.000	-2.200	0	0.436	0.275	0.000	0.000	4.020	
0.480	0.000	-2.067	0	0.437	0.275	0.000	0.000	3.341	
0.435	0.001	-1.827	1	0.437	0.275	1.252	-1.003	-2.458	
0.003	0.001	-1.932	4	0.438	0.276	0.045	0.707	-15.240	
0.307	0.000	-1.910	1	0.439	0.277	1.268	-1.288	-2.030	
0.106	0.001	-1.742	3	0.438	0.277	0.330	3.133	-10.983	
0.004	0.001	-1.798	3	0.439	0.277	0.057	2.743	-10.881	
0.004	0.002	-1.903	2	0.438	0.276	0.075	1.828	-6.432	
0.110	0.000	-2.007	0	0.439	0.277	0.000	0.000	2.992	
0.282	0.000	-2.162	2	0.439	0.276	0.680	-3.222	-6.105	
0.429	0.001	-1.970	1	0.440	0.277	1.243	-2.053	-1.769	
0.121	0.000	-2.173	0	0.441	0.278	0.000	0.000	3.890	
0.321	0.000	-2.037	0	0.441	0.278	0.000	0.000	3.169	
0.870	0.000	-2.054	0	0.441	0.277	0.000	0.000	3.268	
0.863	0.000	-1.925	0	0.441	0.278	0.000	0.000	2.456	
0.167	0.000	-1.916	0	0.442	0.278	0.000	0.000	2.394	
0.631	0.000	-1.944	0	0.442	0.278	0.000	0.000	2.592	
0.954	0.000	-1.989	0	0.443	0.278	0.000	0.000	2.878	
0.557	0.000	-1.984	0	0.443	0.278	0.000	0.000	2.847	
0.493	0.000	-1.990	0	0.443	0.278	0.000	0.000	2.885	
0.665	0.000	-2.202	1	0.443	0.279	2.024	-2.921	-1.033	
0.558	0.000	-1.972	1	0.444	0.279	2.127	-2.017	-1.758	
0.181	0.000	-1.952	0	0.444	0.279	0.000	0.000	2.641	
0.244	0.000	-1.826	0	0.444	0.279	0.000	0.000	1.719	
0.222	0.000	-2.061	0	0.444	0.280	0.000	0.000	3.305	
0.265	0.000	-2.205	0	0.445	0.280	0.000	0.000	4.046	
0.042	0.000	-2.018	0	0.445	0.280	0.000	0.000	3.056	
0.001	0.000	-1.971	1	0.445	0.280	0.061	2.115	-1.763	
0.002	0.002	-1.750	2	0.445	0.280	0.041	2.945	-6.955	
0.005	0.002	-1.830	4	0.445	0.281	0.056	4.938	-15.040	
0.500	0.000	-2.099	0	0.445	0.281	0.000	0.000	3.512	
0.488	0.000	-2.111	0	0.445	0.281	0.000	0.000	3.576	
0.776	0.000	-2.064	0	0.446	0.281	0.000	0.000	3.323	
0.709	0.000	-2.146	0	0.446	0.281	0.000	0.000	3.757	
0.841	0.000	-1.987	0	0.446	0.281	0.000	0.000	2.869	
0.022	0.000	-1.884	0	0.446	0.281	0.000	0.000	2.170	
0.271	0.000	-2.135	0	0.446	0.282	0.000	0.000	3.703	
0.109	0.000	-2.065	0	0.446	0.281	0.000	0.000	3.329	
0.270	0.000	-2.049	0	0.446	0.281	0.000	0.000	3.235	
0.139	0.001	-2.202	1	0.447	0.282	0.571	-0.441	-1.033	
0.150	0.000	-2.011	0	0.447	0.282	0.000	0.000	3.014	
0.163	0.000	-1.921	0	0.447	0.283	0.000	0.000	2.431	
0.042	0.001	-1.897	1	0.447	0.283	0.313	2.707	-2.091	
0.013	0.002	-1.837	3	0.446	0.282	0.113	4.515	-10.835	
0.001	0.000	-1.789	1	0.445	0.281	0.062	1.366	-2.691	
0.163	0.000	-1.866	0	0.446	0.281	0.000	0.000	2.037	
0.047	0.000	-1.758	0	0.446	0.282	0.000	0.000	1.142	
0.178	0.000	-1.807	0	0.446	0.282	0.000	0.000	1.568	
0.863	0.000	-1.770	0	0.446	0.282	0.000	0.000	1.251	
0.712	0.000	-1.906	0	0.446	0.282	0.000	0.000	2.330	
0.843	0.000	-2.064	0	0.447	0.282	0.000	0.000	3.321	
0.719	0.000	-1.781	0	0.447	0.282	0.000	0.000	1.347	
0.690	0.000	-1.720	0	0.447	0.282	0.000	0.000	0.785	
0.722	0.000	-1.928	0	0.447	0.283	0.000	0.000	2.478	
0.953	0.000	-1.899	0	0.447	0.283	0.000	0.000	2.279	
0.551	0.000	-1.611	0	0.447	0.283	0.000	0.000	-0.382	
0.722	0.000	-1.551	0	0.447	0.283	0.000	0.000	-1.139	
0.635	0.000	-1.583	1	0.447	0.283	1.878	-1.989	-4.338	
0.134	0.000	-1.766	0	0.448	0.283	0.000	0.000	1.214	
0.249	0.000	-1.904	1	0.449	0.284	1.089	-1.150	-2.058	
0.323	0.000	-1.982	0	0.449	0.284	0.000	0.000	2.836	
0.022	0.001	-1.889	2	0.450	0.285	0.160	3.290	-6.468	
0.013	0.001	-1.850	2	0.448	0.284	0.141	2.550	-6.579	
0.113	0.000	-1.904	0	0.449	0.285	0.000	0.000	2.315	
0.375	0.000	-1.720	1	0.449	0.284	1.476	-1.440	-3.155	
0.184	0.001	-1.798	1	0.449	0.285	0.728	-1.042	-2.631	
0.246	0.000	-1.791	0	0.450	0.286	0.000	0.000	1.434	
0.011	0.001	-1.608	4	0.450	0.286	0.087	-1.678	-15.127	
0.067	0.001	-1.613	2	0.451	0.286	0.296	-2.694	-7.737	
0.023	0.001	-1.657	3	0.451	0.287	0.204	-0.567	-11.240	
0.035	0.000	-1.604	0	0.451	0.286	0.000	0.000	-0.467	
