h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.007	-1.447	4	0.400	0.168	0.192	44.804	-16.216	
0.052	0.008	-1.544	4	0.399	0.167	0.220	44.821	-15.622	
0.011	0.007	-1.593	3	0.398	0.167	0.125	46.685	-11.781	
0.015	0.006	-1.682	3	0.399	0.167	0.125	44.663	-11.361	
0.006	0.010	-1.637	2	0.399	0.167	0.105	46.458	-7.810	
0.050	0.009	-1.546	3	0.399	0.168	0.238	44.168	-12.084	
0.370	0.008	-1.643	3	0.399	0.167	0.901	42.938	-11.523	
0.012	0.009	-1.896	4	0.399	0.168	0.100	44.977	-15.284	
0.016	0.012	-1.903	3	0.397	0.167	0.139	46.173	-10.927	
0.136	0.006	-1.804	3	0.397	0.167	0.433	44.500	-11.031	
0.141	0.010	-1.770	2	0.398	0.167	0.560	44.482	-7.040	
0.187	0.009	-1.451	4	0.397	0.167	0.448	41.704	-16.186	
0.022	0.010	-1.504	2	0.398	0.167	0.206	46.316	-8.971	
0.119	0.010	-1.397	4	0.398	0.167	0.381	44.591	-16.644	
0.173	0.008	-1.386	4	0.399	0.168	0.475	44.266	-16.757	
0.255	0.012	-1.403	4	0.399	0.167	0.574	43.573	-16.591	
0.171	0.009	-1.387	4	0.400	0.166	0.390	42.660	-16.748	
0.101	0.011	-1.477	2	0.400	0.166	0.463	44.976	-9.265	
0.059	0.008	-1.382	4	0.400	0.166	0.229	43.391	-16.798	
0.182	0.006	-1.634	4	0.401	0.168	0.462	44.257	-15.306	
0.077	0.012	-1.527	3	0.403	0.170	0.338	44.562	-12.218	
0.146	0.008	-1.411	4	0.403	0.170	0.388	43.030	-16.516	
0.012	0.007	-1.403	4	0.403	0.170	0.111	45.305	-16.590	
0.016	0.006	-1.525	4	0.404	0.171	0.117	46.287	-15.719	
0.013	0.010	-1.542	2	0.404	0.171	0.160	46.507	-8.593	
0.189	0.009	-1.505	2	0.405	0.171	0.670	43.924	-8.956	
0.455	0.008	-1.353	4	0.405	0.172	0.948	42.633	-17.104	
0.024	0.007	-1.410	4	0.405	0.172	0.147	45.686	-16.527	
0.084	0.010	-1.552	4	0.405	0.172	0.282	43.519	-15.587	
0.313	0.011	-1.623	2	0.404	0.172	0.936	43.793	-7.906	
0.440	0.008	-1.563	2	0.404	0.172	1.226	42.750	-8.397	
0.078	0.007	-1.526	3	0.405	0.172	0.342	45.226	-12.231	
0.330	0.007	-1.414	2	0.405	0.174	0.972	43.505	-10.051	
0.150	0.009	-1.637	4	0.406	0.174	0.393	43.116	-15.299	
0.014	0.006	-1.703	3	0.406	0.174	0.123	45.605	-11.283	
0.475	0.004	-1.876	2	0.405	0.174	1.317	43.038	-6.638	
0.662	0.007	-1.996	2	0.405	0.173	1.935	42.215	-6.351	
0.215	0.006	-1.880	2	0.404	0.173	0.725	43.648	-6.624	
0.010	0.011	-1.922	2	0.404	0.172	0.140	46.827	-6.510	
0.036	0.010	-1.720	3	0.404	0.172	0.226	45.983	-11.229	
0.046	0.009	-1.650	3	0.404	0.171	0.241	45.702	-11.492	
0.259	0.007	-1.706	2	0.403	0.171	0.821	44.124	-7.366	
0.026	0.008	-1.714	3	0.404	0.171	0.180	46.252	-11.248	
0.022	0.006	-1.724	3	0.404	0.172	0.156	45.355	-11.216	
0.017	0.007	-1.676	2	0.404	0.172	0.184	46.332	-7.543	
0.020	0.009	-1.687	4	0.404	0.172	0.140	45.839	-15.206	
0.172	0.010	-1.675	4	0.403	0.171	0.473	44.181	-15.223	
0.021	0.009	-1.983	2	0.402	0.170	0.204	45.933	-6.374	
0.013	0.007	-1.950	2	0.402	0.171	0.156	46.168	-6.442	
0.021	0.007	-1.802	3	0.402	0.171	0.158	46.060	-11.034	
0.145	0.009	-1.677	3	0.402	0.171	0.424	42.805	-11.380	
0.181	0.012	-1.752	2	0.402	0.171	0.651	44.356	-7.122	
0.031	0.009	-1.842	3	0.403	0.172	0.193	44.398	-10.976	
0.117	0.008	-1.823	2	0.402	0.172	0.506	45.065	-6.817	
0.024	0.010	-1.856	2	0.402	0.173	0.216	46.162	-6.702	
0.044	0.008	-2.048	2	0.401	0.172	0.296	46.072	-6.271	
0.126	0.007	-1.951	3	0.401	0.172	0.392	43.603	-10.921	
0.065	0.007	-2.088	4	0.400	0.171	0.273	45.489	-15.825	
0.178	0.010	-2.071	2	0.399	0.171	0.644	44.313	-6.244	
0.118	0.007	-1.890	2	0.398	0.170	0.506	44.386	-6.596	
0.008	0.007	-2.011	4	0.398	0.171	0.082	45.096	-15.568	
0.017	0.010	-1.989	2	0.397	0.170	0.185	45.956	-6.364	
0.014	0.006	-2.097	4	0.396	0.170	0.110	46.129	-15.859	
0.070	0.007	-2.028	3	0.395	0.169	0.322	45.283	-10.960	
0.110	0.009	-2.080	2	0.395	0.169	0.488	44.434	-6.234	
0.033	0.008	-1.886	2	0.394	0.168	0.255	46.049	-6.607	
0.123	0.010	-1.981	3	0.394	0.169	0.387	43.532	-10.929	
0.013	0.010	-1.891	4	0.394	0.169	0.118	45.917	-15.275	
0.015	0.011	-1.874	2	0.394	0.168	0.170	46.359	-6.643	
0.326	0.006	-1.855	2	0.393	0.168	0.963	43.587	-6.703	
0.135	0.008	-1.937	3	0.392	0.167	0.463	44.694	-10.920	
0.014	0.006	-2.074	4	0.392	0.167	0.117	46.481	-15.776	
0.016	0.009	-2.060	3	0.391	0.166	0.136	45.346	-10.992	
0.016	0.006	-2.032	2	0.389	0.165	0.176	46.845	-6.293	
0.039	0.008	-2.155	3	0.389	0.165	0.218	44.248	-11.131	
0.070	0.008	-2.168	3	0.388	0.164	0.321	45.684	-11.157	
0.211	0.009	-2.013	2	0.387	0.164	0.717	44.399	-6.322	
0.218	0.006	-2.009	3	0.386	0.163	0.621	44.389	-10.945	
0.014	0.007	-1.980	2	0.386	0.162	0.164	46.661	-6.381	
0.130	0.009	-1.938	2	0.384	0.162	0.536	45.065	-6.470	
0.053	0.009	-2.018	3	0.384	0.162	0.258	45.216	-10.951	
0.136	0.009	-1.821	3	0.384	0.161	0.450	42.654	-11.003	
0.209	0.006	-1.930	4	0.384	0.161	0.533	43.642	-15.352	
