h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.734	0.000	-2.138	1	0.471	0.309	2.485	-2.824	-1.394	
0.808	0.000	-2.222	0	0.472	0.309	0.000	0.000	3.960	
0.488	0.000	-2.151	0	0.472	0.309	0.000	0.000	3.590	
0.416	0.000	-2.268	0	0.472	0.309	0.000	0.000	4.182	
0.211	0.000	-2.135	1	0.473	0.310	0.824	-0.662	-1.406	
0.094	0.001	-2.192	1	0.474	0.311	0.513	0.368	-1.231	
0.090	0.001	-2.267	1	0.474	0.311	0.495	1.167	-1.037	
0.263	0.001	-2.273	1	0.475	0.311	0.942	0.865	-1.023	
0.092	0.000	-2.138	0	0.474	0.312	0.000	0.000	3.518	
0.022	0.001	-2.027	2	0.474	0.312	0.162	1.046	-6.460	
0.265	0.000	-2.067	0	0.473	0.312	0.000	0.000	3.108	
0.449	0.002	-1.905	2	0.472	0.311	0.980	-1.843	-6.765	
0.003	0.000	-1.754	1	0.472	0.311	0.090	4.031	-3.393	
0.087	0.002	-1.761	2	0.469	0.309	0.345	2.334	-7.379	
0.430	0.002	-1.931	1	0.469	0.310	1.373	0.004	-2.251	
0.827	0.000	-1.908	0	0.470	0.310	0.000	0.000	2.008	
0.071	0.001	-1.726	2	0.471	0.310	0.300	0.477	-7.580	
0.009	0.000	-1.605	2	0.469	0.309	0.102	0.839	-8.472	
0.002	0.001	-1.687	3	0.469	0.308	0.042	0.817	-11.693	
0.607	0.001	-1.597	2	0.469	0.309	1.388	-0.122	-8.545	
0.718	0.000	-1.600	0	0.469	0.309	0.000	0.000	-1.197	
0.584	0.000	-1.936	0	0.470	0.308	0.000	0.000	2.220	
0.350	0.000	-1.838	0	0.470	0.308	0.000	0.000	1.423	
0.778	0.002	-1.857	1	0.470	0.308	2.956	-0.277	-2.675	
0.119	0.001	-1.775	1	0.471	0.309	0.562	-0.099	-3.232	
0.044	0.002	-1.810	4	0.471	0.309	0.160	-1.061	-15.438	
0.007	0.001	-1.972	4	0.470	0.309	0.063	1.402	-15.639	
0.251	0.000	-2.257	0	0.470	0.309	0.000	0.000	4.133	
0.631	0.000	-2.283	0	0.471	0.310	0.000	0.000	4.254	
0.388	0.000	-2.244	0	0.472	0.310	0.000	0.000	4.071	
0.065	0.001	-2.032	1	0.473	0.311	0.395	-0.961	-1.782	
0.416	0.000	-2.231	0	0.473	0.312	0.000	0.000	4.008	
0.474	0.000	-2.118	0	0.474	0.312	0.000	0.000	3.408	
0.256	0.000	-2.125	1	0.474	0.312	0.850	-4.192	-1.439	
0.479	0.000	-2.237	0	0.475	0.312	0.000	0.000	4.034	
0.597	0.000	-2.144	0	0.476	0.312	0.000	0.000	3.554	
0.429	0.000	-2.169	0	0.476	0.312	0.000	0.000	3.690	
0.732	0.000	-2.270	0	0.477	0.313	0.000	0.000	4.194	
0.276	0.000	-2.098	0	0.478	0.312	0.000	0.000	3.292	
0.124	0.000	-2.128	0	0.478	0.313	0.000	0.000	3.465	
0.009	0.000	-2.044	2	0.478	0.313	0.107	1.375	-6.432	
0.057	0.001	-2.216	2	0.477	0.312	0.261	1.381	-6.261	
0.044	0.002	-2.195	3	0.477	0.312	0.188	-1.761	-11.319	
0.032	0.000	-2.180	0	0.475	0.311	0.000	0.000	3.748	
0.219	0.000	-2.275	0	0.475	0.311	0.000	0.000	4.217	
0.033	0.000	-2.207	0	0.475	0.311	0.000	0.000	3.885	
0.045	0.000	-2.050	1	0.475	0.311	0.310	-2.550	-1.709	
0.185	0.000	-2.078	0	0.476	0.311	0.000	0.000	3.176	
0.043	0.000	-2.122	1	0.476	0.312	0.316	-1.243	-1.447	
0.040	0.001	-2.098	3	0.476	0.311	0.179	-0.093	-11.176	
0.350	0.001	-1.875	1	0.477	0.313	1.156	0.406	-2.563	
0.475	0.000	-1.854	0	0.477	0.314	0.000	0.000	1.562	
0.430	0.001	-1.833	1	0.476	0.313	1.371	0.420	-2.824	
0.937	0.000	-1.853	1	0.476	0.313	6.065	-1.081	-2.700	
0.941	0.000	-1.826	0	0.477	0.314	0.000	0.000	1.319	
0.731	0.000	-2.149	0	0.478	0.315	0.000	0.000	3.580	
0.990	0.000	-2.222	0	0.479	0.316	0.000	0.000	3.962	
0.499	0.000	-2.128	0	0.480	0.316	0.000	0.000	3.464	
0.855	0.000	-2.185	0	0.480	0.317	0.000	0.000	3.774	
0.838	0.000	-2.247	0	0.481	0.318	0.000	0.000	4.081	
0.905	0.000	-2.029	0	0.481	0.319	0.000	0.000	2.871	
0.830	0.000	-1.950	0	0.481	0.319	0.000	0.000	2.322	
0.646	0.000	-2.063	1	0.482	0.319	2.151	-1.142	-1.659	
0.883	0.001	-2.283	1	0.482	0.320	4.199	-2.013	-0.999	
