h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.974	0.000	-2.252	0	0.357	0.202	0.000	0.000	4.148	
0.669	0.000	-2.171	0	0.358	0.202	0.000	0.000	3.747	
0.838	0.000	-2.139	0	0.359	0.201	0.000	0.000	3.576	
0.443	0.000	-2.150	0	0.360	0.202	0.000	0.000	3.638	
0.797	0.000	-2.206	0	0.361	0.204	0.000	0.000	3.924	
0.528	0.000	-2.251	0	0.362	0.205	0.000	0.000	4.140	
0.471	0.000	-2.145	0	0.364	0.206	0.000	0.000	3.609	
0.969	0.000	-2.226	0	0.365	0.208	0.000	0.000	4.025	
0.455	0.000	-2.102	0	0.366	0.209	0.000	0.000	3.372	
0.416	0.000	-2.120	0	0.367	0.210	0.000	0.000	3.472	
0.174	0.000	-2.253	1	0.369	0.212	0.700	-3.598	-1.030	
0.069	0.000	-2.255	0	0.371	0.214	0.000	0.000	4.161	
0.068	0.000	-2.248	0	0.372	0.215	0.000	0.000	4.129	
0.638	0.000	-2.191	0	0.373	0.215	0.000	0.000	3.851	
0.333	0.000	-2.188	0	0.373	0.216	0.000	0.000	3.832	
0.591	0.000	-2.178	0	0.375	0.216	0.000	0.000	3.783	
0.322	0.000	-2.009	0	0.377	0.218	0.000	0.000	2.803	
0.352	0.000	-2.170	0	0.377	0.219	0.000	0.000	3.743	
0.557	0.000	-2.090	0	0.378	0.218	0.000	0.000	3.305	
0.635	0.000	-1.876	0	0.378	0.219	0.000	0.000	1.840	
0.535	0.000	-1.887	0	0.379	0.219	0.000	0.000	1.928	
0.504	0.000	-1.945	0	0.381	0.221	0.000	0.000	2.365	
0.490	0.000	-2.047	0	0.382	0.221	0.000	0.000	3.043	
0.903	0.000	-2.008	0	0.384	0.222	0.000	0.000	2.799	
0.414	0.000	-1.812	0	0.385	0.222	0.000	0.000	1.295	
0.063	0.000	-1.801	0	0.385	0.223	0.000	0.000	1.194	
0.260	0.000	-1.850	0	0.386	0.224	0.000	0.000	1.624	
0.078	0.000	-1.901	0	0.387	0.224	0.000	0.000	2.038	
0.198	0.000	-1.937	0	0.388	0.225	0.000	0.000	2.307	
0.603	0.000	-2.095	0	0.390	0.226	0.000	0.000	3.330	
0.803	0.000	-2.183	0	0.391	0.227	0.000	0.000	3.806	
0.857	0.000	-2.101	0	0.392	0.228	0.000	0.000	3.365	
0.459	0.000	-1.995	0	0.393	0.229	0.000	0.000	2.714	
0.299	0.000	-2.093	1	0.394	0.228	1.325	-4.275	-1.493	
0.055	0.000	-2.167	0	0.395	0.229	0.000	0.000	3.727	
0.177	0.000	-2.099	0	0.396	0.229	0.000	0.000	3.356	
0.328	0.000	-2.094	0	0.396	0.228	0.000	0.000	3.328	
0.272	0.000	-2.151	0	0.397	0.230	0.000	0.000	3.643	
0.235	0.000	-2.162	0	0.397	0.230	0.000	0.000	3.699	
0.136	0.000	-2.243	0	0.398	0.231	0.000	0.000	4.106	
0.895	0.000	-2.082	0	0.399	0.232	0.000	0.000	3.253	
0.750	0.000	-2.024	0	0.400	0.233	0.000	0.000	2.904	
0.968	0.000	-2.233	0	0.400	0.234	0.000	0.000	4.054	
0.981	0.000	-2.176	0	0.401	0.234	0.000	0.000	3.771	
0.872	0.000	-2.119	0	0.402	0.235	0.000	0.000	3.466	
0.880	0.000	-1.974	0	0.403	0.235	0.000	0.000	2.569	
0.193	0.000	-1.732	0	0.403	0.235	0.000	0.000	0.532	
0.087	0.000	-1.725	0	0.404	0.236	0.000	0.000	0.452	
0.023	0.000	-1.756	1	0.405	0.236	0.314	-2.826	-3.260	
0.063	0.000	-2.105	0	0.406	0.237	0.000	0.000	3.389	
0.015	0.000	-2.243	1	0.407	0.237	0.204	-2.543	-1.054	
0.328	0.000	-1.802	0	0.407	0.237	0.000	0.000	1.209	
0.195	0.000	-1.848	0	0.407	0.237	0.000	0.000	1.609	
0.014	0.000	-1.781	0	0.407	0.236	0.000	0.000	1.015	
0.344	0.000	-1.977	0	0.407	0.237	0.000	0.000	2.594	
0.301	0.000	-2.163	0	0.408	0.237	0.000	0.000	3.705	
0.457	0.000	-2.189	0	0.408	0.237	0.000	0.000	3.841	
0.546	0.000	-2.247	0	0.409	0.237	0.000	0.000	4.124	
0.685	0.000	-2.048	0	0.409	0.236	0.000	0.000	3.050	
0.626	0.000	-2.147	0	0.409	0.237	0.000	0.000	3.620	
0.984	0.000	-2.244	0	0.410	0.237	0.000	0.000	4.108	
0.434	0.000	-2.252	0	0.411	0.238	0.000	0.000	4.147	
0.518	0.000	-2.233	0	0.411	0.239	0.000	0.000	4.058	
