h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.979	0.000	-2.147	0	0.287	0.171	0.000	0.000	3.592	
0.824	0.000	-2.230	0	0.288	0.172	0.000	0.000	4.019	
0.629	0.000	-1.933	0	0.290	0.172	0.000	0.000	2.235	
0.790	0.000	-2.267	0	0.292	0.174	0.000	0.000	4.193	
0.936	0.000	-2.106	0	0.294	0.176	0.000	0.000	3.360	
0.672	0.000	-2.205	0	0.295	0.176	0.000	0.000	3.893	
0.500	0.000	-2.270	0	0.297	0.177	0.000	0.000	4.207	
0.207	0.000	-2.145	0	0.299	0.179	0.000	0.000	3.582	
0.477	0.000	-1.978	0	0.301	0.179	0.000	0.000	2.557	
0.744	0.000	-2.229	0	0.303	0.181	0.000	0.000	4.016	
0.684	0.000	-2.213	0	0.306	0.184	0.000	0.000	3.937	
0.503	0.000	-2.113	0	0.308	0.185	0.000	0.000	3.402	
0.532	0.000	-2.141	0	0.310	0.188	0.000	0.000	3.560	
0.179	0.000	-2.120	0	0.311	0.189	0.000	0.000	3.443	
0.140	0.000	-2.268	0	0.314	0.190	0.000	0.000	4.201	
0.422	0.000	-1.992	0	0.315	0.190	0.000	0.000	2.650	
0.296	0.000	-1.921	0	0.316	0.189	0.000	0.000	2.145	
0.095	0.000	-1.875	0	0.318	0.191	0.000	0.000	1.782	
0.421	0.000	-1.910	0	0.319	0.192	0.000	0.000	2.059	
0.205	0.000	-2.012	0	0.321	0.192	0.000	0.000	2.783	
0.158	0.000	-2.064	0	0.322	0.193	0.000	0.000	3.117	
0.134	0.000	-2.155	0	0.323	0.194	0.000	0.000	3.632	
0.508	0.000	-2.271	0	0.325	0.195	0.000	0.000	4.214	
0.222	0.000	-2.266	0	0.327	0.197	0.000	0.000	4.190	
0.787	0.000	-2.133	0	0.328	0.197	0.000	0.000	3.517	
0.187	0.000	-1.946	0	0.330	0.197	0.000	0.000	2.326	
0.667	0.000	-2.065	0	0.331	0.197	0.000	0.000	3.121	
0.667	0.000	-2.153	0	0.333	0.198	0.000	0.000	3.627	
0.618	0.000	-2.256	0	0.334	0.198	0.000	0.000	4.142	
0.497	0.000	-2.139	0	0.335	0.199	0.000	0.000	3.550	
0.537	0.000	-1.915	0	0.336	0.199	0.000	0.000	2.099	
0.847	0.000	-1.904	0	0.337	0.200	0.000	0.000	2.009	
0.928	0.000	-1.933	0	0.339	0.200	0.000	0.000	2.234	
0.593	0.000	-1.883	0	0.339	0.200	0.000	0.000	1.844	
0.697	0.000	-2.061	0	0.339	0.200	0.000	0.000	3.098	
0.751	0.000	-2.220	0	0.341	0.201	0.000	0.000	3.968	
0.710	0.000	-2.231	0	0.342	0.201	0.000	0.000	4.022	
0.742	0.000	-2.190	0	0.343	0.201	0.000	0.000	3.818	
0.892	0.000	-2.135	0	0.344	0.202	0.000	0.000	3.523	
0.377	0.000	-2.273	0	0.345	0.203	0.000	0.000	4.225	
0.156	0.000	-2.164	0	0.346	0.204	0.000	0.000	3.681	
0.203	0.000	-2.091	0	0.347	0.203	0.000	0.000	3.278	
0.277	0.000	-2.043	0	0.348	0.204	0.000	0.000	2.986	
0.609	0.000	-2.065	0	0.348	0.206	0.000	0.000	3.119	
0.849	0.000	-2.142	0	0.349	0.206	0.000	0.000	3.565	
0.152	0.000	-2.103	1	0.350	0.207	0.679	-3.211	-1.488	
0.497	0.000	-2.220	0	0.351	0.207	0.000	0.000	3.971	
0.324	0.000	-2.229	0	0.352	0.206	0.000	0.000	4.014	
0.302	0.000	-2.096	0	0.354	0.207	0.000	0.000	3.303	
0.649	0.000	-2.241	0	0.354	0.208	0.000	0.000	4.072	
0.703	0.000	-2.218	0	0.355	0.208	0.000	0.000	3.959	
0.714	0.000	-2.184	0	0.356	0.209	0.000	0.000	3.786	
0.860	0.000	-2.105	0	0.357	0.208	0.000	0.000	3.357	
0.988	0.000	-2.256	0	0.358	0.209	0.000	0.000	4.143	
0.871	0.000	-2.013	0	0.359	0.209	0.000	0.000	2.791	
0.699	0.000	-2.248	0	0.360	0.209	0.000	0.000	4.104	
0.989	0.000	-1.917	0	0.360	0.210	0.000	0.000	2.116	
0.698	0.000	-2.175	0	0.361	0.210	0.000	0.000	3.740	
0.016	0.000	-1.986	0	0.362	0.210	0.000	0.000	2.607	
0.536	0.000	-1.879	0	0.362	0.212	0.000	0.000	1.814	
0.119	0.000	-2.089	0	0.363	0.213	0.000	0.000	3.263	
0.161	0.000	-2.081	0	0.364	0.213	0.000	0.000	3.220	
0.077	0.000	-2.217	0	0.365	0.213	0.000	0.000	3.954	
0.341	0.000	-2.265	0	0.366	0.213	0.000	0.000	4.187	
0.028	0.000	-2.115	0	0.366	0.213	0.000	0.000	3.412	
0.136	0.000	-2.035	0	0.367	0.213	0.000	0.000	2.934	
0.737	0.000	-2.113	0	0.368	0.214	0.000	0.000	3.402	
0.562	0.000	-2.047	0	0.369	0.213	0.000	0.000	3.011	
0.379	0.000	-2.170	0	0.370	0.215	0.000	0.000	3.713	
0.511	0.000	-1.907	0	0.371	0.216	0.000	0.000	2.037	
0.911	0.000	-1.881	0	0.372	0.217	0.000	0.000	1.827	
0.592	0.000	-1.922	0	0.372	0.217	0.000	0.000	2.154	
0.541	0.000	-1.834	0	0.373	0.217	0.000	0.000	1.434	
0.214	0.000	-1.921	0	0.373	0.217	0.000	0.000	2.140	
0.022	0.000	-1.792	1	0.373	0.217	0.433	-2.805	-3.058	
0.378	0.000	-1.909	0	0.374	0.218	0.000	0.000	2.053	
0.409	0.000	-2.270	0	0.375	0.219	0.000	0.000	4.209	
0.544	0.000	-2.246	0	0.376	0.220	0.000	0.000	4.095	
0.485	0.000	-2.160	0	0.377	0.220	0.000	0.000	3.660	
0.606	0.000	-1.969	0	0.377	0.220	0.000	0.000	2.491	
0.331	0.000	-1.996	0	0.378	0.221	0.000	0.000	2.677	
0.056	0.000	-2.264	0	0.378	0.221	0.000	0.000	4.183	
0.058	0.000	-2.237	0	0.379	0.221	0.000	0.000	4.054	
0.079	0.000	-2.221	0	0.380	0.222	0.000	0.000	3.974	
0.081	0.000	-2.272	0	0.381	0.222	0.000	0.000	4.217	
0.286	0.000	-2.173	0	0.381	0.223	0.000	0.000	3.730	
0.161	0.000	-1.975	0	0.382	0.223	0.000	0.000	2.536	
0.006	0.000	-2.088	0	0.382	0.223	0.000	0.000	3.257	
0.138	0.000	-2.262	0	0.383	0.223	0.000	0.000	4.173	
0.647	0.000	-2.234	0	0.384	0.224	0.000	0.000	4.038	
0.934	0.000	-2.072	0	0.384	0.224	0.000	0.000	3.164	
0.565	0.000	-2.105	0	0.385	0.224	0.000	0.000	3.355	
0.514	0.000	-2.166	0	0.385	0.224	0.000	0.000	3.695	
0.780	0.000	-2.173	0	0.386	0.224	0.000	0.000	3.730	
0.860	0.000	-2.157	0	0.387	0.225	0.000	0.000	3.644	
0.821	0.000	-2.150	0	0.387	0.225	0.000	0.000	3.610	
0.798	0.000	-2.055	0	0.387	0.225	0.000	0.000	3.056	
0.665	0.000	-2.144	0	0.388	0.225	0.000	0.000	3.577	
0.037	0.000	-2.198	0	0.388	0.225	0.000	0.000	3.861	
0.606	0.000	-2.098	0	0.389	0.225	0.000	0.000	3.318	
0.340	0.000	-2.037	0	0.389	0.225	0.000	0.000	2.944	
0.807	0.000	-2.264	0	0.390	0.226	0.000	0.000	4.182	
0.799	0.000	-2.182	0	0.391	0.227	0.000	0.000	3.780	
0.923	0.000	-2.276	0	0.391	0.228	0.000	0.000	4.237	
0.986	0.000	-2.231	0	0.392	0.228	0.000	0.000	4.023	
0.800	0.000	-2.055	0	0.392	0.228	0.000	0.000	3.062	
0.718	0.000	-2.047	0	0.393	0.228	0.000	0.000	3.011	
0.762	0.000	-2.110	0	0.393	0.228	0.000	0.000	3.383	
0.928	0.000	-1.965	0	0.394	0.229	0.000	0.000	2.464	
0.919	0.000	-2.043	0	0.395	0.229	0.000	0.000	2.985	
0.970	0.000	-1.984	0	0.395	0.229	0.000	0.000	2.594	
0.939	0.000	-2.163	0	0.395	0.230	0.000	0.000	3.675	
0.865	0.000	-2.132	0	0.395	0.229	0.000	0.000	3.509	
0.966	0.000	-2.177	0	0.395	0.229	0.000	0.000	3.753	
0.935	0.000	-1.908	0	0.396	0.229	0.000	0.000	2.046	
0.792	0.000	-2.127	0	0.396	0.229	0.000	0.000	3.481	
0.427	0.000	-2.166	0	0.396	0.229	0.000	0.000	3.692	
0.542	0.000	-2.135	0	0.396	0.229	0.000	0.000	3.526	
0.154	0.000	-1.957	0	0.397	0.229	0.000	0.000	2.406	
0.095	0.000	-1.864	0	0.398	0.230	0.000	0.000	1.690	
0.124	0.000	-1.572	0	0.398	0.230	0.000	0.000	-1.509	
0.616	0.000	-1.639	0	0.399	0.231	0.000	0.000	-0.616	
0.767	0.000	-1.837	0	0.400	0.232	0.000	0.000	1.455	
0.533	0.000	-1.846	0	0.400	0.232	0.000	0.000	1.536	
0.964	0.000	-1.821	0	0.401	0.233	0.000	0.000	1.321	
0.895	0.000	-1.900	0	0.401	0.232	0.000	0.000	1.980	
0.394	0.000	-2.040	0	0.401	0.232	0.000	0.000	2.964	
0.172	0.000	-2.176	0	0.402	0.233	0.000	0.000	3.746	
0.733	0.000	-2.197	0	0.403	0.233	0.000	0.000	3.853	
0.533	0.000	-2.186	0	0.403	0.234	0.000	0.000	3.796	
0.247	0.000	-2.232	0	0.404	0.234	0.000	0.000	4.026	
0.057	0.000	-2.219	0	0.404	0.235	0.000	0.000	3.966	
0.511	0.000	-2.074	0	0.405	0.235	0.000	0.000	3.177	
0.441	0.000	-2.129	0	0.405	0.235	0.000	0.000	3.495	
0.280	0.000	-2.180	0	0.405	0.235	0.000	0.000	3.765	
0.301	0.000	-2.199	0	0.405	0.235	0.000	0.000	3.863	
0.972	0.000	-2.152	0	0.406	0.236	0.000	0.000	3.619	
0.552	0.000	-1.851	0	0.406	0.236	0.000	0.000	1.583	
0.637	0.000	-1.893	0	0.406	0.236	0.000	0.000	1.925	
0.859	0.000	-2.054	0	0.406	0.236	0.000	0.000	3.051	
0.623	0.000	-2.177	0	0.407	0.236	0.000	0.000	3.753	
0.507	0.000	-1.910	0	0.407	0.237	0.000	0.000	2.061	
0.708	0.000	-2.116	0	0.408	0.237	0.000	0.000	3.421	
0.591	0.000	-1.933	0	0.408	0.237	0.000	0.000	2.235	
0.947	0.000	-2.251	0	0.409	0.237	0.000	0.000	4.120	
0.528	0.000	-2.006	0	0.409	0.238	0.000	0.000	2.744	
0.898	0.000	-2.091	0	0.409	0.238	0.000	0.000	3.278	
0.935	0.000	-2.212	0	0.410	0.238	0.000	0.000	3.928	
0.890	0.000	-2.213	0	0.410	0.238	0.000	0.000	3.933	
0.601	0.000	-2.118	0	0.411	0.238	0.000	0.000	3.433	
0.547	0.000	-1.899	0	0.411	0.239	0.000	0.000	1.975	
0.203	0.000	-1.777	0	0.411	0.239	0.000	0.000	0.904	
0.199	0.000	-1.844	0	0.411	0.239	0.000	0.000	1.519	
0.001	0.000	-1.963	0	0.411	0.239	0.000	0.000	2.451	
0.173	0.000	-1.971	0	0.411	0.239	0.000	0.000	2.508	
0.540	0.000	-2.018	0	0.412	0.240	0.000	0.000	2.826	
0.679	0.000	-1.876	0	0.412	0.240	0.000	0.000	1.791	
0.621	0.000	-2.094	0	0.413	0.240	0.000	0.000	3.293	
0.894	0.000	-1.997	0	0.413	0.241	0.000	0.000	2.688	
0.602	0.000	-2.171	0	0.414	0.241	0.000	0.000	3.719	
0.504	0.000	-2.245	0	0.414	0.241	0.000	0.000	4.089	
0.532	0.000	-2.050	0	0.414	0.241	0.000	0.000	3.028	
0.739	0.000	-1.929	0	0.415	0.241	0.000	0.000	2.204	
0.715	0.000	-2.025	0	0.415	0.241	0.000	0.000	2.871	
0.970	0.000	-2.221	0	0.415	0.241	0.000	0.000	3.973	
0.544	0.000	-2.162	0	0.416	0.242	0.000	0.000	3.671	
0.784	0.000	-1.999	0	0.416	0.242	0.000	0.000	2.696	
0.594	0.000	-2.125	0	0.416	0.242	0.000	0.000	3.471	
0.670	0.000	-2.125	1	0.416	0.242	2.088	-5.011	-1.415	
0.866	0.000	-1.978	0	0.416	0.242	0.000	0.000	2.556	
0.615	0.000	-2.245	0	0.417	0.242	0.000	0.000	4.093	
0.080	0.000	-2.107	0	0.417	0.243	0.000	0.000	3.368	
0.142	0.000	-2.008	0	0.417	0.243	0.000	0.000	2.758	
0.065	0.000	-1.998	0	0.418	0.243	0.000	0.000	2.694	
0.502	0.000	-2.245	0	0.418	0.243	0.000	0.000	4.091	
0.288	0.000	-2.242	0	0.418	0.243	0.000	0.000	4.077	
0.392	0.000	-2.270	0	0.418	0.243	0.000	0.000	4.210	
0.542	0.000	-2.216	0	0.418	0.243	0.000	0.000	3.949	
0.807	0.000	-2.074	0	0.419	0.243	0.000	0.000	3.172	
0.937	0.000	-2.155	0	0.419	0.243	0.000	0.000	3.633	
0.809	0.000	-2.271	0	0.420	0.244	0.000	0.000	4.215	
0.975	0.000	-2.269	0	0.420	0.244	0.000	0.000	4.203	
0.711	0.000	-2.194	0	0.420	0.244	0.000	0.000	3.839	
0.205	0.000	-2.254	0	0.421	0.245	0.000	0.000	4.135	
0.335	0.000	-2.269	0	0.421	0.244	0.000	0.000	4.205	
0.727	0.000	-2.253	0	0.421	0.244	0.000	0.000	4.131	
0.991	0.000	-2.256	0	0.421	0.244	0.000	0.000	4.142	
0.680	0.000	-2.185	0	0.422	0.245	0.000	0.000	3.794	
0.981	0.000	-2.042	0	0.422	0.245	0.000	0.000	2.978	
0.878	0.000	-2.253	0	0.422	0.245	0.000	0.000	4.130	
0.781	0.000	-1.948	0	0.422	0.246	0.000	0.000	2.343	
0.576	0.000	-1.797	1	0.422	0.246	3.349	-4.879	-3.023	
0.451	0.000	-1.875	0	0.423	0.246	0.000	0.000	1.783	
0.643	0.000	-2.019	0	0.423	0.247	0.000	0.000	2.832	
0.433	0.000	-2.276	0	0.423	0.247	0.000	0.000	4.236	
0.552	0.000	-2.005	0	0.424	0.247	0.000	0.000	2.740	
0.478	0.000	-2.218	0	0.424	0.247	0.000	0.000	3.962	
0.574	0.000	-2.137	0	0.424	0.247	0.000	0.000	3.535	
0.685	0.000	-2.006	0	0.424	0.247	0.000	0.000	2.745	
0.767	0.000	-1.694	0	0.425	0.247	0.000	0.000	0.037	
0.767	0.000	-1.844	0	0.425	0.248	0.000	0.000	1.517	
0.448	0.000	-1.908	0	0.425	0.248	0.000	0.000	2.046	
0.434	0.000	-1.848	0	0.425	0.248	0.000	0.000	1.550	
0.939	0.000	-1.827	0	0.425	0.249	0.000	0.000	1.369	
0.765	0.000	-1.864	0	0.425	0.249	0.000	0.000	1.690	
0.659	0.000	-1.857	0	0.425	0.249	0.000	0.000	1.631	
0.834	0.000	-1.986	0	0.425	0.249	0.000	0.000	2.611	
0.272	0.000	-1.985	0	0.425	0.249	0.000	0.000	2.603	
0.236	0.000	-2.275	0	0.425	0.249	0.000	0.000	4.232	
0.124	0.000	-2.191	0	0.425	0.249	0.000	0.000	3.824	
0.136	0.000	-2.222	0	0.426	0.249	0.000	0.000	3.977	
0.963	0.000	-2.053	0	0.426	0.250	0.000	0.000	3.049	
0.647	0.000	-1.939	0	0.426	0.250	0.000	0.000	2.275	
0.098	0.000	-1.942	0	0.427	0.250	0.000	0.000	2.297	
0.025	0.000	-1.994	0	0.427	0.250	0.000	0.000	2.662	
0.144	0.000	-2.063	0	0.427	0.251	0.000	0.000	3.106	
0.088	0.000	-1.883	0	0.427	0.251	0.000	0.000	1.848	
0.046	0.000	-2.078	0	0.427	0.250	0.000	0.000	3.199	
0.121	0.000	-1.903	0	0.428	0.251	0.000	0.000	2.005	
0.016	0.000	-1.755	0	0.428	0.252	0.000	0.000	0.685	
0.031	0.000	-1.888	0	0.428	0.252	0.000	0.000	1.884	
0.209	0.000	-2.077	0	0.428	0.252	0.000	0.000	3.192	
0.279	0.000	-2.207	0	0.429	0.252	0.000	0.000	3.903	
0.165	0.000	-2.024	0	0.429	0.252	0.000	0.000	2.863	
0.241	0.000	-2.134	0	0.429	0.251	0.000	0.000	3.522	
0.889	0.000	-2.092	0	0.429	0.252	0.000	0.000	3.283	
0.612	0.000	-2.254	0	0.430	0.252	0.000	0.000	4.136	
0.795	0.000	-2.136	0	0.430	0.252	0.000	0.000	3.532	
0.789	0.000	-1.936	0	0.430	0.253	0.000	0.000	2.251	
0.875	0.000	-2.153	0	0.430	0.253	0.000	0.000	3.625	
0.853	0.000	-2.211	0	0.430	0.253	0.000	0.000	3.923	
0.880	0.000	-2.273	0	0.430	0.253	0.000	0.000	4.225	
0.734	0.000	-2.190	0	0.430	0.253	0.000	0.000	3.818	
0.932	0.000	-2.185	0	0.430	0.252	0.000	0.000	3.793	
0.781	0.000	-2.086	0	0.431	0.252	0.000	0.000	3.247	
0.983	0.000	-1.940	0	0.431	0.253	0.000	0.000	2.284	
0.887	0.000	-1.855	0	0.431	0.253	0.000	0.000	1.612	
