h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.672	0.000	-1.422	0	0.376	0.228	0.000	0.000	-1.318	
0.147	0.000	-1.424	0	0.377	0.229	0.000	0.000	-1.293	
0.473	0.000	-1.628	0	0.379	0.230	0.000	0.000	0.915	
0.586	0.000	-1.633	0	0.381	0.231	0.000	0.000	0.961	
0.661	0.000	-1.615	0	0.382	0.231	0.000	0.000	0.796	
0.770	0.000	-1.633	0	0.383	0.232	0.000	0.000	0.961	
0.004	0.001	-1.717	2	0.385	0.233	0.089	-0.518	-6.220	
0.103	0.000	-1.986	0	0.386	0.234	0.000	0.000	3.337	
0.289	0.000	-2.069	0	0.387	0.234	0.000	0.000	3.745	
0.359	0.000	-1.939	0	0.387	0.234	0.000	0.000	3.086	
0.548	0.000	-1.985	0	0.388	0.235	0.000	0.000	3.332	
0.391	0.000	-1.809	0	0.389	0.235	0.000	0.000	2.306	
0.072	0.000	-1.756	0	0.390	0.234	0.000	0.000	1.936	
0.165	0.000	-2.064	0	0.391	0.235	0.000	0.000	3.720	
0.285	0.000	-2.037	0	0.392	0.236	0.000	0.000	3.592	
0.581	0.000	-2.002	0	0.393	0.236	0.000	0.000	3.421	
0.594	0.000	-2.001	0	0.394	0.237	0.000	0.000	3.413	
0.857	0.000	-1.973	0	0.395	0.237	0.000	0.000	3.268	
0.557	0.000	-2.024	0	0.395	0.238	0.000	0.000	3.531	
0.808	0.000	-1.880	0	0.396	0.239	0.000	0.000	2.749	
0.010	0.000	-2.004	0	0.397	0.240	0.000	0.000	3.428	
0.036	0.000	-1.800	0	0.398	0.241	0.000	0.000	2.246	
0.544	0.000	-1.705	0	0.399	0.242	0.000	0.000	1.558	
0.004	0.001	-1.621	4	0.400	0.243	0.067	-1.457	-13.983	
0.125	0.000	-1.619	0	0.401	0.243	0.000	0.000	0.830	
0.005	0.000	-1.800	2	0.401	0.244	0.091	1.829	-6.014	
0.193	0.000	-1.958	0	0.402	0.246	0.000	0.000	3.192	
0.290	0.000	-1.791	0	0.402	0.246	0.000	0.000	2.186	
0.518	0.000	-1.827	0	0.403	0.246	0.000	0.000	2.419	
0.619	0.000	-1.994	0	0.404	0.248	0.000	0.000	3.377	
0.821	0.000	-1.929	0	0.404	0.248	0.000	0.000	3.031	
0.903	0.000	-1.931	0	0.405	0.249	0.000	0.000	3.045	
0.410	0.000	-1.884	0	0.405	0.249	0.000	0.000	2.776	
0.296	0.000	-1.628	0	0.406	0.249	0.000	0.000	0.912	
0.301	0.000	-1.620	0	0.406	0.249	0.000	0.000	0.841	
0.226	0.000	-1.296	1	0.407	0.251	1.107	-3.188	-6.121	
0.004	0.001	-1.342	4	0.407	0.251	0.064	0.562	-14.625	
0.002	0.001	-1.313	4	0.405	0.249	0.041	-0.786	-14.804	
0.013	0.001	-1.395	4	0.402	0.247	0.128	-2.079	-14.362	
0.195	0.000	-1.535	0	0.403	0.247	0.000	0.000	0.008	
0.058	0.001	-1.584	1	0.403	0.247	0.487	-0.912	-3.117	
0.019	0.000	-1.742	1	0.404	0.248	0.270	-0.332	-2.155	
0.229	0.000	-1.925	0	0.405	0.248	0.000	0.000	3.007	
0.145	0.000	-2.021	0	0.406	0.249	0.000	0.000	3.515	
0.162	0.000	-1.920	0	0.407	0.251	0.000	0.000	2.982	
0.043	0.000	-1.924	0	0.408	0.251	0.000	0.000	3.003	
0.192	0.000	-1.934	1	0.409	0.253	1.134	-3.790	-1.381	
0.119	0.000	-2.053	0	0.410	0.253	0.000	0.000	3.668	
0.035	0.001	-2.073	2	0.411	0.254	0.283	-0.820	-5.766	
0.111	0.000	-2.047	0	0.412	0.255	0.000	0.000	3.640	
0.029	0.000	-1.893	0	0.412	0.255	0.000	0.000	2.827	
0.211	0.000	-1.992	0	0.414	0.256	0.000	0.000	3.371	
0.242	0.000	-1.946	0	0.415	0.257	0.000	0.000	3.127	
0.705	0.000	-2.040	0	0.416	0.258	0.000	0.000	3.607	
0.656	0.000	-2.075	0	0.416	0.258	0.000	0.000	3.771	
0.870	0.000	-2.063	0	0.417	0.258	0.000	0.000	3.719	
0.873	0.000	-2.025	0	0.417	0.258	0.000	0.000	3.534	
0.543	0.000	-2.012	0	0.416	0.257	0.000	0.000	3.468	
0.842	0.000	-1.916	0	0.417	0.258	0.000	0.000	2.962	
0.591	0.000	-1.845	0	0.418	0.258	0.000	0.000	2.534	
0.840	0.000	-1.926	0	0.418	0.258	0.000	0.000	3.015	
0.566	0.000	-2.004	0	0.419	0.259	0.000	0.000	3.427	
0.341	0.000	-1.879	1	0.419	0.259	1.613	-1.692	-1.571	
0.425	0.000	-1.932	0	0.419	0.259	0.000	0.000	3.048	
0.316	0.000	-1.945	0	0.420	0.259	0.000	0.000	3.121	
0.764	0.000	-1.721	0	0.421	0.259	0.000	0.000	1.677	
0.864	0.000	-1.507	0	0.421	0.259	0.000	0.000	-0.289	
0.400	0.000	-1.566	0	0.422	0.259	0.000	0.000	0.333	
0.348	0.000	-1.656	1	0.423	0.260	1.524	-3.143	-2.635	
0.141	0.000	-1.730	0	0.423	0.260	0.000	0.000	1.749	
0.525	0.000	-1.494	0	0.424	0.261	0.000	0.000	-0.434	
0.659	0.000	-1.491	1	0.426	0.262	2.660	-3.831	-3.869	
0.948	0.000	-1.581	0	0.425	0.262	0.000	0.000	0.475	
0.874	0.000	-1.750	0	0.426	0.262	0.000	0.000	1.893	
0.674	0.000	-1.913	0	0.427	0.263	0.000	0.000	2.940	
0.338	0.000	-2.025	0	0.427	0.263	0.000	0.000	3.532	
0.893	0.000	-1.947	0	0.428	0.263	0.000	0.000	3.132	
0.686	0.000	-2.053	0	0.428	0.263	0.000	0.000	3.670	
0.978	0.000	-2.071	0	0.428	0.263	0.000	0.000	3.752	
0.740	0.000	-2.003	0	0.429	0.264	0.000	0.000	3.425	
0.566	0.000	-1.952	0	0.430	0.264	0.000	0.000	3.158	
0.907	0.000	-1.967	0	0.430	0.264	0.000	0.000	3.240	
0.579	0.000	-1.755	0	0.430	0.265	0.000	0.000	1.932	
0.961	0.000	-1.920	0	0.431	0.266	0.000	0.000	2.983	
0.880	0.000	-1.945	0	0.431	0.267	0.000	0.000	3.119	
0.726	0.000	-1.981	0	0.431	0.267	0.000	0.000	3.312	
0.435	0.000	-1.927	0	0.432	0.268	0.000	0.000	3.019	
0.069	0.000	-1.942	0	0.432	0.268	0.000	0.000	3.103	
0.108	0.000	-1.659	0	0.433	0.269	0.000	0.000	1.185	
0.250	0.000	-1.850	0	0.434	0.269	0.000	0.000	2.568	
0.246	0.000	-1.925	0	0.434	0.270	0.000	0.000	3.008	
0.733	0.000	-2.010	0	0.434	0.270	0.000	0.000	3.461	
0.842	0.000	-1.968	0	0.435	0.269	0.000	0.000	3.242	
0.888	0.000	-1.856	0	0.435	0.270	0.000	0.000	2.605	
0.868	0.000	-1.937	0	0.435	0.270	0.000	0.000	3.076	
0.919	0.000	-1.809	0	0.436	0.271	0.000	0.000	2.306	
0.812	0.000	-1.820	0	0.436	0.271	0.000	0.000	2.373	
0.987	0.000	-1.963	0	0.436	0.271	0.000	0.000	3.217	
0.950	0.000	-2.069	0	0.437	0.270	0.000	0.000	3.745	
0.711	0.000	-1.978	0	0.437	0.270	0.000	0.000	3.299	
0.692	0.000	-1.835	0	0.437	0.270	0.000	0.000	2.475	
0.749	0.000	-1.989	0	0.437	0.269	0.000	0.000	3.355	
0.670	0.000	-2.029	0	0.437	0.269	0.000	0.000	3.553	
0.610	0.000	-2.052	0	0.438	0.269	0.000	0.000	3.666	
0.322	0.000	-1.768	0	0.438	0.270	0.000	0.000	2.026	
0.517	0.000	-1.822	0	0.439	0.271	0.000	0.000	2.387	
0.220	0.000	-1.946	0	0.439	0.271	0.000	0.000	3.127	
0.682	0.000	-2.065	0	0.440	0.271	0.000	0.000	3.727	
0.884	0.000	-1.875	0	0.440	0.271	0.000	0.000	2.722	
0.896	0.000	-1.892	1	0.440	0.270	6.119	-4.613	-1.522	
