h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.380	0.000	-2.170	0	0.380	0.241	0.000	0.000	3.845	
0.504	0.000	-1.934	0	0.381	0.243	0.000	0.000	2.462	
0.267	0.000	-2.208	0	0.383	0.243	0.000	0.000	4.029	
0.633	0.000	-2.189	0	0.384	0.243	0.000	0.000	3.937	
0.334	0.000	-2.127	1	0.385	0.245	1.449	-2.372	-1.265	
0.010	0.000	-2.116	1	0.386	0.245	0.197	-0.102	-1.298	
0.240	0.000	-2.142	0	0.387	0.245	0.000	0.000	3.699	
0.302	0.000	-2.085	0	0.388	0.244	0.000	0.000	3.395	
0.020	0.001	-2.213	1	0.389	0.245	0.237	0.602	-1.039	
0.277	0.000	-2.161	1	0.390	0.246	0.950	1.054	-1.171	
0.138	0.000	-2.204	0	0.390	0.247	0.000	0.000	4.010	
0.502	0.000	-2.099	0	0.392	0.248	0.000	0.000	3.477	
0.608	0.000	-1.994	0	0.393	0.247	0.000	0.000	2.856	
0.589	0.000	-2.149	0	0.394	0.248	0.000	0.000	3.739	
0.970	0.000	-2.120	0	0.395	0.248	0.000	0.000	3.587	
0.008	0.000	-2.211	0	0.396	0.248	0.000	0.000	4.041	
0.266	0.000	-2.192	0	0.396	0.249	0.000	0.000	3.952	
0.738	0.001	-1.866	1	0.397	0.250	2.592	-0.268	-2.315	
0.970	0.000	-2.081	0	0.398	0.250	0.000	0.000	3.375	
0.720	0.000	-2.059	0	0.399	0.251	0.000	0.000	3.252	
0.542	0.000	-2.075	0	0.399	0.250	0.000	0.000	3.340	
0.796	0.000	-2.039	0	0.399	0.250	0.000	0.000	3.134	
0.943	0.000	-2.002	0	0.400	0.250	0.000	0.000	2.912	
0.462	0.000	-2.054	0	0.401	0.251	0.000	0.000	3.224	
0.179	0.000	-2.014	0	0.402	0.253	0.000	0.000	2.981	
0.005	0.001	-1.979	1	0.402	0.252	0.114	3.146	-1.785	
0.408	0.001	-1.760	1	0.402	0.252	1.306	0.794	-2.959	
0.552	0.000	-1.655	0	0.403	0.252	0.000	0.000	0.004	
0.567	0.000	-1.840	0	0.404	0.251	0.000	0.000	1.758	
0.633	0.000	-1.906	0	0.404	0.250	0.000	0.000	2.266	
0.604	0.000	-1.870	0	0.404	0.251	0.000	0.000	1.996	
0.051	0.001	-1.795	1	0.404	0.250	0.363	2.066	-2.731	
0.003	0.001	-1.843	3	0.402	0.249	0.061	1.305	-10.902	
0.334	0.000	-1.829	0	0.402	0.250	0.000	0.000	1.672	
0.474	0.000	-1.818	0	0.403	0.251	0.000	0.000	1.579	
0.610	0.000	-1.751	0	0.403	0.251	0.000	0.000	0.989	
0.382	0.000	-1.756	0	0.404	0.252	0.000	0.000	1.034	
0.534	0.000	-1.680	0	0.405	0.251	0.000	0.000	0.278	
0.502	0.000	-1.565	0	0.406	0.252	0.000	0.000	-1.093	
0.246	0.002	-1.733	1	0.406	0.253	0.899	1.167	-3.152	
0.004	0.000	-1.885	0	0.406	0.253	0.000	0.000	2.111	
0.432	0.000	-1.841	0	0.407	0.253	0.000	0.000	1.771	
0.373	0.000	-2.127	0	0.407	0.254	0.000	0.000	3.625	
0.368	0.000	-2.031	0	0.408	0.254	0.000	0.000	3.083	
0.668	0.000	-2.152	1	0.409	0.254	2.393	-2.836	-1.194	
0.898	0.000	-2.226	0	0.409	0.254	0.000	0.000	4.113	
0.752	0.000	-2.142	0	0.410	0.255	0.000	0.000	3.702	
0.599	0.000	-2.183	0	0.410	0.255	0.000	0.000	3.909	
0.690	0.000	-2.198	0	0.411	0.255	0.000	0.000	3.978	
0.840	0.000	-2.114	0	0.412	0.256	0.000	0.000	3.554	
0.917	0.000	-2.055	0	0.412	0.256	0.000	0.000	3.227	
0.775	0.000	-2.041	0	0.413	0.257	0.000	0.000	3.145	
0.954	0.000	-2.094	0	0.413	0.257	0.000	0.000	3.447	
0.987	0.000	-2.140	0	0.414	0.257	0.000	0.000	3.690	
0.806	0.000	-2.130	0	0.414	0.257	0.000	0.000	3.638	
