h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.451	0.000	-2.131	0	0.459	0.272	0.000	0.000	3.668	
0.620	0.000	-2.201	0	0.459	0.272	0.000	0.000	4.013	
0.462	0.000	-2.124	0	0.459	0.272	0.000	0.000	3.633	
0.834	0.000	-2.211	0	0.459	0.273	0.000	0.000	4.059	
0.612	0.000	-2.198	0	0.460	0.274	0.000	0.000	3.999	
0.039	0.000	-2.134	0	0.461	0.275	0.000	0.000	3.683	
0.111	0.000	-2.090	0	0.462	0.276	0.000	0.000	3.451	
0.157	0.000	-2.097	0	0.462	0.275	0.000	0.000	3.488	
0.499	0.000	-1.935	0	0.463	0.276	0.000	0.000	2.506	
0.030	0.002	-1.845	2	0.463	0.277	0.266	-1.375	-6.622	
0.163	0.000	-1.833	0	0.464	0.278	0.000	0.000	1.753	
0.395	0.001	-1.831	1	0.464	0.278	1.892	-0.625	-2.469	
0.627	0.000	-1.848	0	0.464	0.279	0.000	0.000	1.871	
0.539	0.000	-1.874	0	0.464	0.279	0.000	0.000	2.068	
0.030	0.000	-1.942	0	0.465	0.279	0.000	0.000	2.553	
0.649	0.000	-1.952	0	0.465	0.280	0.000	0.000	2.617	
0.070	0.000	-2.188	0	0.466	0.279	0.000	0.000	3.951	
0.371	0.000	-2.013	0	0.467	0.280	0.000	0.000	3.005	
0.081	0.000	-2.003	0	0.467	0.280	0.000	0.000	2.944	
0.383	0.000	-2.136	0	0.468	0.280	0.000	0.000	3.695	
0.786	0.000	-2.101	0	0.468	0.280	0.000	0.000	3.509	
0.745	0.000	-2.128	0	0.468	0.280	0.000	0.000	3.651	
0.787	0.000	-2.222	0	0.468	0.280	0.000	0.000	4.111	
0.580	0.000	-2.042	0	0.468	0.281	0.000	0.000	3.180	
0.814	0.000	-2.060	0	0.468	0.281	0.000	0.000	3.285	
0.723	0.000	-2.121	0	0.469	0.282	0.000	0.000	3.613	
0.373	0.000	-2.122	0	0.470	0.282	0.000	0.000	3.618	
0.008	0.001	-1.816	1	0.470	0.282	0.126	-1.684	-2.556	
0.121	0.000	-1.595	0	0.470	0.282	0.000	0.000	-0.628	
0.016	0.000	-1.864	0	0.471	0.283	0.000	0.000	1.995	
0.759	0.000	-2.022	0	0.471	0.283	0.000	0.000	3.059	
0.779	0.000	-1.847	0	0.471	0.284	0.000	0.000	1.859	
0.781	0.000	-1.649	0	0.472	0.285	0.000	0.000	0.006	
0.819	0.000	-1.610	1	0.472	0.285	4.157	-5.210	-4.122	
0.663	0.000	-2.050	0	0.472	0.286	0.000	0.000	3.227	
0.757	0.000	-1.856	0	0.472	0.286	0.000	0.000	1.934	
0.610	0.000	-1.787	0	0.473	0.287	0.000	0.000	1.365	
0.777	0.000	-1.622	0	0.473	0.287	0.000	0.000	-0.307	
0.846	0.000	-1.548	0	0.472	0.287	0.000	0.000	-1.232	
0.824	0.000	-1.806	1	0.473	0.287	5.159	-5.485	-2.617	
0.546	0.000	-1.632	0	0.473	0.287	0.000	0.000	-0.183	
0.732	0.000	-1.546	0	0.474	0.287	0.000	0.000	-1.263	
0.676	0.000	-1.755	1	0.474	0.287	2.235	-3.280	-2.947	
0.573	0.000	-1.629	0	0.474	0.288	0.000	0.000	-0.215	
0.341	0.000	-1.551	0	0.475	0.288	0.000	0.000	-1.198	
0.549	0.000	-1.563	0	0.475	0.287	0.000	0.000	-1.035	
0.361	0.000	-1.638	1	0.475	0.288	1.180	-3.067	-3.861	
0.116	0.000	-2.018	0	0.475	0.289	0.000	0.000	3.036	
0.483	0.000	-2.089	0	0.476	0.290	0.000	0.000	3.447	
0.660	0.000	-2.161	0	0.476	0.290	0.000	0.000	3.819	
0.283	0.000	-2.209	0	0.476	0.290	0.000	0.000	4.050	
0.138	0.000	-1.956	0	0.477	0.291	0.000	0.000	2.647	
0.577	0.000	-1.711	0	0.477	0.292	0.000	0.000	0.657	
0.365	0.000	-1.825	0	0.477	0.292	0.000	0.000	1.684	
0.419	0.000	-1.775	0	0.477	0.292	0.000	0.000	1.261	
0.007	0.001	-1.887	2	0.478	0.292	0.106	-2.328	-6.498	
0.094	0.000	-2.101	0	0.478	0.293	0.000	0.000	3.509	
0.496	0.000	-2.178	0	0.479	0.294	0.000	0.000	3.904	
0.847	0.001	-2.012	1	0.479	0.294	5.516	-1.695	-1.622	
0.593	0.000	-2.206	0	0.479	0.294	0.000	0.000	4.037	
0.596	0.000	-2.193	0	0.479	0.295	0.000	0.000	3.976	
0.614	0.000	-2.170	1	0.479	0.294	2.868	-4.836	-1.127	
0.911	0.000	-2.176	0	0.479	0.294	0.000	0.000	3.894	
0.268	0.000	-2.133	0	0.479	0.294	0.000	0.000	3.678	
0.415	0.000	-2.143	0	0.479	0.295	0.000	0.000	3.727	
0.616	0.000	-2.129	0	0.479	0.295	0.000	0.000	3.658	
0.134	0.000	-2.074	0	0.480	0.296	0.000	0.000	3.364	
0.180	0.000	-1.941	0	0.481	0.297	0.000	0.000	2.549	
0.488	0.000	-1.755	0	0.481	0.297	0.000	0.000	1.079	
0.843	0.000	-1.804	0	0.482	0.298	0.000	0.000	1.513	
0.900	0.000	-2.042	0	0.482	0.298	0.000	0.000	3.180	
0.783	0.000	-2.212	0	0.482	0.297	0.000	0.000	4.066	
0.760	0.000	-2.180	0	0.482	0.298	0.000	0.000	3.915	
0.451	0.000	-2.104	0	0.482	0.298	0.000	0.000	3.527	
0.271	0.000	-2.161	0	0.482	0.298	0.000	0.000	3.817	
0.269	0.000	-2.206	0	0.482	0.298	0.000	0.000	4.036	
0.274	0.000	-2.143	0	0.482	0.298	0.000	0.000	3.728	
0.171	0.000	-1.996	0	0.483	0.298	0.000	0.000	2.899	
