h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.198	0.000	-1.681	0	0.448	0.262	0.000	0.000	2.436	
0.121	0.000	-1.521	0	0.448	0.263	0.000	0.000	1.422	
0.239	0.000	-1.610	0	0.449	0.263	0.000	0.000	2.015	
0.234	0.000	-1.681	0	0.448	0.263	0.000	0.000	2.439	
0.261	0.000	-1.803	0	0.449	0.263	0.000	0.000	3.074	
0.420	0.000	-1.832	0	0.448	0.263	0.000	0.000	3.209	
0.410	0.000	-1.728	0	0.448	0.263	0.000	0.000	2.693	
0.146	0.000	-1.772	0	0.449	0.263	0.000	0.000	2.920	
0.136	0.000	-1.621	0	0.449	0.263	0.000	0.000	2.084	
0.119	0.000	-1.791	0	0.450	0.263	0.000	0.000	3.016	
0.334	0.000	-1.672	0	0.451	0.263	0.000	0.000	2.388	
0.269	0.000	-1.539	0	0.451	0.263	0.000	0.000	1.549	
0.237	0.000	-1.607	0	0.451	0.263	0.000	0.000	2.000	
0.494	0.000	-1.661	0	0.452	0.263	0.000	0.000	2.324	
0.230	0.000	-1.819	0	0.452	0.263	0.000	0.000	3.150	
0.299	0.000	-1.607	0	0.453	0.264	0.000	0.000	1.996	
0.093	0.000	-1.815	0	0.453	0.264	0.000	0.000	3.132	
0.025	0.000	-1.736	0	0.454	0.264	0.000	0.000	2.739	
0.208	0.000	-1.644	0	0.454	0.264	0.000	0.000	2.223	
0.394	0.000	-1.694	0	0.453	0.263	0.000	0.000	2.509	
0.633	0.000	-1.792	0	0.455	0.264	0.000	0.000	3.018	
0.832	0.000	-1.710	1	0.455	0.263	3.664	-4.463	-1.319	
0.747	0.000	-1.818	0	0.455	0.263	0.000	0.000	3.142	
0.631	0.000	-1.815	0	0.455	0.262	0.000	0.000	3.130	
0.683	0.000	-1.768	0	0.455	0.262	0.000	0.000	2.900	
0.667	0.000	-1.701	0	0.454	0.261	0.000	0.000	2.551	
0.478	0.000	-1.567	0	0.455	0.262	0.000	0.000	1.738	
0.760	0.000	-1.735	0	0.456	0.262	0.000	0.000	2.734	
0.445	0.000	-1.654	0	0.456	0.263	0.000	0.000	2.283	
0.287	0.000	-1.471	0	0.457	0.264	0.000	0.000	1.048	
0.090	0.000	-1.464	0	0.458	0.265	0.000	0.000	0.992	
0.388	0.000	-1.477	0	0.458	0.266	0.000	0.000	1.095	
0.449	0.000	-1.786	0	0.459	0.267	0.000	0.000	2.991	
0.959	0.000	-1.792	0	0.459	0.267	0.000	0.000	3.020	
0.939	0.000	-1.692	0	0.459	0.267	0.000	0.000	2.497	
0.641	0.000	-1.805	0	0.460	0.268	0.000	0.000	3.082	
0.507	0.000	-1.797	0	0.460	0.267	0.000	0.000	3.046	
0.848	0.000	-1.753	0	0.460	0.267	0.000	0.000	2.826	
0.454	0.000	-1.778	0	0.460	0.267	0.000	0.000	2.950	
0.623	0.000	-1.779	0	0.460	0.267	0.000	0.000	2.957	
