h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.917	0.000	-2.038	0	0.396	0.244	0.000	0.000	3.310	
0.780	0.000	-1.927	0	0.397	0.245	0.000	0.000	2.650	
0.883	0.000	-1.992	0	0.399	0.246	0.000	0.000	3.052	
0.692	0.000	-1.983	0	0.400	0.246	0.000	0.000	2.999	
0.290	0.000	-2.104	0	0.401	0.247	0.000	0.000	3.661	
0.855	0.000	-2.157	0	0.401	0.247	0.000	0.000	3.918	
0.671	0.000	-2.141	0	0.402	0.249	0.000	0.000	3.843	
0.787	0.000	-2.112	0	0.403	0.249	0.000	0.000	3.700	
0.202	0.000	-1.929	0	0.404	0.251	0.000	0.000	2.662	
0.222	0.000	-1.974	0	0.406	0.250	0.000	0.000	2.944	
0.325	0.000	-1.780	0	0.407	0.250	0.000	0.000	1.586	
0.360	0.000	-1.814	0	0.408	0.250	0.000	0.000	1.858	
0.380	0.000	-1.844	0	0.408	0.250	0.000	0.000	2.082	
0.046	0.000	-1.873	0	0.409	0.251	0.000	0.000	2.291	
0.361	0.000	-1.710	0	0.410	0.251	0.000	0.000	0.983	
0.632	0.000	-1.579	0	0.411	0.251	0.000	0.000	-0.368	
0.491	0.000	-1.522	0	0.412	0.251	0.000	0.000	-1.070	
0.207	0.000	-1.657	0	0.413	0.252	0.000	0.000	0.475	
0.073	0.000	-1.634	0	0.414	0.253	0.000	0.000	0.235	
0.512	0.000	-1.868	0	0.415	0.255	0.000	0.000	2.257	
0.782	0.000	-1.814	0	0.416	0.255	0.000	0.000	1.854	
0.571	0.000	-1.852	0	0.417	0.256	0.000	0.000	2.138	
0.332	0.000	-2.131	0	0.417	0.256	0.000	0.000	3.792	
0.477	0.000	-2.022	0	0.418	0.258	0.000	0.000	3.222	
0.443	0.000	-2.165	0	0.419	0.259	0.000	0.000	3.956	
0.290	0.000	-2.083	0	0.420	0.259	0.000	0.000	3.552	
0.370	0.000	-2.059	0	0.420	0.259	0.000	0.000	3.424	
0.814	0.000	-2.137	0	0.422	0.261	0.000	0.000	3.822	
0.728	0.000	-2.152	0	0.422	0.261	0.000	0.000	3.892	
0.512	0.000	-2.113	0	0.423	0.261	0.000	0.000	3.706	
0.553	0.000	-2.162	0	0.423	0.261	0.000	0.000	3.942	
0.245	0.000	-2.109	0	0.423	0.260	0.000	0.000	3.682	
0.373	0.000	-2.152	0	0.423	0.260	0.000	0.000	3.895	
0.506	0.000	-2.117	0	0.423	0.259	0.000	0.000	3.723	
0.574	0.000	-2.148	0	0.424	0.260	0.000	0.000	3.875	
0.674	0.000	-2.052	0	0.424	0.260	0.000	0.000	3.391	
0.929	0.000	-2.092	0	0.425	0.261	0.000	0.000	3.597	
0.951	0.000	-2.156	0	0.425	0.262	0.000	0.000	3.915	
0.028	0.000	-2.015	0	0.426	0.262	0.000	0.000	3.183	
0.016	0.000	-2.123	0	0.426	0.262	0.000	0.000	3.754	
0.873	0.000	-2.077	0	0.427	0.263	0.000	0.000	3.519	
0.499	0.000	-2.090	0	0.427	0.263	0.000	0.000	3.590	
0.731	0.000	-2.147	0	0.427	0.263	0.000	0.000	3.873	
0.786	0.000	-2.156	0	0.427	0.263	0.000	0.000	3.913	
0.746	0.000	-2.108	0	0.427	0.263	0.000	0.000	3.682	
0.420	0.000	-2.130	0	0.427	0.263	0.000	0.000	3.791	
0.820	0.000	-2.152	0	0.428	0.264	0.000	0.000	3.895	
0.844	0.000	-2.133	0	0.428	0.264	0.000	0.000	3.803	
0.529	0.000	-2.044	0	0.428	0.263	0.000	0.000	3.347	
0.250	0.000	-2.110	0	0.429	0.265	0.000	0.000	3.688	
0.164	0.000	-2.110	0	0.429	0.266	0.000	0.000	3.690	
0.150	0.000	-2.021	0	0.430	0.265	0.000	0.000	3.220	
0.124	0.000	-1.788	0	0.430	0.266	0.000	0.000	1.655	
0.211	0.000	-1.914	0	0.430	0.266	0.000	0.000	2.569	
0.486	0.000	-2.085	0	0.431	0.266	0.000	0.000	3.561	
0.490	0.000	-2.053	0	0.432	0.266	0.000	0.000	3.392	
0.092	0.000	-1.948	0	0.432	0.266	0.000	0.000	2.786	
0.427	0.000	-2.081	0	0.433	0.267	0.000	0.000	3.539	
0.176	0.000	-2.106	0	0.433	0.267	0.000	0.000	3.670	
0.360	0.000	-2.090	0	0.433	0.267	0.000	0.000	3.591	
0.288	0.000	-2.113	0	0.434	0.267	0.000	0.000	3.707	
0.380	0.000	-1.870	0	0.434	0.268	0.000	0.000	2.272	
0.399	0.000	-1.875	0	0.435	0.268	0.000	0.000	2.305	
0.947	0.000	-1.927	0	0.435	0.269	0.000	0.000	2.652	
0.642	0.000	-1.795	0	0.436	0.269	0.000	0.000	1.707	
0.614	0.000	-1.922	0	0.436	0.269	0.000	0.000	2.620	
0.962	0.000	-2.018	0	0.436	0.269	0.000	0.000	3.202	
0.785	0.000	-1.822	0	0.436	0.269	0.000	0.000	1.922	
0.606	0.000	-2.150	0	0.437	0.270	0.000	0.000	3.883	
0.982	0.000	-2.126	0	0.436	0.269	0.000	0.000	3.771	
0.617	0.000	-2.072	0	0.437	0.270	0.000	0.000	3.494	
0.398	0.000	-2.118	0	0.438	0.270	0.000	0.000	3.731	
0.007	0.000	-2.138	0	0.438	0.270	0.000	0.000	3.829	
0.480	0.000	-2.095	1	0.438	0.271	1.505	-4.667	-1.202	
0.340	0.000	-1.994	0	0.439	0.271	0.000	0.000	3.061	
0.519	0.000	-2.055	0	0.439	0.271	0.000	0.000	3.404	
0.574	0.000	-1.887	0	0.440	0.272	0.000	0.000	2.389	
0.927	0.000	-2.073	0	0.441	0.273	0.000	0.000	3.498	
0.995	0.000	-1.959	0	0.442	0.273	0.000	0.000	2.852	
0.849	0.000	-2.016	0	0.442	0.273	0.000	0.000	3.187	
0.986	0.000	-2.091	0	0.442	0.273	0.000	0.000	3.594	
0.842	0.000	-2.021	0	0.443	0.273	0.000	0.000	3.217	
0.288	0.000	-2.118	0	0.443	0.273	0.000	0.000	3.730	
0.032	0.000	-2.079	0	0.443	0.273	0.000	0.000	3.534	
0.071	0.000	-2.085	0	0.444	0.274	0.000	0.000	3.560	
0.197	0.000	-2.055	0	0.444	0.275	0.000	0.000	3.404	
0.130	0.000	-1.978	0	0.445	0.275	0.000	0.000	2.968	
0.058	0.000	-1.795	0	0.446	0.275	0.000	0.000	1.708	
0.067	0.000	-1.973	0	0.446	0.276	0.000	0.000	2.940	
0.288	0.000	-2.022	0	0.446	0.276	0.000	0.000	3.223	
0.877	0.000	-2.084	0	0.447	0.276	0.000	0.000	3.558	
0.511	0.000	-1.983	0	0.447	0.276	0.000	0.000	2.998	
0.062	0.000	-2.159	0	0.447	0.277	0.000	0.000	3.926	
0.383	0.000	-1.952	0	0.448	0.277	0.000	0.000	2.807	
0.569	0.000	-2.064	0	0.449	0.277	0.000	0.000	3.455	
0.268	0.000	-2.035	0	0.449	0.278	0.000	0.000	3.295	
0.270	0.000	-2.145	0	0.449	0.278	0.000	0.000	3.859	
0.636	0.000	-2.139	0	0.449	0.278	0.000	0.000	3.830	
0.169	0.000	-1.981	0	0.450	0.278	0.000	0.000	2.983	
0.275	0.000	-2.095	0	0.450	0.277	0.000	0.000	3.616	
0.760	0.000	-1.981	0	0.450	0.277	0.000	0.000	2.988	
0.930	0.000	-2.164	0	0.451	0.277	0.000	0.000	3.949	
0.717	0.000	-1.987	0	0.451	0.278	0.000	0.000	3.023	
0.667	0.000	-1.989	0	0.451	0.278	0.000	0.000	3.031	
0.986	0.000	-2.056	0	0.451	0.278	0.000	0.000	3.409	
0.720	0.000	-2.090	0	0.452	0.278	0.000	0.000	3.589	
0.718	0.000	-2.145	0	0.452	0.278	0.000	0.000	3.859	
0.390	0.000	-2.113	0	0.452	0.278	0.000	0.000	3.705	
0.154	0.000	-2.030	0	0.452	0.278	0.000	0.000	3.269	
0.038	0.000	-1.953	0	0.453	0.279	0.000	0.000	2.817	
0.432	0.000	-2.010	0	0.453	0.279	0.000	0.000	3.156	
0.914	0.000	-2.086	0	0.453	0.279	0.000	0.000	3.567	
0.801	0.000	-2.052	0	0.453	0.279	0.000	0.000	3.388	
0.741	0.000	-2.071	0	0.453	0.279	0.000	0.000	3.491	
0.872	0.000	-2.025	0	0.454	0.280	0.000	0.000	3.242	
