h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.131	0.001	-1.762	1	0.184	0.082	0.612	5.452	-3.334	
0.002	0.001	-1.679	4	0.184	0.082	0.031	7.602	-15.576	
0.027	0.001	-1.684	1	0.184	0.082	0.262	6.363	-3.994	
0.004	0.001	-1.655	3	0.184	0.082	0.067	5.916	-11.849	
0.007	0.003	-1.651	3	0.186	0.083	0.081	5.356	-11.872	
0.150	0.001	-1.601	1	0.186	0.083	0.669	5.812	-4.850	
0.187	0.001	-1.568	1	0.186	0.083	0.757	5.241	-5.231	
0.004	0.001	-1.558	4	0.187	0.083	0.049	7.445	-16.035	
0.004	0.002	-1.495	4	0.187	0.083	0.059	6.171	-16.441	
0.001	0.002	-1.531	4	0.187	0.083	0.030	6.817	-16.194	
0.106	0.002	-1.643	2	0.187	0.083	0.381	4.490	-8.154	
0.022	0.001	-1.590	3	0.189	0.084	0.151	4.867	-12.246	
0.001	0.002	-1.682	3	0.190	0.084	0.043	6.299	-11.719	
0.098	0.001	-1.676	1	0.190	0.084	0.518	5.695	-4.072	
0.096	0.002	-1.726	3	0.191	0.084	0.335	2.172	-11.532	
0.040	0.001	-1.805	2	0.191	0.085	0.229	4.806	-7.154	
0.304	0.001	-1.788	1	0.192	0.086	1.041	4.925	-3.134	
0.267	0.001	-1.816	1	0.192	0.085	0.950	5.129	-2.943	
0.097	0.002	-1.961	2	0.191	0.085	0.366	4.199	-6.606	
0.012	0.002	-1.999	1	0.192	0.085	0.175	6.189	-1.923	
0.082	0.003	-2.055	1	0.192	0.086	0.475	6.150	-1.691	
0.035	0.001	-2.080	1	0.191	0.086	0.300	6.256	-1.596	
0.049	0.001	-2.061	1	0.191	0.086	0.355	5.934	-1.668	
0.069	0.001	-2.207	1	0.192	0.087	0.429	5.865	-1.191	
0.004	0.001	-2.220	2	0.192	0.086	0.075	7.119	-6.260	
0.050	0.001	-2.087	1	0.192	0.086	0.363	0.987	-1.569	
0.008	0.001	-2.203	1	0.192	0.087	0.143	7.081	-1.199	
0.034	0.003	-2.275	1	0.192	0.087	0.295	6.078	-1.016	
0.063	0.001	-2.194	1	0.192	0.086	0.406	5.910	-1.226	
0.005	0.002	-2.241	1	0.192	0.086	0.108	7.199	-1.100	
0.107	0.002	-2.215	1	0.192	0.086	0.544	5.398	-1.168	
0.018	0.002	-2.258	1	0.191	0.086	0.212	6.539	-1.056	
0.061	0.000	-2.186	1	0.192	0.085	0.401	5.916	-1.249	
0.027	0.001	-2.171	1	0.191	0.085	0.263	6.187	-1.291	
0.163	0.001	-2.098	2	0.191	0.085	0.491	4.956	-6.353	
0.258	0.000	-2.104	1	0.191	0.084	0.927	5.076	-1.509	
0.466	0.001	-2.117	1	0.190	0.084	1.463	5.197	-1.464	
0.292	0.001	-2.116	2	0.190	0.083	0.800	2.077	-6.333	
0.157	0.001	-2.035	1	0.190	0.084	0.688	1.153	-1.771	
0.027	0.003	-2.128	3	0.190	0.083	0.172	4.464	-11.213	
