h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.989	0.000	-2.110	0	0.475	0.321	0.000	0.000	3.612	
0.045	0.000	-1.965	0	0.474	0.320	0.000	0.000	2.781	
0.199	0.000	-1.624	1	0.474	0.322	0.784	0.116	-3.829	
0.297	0.001	-1.590	2	0.474	0.321	0.681	-1.487	-7.778	
0.097	0.000	-1.962	1	0.475	0.322	0.466	-2.490	-1.745	
0.097	0.000	-2.099	0	0.474	0.323	0.000	0.000	3.554	
0.039	0.000	-2.155	0	0.475	0.323	0.000	0.000	3.840	
0.145	0.001	-1.774	1	0.476	0.323	0.637	-0.553	-2.698	
0.090	0.000	-1.639	1	0.477	0.324	0.496	0.357	-3.696	
0.044	0.002	-1.556	2	0.477	0.325	0.226	-0.895	-8.034	
0.004	0.001	-1.533	3	0.477	0.325	0.055	0.482	-11.727	
0.195	0.000	-1.702	0	0.476	0.324	0.000	0.000	0.706	
0.451	0.000	-1.852	0	0.476	0.326	0.000	0.000	1.995	
0.618	0.000	-1.819	0	0.476	0.325	0.000	0.000	1.739	
0.127	0.000	-2.119	1	0.476	0.326	0.599	0.383	-1.214	
0.280	0.000	-2.150	0	0.477	0.326	0.000	0.000	3.813	
0.366	0.000	-2.130	0	0.478	0.326	0.000	0.000	3.714	
0.014	0.000	-2.059	0	0.478	0.327	0.000	0.000	3.337	
0.200	0.001	-2.010	1	0.478	0.327	0.786	-0.141	-1.560	
0.026	0.001	-2.174	2	0.478	0.327	0.166	-1.643	-6.068	
0.269	0.000	-2.165	1	0.479	0.328	0.865	-0.634	-1.092	
0.558	0.000	-2.138	0	0.479	0.328	0.000	0.000	3.756	
0.531	0.000	-1.976	0	0.480	0.329	0.000	0.000	2.852	
0.839	0.000	-2.156	0	0.480	0.329	0.000	0.000	3.845	
0.545	0.000	-2.162	0	0.481	0.328	0.000	0.000	3.870	
0.532	0.000	-1.987	0	0.481	0.327	0.000	0.000	2.916	
0.265	0.000	-2.137	0	0.482	0.327	0.000	0.000	3.750	
0.141	0.000	-2.092	0	0.482	0.327	0.000	0.000	3.517	
0.193	0.001	-1.907	1	0.483	0.327	0.770	-0.121	-1.982	
0.117	0.000	-1.947	1	0.482	0.326	0.516	-0.511	-1.806	
0.269	0.000	-2.162	0	0.483	0.326	0.000	0.000	3.870	
0.016	0.001	-2.061	2	0.483	0.326	0.130	0.097	-6.125	
0.218	0.000	-1.922	0	0.482	0.326	0.000	0.000	2.498	
0.241	0.000	-1.968	1	0.483	0.326	0.868	0.129	-1.721	
0.346	0.000	-2.028	0	0.483	0.327	0.000	0.000	3.161	
0.341	0.000	-1.937	0	0.483	0.328	0.000	0.000	2.603	
0.064	0.001	-1.651	1	0.483	0.326	0.369	-0.533	-3.592	
0.268	0.000	-1.609	0	0.482	0.327	0.000	0.000	-0.278	
0.366	0.000	-1.819	0	0.483	0.328	0.000	0.000	1.746	
