h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.006	-1.654	4	0.192	0.039	0.061	38.739	-15.372	
0.036	0.007	-1.716	3	0.193	0.039	0.176	37.523	-11.341	
0.075	0.006	-1.703	4	0.193	0.039	0.227	35.452	-15.287	
0.027	0.007	-1.681	3	0.193	0.039	0.149	38.512	-11.469	
0.012	0.006	-1.595	3	0.193	0.038	0.100	39.362	-11.901	
0.022	0.005	-1.578	4	0.193	0.038	0.120	38.773	-15.612	
0.020	0.009	-1.610	3	0.193	0.038	0.130	39.769	-11.812	
0.050	0.007	-1.667	4	0.193	0.038	0.182	34.905	-15.346	
0.007	0.006	-1.641	4	0.193	0.038	0.066	36.959	-15.406	
0.343	0.006	-1.674	3	0.194	0.038	0.648	31.237	-11.498	
0.009	0.005	-1.655	3	0.194	0.038	0.084	36.975	-11.583	
0.023	0.005	-1.592	4	0.193	0.038	0.122	36.696	-15.557	
0.033	0.006	-1.661	3	0.194	0.038	0.169	33.490	-11.555	
0.001	0.006	-1.657	4	0.195	0.039	0.029	33.979	-15.366	
0.009	0.004	-1.747	4	0.195	0.039	0.077	36.845	-15.248	
0.016	0.008	-1.834	3	0.196	0.039	0.116	35.928	-11.059	
0.014	0.006	-1.822	4	0.195	0.038	0.094	37.247	-15.258	
0.006	0.005	-1.836	3	0.194	0.039	0.069	40.536	-11.057	
0.090	0.009	-1.921	4	0.194	0.039	0.251	36.841	-15.394	
0.015	0.006	-1.879	3	0.195	0.039	0.111	37.384	-11.007	
0.076	0.007	-1.848	3	0.194	0.038	0.257	35.660	-11.040	
0.109	0.007	-1.817	3	0.194	0.038	0.316	37.134	-11.086	
0.051	0.006	-1.829	3	0.194	0.038	0.209	38.278	-11.067	
0.100	0.006	-1.771	3	0.194	0.038	0.298	36.687	-11.180	
0.215	0.008	-1.792	3	0.193	0.038	0.468	35.387	-11.133	
0.183	0.010	-1.816	4	0.192	0.038	0.377	36.191	-15.254	
0.011	0.007	-1.884	4	0.193	0.038	0.085	37.600	-15.328	
0.021	0.006	-1.911	3	0.193	0.039	0.131	36.835	-10.987	
0.076	0.009	-1.898	2	0.192	0.039	0.313	33.070	-6.637	
0.014	0.010	-1.958	3	0.192	0.039	0.109	39.973	-10.977	
0.004	0.008	-1.907	3	0.192	0.039	0.054	37.642	-10.988	
0.056	0.007	-1.890	3	0.191	0.038	0.218	35.166	-10.999	
0.004	0.007	-1.846	4	0.191	0.038	0.047	36.903	-15.279	
0.012	0.007	-1.871	3	0.190	0.038	0.100	37.521	-11.014	
0.079	0.004	-1.880	4	0.191	0.038	0.232	36.247	-15.322	
0.052	0.005	-1.863	3	0.190	0.038	0.211	35.525	-11.023	
0.206	0.006	-1.933	3	0.190	0.038	0.455	32.631	-10.979	
0.064	0.007	-1.965	3	0.190	0.038	0.232	35.519	-10.978	
