h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.427	0.000	-1.920	0	0.408	0.234	0.000	0.000	2.749	
0.636	0.000	-2.105	0	0.409	0.236	0.000	0.000	3.757	
0.336	0.000	-2.137	0	0.409	0.237	0.000	0.000	3.913	
0.569	0.000	-2.100	0	0.410	0.237	0.000	0.000	3.734	
0.618	0.000	-2.102	0	0.411	0.238	0.000	0.000	3.745	
0.795	0.000	-2.093	0	0.412	0.239	0.000	0.000	3.699	
0.606	0.000	-2.020	0	0.412	0.238	0.000	0.000	3.327	
0.396	0.000	-2.090	0	0.413	0.240	0.000	0.000	3.686	
0.193	0.000	-2.096	0	0.414	0.241	0.000	0.000	3.713	
0.333	0.000	-1.969	0	0.414	0.240	0.000	0.000	3.042	
0.106	0.000	-1.911	0	0.415	0.240	0.000	0.000	2.698	
0.091	0.000	-1.913	0	0.415	0.240	0.000	0.000	2.709	
0.022	0.000	-1.891	0	0.416	0.240	0.000	0.000	2.568	
0.318	0.000	-1.959	0	0.417	0.240	0.000	0.000	2.987	
0.934	0.000	-2.116	0	0.418	0.242	0.000	0.000	3.812	
0.392	0.000	-2.133	0	0.419	0.242	0.000	0.000	3.893	
0.307	0.000	-2.026	0	0.419	0.242	0.000	0.000	3.357	
0.231	0.000	-1.985	0	0.420	0.241	0.000	0.000	3.133	
0.276	0.000	-1.971	0	0.420	0.241	0.000	0.000	3.056	
0.054	0.000	-1.814	1	0.421	0.241	0.354	-2.425	-2.120	
0.208	0.000	-1.891	0	0.421	0.242	0.000	0.000	2.569	
0.460	0.000	-1.945	0	0.422	0.241	0.000	0.000	2.904	
0.669	0.000	-2.050	0	0.423	0.241	0.000	0.000	3.483	
0.953	0.000	-2.035	0	0.423	0.241	0.000	0.000	3.408	
0.020	0.000	-1.901	0	0.424	0.242	0.000	0.000	2.636	
0.181	0.000	-2.076	0	0.424	0.243	0.000	0.000	3.615	
0.033	0.000	-1.954	0	0.425	0.243	0.000	0.000	2.955	
0.122	0.000	-2.014	0	0.424	0.243	0.000	0.000	3.292	
0.004	0.000	-2.130	0	0.425	0.244	0.000	0.000	3.877	
0.150	0.000	-2.036	0	0.426	0.245	0.000	0.000	3.413	
0.734	0.000	-1.720	0	0.427	0.245	0.000	0.000	1.305	
