h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.687	0.000	-2.255	0	0.402	0.235	0.000	0.000	4.146	
0.315	0.000	-2.218	0	0.403	0.236	0.000	0.000	3.966	
0.839	0.000	-2.177	0	0.404	0.237	0.000	0.000	3.760	
0.450	0.000	-2.109	0	0.404	0.237	0.000	0.000	3.389	
0.215	0.000	-2.217	0	0.405	0.237	0.000	0.000	3.961	
0.280	0.000	-2.138	0	0.406	0.238	0.000	0.000	3.549	
0.582	0.000	-2.156	0	0.407	0.239	0.000	0.000	3.648	
0.252	0.000	-2.081	0	0.407	0.239	0.000	0.000	3.224	
0.266	0.000	-2.050	0	0.409	0.240	0.000	0.000	3.038	
0.125	0.000	-2.130	0	0.410	0.241	0.000	0.000	3.503	
0.121	0.000	-2.243	0	0.411	0.241	0.000	0.000	4.087	
0.539	0.000	-2.192	0	0.411	0.242	0.000	0.000	3.834	
0.837	0.000	-2.048	0	0.413	0.243	0.000	0.000	3.023	
0.123	0.000	-2.102	0	0.414	0.245	0.000	0.000	3.349	
0.077	0.000	-2.137	0	0.415	0.246	0.000	0.000	3.544	
0.091	0.000	-2.128	1	0.416	0.245	0.538	-2.347	-1.396	
0.535	0.000	-2.233	0	0.417	0.245	0.000	0.000	4.038	
0.306	0.000	-2.224	0	0.418	0.247	0.000	0.000	3.995	
0.873	0.000	-2.148	0	0.419	0.248	0.000	0.000	3.605	
0.360	0.000	-2.040	0	0.420	0.249	0.000	0.000	2.974	
0.679	0.000	-2.220	0	0.421	0.248	0.000	0.000	3.976	
0.797	0.000	-2.256	0	0.421	0.249	0.000	0.000	4.148	
0.832	0.000	-2.066	0	0.422	0.249	0.000	0.000	3.136	
0.601	0.000	-2.224	0	0.423	0.250	0.000	0.000	3.996	
0.899	0.000	-2.135	0	0.423	0.250	0.000	0.000	3.536	
0.606	0.000	-2.271	0	0.424	0.252	0.000	0.000	4.218	
0.969	0.000	-2.255	0	0.425	0.251	0.000	0.000	4.146	
0.805	0.000	-2.060	0	0.425	0.251	0.000	0.000	3.100	
0.692	0.000	-1.897	0	0.426	0.251	0.000	0.000	1.971	
0.455	0.000	-1.821	0	0.426	0.251	0.000	0.000	1.335	
0.504	0.000	-1.989	0	0.426	0.251	0.000	0.000	2.641	
0.433	0.000	-1.992	0	0.426	0.251	0.000	0.000	2.662	
0.487	0.000	-2.173	0	0.426	0.252	0.000	0.000	3.735	
0.134	0.000	-2.007	0	0.427	0.252	0.000	0.000	2.764	
0.432	0.000	-1.984	0	0.427	0.252	0.000	0.000	2.605	
0.652	0.000	-2.172	0	0.429	0.254	0.000	0.000	3.733	
0.521	0.000	-2.198	0	0.429	0.254	0.000	0.000	3.865	
0.552	0.000	-2.240	0	0.430	0.254	0.000	0.000	4.072	
0.894	0.000	-2.179	0	0.431	0.254	0.000	0.000	3.769	
0.901	0.000	-2.004	0	0.431	0.253	0.000	0.000	2.743	
0.920	0.000	-2.129	0	0.431	0.253	0.000	0.000	3.501	
0.116	0.000	-1.596	1	0.432	0.254	0.564	-2.753	-4.797	
0.005	0.000	-1.660	1	0.432	0.255	0.112	-1.043	-4.140	
0.002	0.001	-1.725	4	0.432	0.254	0.039	-1.727	-15.414	
0.187	0.000	-2.019	0	0.432	0.254	0.000	0.000	2.843	
0.245	0.000	-2.171	0	0.432	0.255	0.000	0.000	3.729	
0.096	0.000	-2.262	0	0.433	0.255	0.000	0.000	4.179	
0.358	0.000	-2.239	0	0.434	0.256	0.000	0.000	4.069	
0.457	0.000	-2.221	0	0.434	0.255	0.000	0.000	3.981	
0.243	0.000	-2.236	0	0.435	0.255	0.000	0.000	4.053	
0.071	0.000	-2.178	0	0.435	0.255	0.000	0.000	3.764	
0.055	0.000	-2.251	0	0.436	0.257	0.000	0.000	4.127	
0.487	0.000	-2.268	0	0.437	0.256	0.000	0.000	4.203	
0.262	0.000	-2.118	0	0.438	0.256	0.000	0.000	3.438	
0.240	0.000	-2.071	0	0.438	0.256	0.000	0.000	3.168	
0.134	0.000	-2.227	0	0.439	0.256	0.000	0.000	4.011	
0.914	0.000	-2.173	0	0.439	0.256	0.000	0.000	3.735	
0.906	0.000	-2.254	0	0.439	0.257	0.000	0.000	4.138	
