h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.228	0.000	-1.846	0	0.482	0.272	0.000	0.000	1.582	
0.484	0.000	-1.794	0	0.483	0.273	0.000	0.000	1.121	
0.419	0.000	-1.910	0	0.483	0.274	0.000	0.000	2.099	
0.246	0.000	-1.960	0	0.483	0.274	0.000	0.000	2.463	
0.448	0.000	-2.107	0	0.483	0.275	0.000	0.000	3.393	
0.725	0.000	-2.197	0	0.484	0.276	0.000	0.000	3.871	
0.424	0.000	-2.205	0	0.484	0.274	0.000	0.000	3.914	
0.341	0.000	-2.014	0	0.483	0.274	0.000	0.000	2.831	
0.543	0.000	-2.164	0	0.483	0.274	0.000	0.000	3.702	
0.562	0.000	-2.226	0	0.483	0.274	0.000	0.000	4.018	
0.039	0.000	-2.115	0	0.484	0.275	0.000	0.000	3.435	
0.287	0.000	-2.176	0	0.484	0.274	0.000	0.000	3.767	
0.220	0.000	-2.102	0	0.484	0.275	0.000	0.000	3.366	
0.696	0.000	-2.226	0	0.485	0.276	0.000	0.000	4.016	
0.791	0.000	-2.263	0	0.486	0.277	0.000	0.000	4.193	
0.649	0.000	-2.227	0	0.486	0.277	0.000	0.000	4.020	
0.894	0.000	-2.179	0	0.486	0.277	0.000	0.000	3.779	
0.880	0.000	-2.225	0	0.486	0.278	0.000	0.000	4.010	
0.723	0.000	-2.040	0	0.485	0.277	0.000	0.000	2.992	
0.477	0.000	-2.208	0	0.485	0.278	0.000	0.000	3.928	
0.310	0.000	-1.968	0	0.485	0.279	0.000	0.000	2.518	
0.321	0.000	-2.167	0	0.485	0.278	0.000	0.000	3.719	
0.256	0.000	-1.896	0	0.485	0.277	0.000	0.000	1.988	
0.065	0.000	-1.979	0	0.485	0.277	0.000	0.000	2.593	
0.119	0.000	-2.114	0	0.485	0.278	0.000	0.000	3.433	
0.071	0.000	-2.202	0	0.485	0.278	0.000	0.000	3.897	
0.111	0.000	-2.118	0	0.485	0.278	0.000	0.000	3.455	
0.211	0.000	-2.016	0	0.486	0.278	0.000	0.000	2.842	
0.535	0.000	-1.991	0	0.486	0.279	0.000	0.000	2.673	
0.739	0.000	-1.929	0	0.487	0.279	0.000	0.000	2.237	
0.970	0.000	-2.232	0	0.487	0.279	0.000	0.000	4.048	
0.676	0.000	-2.226	0	0.487	0.279	0.000	0.000	4.016	
0.686	0.000	-2.207	0	0.487	0.279	0.000	0.000	3.922	
0.440	0.000	-2.031	0	0.487	0.279	0.000	0.000	2.938	
0.061	0.000	-2.114	0	0.488	0.280	0.000	0.000	3.431	
0.190	0.000	-1.980	0	0.488	0.279	0.000	0.000	2.599	
0.560	0.000	-1.806	0	0.487	0.279	0.000	0.000	1.232	
0.794	0.000	-1.830	0	0.487	0.279	0.000	0.000	1.438	
0.940	0.000	-2.061	0	0.488	0.279	0.000	0.000	3.124	
0.557	0.000	-2.160	0	0.488	0.279	0.000	0.000	3.684	
0.894	0.000	-2.242	0	0.488	0.279	0.000	0.000	4.094	
0.749	0.000	-2.260	0	0.488	0.279	0.000	0.000	4.180	
0.740	0.000	-2.161	0	0.488	0.279	0.000	0.000	3.690	
0.788	0.000	-2.057	0	0.488	0.279	0.000	0.000	3.101	
0.062	0.000	-2.219	0	0.489	0.280	0.000	0.000	3.985	
0.174	0.000	-2.245	0	0.488	0.279	0.000	0.000	4.109	
0.071	0.000	-2.040	0	0.489	0.279	0.000	0.000	2.995	
0.231	0.000	-1.914	0	0.489	0.278	0.000	0.000	2.126	
0.310	0.000	-1.854	0	0.489	0.279	0.000	0.000	1.643	
0.595	0.000	-1.996	0	0.489	0.278	0.000	0.000	2.709	
0.286	0.000	-2.182	0	0.489	0.279	0.000	0.000	3.798	
0.054	0.000	-2.140	0	0.490	0.279	0.000	0.000	3.574	
0.333	0.000	-2.102	0	0.489	0.278	0.000	0.000	3.366	
0.341	0.000	-2.171	0	0.490	0.278	0.000	0.000	3.740	
0.595	0.000	-2.061	0	0.490	0.278	0.000	0.000	3.124	
0.045	0.000	-2.032	0	0.491	0.278	0.000	0.000	2.942	
0.139	0.000	-1.946	0	0.491	0.279	0.000	0.000	2.360	
0.190	0.000	-2.158	0	0.491	0.278	0.000	0.000	3.672	
0.044	0.000	-2.102	0	0.491	0.278	0.000	0.000	3.361	
0.307	0.000	-2.159	0	0.491	0.277	0.000	0.000	3.679	
0.556	0.000	-2.131	0	0.490	0.277	0.000	0.000	3.528	
0.243	0.000	-2.252	2	0.491	0.277	0.567	-4.270	-6.218	
0.176	0.000	-1.946	0	0.491	0.278	0.000	0.000	2.364	
0.136	0.000	-1.939	0	0.492	0.279	0.000	0.000	2.314	
0.216	0.000	-2.009	0	0.492	0.280	0.000	0.000	2.794	
0.223	0.000	-2.134	0	0.492	0.279	0.000	0.000	3.545	
0.473	0.000	-2.051	0	0.493	0.280	0.000	0.000	3.061	
0.704	0.000	-2.005	0	0.493	0.280	0.000	0.000	2.767	
