h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.336	0.000	-1.706	0	0.453	0.279	0.000	0.000	1.841	
0.316	0.000	-1.753	0	0.453	0.278	0.000	0.000	2.169	
0.380	0.000	-1.707	0	0.454	0.279	0.000	0.000	1.848	
0.265	0.001	-1.922	2	0.455	0.280	0.618	-1.436	-5.665	
0.710	0.000	-1.933	0	0.455	0.280	0.000	0.000	3.216	
0.759	0.000	-1.983	0	0.455	0.281	0.000	0.000	3.467	
0.682	0.000	-1.933	0	0.456	0.281	0.000	0.000	3.220	
0.160	0.000	-1.795	0	0.457	0.282	0.000	0.000	2.435	
0.292	0.000	-1.432	0	0.456	0.281	0.000	0.000	-0.655	
0.057	0.001	-1.477	1	0.457	0.282	0.357	1.092	-3.530	
0.389	0.000	-1.569	0	0.456	0.282	0.000	0.000	0.741	
0.289	0.001	-1.518	1	0.456	0.281	0.928	0.143	-3.205	
0.423	0.000	-1.903	0	0.457	0.282	0.000	0.000	3.063	
0.092	0.000	-1.966	0	0.458	0.284	0.000	0.000	3.384	
0.236	0.001	-1.854	2	0.459	0.285	0.572	0.075	-5.721	
0.042	0.000	-1.712	0	0.459	0.284	0.000	0.000	1.881	
0.274	0.000	-1.656	1	0.460	0.286	0.895	0.185	-2.322	
0.092	0.001	-1.521	1	0.460	0.287	0.465	0.863	-3.178	
0.076	0.000	-1.651	0	0.459	0.286	0.000	0.000	1.430	
0.266	0.000	-1.639	0	0.459	0.286	0.000	0.000	1.331	
0.847	0.001	-1.840	1	0.461	0.288	3.430	-1.158	-1.512	
0.865	0.000	-1.844	0	0.461	0.288	0.000	0.000	2.729	
0.808	0.000	-1.642	0	0.461	0.289	0.000	0.000	1.360	
0.430	0.001	-1.783	2	0.462	0.289	0.895	-0.367	-5.817	
0.453	0.000	-1.947	0	0.462	0.289	0.000	0.000	3.291	
0.681	0.000	-1.971	1	0.463	0.289	2.104	-4.777	-1.118	
0.777	0.000	-1.941	0	0.464	0.289	0.000	0.000	3.259	
0.887	0.000	-1.959	0	0.464	0.289	0.000	0.000	3.352	
0.426	0.000	-1.920	0	0.464	0.289	0.000	0.000	3.149	
0.026	0.000	-1.926	3	0.464	0.289	0.156	0.077	-10.087	
0.135	0.000	-1.993	1	0.464	0.290	0.588	0.109	-1.062	
0.071	0.001	-1.798	1	0.464	0.290	0.404	0.981	-1.669	
0.328	0.000	-1.990	0	0.464	0.290	0.000	0.000	3.503	
