h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.945	0.000	-1.802	0	0.468	0.282	0.000	0.000	1.187	
0.620	0.000	-1.908	0	0.468	0.282	0.000	0.000	2.078	
0.281	0.000	-1.923	0	0.468	0.282	0.000	0.000	2.197	
0.271	0.000	-1.875	0	0.469	0.282	0.000	0.000	1.817	
0.470	0.000	-1.814	0	0.468	0.281	0.000	0.000	1.297	
0.212	0.000	-1.991	0	0.470	0.282	0.000	0.000	2.675	
0.046	0.000	-2.089	0	0.471	0.282	0.000	0.000	3.291	
0.017	0.000	-2.005	2	0.471	0.282	0.146	-3.824	-6.445	
0.007	0.000	-1.950	1	0.472	0.283	0.137	-1.987	-2.089	
0.527	0.000	-1.842	1	0.471	0.283	1.622	-4.120	-2.679	
0.481	0.000	-1.802	0	0.471	0.283	0.000	0.000	1.193	
0.117	0.000	-1.895	0	0.471	0.284	0.000	0.000	1.979	
0.937	0.000	-2.083	0	0.472	0.285	0.000	0.000	3.254	
0.408	0.000	-2.254	0	0.473	0.285	0.000	0.000	4.149	
0.491	0.000	-2.127	0	0.473	0.284	0.000	0.000	3.504	
0.499	0.000	-2.074	0	0.473	0.284	0.000	0.000	3.199	
0.184	0.000	-2.238	0	0.473	0.284	0.000	0.000	4.076	
0.254	0.000	-2.135	0	0.474	0.285	0.000	0.000	3.548	
0.277	0.000	-2.149	0	0.474	0.286	0.000	0.000	3.623	
0.373	0.000	-2.238	0	0.475	0.287	0.000	0.000	4.073	
0.191	0.000	-2.116	0	0.476	0.287	0.000	0.000	3.442	
0.317	0.000	-2.038	0	0.477	0.288	0.000	0.000	2.981	
0.694	0.000	-2.102	0	0.477	0.288	0.000	0.000	3.366	
0.453	0.000	-2.265	0	0.477	0.289	0.000	0.000	4.202	
0.132	0.000	-2.198	0	0.477	0.289	0.000	0.000	3.878	
0.153	0.000	-2.268	0	0.477	0.289	0.000	0.000	4.217	
0.227	0.000	-2.231	0	0.477	0.289	0.000	0.000	4.039	
0.615	0.000	-2.262	0	0.477	0.290	0.000	0.000	4.188	
0.488	0.000	-2.219	0	0.477	0.290	0.000	0.000	3.983	
0.123	0.000	-2.142	0	0.478	0.291	0.000	0.000	3.588	
0.236	0.000	-2.066	0	0.478	0.291	0.000	0.000	3.151	
0.568	0.000	-2.233	0	0.478	0.290	0.000	0.000	4.050	
