h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.525	0.000	-2.203	0	0.450	0.281	0.000	0.000	4.066	
0.038	0.000	-1.958	0	0.450	0.279	0.000	0.000	2.735	
0.107	0.000	-2.194	0	0.451	0.281	0.000	0.000	4.025	
0.446	0.000	-2.063	0	0.451	0.280	0.000	0.000	3.362	
0.563	0.000	-2.102	0	0.452	0.281	0.000	0.000	3.568	
0.692	0.000	-1.910	0	0.452	0.281	0.000	0.000	2.415	
0.937	0.000	-2.102	0	0.452	0.280	0.000	0.000	3.570	
0.875	0.000	-2.076	0	0.452	0.278	0.000	0.000	3.433	
0.415	0.000	-1.907	0	0.454	0.279	0.000	0.000	2.398	
0.405	0.000	-1.849	0	0.454	0.279	0.000	0.000	1.978	
0.695	0.000	-1.924	0	0.454	0.279	0.000	0.000	2.513	
0.540	0.000	-2.101	0	0.455	0.280	0.000	0.000	3.566	
0.606	0.000	-2.138	0	0.456	0.281	0.000	0.000	3.754	
0.233	0.000	-2.116	0	0.455	0.280	0.000	0.000	3.641	
0.115	0.000	-2.092	1	0.456	0.282	0.510	-3.531	-1.291	
0.050	0.000	-2.086	0	0.456	0.282	0.000	0.000	3.485	
0.430	0.000	-2.023	0	0.457	0.283	0.000	0.000	3.136	
0.399	0.000	-2.060	0	0.458	0.283	0.000	0.000	3.343	
0.444	0.000	-2.017	0	0.458	0.283	0.000	0.000	3.096	
0.402	0.000	-2.169	0	0.458	0.281	0.000	0.000	3.907	
0.304	0.000	-2.199	0	0.457	0.281	0.000	0.000	4.048	
0.330	0.000	-2.074	0	0.457	0.281	0.000	0.000	3.421	
0.361	0.000	-1.764	0	0.458	0.281	0.000	0.000	1.282	
0.245	0.000	-1.781	0	0.458	0.282	0.000	0.000	1.433	
0.212	0.000	-2.099	0	0.458	0.281	0.000	0.000	3.555	
0.265	0.000	-2.154	0	0.459	0.281	0.000	0.000	3.833	
0.240	0.000	-2.058	0	0.459	0.282	0.000	0.000	3.332	
0.069	0.000	-2.160	0	0.459	0.282	0.000	0.000	3.862	
0.267	0.000	-2.149	0	0.459	0.282	0.000	0.000	3.807	
0.235	0.000	-2.159	0	0.460	0.282	0.000	0.000	3.860	
0.923	0.000	-2.000	0	0.461	0.282	0.000	0.000	3.000	
0.263	0.000	-1.935	0	0.461	0.282	0.000	0.000	2.584	
0.303	0.000	-1.942	0	0.462	0.282	0.000	0.000	2.633	
0.060	0.000	-1.865	0	0.462	0.282	0.000	0.000	2.093	
0.002	0.000	-1.900	1	0.462	0.283	0.093	-0.531	-2.016	
0.005	0.000	-1.876	2	0.462	0.282	0.109	-1.402	-6.435	
0.043	0.000	-2.028	0	0.462	0.283	0.000	0.000	3.160	
0.188	0.000	-2.008	0	0.463	0.283	0.000	0.000	3.042	
0.400	0.000	-1.827	0	0.463	0.283	0.000	0.000	1.806	
0.041	0.001	-1.820	2	0.463	0.283	0.300	-3.144	-6.601	
0.011	0.000	-1.646	1	0.464	0.284	0.182	-1.940	-3.630	
0.007	0.000	-1.761	3	0.464	0.285	0.083	-3.946	-10.855	
0.134	0.000	-1.750	0	0.464	0.285	0.000	0.000	1.160	
0.299	0.000	-1.782	0	0.464	0.284	0.000	0.000	1.439	
0.416	0.000	-1.718	0	0.465	0.284	0.000	0.000	0.861	
0.092	0.000	-1.687	0	0.465	0.285	0.000	0.000	0.559	
0.322	0.000	-1.965	0	0.465	0.286	0.000	0.000	2.783	
0.313	0.000	-1.933	0	0.466	0.286	0.000	0.000	2.576	
0.046	0.000	-2.012	0	0.466	0.286	0.000	0.000	3.069	
0.082	0.000	-2.012	0	0.467	0.287	0.000	0.000	3.067	
0.092	0.000	-2.038	1	0.467	0.287	0.651	-3.563	-1.462	
0.319	0.000	-1.964	0	0.467	0.287	0.000	0.000	2.775	
0.307	0.000	-2.074	0	0.467	0.287	0.000	0.000	3.422	
0.473	0.000	-1.880	1	0.467	0.286	2.028	-3.444	-2.111	
0.729	0.000	-1.952	0	0.468	0.287	0.000	0.000	2.696	
0.695	0.000	-2.011	0	0.467	0.286	0.000	0.000	3.060	
0.549	0.000	-1.990	0	0.467	0.287	0.000	0.000	2.938	
0.294	0.000	-1.750	0	0.467	0.287	0.000	0.000	1.156	
0.157	0.000	-1.676	0	0.468	0.287	0.000	0.000	0.446	
0.392	0.000	-1.729	0	0.468	0.286	0.000	0.000	0.965	
0.121	0.000	-1.852	0	0.468	0.286	0.000	0.000	2.001	
0.546	0.000	-2.080	0	0.469	0.287	0.000	0.000	3.451	
0.106	0.000	-2.090	0	0.470	0.287	0.000	0.000	3.505	
0.082	0.000	-2.161	0	0.470	0.287	0.000	0.000	3.869	
0.744	0.000	-2.074	0	0.469	0.287	0.000	0.000	3.418	
0.488	0.000	-2.054	0	0.469	0.286	0.000	0.000	3.313	
0.609	0.000	-1.794	0	0.469	0.286	0.000	0.000	1.535	
0.865	0.000	-1.706	0	0.469	0.287	0.000	0.000	0.746	
0.937	0.000	-1.964	0	0.469	0.286	0.000	0.000	2.772	
0.880	0.000	-2.031	0	0.469	0.286	0.000	0.000	3.180	
0.921	0.000	-1.940	0	0.469	0.286	0.000	0.000	2.621	
0.695	0.000	-1.982	0	0.469	0.286	0.000	0.000	2.886	
0.520	0.000	-2.069	0	0.469	0.286	0.000	0.000	3.393	
