h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.008	-2.067	1	0.133	0.052	0.279	42.175	-1.401	
0.015	0.007	-2.056	2	0.133	0.052	0.164	41.549	-6.165	
0.064	0.006	-2.065	1	0.133	0.052	0.480	41.734	-1.409	
0.048	0.006	-2.101	1	0.132	0.052	0.415	40.771	-1.297	
0.108	0.008	-2.124	1	0.132	0.052	0.639	41.372	-1.230	
0.127	0.007	-2.192	1	0.132	0.052	0.703	41.692	-1.050	
0.214	0.008	-2.152	1	0.131	0.051	0.959	41.508	-1.152	
0.033	0.005	-2.199	1	0.131	0.051	0.341	40.934	-1.033	
0.093	0.007	-2.208	1	0.130	0.052	0.587	39.401	-1.012	
0.073	0.009	-2.138	1	0.130	0.052	0.515	40.950	-1.190	
0.128	0.006	-2.052	1	0.130	0.052	0.705	41.842	-1.451	
0.116	0.006	-2.156	1	0.131	0.052	0.676	39.598	-1.141	
0.105	0.006	-2.131	1	0.130	0.051	0.624	39.030	-1.209	
0.020	0.007	-1.906	3	0.130	0.051	0.156	39.682	-10.789	
0.180	0.008	-1.930	1	0.130	0.052	0.861	41.649	-1.926	
0.099	0.009	-1.980	1	0.130	0.051	0.611	41.415	-1.716	
0.090	0.007	-1.942	1	0.130	0.051	0.580	41.462	-1.872	
0.081	0.006	-1.985	1	0.129	0.052	0.546	40.636	-1.698	
0.035	0.007	-1.873	1	0.129	0.052	0.349	42.007	-2.196	
0.077	0.006	-1.891	1	0.130	0.052	0.534	39.739	-2.111	
0.204	0.007	-1.877	1	0.130	0.052	0.933	40.047	-2.179	
0.240	0.005	-1.876	1	0.129	0.052	1.033	41.562	-2.182	
0.008	0.007	-1.941	1	0.129	0.052	0.167	42.843	-1.879	
0.030	0.007	-1.897	1	0.129	0.051	0.326	42.525	-2.079	
0.063	0.009	-1.946	1	0.129	0.051	0.476	42.170	-1.857	
0.292	0.007	-1.949	3	0.130	0.052	0.646	38.519	-10.796	
0.300	0.006	-1.948	1	0.129	0.052	1.206	40.758	-1.849	
0.297	0.008	-1.984	1	0.129	0.052	1.194	41.330	-1.701	
0.265	0.007	-1.973	1	0.128	0.052	1.118	39.136	-1.744	
0.316	0.005	-1.961	1	0.128	0.051	1.252	41.132	-1.792	
0.219	0.009	-1.985	1	0.128	0.051	0.973	41.531	-1.696	
0.290	0.007	-1.979	1	0.128	0.051	1.175	41.309	-1.722	
0.282	0.006	-1.990	2	0.127	0.051	0.836	39.103	-6.249	
0.022	0.006	-1.940	2	0.127	0.051	0.203	41.284	-6.338	
0.074	0.005	-1.964	1	0.128	0.051	0.521	40.189	-1.781	
0.002	0.005	-1.932	1	0.128	0.051	0.087	40.133	-1.917	
0.199	0.007	-1.968	1	0.128	0.051	0.918	40.141	-1.765	
0.185	0.007	-1.932	4	0.128	0.051	0.452	38.336	-15.229	
0.011	0.006	-1.982	2	0.128	0.051	0.136	41.161	-6.261	
0.037	0.008	-1.986	1	0.129	0.051	0.359	42.538	-1.693	
0.137	0.006	-1.875	2	0.128	0.052	0.520	41.946	-6.493	
0.017	0.009	-1.928	1	0.128	0.052	0.245	42.495	-1.935	
0.004	0.006	-2.000	1	0.129	0.051	0.116	42.759	-1.639	
0.021	0.005	-2.050	1	0.130	0.052	0.267	42.633	-1.458	
0.038	0.005	-1.960	3	0.130	0.052	0.215	40.203	-10.801	
0.122	0.005	-1.920	1	0.129	0.052	0.685	41.833	-1.971	
0.040	0.006	-1.863	2	0.130	0.052	0.267	42.132	-6.526	
0.103	0.009	-1.969	1	0.130	0.052	0.623	41.730	-1.759	
0.058	0.007	-1.967	2	0.130	0.053	0.330	40.610	-6.287	
0.043	0.008	-2.164	1	0.130	0.053	0.395	40.196	-1.120	
0.011	0.010	-2.109	1	0.131	0.053	0.192	40.900	-1.275	
0.073	0.007	-2.103	1	0.130	0.052	0.516	40.179	-1.291	
0.021	0.006	-2.145	1	0.130	0.052	0.270	41.481	-1.171	
0.040	0.008	-2.135	1	0.129	0.052	0.376	42.183	-1.199	
0.019	0.008	-2.142	2	0.129	0.052	0.184	41.264	-6.104	
0.009	0.006	-2.069	1	0.129	0.052	0.177	42.716	-1.397	
0.080	0.009	-2.099	1	0.129	0.052	0.541	41.861	-1.303	
0.020	0.009	-2.113	1	0.130	0.052	0.266	42.209	-1.260	
0.219	0.007	-2.164	1	0.130	0.053	0.978	38.831	-1.122	
0.056	0.007	-2.183	1	0.129	0.053	0.447	41.700	-1.074	
0.015	0.009	-2.125	2	0.130	0.052	0.163	41.131	-6.112	
0.008	0.006	-2.126	1	0.129	0.052	0.167	42.727	-1.225	
0.114	0.010	-2.092	1	0.129	0.052	0.660	41.675	-1.324	
0.101	0.009	-2.052	1	0.129	0.052	0.617	41.816	-1.454	
0.021	0.004	-1.994	2	0.128	0.052	0.177	39.153	-6.242	
0.071	0.008	-2.005	1	0.128	0.052	0.510	40.698	-1.620	
0.046	0.007	-2.019	2	0.128	0.051	0.245	39.908	-6.207	
0.058	0.009	-1.997	1	0.128	0.051	0.456	42.015	-1.651	
0.023	0.008	-1.976	1	0.127	0.051	0.282	42.069	-1.733	
0.009	0.004	-1.935	1	0.127	0.051	0.173	42.962	-1.906	
0.003	0.005	-1.938	3	0.127	0.050	0.059	41.414	-10.793	
0.059	0.007	-1.950	1	0.127	0.050	0.461	42.323	-1.840	
0.005	0.009	-1.883	2	0.127	0.051	0.097	41.730	-6.471	
0.005	0.007	-1.846	1	0.127	0.051	0.131	42.633	-2.342	
0.022	0.005	-1.794	1	0.127	0.050	0.275	42.650	-2.641	
0.114	0.008	-1.841	2	0.128	0.050	0.467	41.692	-6.591	
0.011	0.008	-1.792	2	0.128	0.051	0.134	42.637	-6.764	
0.036	0.006	-1.778	1	0.129	0.051	0.354	40.904	-2.741	
0.017	0.007	-1.832	1	0.129	0.050	0.240	40.788	-2.417	
0.050	0.008	-2.022	1	0.129	0.051	0.421	42.403	-1.558	
0.026	0.007	-2.054	1	0.129	0.050	0.301	42.673	-1.446	
0.112	0.006	-2.095	1	0.129	0.051	0.656	40.386	-1.316	
0.195	0.007	-2.089	1	0.129	0.051	0.907	41.447	-1.334	
0.240	0.007	-2.068	1	0.128	0.050	1.022	38.554	-1.400	
