h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.613	0.000	-2.085	0	0.443	0.275	0.000	0.000	3.581	
0.884	0.000	-2.048	0	0.444	0.275	0.000	0.000	3.385	
0.639	0.000	-2.012	0	0.444	0.276	0.000	0.000	3.187	
0.721	0.000	-2.156	0	0.445	0.276	0.000	0.000	3.926	
0.546	0.000	-2.074	0	0.444	0.276	0.000	0.000	3.521	
0.431	0.000	-2.095	0	0.445	0.274	0.000	0.000	3.629	
0.333	0.000	-2.082	0	0.445	0.275	0.000	0.000	3.562	
0.630	0.000	-1.831	0	0.445	0.276	0.000	0.000	2.013	
0.262	0.000	-2.057	0	0.446	0.275	0.000	0.000	3.432	
0.008	0.000	-2.146	0	0.446	0.274	0.000	0.000	3.879	
0.213	0.000	-2.111	0	0.446	0.274	0.000	0.000	3.708	
0.200	0.000	-2.015	0	0.446	0.273	0.000	0.000	3.203	
0.352	0.000	-2.067	0	0.447	0.273	0.000	0.000	3.486	
0.342	0.000	-2.163	0	0.446	0.273	0.000	0.000	3.962	
0.155	0.000	-2.166	0	0.447	0.273	0.000	0.000	3.974	
0.458	0.000	-1.971	0	0.447	0.274	0.000	0.000	2.945	
0.023	0.000	-2.094	0	0.447	0.274	0.000	0.000	3.627	
0.094	0.000	-2.170	0	0.448	0.275	0.000	0.000	3.994	
0.237	0.000	-2.048	1	0.448	0.275	0.826	-3.606	-1.322	
0.759	0.000	-1.920	0	0.449	0.275	0.000	0.000	2.630	
0.586	0.000	-2.033	0	0.450	0.276	0.000	0.000	3.306	
0.780	0.000	-1.891	0	0.450	0.276	0.000	0.000	2.439	
0.743	0.000	-2.160	0	0.450	0.278	0.000	0.000	3.945	
0.824	0.000	-2.018	0	0.451	0.278	0.000	0.000	3.218	
0.816	0.000	-1.976	0	0.451	0.279	0.000	0.000	2.977	
0.953	0.000	-1.802	0	0.451	0.279	0.000	0.000	1.798	
0.876	0.000	-1.730	0	0.451	0.279	0.000	0.000	1.204	
0.259	0.000	-1.938	0	0.452	0.279	0.000	0.000	2.743	
0.023	0.000	-2.097	0	0.453	0.280	0.000	0.000	3.642	
0.214	0.000	-1.930	1	0.453	0.280	0.813	-3.659	-1.737	
0.296	0.000	-2.143	0	0.454	0.280	0.000	0.000	3.863	
0.534	0.000	-2.142	0	0.454	0.280	0.000	0.000	3.859	
0.718	0.000	-2.049	0	0.455	0.280	0.000	0.000	3.391	
