h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.658	0.000	-2.024	0	0.337	0.199	0.000	0.000	3.548	
0.769	0.000	-1.972	0	0.338	0.199	0.000	0.000	3.288	
0.574	0.000	-1.833	0	0.340	0.200	0.000	0.000	2.486	
0.966	0.000	-1.927	0	0.341	0.200	0.000	0.000	3.047	
0.919	0.000	-1.714	0	0.342	0.200	0.000	0.000	1.668	
0.444	0.000	-1.854	0	0.343	0.201	0.000	0.000	2.621	
0.048	0.000	-2.025	0	0.345	0.202	0.000	0.000	3.555	
0.208	0.000	-1.864	0	0.347	0.204	0.000	0.000	2.683	
0.812	0.000	-2.057	0	0.348	0.205	0.000	0.000	3.705	
0.561	0.000	-2.060	0	0.350	0.205	0.000	0.000	3.720	
0.776	0.000	-2.019	0	0.351	0.206	0.000	0.000	3.525	
0.685	0.000	-1.968	0	0.352	0.206	0.000	0.000	3.265	
0.697	0.000	-1.774	0	0.352	0.205	0.000	0.000	2.096	
0.953	0.000	-1.964	0	0.353	0.205	0.000	0.000	3.245	
0.820	0.000	-1.908	0	0.354	0.207	0.000	0.000	2.938	
0.553	0.000	-1.877	0	0.354	0.207	0.000	0.000	2.756	
0.440	0.000	-1.766	0	0.355	0.209	0.000	0.000	2.044	
0.151	0.000	-1.936	0	0.356	0.210	0.000	0.000	3.092	
0.018	0.000	-2.035	0	0.358	0.211	0.000	0.000	3.600	
0.441	0.000	-1.729	0	0.359	0.212	0.000	0.000	1.780	
0.283	0.000	-1.885	0	0.361	0.213	0.000	0.000	2.807	
0.227	0.000	-2.058	0	0.362	0.213	0.000	0.000	3.712	
0.111	0.000	-1.992	0	0.362	0.213	0.000	0.000	3.391	
0.512	0.000	-1.910	0	0.363	0.213	0.000	0.000	2.948	
0.584	0.000	-1.884	0	0.365	0.214	0.000	0.000	2.799	
0.794	0.000	-1.954	0	0.366	0.215	0.000	0.000	3.193	
0.715	0.000	-2.037	0	0.367	0.216	0.000	0.000	3.613	
0.789	0.000	-1.789	0	0.368	0.217	0.000	0.000	2.200	
0.890	0.000	-1.983	0	0.369	0.216	0.000	0.000	3.342	
0.930	0.000	-2.030	0	0.370	0.217	0.000	0.000	3.576	
0.578	0.000	-1.970	0	0.371	0.217	0.000	0.000	3.276	
0.918	0.000	-2.003	0	0.372	0.217	0.000	0.000	3.445	
0.626	0.000	-2.044	0	0.373	0.217	0.000	0.000	3.644	
0.833	0.000	-2.015	0	0.375	0.217	0.000	0.000	3.504	
0.955	0.000	-2.008	0	0.376	0.218	0.000	0.000	3.469	
0.932	0.000	-2.049	0	0.377	0.218	0.000	0.000	3.667	
0.793	0.000	-1.994	0	0.377	0.219	0.000	0.000	3.400	
0.924	0.000	-2.058	0	0.379	0.219	0.000	0.000	3.711	
0.829	0.000	-2.063	0	0.380	0.221	0.000	0.000	3.736	
0.765	0.000	-1.925	0	0.381	0.221	0.000	0.000	3.033	
0.923	0.000	-1.941	0	0.381	0.222	0.000	0.000	3.123	
0.816	0.000	-2.056	0	0.383	0.222	0.000	0.000	3.701	
0.913	0.000	-1.917	0	0.383	0.223	0.000	0.000	2.991	
0.320	0.000	-1.903	0	0.384	0.225	0.000	0.000	2.911	
0.005	0.000	-1.951	1	0.385	0.226	0.099	-1.583	-1.306	
0.261	0.000	-2.009	0	0.386	0.227	0.000	0.000	3.474	
0.614	0.000	-1.970	0	0.387	0.227	0.000	0.000	3.276	
0.354	0.000	-1.864	0	0.388	0.227	0.000	0.000	2.680	
0.363	0.000	-1.860	0	0.388	0.227	0.000	0.000	2.655	
