h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.480	0.000	-1.969	0	0.447	0.272	0.000	0.000	3.143	
0.190	0.000	-2.014	1	0.447	0.272	0.730	-3.925	-1.247	
0.284	0.000	-1.947	0	0.447	0.271	0.000	0.000	3.017	
0.383	0.000	-1.861	0	0.447	0.271	0.000	0.000	2.494	
0.967	0.000	-1.853	0	0.448	0.271	0.000	0.000	2.444	
0.869	0.000	-1.836	0	0.448	0.272	0.000	0.000	2.329	
0.588	0.000	-1.568	0	0.448	0.272	0.000	0.000	0.075	
0.616	0.000	-1.524	0	0.449	0.272	0.000	0.000	-0.408	
0.999	0.000	-1.637	0	0.449	0.272	0.000	0.000	0.760	
0.772	0.000	-1.719	0	0.449	0.272	0.000	0.000	1.470	
0.841	0.000	-1.663	0	0.449	0.271	0.000	0.000	0.999	
0.516	0.000	-1.830	0	0.449	0.270	0.000	0.000	2.292	
0.998	0.000	-1.651	0	0.449	0.270	0.000	0.000	0.892	
0.633	0.000	-1.685	0	0.449	0.270	0.000	0.000	1.185	
0.907	0.000	-1.561	0	0.449	0.270	0.000	0.000	0.003	
0.881	0.000	-1.902	0	0.449	0.271	0.000	0.000	2.750	
0.793	0.000	-1.897	0	0.450	0.271	0.000	0.000	2.719	
0.005	0.000	-1.892	0	0.450	0.271	0.000	0.000	2.689	
0.214	0.000	-2.001	0	0.451	0.272	0.000	0.000	3.315	
0.211	0.000	-2.031	0	0.451	0.273	0.000	0.000	3.469	
0.015	0.000	-1.900	0	0.452	0.273	0.000	0.000	2.741	
0.110	0.000	-1.963	1	0.452	0.274	1.030	-3.157	-1.402	
0.474	0.000	-2.035	0	0.453	0.274	0.000	0.000	3.489	
0.930	0.000	-1.891	0	0.453	0.275	0.000	0.000	2.686	
0.925	0.000	-2.000	0	0.453	0.275	0.000	0.000	3.307	
0.744	0.000	-2.006	0	0.453	0.276	0.000	0.000	3.339	
0.590	0.000	-2.079	0	0.454	0.277	0.000	0.000	3.707	
0.716	0.000	-1.988	0	0.455	0.279	0.000	0.000	3.242	
0.860	0.000	-2.092	0	0.455	0.278	0.000	0.000	3.770	
0.716	0.000	-2.049	0	0.455	0.278	0.000	0.000	3.561	
0.730	0.000	-2.017	0	0.455	0.278	0.000	0.000	3.396	
0.480	0.000	-1.989	0	0.455	0.278	0.000	0.000	3.250	
0.234	0.000	-1.828	0	0.456	0.279	0.000	0.000	2.278	
0.432	0.000	-1.758	0	0.457	0.280	0.000	0.000	1.774	
0.417	0.000	-1.637	0	0.457	0.280	0.000	0.000	0.761	
0.389	0.000	-1.730	0	0.458	0.280	0.000	0.000	1.563	
0.357	0.000	-1.558	0	0.458	0.279	0.000	0.000	-0.033	
0.288	0.002	-1.409	4	0.458	0.278	0.455	-4.206	-14.705	
0.362	0.000	-1.468	0	0.459	0.279	0.000	0.000	-1.085	
0.323	0.000	-1.797	0	0.459	0.279	0.000	0.000	2.061	
0.146	0.000	-1.912	0	0.460	0.279	0.000	0.000	2.812	
0.497	0.000	-1.860	0	0.461	0.280	0.000	0.000	2.490	
0.054	0.000	-1.992	0	0.461	0.281	0.000	0.000	3.264	
0.799	0.000	-2.021	0	0.461	0.281	0.000	0.000	3.417	
0.945	0.000	-2.015	0	0.462	0.281	0.000	0.000	3.386	
0.435	0.000	-1.966	0	0.462	0.280	0.000	0.000	3.123	
0.410	0.000	-1.887	0	0.462	0.281	0.000	0.000	2.663	
0.077	0.000	-1.994	0	0.462	0.281	0.000	0.000	3.278	
0.329	0.000	-2.105	0	0.462	0.280	0.000	0.000	3.832	
0.202	0.000	-1.854	0	0.463	0.281	0.000	0.000	2.454	
0.245	0.000	-2.064	0	0.463	0.281	0.000	0.000	3.636	
0.170	0.000	-1.977	0	0.463	0.280	0.000	0.000	3.186	
