h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.279	0.000	-2.107	0	0.482	0.307	0.000	0.000	3.422	
0.245	0.000	-1.859	0	0.482	0.306	0.000	0.000	1.745	
0.030	0.000	-2.052	1	0.483	0.307	0.272	-1.238	-1.614	
0.006	0.000	-2.173	0	0.483	0.307	0.000	0.000	3.779	
0.119	0.000	-2.243	1	0.483	0.307	0.527	-2.479	-1.037	
0.118	0.000	-2.094	1	0.482	0.306	0.564	-1.919	-1.462	
0.266	0.000	-2.202	0	0.483	0.307	0.000	0.000	3.922	
0.251	0.000	-2.100	0	0.483	0.307	0.000	0.000	3.381	
0.375	0.000	-1.964	0	0.484	0.306	0.000	0.000	2.533	
0.104	0.001	-1.946	1	0.485	0.306	0.487	-2.327	-2.062	
0.010	0.000	-2.246	1	0.485	0.307	0.162	-2.280	-1.029	
0.109	0.000	-2.255	0	0.486	0.307	0.000	0.000	4.177	
0.355	0.000	-2.027	0	0.486	0.307	0.000	0.000	2.950	
0.170	0.000	-2.133	0	0.486	0.307	0.000	0.000	3.567	
0.284	0.000	-2.186	0	0.486	0.306	0.000	0.000	3.842	
0.151	0.000	-2.189	0	0.487	0.305	0.000	0.000	3.858	
0.394	0.000	-1.931	0	0.487	0.305	0.000	0.000	2.297	
0.077	0.000	-2.031	0	0.488	0.305	0.000	0.000	2.971	
0.423	0.000	-2.248	0	0.488	0.305	0.000	0.000	4.147	
0.817	0.000	-2.167	0	0.489	0.306	0.000	0.000	3.748	
0.697	0.000	-1.999	0	0.489	0.306	0.000	0.000	2.770	
0.866	0.000	-1.916	0	0.489	0.305	0.000	0.000	2.186	
0.895	0.000	-2.016	0	0.489	0.305	0.000	0.000	2.880	
0.662	0.000	-1.749	0	0.490	0.305	0.000	0.000	0.749	
0.685	0.000	-1.856	1	0.490	0.305	2.141	-5.088	-2.542	
0.995	0.000	-2.077	0	0.490	0.305	0.000	0.000	3.251	
0.760	0.000	-2.010	1	0.491	0.306	2.552	-4.060	-1.778	
0.868	0.000	-2.008	0	0.491	0.306	0.000	0.000	2.827	
0.004	0.000	-2.032	0	0.492	0.307	0.000	0.000	2.980	
0.044	0.000	-1.988	1	0.492	0.307	0.306	-2.101	-1.871	
0.147	0.000	-2.015	0	0.492	0.307	0.000	0.000	2.870	
0.092	0.000	-2.036	0	0.493	0.308	0.000	0.000	3.006	
0.175	0.000	-1.979	2	0.494	0.308	0.466	-2.925	-6.456	
0.259	0.000	-1.845	1	0.494	0.308	0.855	-2.472	-2.607	
0.139	0.000	-2.087	0	0.494	0.309	0.000	0.000	3.311	
0.061	0.000	-2.202	0	0.494	0.308	0.000	0.000	3.926	
0.046	0.000	-2.240	0	0.494	0.307	0.000	0.000	4.107	
0.066	0.000	-2.180	0	0.494	0.308	0.000	0.000	3.815	
0.148	0.000	-2.202	0	0.494	0.308	0.000	0.000	3.923	
0.641	0.000	-2.135	0	0.495	0.308	0.000	0.000	3.580	
0.404	0.000	-2.180	0	0.494	0.308	0.000	0.000	3.813	
0.059	0.000	-2.090	0	0.494	0.308	0.000	0.000	3.327	
0.439	0.000	-2.211	0	0.495	0.308	0.000	0.000	3.967	
0.731	0.000	-2.126	0	0.494	0.308	0.000	0.000	3.530	
0.576	0.000	-2.145	0	0.494	0.308	0.000	0.000	3.632	
0.596	0.000	-2.078	0	0.494	0.308	0.000	0.000	3.257	
0.011	0.000	-2.229	0	0.494	0.308	0.000	0.000	4.055	
0.317	0.000	-2.125	0	0.494	0.308	0.000	0.000	3.521	
0.462	0.000	-1.905	0	0.494	0.307	0.000	0.000	2.107	
0.227	0.000	-2.009	0	0.494	0.307	0.000	0.000	2.833	
0.541	0.000	-1.979	0	0.494	0.307	0.000	0.000	2.636	
0.732	0.000	-2.001	0	0.495	0.306	0.000	0.000	2.781	
0.865	0.000	-2.033	0	0.495	0.306	0.000	0.000	2.987	
0.992	0.000	-2.122	0	0.495	0.307	0.000	0.000	3.507	
0.857	0.000	-2.102	0	0.495	0.308	0.000	0.000	3.395	
0.426	0.000	-1.813	0	0.495	0.308	0.000	0.000	1.355	
0.006	0.000	-1.628	4	0.495	0.308	0.062	-2.118	-15.487	
0.793	0.000	-1.809	0	0.494	0.308	0.000	0.000	1.316	
0.400	0.000	-1.883	0	0.495	0.307	0.000	0.000	1.933	
0.211	0.000	-1.854	0	0.494	0.307	0.000	0.000	1.708	
0.767	0.000	-2.178	0	0.495	0.308	0.000	0.000	3.802	
0.812	0.000	-2.042	0	0.495	0.308	0.000	0.000	3.041	
0.701	0.000	-2.138	0	0.495	0.308	0.000	0.000	3.594	
0.939	0.000	-2.160	0	0.495	0.308	0.000	0.000	3.709	
0.565	0.000	-2.256	0	0.495	0.308	0.000	0.000	4.183	
0.596	0.000	-2.161	0	0.496	0.308	0.000	0.000	3.716	
0.554	0.000	-2.190	0	0.496	0.308	0.000	0.000	3.865	
0.679	0.000	-2.146	0	0.497	0.308	0.000	0.000	3.639	
0.854	0.000	-2.165	0	0.497	0.308	0.000	0.000	3.737	
0.740	0.000	-2.119	0	0.497	0.308	0.000	0.000	3.491	
0.905	0.000	-2.073	0	0.497	0.308	0.000	0.000	3.231	
0.860	0.000	-2.212	0	0.497	0.307	0.000	0.000	3.973	
0.889	0.000	-2.220	0	0.497	0.307	0.000	0.000	4.013	
0.540	0.000	-2.122	0	0.497	0.307	0.000	0.000	3.508	
0.755	0.000	-2.182	0	0.497	0.307	0.000	0.000	3.826	
0.673	0.000	-2.169	0	0.497	0.308	0.000	0.000	3.756	
0.662	0.000	-2.124	0	0.497	0.307	0.000	0.000	3.520	
0.736	0.000	-1.966	0	0.498	0.307	0.000	0.000	2.546	
0.128	0.000	-2.206	0	0.498	0.308	0.000	0.000	3.943	
0.040	0.000	-1.899	0	0.498	0.308	0.000	0.000	2.063	
0.472	0.000	-2.180	0	0.498	0.308	0.000	0.000	3.813	
0.343	0.000	-2.233	0	0.498	0.308	0.000	0.000	4.075	
0.785	0.000	-2.008	0	0.498	0.309	0.000	0.000	2.828	
0.671	0.000	-2.231	0	0.498	0.309	0.000	0.000	4.063	
0.700	0.000	-2.230	0	0.499	0.310	0.000	0.000	4.060	
0.289	0.000	-2.185	0	0.499	0.309	0.000	0.000	3.838	
0.203	0.000	-2.013	0	0.499	0.310	0.000	0.000	2.861	
0.340	0.000	-2.169	0	0.499	0.310	0.000	0.000	3.754	
0.205	0.000	-2.258	0	0.499	0.310	0.000	0.000	4.193	
0.171	0.000	-2.129	0	0.499	0.310	0.000	0.000	3.545	
0.129	0.000	-2.205	0	0.499	0.309	0.000	0.000	3.938	
0.335	0.000	-2.140	0	0.498	0.310	0.000	0.000	3.603	
0.717	0.000	-2.228	0	0.498	0.310	0.000	0.000	4.052	
0.705	0.000	-2.215	0	0.498	0.309	0.000	0.000	3.988	
0.926	0.000	-2.172	0	0.498	0.309	0.000	0.000	3.773	
0.976	0.000	-2.133	0	0.498	0.309	0.000	0.000	3.568	
0.596	0.000	-2.035	0	0.499	0.310	0.000	0.000	3.001	
0.747	0.000	-2.025	0	0.498	0.309	0.000	0.000	2.934	
0.390	0.000	-1.895	0	0.498	0.309	0.000	0.000	2.030	
0.902	0.000	-2.000	0	0.498	0.309	0.000	0.000	2.776	
0.998	0.000	-2.139	0	0.498	0.309	0.000	0.000	3.601	
0.552	0.000	-2.155	0	0.499	0.310	0.000	0.000	3.682	
0.495	0.000	-2.018	0	0.498	0.310	0.000	0.000	2.890	
0.889	0.000	-1.897	0	0.498	0.310	0.000	0.000	2.049	
0.632	0.000	-2.060	1	0.498	0.310	1.878	-3.820	-1.584	
0.908	0.000	-2.127	0	0.498	0.309	0.000	0.000	3.536	
0.899	0.000	-2.067	0	0.498	0.310	0.000	0.000	3.194	
0.861	0.000	-2.227	0	0.498	0.310	0.000	0.000	4.047	
0.793	0.000	-2.075	0	0.498	0.309	0.000	0.000	3.239	
0.962	0.000	-2.099	0	0.498	0.310	0.000	0.000	3.381	
