h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.321	0.000	-2.042	1	0.313	0.172	1.356	-4.351	-1.477	
0.035	0.000	-1.777	1	0.316	0.174	0.273	3.345	-2.732	
0.003	0.000	-1.813	3	0.314	0.173	0.050	2.790	-10.830	
0.208	0.000	-1.820	1	0.313	0.173	0.793	-1.824	-2.473	
0.049	0.000	-1.730	0	0.314	0.172	0.000	0.000	0.922	
0.264	0.000	-1.988	0	0.315	0.173	0.000	0.000	2.893	
0.204	0.000	-1.801	2	0.316	0.174	0.639	-2.417	-6.712	
0.001	0.001	-1.819	4	0.316	0.174	0.029	2.179	-14.996	
0.142	0.000	-1.759	1	0.315	0.173	0.580	-1.102	-2.845	
0.052	0.000	-1.910	0	0.318	0.176	0.000	0.000	2.380	
0.142	0.000	-1.895	0	0.321	0.179	0.000	0.000	2.276	
0.003	0.000	-1.946	2	0.323	0.181	0.071	0.625	-6.314	
0.265	0.000	-1.915	0	0.325	0.183	0.000	0.000	2.413	
0.233	0.000	-2.135	0	0.327	0.185	0.000	0.000	3.719	
0.173	0.001	-2.105	1	0.326	0.185	0.661	2.475	-1.278	
0.286	0.000	-2.160	1	0.327	0.185	0.981	-1.917	-1.124	
0.214	0.000	-2.158	0	0.328	0.185	0.000	0.000	3.831	
0.433	0.000	-2.101	0	0.330	0.187	0.000	0.000	3.539	
0.425	0.000	-2.001	0	0.331	0.187	0.000	0.000	2.973	
0.095	0.000	-1.775	0	0.333	0.188	0.000	0.000	1.329	
0.339	0.000	-1.919	0	0.335	0.189	0.000	0.000	2.439	
0.796	0.000	-2.008	0	0.336	0.190	0.000	0.000	3.016	
0.781	0.000	-2.135	0	0.337	0.191	0.000	0.000	3.718	
0.863	0.000	-2.212	0	0.339	0.192	0.000	0.000	4.088	
0.451	0.000	-2.188	0	0.340	0.192	0.000	0.000	3.979	
0.275	0.000	-1.948	0	0.341	0.193	0.000	0.000	2.636	
0.052	0.001	-1.812	1	0.341	0.193	0.339	3.134	-2.514	
0.013	0.001	-1.752	3	0.340	0.192	0.114	2.557	-10.927	
0.006	0.001	-1.808	3	0.339	0.190	0.075	3.870	-10.836	
0.004	0.000	-1.770	0	0.338	0.189	0.000	0.000	1.280	
0.177	0.001	-1.730	2	0.337	0.188	0.531	-0.683	-7.008	
0.084	0.000	-1.802	0	0.336	0.188	0.000	0.000	1.560	
0.210	0.002	-1.712	3	0.338	0.190	0.502	-1.368	-11.021	
0.092	0.001	-1.635	1	0.337	0.189	0.461	2.833	-3.795	
0.189	0.002	-1.576	1	0.335	0.188	0.697	2.423	-4.354	
0.373	0.000	-1.749	0	0.336	0.189	0.000	0.000	1.098	
0.038	0.002	-1.756	2	0.336	0.189	0.277	-0.310	-6.893	
0.049	0.000	-1.988	1	0.337	0.191	0.321	0.321	-1.675	
0.394	0.001	-1.988	1	0.338	0.191	1.166	1.909	-1.675	
0.355	0.001	-2.001	1	0.335	0.189	1.072	1.993	-1.623	
0.320	0.000	-2.107	0	0.336	0.190	0.000	0.000	3.574	
0.258	0.001	-1.978	1	0.336	0.190	0.853	2.221	-1.712	
0.104	0.001	-1.878	3	0.336	0.189	0.314	-0.671	-10.782	
0.137	0.000	-2.075	0	0.337	0.189	0.000	0.000	3.398	
