h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.004	-1.815	4	0.194	0.044	0.045	15.189	-15.392	
0.182	0.003	-1.855	3	0.194	0.043	0.412	13.035	-11.158	
0.194	0.003	-1.907	2	0.193	0.043	0.544	13.074	-6.722	
0.109	0.004	-1.934	2	0.194	0.044	0.387	15.639	-6.643	
0.089	0.003	-1.992	4	0.193	0.043	0.242	13.304	-15.654	
0.228	0.003	-1.961	2	0.193	0.044	0.602	14.912	-6.571	
0.041	0.005	-2.026	2	0.192	0.044	0.227	14.038	-6.435	
0.050	0.004	-1.947	3	0.192	0.043	0.211	13.836	-11.080	
0.029	0.004	-1.950	2	0.192	0.043	0.191	15.596	-6.601	
0.032	0.003	-1.995	3	0.192	0.043	0.159	15.613	-11.079	
0.251	0.005	-1.927	2	0.191	0.042	0.641	14.644	-6.664	
0.125	0.005	-1.876	3	0.190	0.042	0.330	14.708	-11.131	
0.028	0.002	-1.978	2	0.190	0.042	0.189	16.578	-6.532	
0.066	0.003	-1.993	2	0.189	0.042	0.295	15.965	-6.499	
0.073	0.005	-2.074	2	0.190	0.042	0.310	15.684	-6.360	
0.026	0.003	-1.988	2	0.190	0.042	0.180	15.694	-6.511	
0.032	0.003	-2.008	4	0.191	0.042	0.142	16.255	-15.697	
0.013	0.003	-2.022	2	0.191	0.041	0.127	14.527	-6.443	
0.020	0.003	-2.090	2	0.190	0.041	0.156	14.352	-6.338	
0.002	0.002	-2.070	2	0.190	0.041	0.045	17.426	-6.365	
0.005	0.004	-2.091	3	0.191	0.041	0.067	17.659	-11.144	
0.024	0.004	-2.069	2	0.191	0.041	0.172	15.752	-6.367	
0.010	0.003	-2.128	2	0.192	0.042	0.108	14.903	-6.298	
0.030	0.004	-1.931	2	0.192	0.042	0.196	17.253	-6.651	
0.036	0.002	-1.845	3	0.191	0.042	0.180	16.315	-11.174	
0.015	0.004	-2.094	2	0.192	0.042	0.135	17.203	-6.334	
0.006	0.004	-2.136	3	0.192	0.041	0.078	16.743	-11.201	
0.081	0.004	-2.081	3	0.191	0.042	0.277	14.828	-11.133	
0.089	0.003	-2.019	3	0.191	0.042	0.272	16.169	-11.087	
0.008	0.004	-1.948	2	0.191	0.042	0.098	17.393	-6.604	
0.026	0.002	-1.947	2	0.191	0.042	0.180	16.130	-6.607	
0.006	0.005	-1.774	2	0.191	0.042	0.086	18.256	-7.259	
0.003	0.002	-1.812	4	0.191	0.042	0.044	15.349	-15.391	
0.022	0.003	-1.642	4	0.192	0.042	0.130	14.700	-15.611	
0.010	0.004	-1.693	4	0.192	0.042	0.081	16.914	-15.484	
0.095	0.004	-1.611	3	0.192	0.042	0.285	16.501	-12.032	
0.007	0.005	-1.473	4	0.193	0.042	0.076	17.032	-16.506	
0.012	0.002	-1.470	3	0.194	0.042	0.106	17.962	-13.177	
0.110	0.005	-1.550	2	0.194	0.042	0.391	14.399	-8.916	
0.038	0.003	-1.456	4	0.195	0.042	0.184	13.673	-16.645	
0.110	0.003	-1.485	2	0.195	0.042	0.389	15.089	-9.641	
0.040	0.003	-1.238	4	0.195	0.042	0.159	16.451	-19.576	
0.027	0.004	-1.171	3	0.196	0.042	0.145	13.976	-18.387	
0.125	0.002	-1.348	3	0.196	0.042	0.333	12.556	-14.754	
0.018	0.006	-1.362	2	0.196	0.042	0.150	17.462	-11.443	
0.011	0.005	-1.362	4	0.197	0.042	0.087	14.841	-17.629	
0.001	0.004	-1.397	4	0.197	0.042	0.029	14.610	-17.222	
0.002	0.002	-1.487	4	0.197	0.042	0.043	17.314	-16.400	
0.001	0.003	-1.505	4	0.197	0.042	0.027	14.687	-16.271	
0.014	0.003	-1.458	2	0.197	0.042	0.130	17.375	-9.988	
0.029	0.005	-1.510	4	0.198	0.042	0.143	16.231	-16.236	
0.014	0.002	-1.439	4	0.198	0.042	0.094	17.387	-16.800	
0.011	0.004	-1.567	3	0.199	0.043	0.094	15.982	-12.329	
0.181	0.003	-1.516	2	0.199	0.043	0.521	14.861	-9.276	
0.034	0.004	-1.564	2	0.200	0.043	0.208	16.489	-8.778	
0.043	0.003	-1.513	4	0.200	0.043	0.159	14.620	-16.219	
0.006	0.003	-1.519	3	0.200	0.043	0.065	17.498	-12.712	
0.099	0.005	-1.495	3	0.200	0.043	0.307	14.963	-12.931	
0.116	0.004	-1.534	3	0.200	0.043	0.371	16.411	-12.584	
0.021	0.004	-1.564	4	0.201	0.043	0.125	17.550	-15.923	
0.006	0.003	-1.620	2	0.201	0.043	0.084	18.057	-8.272	
0.006	0.004	-1.688	2	0.201	0.043	0.088	17.636	-7.764	
0.160	0.004	-1.565	2	0.201	0.043	0.483	14.820	-8.766	
0.319	0.002	-1.597	4	0.201	0.043	0.511	8.144	-15.770	
0.098	0.002	-1.670	3	0.202	0.043	0.306	13.997	-11.711	
0.052	0.003	-1.621	3	0.202	0.043	0.207	17.480	-11.973	
0.215	0.002	-1.564	2	0.202	0.043	0.579	13.738	-8.773	
0.014	0.003	-1.600	3	0.202	0.043	0.104	14.004	-12.097	
0.086	0.003	-1.530	2	0.203	0.043	0.337	12.590	-9.128	
0.027	0.003	-1.550	2	0.203	0.044	0.184	16.097	-8.919	
0.015	0.003	-1.640	4	0.203	0.044	0.103	17.646	-15.616	
0.004	0.001	-1.596	4	0.203	0.044	0.044	14.613	-15.774	
0.245	0.002	-1.605	2	0.203	0.044	0.629	13.957	-8.399	
0.283	0.004	-1.572	2	0.202	0.044	0.695	14.508	-8.697	
0.285	0.003	-1.649	3	0.202	0.044	0.551	12.433	-11.814	
0.093	0.002	-1.660	4	0.202	0.044	0.243	12.899	-15.560	
0.062	0.002	-1.609	4	0.202	0.044	0.204	15.477	-15.723	
0.055	0.003	-1.545	2	0.203	0.044	0.267	16.360	-8.964	
0.005	0.002	-1.520	4	0.203	0.044	0.053	17.155	-16.176	
0.002	0.003	-1.540	2	0.204	0.044	0.050	18.043	-9.016	
0.043	0.005	-1.511	3	0.204	0.044	0.207	15.750	-12.783	
0.035	0.003	-1.484	4	0.204	0.044	0.142	14.735	-16.419	
0.047	0.004	-1.448	3	0.205	0.045	0.195	17.682	-13.422	
0.046	0.005	-1.475	4	0.205	0.044	0.180	16.081	-16.491	
0.053	0.002	-1.522	2	0.205	0.045	0.262	16.187	-9.214	
0.034	0.004	-1.643	3	0.205	0.044	0.164	15.175	-11.848	
0.110	0.003	-1.637	3	0.206	0.045	0.344	14.260	-11.882	
0.030	0.005	-1.679	3	0.206	0.045	0.155	17.790	-11.670	
0.007	0.004	-1.566	3	0.207	0.045	0.074	15.471	-12.332	
0.003	0.002	-1.611	3	0.207	0.045	0.057	14.996	-12.029	
0.014	0.003	-1.676	4	0.207	0.045	0.094	15.394	-15.520	
0.011	0.003	-1.965	2	0.207	0.045	0.116	13.328	-6.562	
0.039	0.002	-1.953	2	0.207	0.045	0.223	16.695	-6.593	
0.071	0.002	-1.938	2	0.207	0.045	0.304	13.164	-6.632	
0.429	0.006	-1.654	3	0.208	0.046	0.803	12.671	-11.790	
0.499	0.003	-1.691	3	0.207	0.046	0.880	10.339	-11.617	
0.713	0.002	-1.785	4	0.206	0.046	1.185	8.169	-15.391	
0.722	0.004	-1.767	3	0.206	0.046	1.650	11.283	-11.345	
0.498	0.003	-1.856	2	0.205	0.045	1.102	13.312	-6.896	
0.570	0.003	-1.762	3	0.205	0.045	1.185	8.382	-11.361	
0.496	0.002	-1.724	2	0.204	0.045	1.098	13.597	-7.533	
0.575	0.004	-1.592	2	0.204	0.045	1.277	10.397	-8.513	
0.346	0.003	-1.600	2	0.203	0.045	0.806	13.108	-8.443	
0.426	0.004	-1.681	4	0.204	0.045	0.687	10.993	-15.508	
0.404	0.004	-1.471	3	0.204	0.045	0.762	12.644	-13.169	
0.291	0.002	-1.397	3	0.203	0.045	0.559	10.920	-14.045	
0.008	0.003	-1.608	4	0.204	0.045	0.073	16.703	-15.728	
0.031	0.002	-1.495	4	0.204	0.045	0.138	15.146	-16.343	
0.008	0.004	-1.618	4	0.205	0.044	0.071	17.228	-15.689	
0.047	0.004	-1.701	4	0.205	0.045	0.183	12.125	-15.469	
