h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.010	-1.784	4	0.237	0.040	0.163	63.831	-14.628	
0.045	0.012	-1.962	3	0.237	0.039	0.234	63.415	-10.572	
0.005	0.013	-1.862	3	0.237	0.039	0.079	63.515	-10.512	
0.071	0.009	-1.943	4	0.236	0.039	0.258	61.747	-15.016	
0.009	0.009	-1.955	4	0.236	0.039	0.093	63.722	-15.054	
0.024	0.014	-1.915	3	0.236	0.039	0.170	63.622	-10.532	
0.018	0.012	-1.914	4	0.235	0.039	0.126	63.400	-14.927	
0.025	0.011	-1.887	4	0.234	0.039	0.154	62.402	-14.851	
0.018	0.010	-2.009	4	0.233	0.038	0.129	63.855	-15.246	
0.030	0.014	-2.118	4	0.233	0.038	0.165	63.064	-15.694	
0.007	0.011	-2.088	3	0.232	0.038	0.092	60.903	-10.763	
0.123	0.013	-1.966	3	0.231	0.039	0.405	61.586	-10.576	
0.024	0.014	-2.068	4	0.231	0.039	0.150	63.250	-15.479	
0.170	0.009	-1.974	4	0.231	0.039	0.435	61.179	-15.118	
0.281	0.010	-1.981	3	0.231	0.039	0.677	60.070	-10.594	
0.050	0.011	-1.992	4	0.232	0.039	0.221	62.700	-15.185	
0.050	0.011	-1.977	3	0.231	0.039	0.248	63.015	-10.588	
0.010	0.010	-1.921	4	0.231	0.039	0.093	63.620	-14.947	
0.027	0.012	-1.946	3	0.230	0.039	0.180	62.993	-10.556	
0.011	0.011	-1.958	3	0.230	0.039	0.116	64.164	-10.567	
0.022	0.011	-2.033	3	0.229	0.039	0.162	63.916	-10.666	
0.026	0.014	-1.975	3	0.228	0.039	0.178	63.387	-10.586	
0.081	0.010	-1.847	4	0.228	0.039	0.305	59.999	-14.750	
0.026	0.010	-1.854	3	0.228	0.039	0.176	63.671	-10.511	
0.019	0.011	-1.804	4	0.229	0.039	0.130	63.433	-14.661	
0.047	0.010	-1.862	3	0.229	0.039	0.241	63.346	-10.512	
0.013	0.008	-1.894	4	0.229	0.040	0.118	62.767	-14.870	
0.005	0.010	-1.887	3	0.228	0.040	0.073	63.092	-10.518	
0.029	0.011	-1.924	3	0.228	0.040	0.186	63.569	-10.538	
0.009	0.012	-1.904	4	0.227	0.040	0.092	63.827	-14.897	
0.104	0.008	-2.081	3	0.226	0.040	0.370	62.287	-10.749	
0.152	0.009	-2.134	3	0.226	0.040	0.459	61.679	-10.860	
0.045	0.009	-2.151	3	0.225	0.040	0.235	63.384	-10.898	
0.023	0.012	-2.105	4	0.225	0.040	0.142	63.117	-15.635	
0.137	0.014	-2.024	4	0.225	0.040	0.363	59.001	-15.304	
0.069	0.010	-1.996	3	0.225	0.040	0.295	62.598	-10.613	
0.030	0.012	-1.928	3	0.224	0.039	0.191	63.520	-10.541	
0.003	0.011	-1.954	3	0.225	0.040	0.063	62.388	-10.564	
0.082	0.011	-1.981	3	0.225	0.040	0.323	62.514	-10.593	
0.062	0.011	-1.983	3	0.225	0.040	0.278	62.994	-10.596	
0.010	0.007	-2.102	3	0.224	0.039	0.110	64.213	-10.791	
0.072	0.010	-2.134	3	0.224	0.039	0.303	62.813	-10.859	
0.080	0.010	-2.118	4	0.223	0.039	0.282	61.907	-15.694	
0.132	0.012	-2.119	3	0.223	0.039	0.423	61.926	-10.827	
0.075	0.011	-2.136	3	0.222	0.039	0.309	62.546	-10.864	
0.030	0.010	-2.113	3	0.221	0.039	0.190	63.812	-10.814	
0.090	0.011	-2.092	3	0.221	0.039	0.347	60.459	-10.770	
0.024	0.009	-2.090	3	0.220	0.039	0.170	63.874	-10.768	
0.013	0.013	-2.011	4	0.220	0.039	0.107	63.791	-15.252	
0.055	0.012	-1.980	4	0.219	0.039	0.237	60.928	-15.140	
0.011	0.010	-2.001	4	0.219	0.039	0.095	62.821	-15.215	
0.018	0.008	-2.035	3	0.218	0.039	0.148	61.196	-10.668	
0.052	0.009	-2.020	3	0.219	0.039	0.254	59.807	-10.646	
0.185	0.010	-2.027	3	0.219	0.039	0.516	58.164	-10.657	
0.140	0.010	-1.994	3	0.218	0.039	0.437	61.507	-10.610	
0.351	0.014	-2.078	3	0.218	0.039	0.797	60.140	-10.743	
0.118	0.012	-2.021	3	0.217	0.039	0.396	62.113	-10.648	
0.029	0.012	-2.036	4	0.217	0.039	0.162	63.397	-15.351	
0.020	0.009	-1.964	3	0.216	0.039	0.153	64.101	-10.574	
0.140	0.009	-1.971	3	0.217	0.039	0.438	61.796	-10.582	
0.074	0.011	-1.975	3	0.217	0.039	0.306	62.370	-10.586	
0.018	0.009	-1.923	3	0.216	0.039	0.146	63.861	-10.538	
0.025	0.009	-1.896	4	0.216	0.038	0.153	63.483	-14.875	
0.091	0.012	-1.886	3	0.216	0.038	0.344	62.127	-10.518	
0.038	0.011	-1.814	3	0.217	0.039	0.218	63.192	-10.519	
0.018	0.010	-1.741	4	0.217	0.039	0.137	64.125	-14.573	
0.042	0.011	-1.720	4	0.217	0.039	0.195	62.577	-14.555	
0.142	0.010	-1.678	3	0.217	0.039	0.441	61.547	-10.696	
0.038	0.010	-1.653	3	0.217	0.039	0.218	59.871	-10.760	
0.034	0.014	-1.709	4	0.217	0.039	0.192	62.540	-14.549	
0.066	0.012	-1.710	4	0.217	0.039	0.249	62.092	-14.550	
0.116	0.012	-1.702	4	0.218	0.039	0.338	60.981	-14.545	
0.049	0.011	-1.645	3	0.218	0.039	0.247	63.025	-10.784	
0.022	0.011	-1.600	3	0.218	0.039	0.162	63.809	-10.929	
0.024	0.011	-1.646	4	0.219	0.039	0.145	63.122	-14.547	
0.034	0.013	-1.651	4	0.219	0.040	0.180	63.178	-14.544	
0.036	0.009	-1.692	3	0.219	0.040	0.208	63.325	-10.667	
0.027	0.012	-1.776	4	0.218	0.040	0.155	62.741	-14.616	
0.034	0.011	-1.752	3	0.218	0.040	0.202	63.181	-10.569	
0.067	0.010	-1.874	4	0.218	0.040	0.251	61.529	-14.815	
0.053	0.009	-1.773	3	0.219	0.040	0.256	62.897	-10.546	
0.016	0.011	-1.709	3	0.219	0.040	0.136	64.185	-10.634	
0.074	0.010	-1.883	4	0.219	0.040	0.263	62.013	-14.838	
0.097	0.013	-2.021	3	0.219	0.040	0.355	60.943	-10.647	
0.017	0.008	-2.040	3	0.219	0.040	0.143	64.175	-10.678	
0.021	0.009	-2.037	4	0.219	0.040	0.136	63.715	-15.353	
0.108	0.010	-2.034	3	0.219	0.040	0.377	62.103	-10.668	
0.096	0.010	-1.988	3	0.219	0.039	0.354	62.382	-10.602	
0.021	0.010	-1.884	4	0.219	0.040	0.137	61.728	-14.843	
0.015	0.011	-1.827	4	0.219	0.040	0.117	65.614	-14.706	
0.018	0.014	-1.761	4	0.219	0.040	0.132	65.468	-14.595	
0.027	0.009	-1.653	4	0.218	0.040	0.161	65.264	-14.544	
0.044	0.014	-1.732	4	0.218	0.040	0.207	64.687	-14.565	
0.012	0.013	-1.699	4	0.218	0.040	0.106	65.515	-14.544	
0.028	0.013	-1.672	4	0.218	0.039	0.162	65.243	-14.540	
0.027	0.013	-1.665	4	0.218	0.039	0.159	65.413	-14.541	
0.015	0.010	-1.720	4	0.218	0.040	0.120	66.076	-14.556	
0.021	0.010	-1.630	4	0.218	0.039	0.138	63.682	-14.557	
0.011	0.011	-1.646	4	0.218	0.039	0.103	65.578	-14.547	
0.009	0.014	-1.674	4	0.218	0.039	0.093	65.529	-14.540	
0.111	0.012	-1.673	4	0.219	0.039	0.330	61.575	-14.540	
0.008	0.011	-1.755	4	0.219	0.039	0.083	63.972	-14.588	
0.062	0.012	-1.711	4	0.219	0.039	0.246	64.642	-14.550	
0.017	0.007	-1.609	4	0.219	0.039	0.122	64.174	-14.578	
0.009	0.010	-1.718	3	0.219	0.039	0.106	63.776	-10.617	
0.043	0.014	-1.735	3	0.219	0.039	0.228	62.913	-10.592	
0.046	0.013	-1.619	3	0.219	0.039	0.238	62.817	-10.863	
0.095	0.011	-1.714	3	0.220	0.039	0.351	61.951	-10.625	
0.038	0.010	-1.704	3	0.220	0.039	0.216	63.551	-10.642	
0.011	0.010	-1.696	4	0.220	0.039	0.097	63.760	-14.543	
0.056	0.010	-1.575	3	0.220	0.039	0.264	62.670	-11.030	
0.061	0.008	-1.626	4	0.220	0.039	0.248	61.620	-14.560	
0.048	0.013	-1.611	3	0.220	0.040	0.243	62.774	-10.889	
0.050	0.013	-1.644	3	0.221	0.040	0.250	63.271	-10.785	
0.006	0.009	-1.639	4	0.221	0.040	0.077	62.930	-14.551	
0.018	0.010	-1.612	4	0.221	0.040	0.131	63.919	-14.574	
0.020	0.009	-1.572	4	0.222	0.040	0.138	62.952	-14.633	
0.015	0.008	-1.441	4	0.222	0.040	0.121	63.248	-15.082	
0.040	0.009	-1.427	4	0.222	0.040	0.186	61.156	-15.156	
0.028	0.011	-1.383	4	0.222	0.040	0.164	63.600	-15.433	
0.018	0.009	-1.518	3	0.222	0.040	0.147	64.131	-11.305	
0.007	0.011	-1.568	4	0.223	0.041	0.077	63.413	-14.642	
0.024	0.014	-1.511	4	0.223	0.041	0.144	61.597	-14.792	
