h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.066	0.000	-1.682	0	0.368	0.228	0.000	0.000	1.708	
0.282	0.000	-1.932	0	0.370	0.229	0.000	0.000	3.236	
0.261	0.000	-1.961	0	0.371	0.230	0.000	0.000	3.383	
0.315	0.000	-2.001	0	0.372	0.231	0.000	0.000	3.575	
0.227	0.000	-1.945	0	0.374	0.232	0.000	0.000	3.301	
0.101	0.000	-1.904	0	0.375	0.233	0.000	0.000	3.091	
0.277	0.000	-1.911	0	0.376	0.233	0.000	0.000	3.128	
0.863	0.000	-1.895	0	0.377	0.233	0.000	0.000	3.044	
0.489	0.000	-1.850	0	0.377	0.233	0.000	0.000	2.794	
0.956	0.000	-1.957	0	0.379	0.234	0.000	0.000	3.362	
0.610	0.000	-1.983	0	0.381	0.235	0.000	0.000	3.489	
0.102	0.000	-1.880	0	0.383	0.236	0.000	0.000	2.964	
0.315	0.000	-1.948	0	0.384	0.237	0.000	0.000	3.320	
0.133	0.000	-1.940	0	0.384	0.236	0.000	0.000	3.276	
0.173	0.000	-1.916	0	0.386	0.238	0.000	0.000	3.154	
0.534	0.000	-2.010	0	0.387	0.239	0.000	0.000	3.616	
0.345	0.000	-1.880	0	0.389	0.240	0.000	0.000	2.962	
0.418	0.000	-1.984	0	0.390	0.241	0.000	0.000	3.495	
0.581	0.000	-1.980	0	0.390	0.240	0.000	0.000	3.475	
0.064	0.000	-1.854	0	0.391	0.240	0.000	0.000	2.815	
0.374	0.000	-1.859	0	0.392	0.240	0.000	0.000	2.846	
0.320	0.000	-1.825	0	0.392	0.241	0.000	0.000	2.651	
0.817	0.000	-1.764	0	0.393	0.243	0.000	0.000	2.273	
0.851	0.000	-1.526	0	0.394	0.243	0.000	0.000	0.403	
0.968	0.000	-1.415	0	0.394	0.243	0.000	0.000	-0.781	
0.837	0.000	-1.531	0	0.395	0.243	0.000	0.000	0.451	
0.720	0.000	-1.394	0	0.396	0.244	0.000	0.000	-1.032	
0.622	0.000	-1.596	0	0.396	0.244	0.000	0.000	1.030	
0.335	0.000	-1.790	0	0.397	0.244	0.000	0.000	2.440	
0.327	0.000	-1.687	0	0.397	0.243	0.000	0.000	1.748	
0.280	0.000	-1.574	0	0.398	0.243	0.000	0.000	0.842	
0.049	0.000	-1.503	0	0.399	0.244	0.000	0.000	0.178	
0.259	0.000	-1.527	0	0.400	0.246	0.000	0.000	0.408	
0.869	0.000	-1.553	0	0.401	0.246	0.000	0.000	0.652	
0.975	0.000	-1.549	0	0.401	0.246	0.000	0.000	0.611	
0.976	0.000	-1.743	0	0.401	0.246	0.000	0.000	2.136	
0.852	0.000	-1.924	0	0.402	0.246	0.000	0.000	3.197	
0.719	0.000	-1.959	0	0.403	0.246	0.000	0.000	3.372	
0.311	0.000	-1.952	0	0.404	0.247	0.000	0.000	3.339	
0.660	0.000	-1.921	0	0.404	0.248	0.000	0.000	3.182	
0.494	0.000	-1.900	0	0.404	0.249	0.000	0.000	3.069	
0.833	0.000	-1.963	0	0.405	0.249	0.000	0.000	3.394	
0.615	0.000	-1.880	0	0.405	0.249	0.000	0.000	2.962	
0.586	0.000	-1.943	0	0.406	0.249	0.000	0.000	3.291	
0.757	0.000	-1.992	0	0.407	0.250	0.000	0.000	3.534	
0.881	0.000	-1.696	0	0.407	0.249	0.000	0.000	1.806	
0.969	0.000	-1.843	0	0.407	0.249	0.000	0.000	2.754	
0.838	0.000	-1.748	0	0.407	0.249	0.000	0.000	2.171	
0.860	0.000	-1.930	0	0.408	0.249	0.000	0.000	3.229	
0.725	0.000	-1.813	0	0.409	0.250	0.000	0.000	2.576	
0.527	0.000	-1.771	0	0.410	0.251	0.000	0.000	2.319	
0.245	0.000	-1.991	0	0.410	0.251	0.000	0.000	3.530	
0.130	0.000	-1.957	0	0.410	0.251	0.000	0.000	3.361	
0.191	0.000	-1.965	0	0.411	0.251	0.000	0.000	3.400	
0.152	0.000	-1.937	1	0.412	0.252	0.679	-3.283	-1.185	
0.124	0.000	-1.713	0	0.412	0.252	0.000	0.000	1.932	
0.280	0.000	-1.948	0	0.413	0.253	0.000	0.000	3.316	
0.209	0.000	-2.008	0	0.414	0.253	0.000	0.000	3.606	
0.033	0.000	-1.821	0	0.415	0.253	0.000	0.000	2.628	
0.148	0.000	-1.782	0	0.415	0.253	0.000	0.000	2.385	
0.155	0.000	-1.802	0	0.416	0.254	0.000	0.000	2.514	
0.692	0.000	-1.876	0	0.417	0.255	0.000	0.000	2.940	
0.623	0.000	-1.859	0	0.417	0.255	0.000	0.000	2.847	
0.533	0.000	-1.791	0	0.418	0.256	0.000	0.000	2.443	
