h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.113	0.004	-1.585	3	0.302	0.092	0.297	13.041	-11.911	
0.009	0.003	-1.638	4	0.302	0.092	0.074	15.296	-15.367	
0.012	0.005	-1.686	3	0.300	0.091	0.092	15.885	-11.409	
0.122	0.003	-1.598	2	0.299	0.091	0.380	14.693	-8.180	
0.250	0.004	-1.699	2	0.300	0.090	0.594	14.668	-7.466	
0.227	0.004	-1.722	2	0.298	0.090	0.555	11.970	-7.334	
0.149	0.004	-1.644	3	0.298	0.090	0.369	12.080	-11.590	
0.006	0.001	-1.710	3	0.297	0.089	0.062	13.650	-11.320	
0.015	0.002	-1.858	4	0.297	0.088	0.095	10.908	-15.265	
0.013	0.003	-1.784	4	0.297	0.088	0.085	10.905	-15.208	
0.004	0.001	-1.576	4	0.297	0.089	0.050	11.505	-15.569	
0.009	0.002	-1.618	4	0.297	0.088	0.073	14.165	-15.421	
0.018	0.004	-1.663	3	0.296	0.088	0.120	10.123	-11.500	
0.039	0.003	-1.664	4	0.297	0.088	0.150	13.584	-15.309	
0.030	0.002	-1.638	3	0.296	0.088	0.146	15.085	-11.617	
0.024	0.005	-1.542	3	0.297	0.088	0.139	14.361	-12.198	
0.030	0.003	-1.576	2	0.295	0.087	0.182	16.064	-8.367	
0.027	0.004	-1.578	3	0.295	0.087	0.140	14.610	-11.953	
0.042	0.002	-1.570	4	0.294	0.086	0.152	14.115	-15.595	
0.016	0.004	-1.534	4	0.294	0.086	0.099	11.476	-15.758	
0.371	0.002	-1.556	3	0.294	0.086	0.686	6.639	-12.101	
0.341	0.003	-1.506	3	0.294	0.086	0.598	10.004	-12.480	
0.100	0.004	-1.361	3	0.294	0.086	0.276	11.994	-14.061	
0.017	0.002	-1.354	4	0.294	0.087	0.097	11.558	-17.234	
0.099	0.004	-1.371	3	0.295	0.087	0.276	11.614	-13.926	
0.045	0.002	-1.383	2	0.294	0.087	0.223	13.099	-10.619	
0.107	0.003	-1.483	4	0.294	0.088	0.257	11.700	-16.062	
0.104	0.003	-1.379	3	0.295	0.088	0.287	10.503	-13.825	
0.027	0.002	-1.399	3	0.295	0.089	0.140	10.635	-13.574	
0.023	0.003	-1.283	4	0.296	0.089	0.111	12.735	-18.184	
0.198	0.002	-1.499	1	0.295	0.089	0.727	11.917	-5.697	
0.125	0.002	-1.736	1	0.295	0.090	0.555	12.182	-3.283	
0.110	0.003	-1.794	2	0.295	0.090	0.362	15.601	-6.984	
0.004	0.004	-1.574	3	0.295	0.090	0.056	14.192	-11.979	
0.038	0.003	-1.605	2	0.295	0.089	0.201	15.837	-8.120	
0.013	0.003	-1.641	2	0.294	0.089	0.119	16.926	-7.849	
0.010	0.003	-1.657	4	0.293	0.088	0.072	16.498	-15.322	
0.004	0.002	-1.597	2	0.292	0.088	0.065	16.411	-8.186	
0.028	0.004	-1.634	3	0.292	0.087	0.143	14.310	-11.637	
0.500	0.004	-1.530	3	0.293	0.087	0.866	6.489	-12.285	
0.230	0.005	-1.580	3	0.293	0.087	0.455	11.408	-11.941	
0.072	0.004	-1.440	4	0.294	0.087	0.200	9.954	-16.384	
0.002	0.001	-1.482	3	0.294	0.087	0.036	12.435	-12.686	
0.113	0.004	-1.467	3	0.294	0.086	0.298	14.321	-12.831	
0.043	0.002	-1.537	3	0.294	0.087	0.177	14.982	-12.238	
0.037	0.003	-1.420	3	0.295	0.087	0.171	15.404	-13.321	
0.073	0.003	-1.511	2	0.295	0.087	0.288	12.362	-8.988	
0.003	0.002	-1.299	4	0.296	0.088	0.044	12.267	-17.947	
0.055	0.005	-1.370	4	0.296	0.088	0.184	11.365	-17.053	
0.019	0.002	-1.490	4	0.296	0.088	0.102	13.424	-16.018	
0.018	0.002	-1.549	3	0.296	0.089	0.112	12.122	-12.145	
0.007	0.003	-1.481	4	0.296	0.089	0.060	15.462	-16.076	
0.011	0.004	-1.437	4	0.296	0.089	0.076	14.743	-16.405	
0.005	0.003	-1.370	3	0.296	0.089	0.059	15.520	-13.933	
0.039	0.002	-1.361	4	0.296	0.088	0.146	11.399	-17.151	
0.147	0.004	-1.252	4	0.296	0.088	0.313	8.450	-18.666	
