h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.000	-1.894	0	0.368	0.225	0.000	0.000	2.539	
0.046	0.000	-1.626	0	0.370	0.227	0.000	0.000	0.345	
0.003	0.000	-1.650	4	0.368	0.226	0.044	1.768	-14.522	
0.102	0.000	-1.891	0	0.369	0.227	0.000	0.000	2.517	
0.696	0.000	-1.907	0	0.370	0.228	0.000	0.000	2.619	
0.927	0.000	-2.051	0	0.371	0.228	0.000	0.000	3.452	
0.858	0.000	-2.069	0	0.371	0.227	0.000	0.000	3.545	
0.878	0.000	-2.114	0	0.371	0.227	0.000	0.000	3.773	
0.634	0.000	-2.087	0	0.373	0.227	0.000	0.000	3.639	
0.476	0.000	-2.092	0	0.375	0.229	0.000	0.000	3.662	
0.276	0.000	-2.007	0	0.377	0.231	0.000	0.000	3.215	
0.247	0.000	-1.938	0	0.378	0.231	0.000	0.000	2.812	
0.201	0.000	-2.018	0	0.379	0.232	0.000	0.000	3.277	
0.096	0.000	-1.940	2	0.381	0.235	0.364	-3.453	-6.084	
0.474	0.000	-1.721	1	0.381	0.234	1.770	-3.367	-2.704	
0.901	0.000	-1.722	0	0.383	0.235	0.000	0.000	1.244	
0.681	0.001	-1.661	1	0.384	0.236	2.069	0.024	-3.112	
0.604	0.001	-2.012	1	0.385	0.238	1.747	-0.332	-1.378	
0.693	0.000	-2.109	0	0.385	0.238	0.000	0.000	3.746	
0.948	0.000	-2.060	0	0.386	0.238	0.000	0.000	3.500	
0.665	0.000	-2.100	0	0.387	0.238	0.000	0.000	3.705	
0.656	0.000	-2.135	0	0.387	0.239	0.000	0.000	3.870	
0.809	0.000	-2.113	0	0.388	0.240	0.000	0.000	3.764	
0.502	0.000	-2.054	0	0.389	0.240	0.000	0.000	3.469	
0.296	0.000	-1.977	0	0.390	0.240	0.000	0.000	3.049	
0.347	0.000	-1.880	0	0.391	0.240	0.000	0.000	2.448	
0.046	0.001	-1.706	1	0.390	0.240	0.328	0.933	-2.801	
0.014	0.002	-1.706	4	0.391	0.241	0.097	0.251	-14.527	
0.053	0.002	-1.628	2	0.390	0.239	0.263	1.131	-7.083	
0.118	0.000	-1.586	0	0.389	0.239	0.000	0.000	-0.078	
0.008	0.000	-1.446	2	0.389	0.238	0.115	-1.597	-8.430	
0.028	0.000	-1.702	0	0.389	0.239	0.000	0.000	1.069	
0.555	0.000	-1.918	0	0.390	0.241	0.000	0.000	2.694	
0.770	0.000	-1.964	0	0.391	0.240	0.000	0.000	2.970	
0.371	0.000	-2.087	0	0.391	0.241	0.000	0.000	3.640	
0.810	0.000	-2.119	0	0.391	0.242	0.000	0.000	3.795	
0.469	0.000	-2.070	0	0.392	0.243	0.000	0.000	3.554	
0.882	0.000	-1.883	1	0.392	0.244	3.920	-5.266	-1.859	
0.788	0.000	-1.882	0	0.393	0.244	0.000	0.000	2.460	
0.912	0.000	-2.109	0	0.394	0.244	0.000	0.000	3.745	
0.951	0.000	-2.040	0	0.395	0.244	0.000	0.000	3.395	
0.878	0.000	-2.135	0	0.396	0.244	0.000	0.000	3.871	
0.880	0.000	-1.957	0	0.397	0.245	0.000	0.000	2.928	
0.841	0.000	-1.865	0	0.398	0.245	0.000	0.000	2.344	
0.840	0.000	-1.846	0	0.399	0.246	0.000	0.000	2.208	
0.716	0.000	-1.923	0	0.400	0.246	0.000	0.000	2.724	
0.921	0.000	-2.027	0	0.401	0.246	0.000	0.000	3.326	
0.925	0.000	-2.055	0	0.402	0.247	0.000	0.000	3.474	
0.803	0.000	-1.983	0	0.403	0.247	0.000	0.000	3.084	
0.644	0.000	-2.063	0	0.404	0.247	0.000	0.000	3.517	
0.441	0.000	-2.094	0	0.404	0.247	0.000	0.000	3.671	
0.500	0.003	-2.020	1	0.405	0.247	1.444	-0.896	-1.353	
0.185	0.000	-1.902	0	0.406	0.248	0.000	0.000	2.587	
0.130	0.000	-1.960	0	0.408	0.250	0.000	0.000	2.945	
0.070	0.000	-2.097	0	0.409	0.251	0.000	0.000	3.689	
0.842	0.000	-2.139	0	0.410	0.251	0.000	0.000	3.890	
0.691	0.000	-2.073	0	0.411	0.251	0.000	0.000	3.566	
0.950	0.000	-1.945	0	0.411	0.253	0.000	0.000	2.858	
0.991	0.000	-1.980	0	0.412	0.253	0.000	0.000	3.063	
0.800	0.000	-1.844	0	0.412	0.253	0.000	0.000	2.196	
0.593	0.000	-1.900	0	0.413	0.254	0.000	0.000	2.577	
0.445	0.000	-2.022	0	0.413	0.254	0.000	0.000	3.300	
0.627	0.000	-2.129	0	0.413	0.255	0.000	0.000	3.845	
0.654	0.000	-2.147	0	0.414	0.255	0.000	0.000	3.929	
0.961	0.000	-2.071	0	0.415	0.256	0.000	0.000	3.560	
0.660	0.000	-2.102	0	0.415	0.257	0.000	0.000	3.711	
0.607	0.000	-2.086	0	0.416	0.257	0.000	0.000	3.635	
0.480	0.000	-2.131	0	0.416	0.256	0.000	0.000	3.851	
0.439	0.000	-2.023	0	0.417	0.257	0.000	0.000	3.304	
0.832	0.000	-1.948	0	0.417	0.256	0.000	0.000	2.874	
0.616	0.000	-1.805	0	0.418	0.257	0.000	0.000	1.915	
0.912	0.000	-1.935	0	0.418	0.257	0.000	0.000	2.797	
0.906	0.000	-2.000	0	0.418	0.257	0.000	0.000	3.176	
0.748	0.000	-2.146	0	0.418	0.257	0.000	0.000	3.924	
0.986	0.000	-2.057	0	0.418	0.257	0.000	0.000	3.485	
0.609	0.000	-1.924	0	0.419	0.257	0.000	0.000	2.731	
0.452	0.000	-1.837	0	0.420	0.257	0.000	0.000	2.148	
0.541	0.000	-1.820	0	0.421	0.258	0.000	0.000	2.027	
0.281	0.000	-1.961	0	0.421	0.258	0.000	0.000	2.954	
0.073	0.000	-2.142	1	0.423	0.259	0.490	-2.048	-1.020	
0.066	0.000	-2.032	2	0.423	0.260	0.336	-5.249	-5.986	
0.037	0.001	-1.881	2	0.423	0.260	0.215	-0.862	-6.186	
0.154	0.000	-1.870	0	0.423	0.261	0.000	0.000	2.377	
0.003	0.000	-1.868	1	0.424	0.261	0.100	-0.679	-1.923	
0.115	0.000	-1.891	0	0.424	0.262	0.000	0.000	2.516	
0.208	0.001	-1.733	1	0.424	0.263	0.724	1.071	-2.632	
0.631	0.000	-1.915	0	0.425	0.263	0.000	0.000	2.673	
0.726	0.000	-2.137	0	0.425	0.263	0.000	0.000	3.881	
0.346	0.000	-2.151	1	0.426	0.264	1.085	-0.256	-1.000	
0.363	0.000	-1.816	0	0.426	0.265	0.000	0.000	1.997	
0.985	0.000	-1.588	0	0.427	0.266	0.000	0.000	-0.058	
0.451	0.000	-1.807	0	0.428	0.266	0.000	0.000	1.932	
0.159	0.000	-1.908	0	0.428	0.266	0.000	0.000	2.630	
0.491	0.000	-2.036	0	0.429	0.267	0.000	0.000	3.373	
0.951	0.000	-2.071	0	0.429	0.268	0.000	0.000	3.557	
0.790	0.000	-1.984	0	0.430	0.268	0.000	0.000	3.085	
0.695	0.000	-1.926	0	0.430	0.268	0.000	0.000	2.740	
0.435	0.000	-1.927	0	0.430	0.268	0.000	0.000	2.749	
0.453	0.000	-2.063	0	0.431	0.268	0.000	0.000	3.518	
0.538	0.000	-1.989	0	0.431	0.268	0.000	0.000	3.117	
0.255	0.000	-1.988	0	0.432	0.269	0.000	0.000	3.111	
0.258	0.001	-1.907	1	0.432	0.269	0.845	-0.580	-1.757	
0.059	0.000	-1.856	1	0.433	0.270	0.374	0.920	-1.977	
0.068	0.000	-2.071	2	0.433	0.272	0.304	-0.850	-5.963	
0.281	0.000	-1.978	1	0.433	0.272	0.900	-0.737	-1.491	
0.258	0.000	-1.961	0	0.434	0.272	0.000	0.000	2.952	
0.201	0.001	-1.987	1	0.434	0.272	0.709	1.093	-1.461	
0.678	0.000	-1.968	0	0.435	0.272	0.000	0.000	2.994	
0.573	0.000	-2.017	0	0.434	0.272	0.000	0.000	3.273	
0.554	0.000	-2.107	0	0.435	0.273	0.000	0.000	3.739	
0.810	0.000	-1.913	0	0.435	0.273	0.000	0.000	2.662	
0.624	0.000	-2.056	0	0.436	0.273	0.000	0.000	3.478	
0.852	0.000	-2.080	0	0.436	0.273	0.000	0.000	3.606	
0.575	0.000	-2.152	0	0.436	0.273	0.000	0.000	3.949	
0.566	0.000	-2.066	0	0.437	0.274	0.000	0.000	3.532	
0.006	0.001	-1.692	2	0.436	0.273	0.089	0.955	-6.769	
0.141	0.000	-1.747	0	0.435	0.273	0.000	0.000	1.457	
0.105	0.000	-1.623	0	0.436	0.273	0.000	0.000	0.314	
0.214	0.000	-1.814	1	0.436	0.273	1.069	-2.756	-2.180	
0.121	0.000	-1.891	0	0.437	0.273	0.000	0.000	2.518	
0.021	0.000	-1.886	3	0.437	0.274	0.154	-3.115	-10.504	
0.327	0.000	-1.876	0	0.437	0.275	0.000	0.000	2.419	
0.054	0.001	-1.687	1	0.438	0.275	0.345	0.530	-2.926	
0.076	0.000	-1.704	0	0.438	0.275	0.000	0.000	1.088	
0.164	0.000	-1.868	0	0.438	0.274	0.000	0.000	2.367	
0.103	0.000	-1.982	1	0.438	0.275	0.481	-0.845	-1.478	
0.082	0.001	-2.104	1	0.437	0.274	0.430	0.213	-1.115	
0.789	0.000	-2.063	0	0.438	0.275	0.000	0.000	3.518	
0.923	0.000	-2.121	0	0.438	0.275	0.000	0.000	3.807	
0.732	0.000	-1.799	0	0.438	0.276	0.000	0.000	1.871	
0.693	0.000	-2.022	1	0.439	0.276	2.208	-1.893	-1.347	
0.292	0.000	-2.135	0	0.439	0.276	0.000	0.000	3.872	
0.949	0.000	-1.991	0	0.440	0.277	0.000	0.000	3.126	
0.942	0.000	-2.119	0	0.440	0.277	0.000	0.000	3.795	
0.874	0.000	-2.088	0	0.440	0.276	0.000	0.000	3.642	
0.968	0.000	-2.003	0	0.441	0.276	0.000	0.000	3.196	
0.885	0.000	-2.057	0	0.441	0.276	0.000	0.000	3.486	
0.980	0.000	-2.114	0	0.441	0.276	0.000	0.000	3.772	
0.677	0.000	-2.113	0	0.441	0.277	0.000	0.000	3.768	
0.873	0.001	-2.074	1	0.442	0.277	3.918	-1.539	-1.194	
0.708	0.000	-2.148	0	0.442	0.277	0.000	0.000	3.931	
0.444	0.002	-2.052	1	0.442	0.277	1.264	0.516	-1.257	
0.038	0.000	-2.029	0	0.442	0.276	0.000	0.000	3.340	
0.136	0.000	-2.107	0	0.442	0.277	0.000	0.000	3.736	
