h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-2.101	1	0.171	0.050	0.103	17.367	-1.194	
0.065	0.003	-2.084	1	0.170	0.050	0.725	16.578	-1.242	
0.176	0.003	-2.080	1	0.169	0.049	1.266	16.037	-1.252	
0.228	0.003	-2.071	1	0.167	0.049	1.489	15.877	-1.280	
0.257	0.001	-2.048	1	0.166	0.049	1.610	15.800	-1.350	
0.292	0.004	-2.036	1	0.165	0.048	1.762	15.711	-1.387	
0.385	0.002	-2.032	1	0.164	0.048	2.167	15.505	-1.400	
0.301	0.002	-2.057	1	0.163	0.048	1.796	15.692	-1.321	
0.301	0.002	-2.057	1	0.161	0.047	1.796	15.692	-1.321	
0.313	0.002	-2.100	1	0.160	0.047	1.850	15.662	-1.197	
0.286	0.004	-2.096	3	0.160	0.047	0.760	12.762	-10.844	
0.334	0.003	-2.106	1	0.159	0.046	1.939	15.616	-1.181	
0.334	0.003	-2.106	1	0.157	0.046	1.939	15.616	-1.181	
0.334	0.003	-2.106	1	0.156	0.046	1.939	15.616	-1.181	
0.334	0.003	-2.106	1	0.154	0.045	1.939	15.616	-1.181	
0.315	0.003	-2.141	1	0.153	0.045	1.860	15.657	-1.089	
0.363	0.003	-2.145	1	0.152	0.045	2.070	15.550	-1.078	
0.362	0.003	-2.174	1	0.151	0.044	2.063	15.554	-1.008	
0.385	0.004	-2.142	1	0.150	0.044	2.167	15.505	-1.087	
0.385	0.004	-2.142	1	0.149	0.044	2.167	15.505	-1.087	
0.385	0.004	-2.142	1	0.148	0.044	2.167	15.505	-1.087	
0.361	0.003	-2.177	1	0.147	0.044	2.060	15.555	-1.001	
0.307	0.004	-2.166	1	0.146	0.044	1.824	15.676	-1.028	
0.286	0.006	-2.166	1	0.145	0.044	1.735	15.726	-1.026	
0.286	0.006	-2.166	1	0.144	0.043	1.735	15.726	-1.026	
0.286	0.006	-2.166	1	0.143	0.043	1.735	15.726	-1.026	
0.056	0.003	-2.176	2	0.143	0.044	0.380	15.555	-6.007	
0.019	0.003	-2.158	1	0.142	0.043	0.382	17.153	-1.047	
0.059	0.003	-2.170	1	0.142	0.043	0.684	16.633	-1.018	
0.005	0.004	-2.176	1	0.141	0.043	0.186	17.583	-1.004	
0.040	0.003	-2.158	1	0.141	0.042	0.557	16.824	-1.047	
0.040	0.003	-2.158	1	0.140	0.042	0.557	16.824	-1.047	
0.006	0.005	-2.164	1	0.139	0.042	0.219	17.524	-1.033	
0.006	0.005	-2.164	1	0.138	0.042	0.219	17.524	-1.033	
0.154	0.003	-2.172	1	0.137	0.042	1.169	16.115	-1.013	
0.142	0.002	-2.159	1	0.136	0.041	1.116	16.160	-1.043	
0.142	0.002	-2.159	1	0.135	0.041	1.116	16.160	-1.043	
0.182	0.004	-2.093	1	0.135	0.041	1.292	16.017	-1.217	
0.239	0.002	-2.110	1	0.134	0.041	1.535	15.847	-1.170	
0.239	0.002	-2.110	1	0.133	0.041	1.535	15.847	-1.170	
0.185	0.005	-2.095	1	0.132	0.040	1.305	16.007	-1.211	
0.127	0.004	-2.082	1	0.132	0.040	1.045	16.225	-1.248	
0.158	0.004	-2.080	1	0.131	0.040	1.188	16.100	-1.253	
0.120	0.004	-2.094	2	0.131	0.040	0.574	14.414	-6.027	
0.301	0.002	-2.058	1	0.130	0.039	1.798	15.690	-1.319	
0.254	0.007	-2.085	1	0.129	0.039	1.599	15.807	-1.239	
0.206	0.003	-2.095	1	0.129	0.039	1.395	15.941	-1.211	
0.236	0.003	-2.044	1	0.128	0.039	1.522	15.856	-1.360	
0.236	0.003	-2.044	1	0.127	0.038	1.522	15.856	-1.360	
0.236	0.003	-2.044	1	0.126	0.038	1.522	15.856	-1.360	
0.206	0.002	-1.985	1	0.126	0.038	1.394	15.942	-1.559	
0.206	0.004	-1.984	1	0.125	0.038	1.394	15.942	-1.563	
0.265	0.003	-1.878	1	0.126	0.038	1.645	15.778	-1.999	
0.342	0.004	-1.867	2	0.125	0.038	0.910	12.228	-6.336	
0.325	0.004	-1.853	1	0.124	0.037	1.901	15.635	-2.117	
0.352	0.003	-1.865	1	0.124	0.037	2.020	15.575	-2.061	
0.358	0.002	-1.899	1	0.123	0.037	2.048	15.561	-1.906	
0.569	0.004	-1.795	1	0.123	0.037	3.146	15.134	-2.425	
0.513	0.002	-1.803	1	0.122	0.037	2.810	15.246	-2.381	
0.581	0.003	-1.806	1	0.121	0.037	3.224	15.109	-2.363	
0.570	0.005	-1.802	1	0.121	0.037	3.154	15.131	-2.387	
0.510	0.003	-1.873	1	0.120	0.037	2.793	15.253	-2.023	
0.498	0.002	-1.851	1	0.120	0.036	2.729	15.276	-2.129	
0.553	0.004	-1.856	1	0.119	0.036	3.046	15.166	-2.107	
