h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.152	0.000	-1.689	0	0.451	0.289	0.000	0.000	0.084	
0.195	0.000	-1.783	0	0.452	0.290	0.000	0.000	1.049	
0.187	0.000	-2.085	0	0.453	0.290	0.000	0.000	3.283	
0.253	0.000	-1.931	0	0.454	0.291	0.000	0.000	2.274	
0.288	0.000	-1.734	0	0.456	0.291	0.000	0.000	0.571	
0.826	0.000	-1.893	0	0.456	0.293	0.000	0.000	1.993	
0.955	0.000	-1.929	0	0.455	0.293	0.000	0.000	2.259	
0.515	0.000	-2.221	0	0.455	0.291	0.000	0.000	4.005	
0.761	0.000	-2.172	1	0.456	0.291	2.606	-3.759	-1.235	
0.634	0.000	-2.096	0	0.456	0.291	0.000	0.000	3.344	
0.578	0.000	-2.028	0	0.457	0.291	0.000	0.000	2.936	
0.494	0.000	-2.093	0	0.457	0.292	0.000	0.000	3.327	
0.688	0.000	-1.826	0	0.457	0.291	0.000	0.000	1.441	
0.956	0.000	-2.006	0	0.458	0.292	0.000	0.000	2.793	
0.713	0.000	-1.949	0	0.458	0.292	0.000	0.000	2.408	
0.299	0.000	-1.588	0	0.459	0.292	0.000	0.000	-1.158	
0.647	0.001	-1.671	1	0.458	0.291	1.978	-3.336	-3.946	
0.649	0.000	-1.807	0	0.459	0.291	0.000	0.000	1.271	
0.405	0.000	-1.928	0	0.460	0.291	0.000	0.000	2.253	
0.794	0.000	-2.094	0	0.460	0.291	0.000	0.000	3.334	
0.752	0.000	-2.153	0	0.460	0.291	0.000	0.000	3.661	
0.783	0.000	-2.146	0	0.460	0.291	0.000	0.000	3.620	
0.758	0.000	-1.994	0	0.460	0.292	0.000	0.000	2.719	
0.991	0.000	-1.902	0	0.460	0.292	0.000	0.000	2.061	
0.878	0.000	-1.996	0	0.460	0.291	0.000	0.000	2.726	
0.949	0.000	-1.975	0	0.460	0.290	0.000	0.000	2.586	
0.969	0.000	-2.143	0	0.460	0.290	0.000	0.000	3.608	
0.802	0.000	-2.143	0	0.460	0.289	0.000	0.000	3.605	
0.926	0.000	-2.153	0	0.460	0.290	0.000	0.000	3.661	
0.821	0.000	-2.070	0	0.460	0.289	0.000	0.000	3.192	
0.604	0.000	-2.024	0	0.460	0.289	0.000	0.000	2.913	
0.540	0.000	-1.960	0	0.460	0.289	0.000	0.000	2.482	
0.762	0.000	-1.911	0	0.461	0.289	0.000	0.000	2.131	
0.520	0.000	-1.984	0	0.461	0.289	0.000	0.000	2.649	
0.597	0.000	-1.994	0	0.461	0.289	0.000	0.000	2.716	
0.628	0.000	-1.780	0	0.461	0.288	0.000	0.000	1.022	
0.075	0.000	-1.803	0	0.461	0.288	0.000	0.000	1.235	
0.252	0.000	-1.788	0	0.461	0.289	0.000	0.000	1.099	
0.508	0.000	-1.725	0	0.461	0.288	0.000	0.000	0.470	
0.375	0.000	-1.696	0	0.462	0.288	0.000	0.000	0.158	
0.362	0.000	-1.786	0	0.463	0.289	0.000	0.000	1.078	
0.057	0.001	-1.708	1	0.463	0.289	0.359	-1.681	-3.624	
0.210	0.000	-1.422	1	0.464	0.289	0.754	-2.429	-7.055	
0.311	0.000	-1.471	0	0.463	0.289	0.000	0.000	-2.946	
0.397	0.000	-1.569	0	0.464	0.290	0.000	0.000	-1.417	
0.745	0.000	-1.803	0	0.464	0.290	0.000	0.000	1.228	
0.924	0.000	-1.864	0	0.464	0.289	0.000	0.000	1.756	
0.591	0.000	-1.834	0	0.465	0.289	0.000	0.000	1.511	
0.577	0.000	-2.064	0	0.464	0.289	0.000	0.000	3.160	
0.485	0.000	-1.984	0	0.465	0.289	0.000	0.000	2.651	
0.502	0.000	-1.959	0	0.465	0.290	0.000	0.000	2.477	
