h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.166	0.000	-1.662	0	0.292	0.170	0.000	0.000	0.742	
0.758	0.000	-1.983	0	0.294	0.170	0.000	0.000	3.105	
0.906	0.000	-1.715	0	0.295	0.171	0.000	0.000	1.225	
0.874	0.000	-2.010	0	0.297	0.171	0.000	0.000	3.253	
0.878	0.000	-2.088	0	0.299	0.173	0.000	0.000	3.659	
0.903	0.000	-2.079	0	0.300	0.175	0.000	0.000	3.616	
0.980	0.000	-2.103	0	0.302	0.176	0.000	0.000	3.736	
0.594	0.000	-2.133	1	0.303	0.176	2.204	-3.378	-1.026	
0.764	0.000	-2.046	0	0.305	0.176	0.000	0.000	3.445	
0.447	0.000	-2.075	0	0.307	0.177	0.000	0.000	3.596	
0.038	0.000	-1.982	0	0.309	0.179	0.000	0.000	3.096	
0.914	0.000	-1.802	0	0.310	0.179	0.000	0.000	1.924	
0.928	0.000	-1.713	0	0.312	0.181	0.000	0.000	1.207	
0.258	0.000	-1.629	0	0.314	0.182	0.000	0.000	0.426	
0.220	0.000	-1.656	0	0.316	0.183	0.000	0.000	0.685	
0.533	0.000	-2.086	0	0.318	0.186	0.000	0.000	3.651	
0.468	0.000	-2.066	0	0.319	0.188	0.000	0.000	3.547	
0.415	0.000	-1.712	0	0.321	0.189	0.000	0.000	1.195	
0.221	0.000	-1.508	0	0.322	0.191	0.000	0.000	-0.941	
0.264	0.000	-1.639	0	0.324	0.191	0.000	0.000	0.520	
0.067	0.000	-1.608	0	0.326	0.192	0.000	0.000	0.209	
0.644	0.000	-1.530	0	0.327	0.194	0.000	0.000	-0.669	
0.641	0.000	-1.719	0	0.328	0.195	0.000	0.000	1.256	
0.701	0.000	-1.854	1	0.330	0.195	2.788	-3.613	-1.961	
0.603	0.000	-2.105	0	0.331	0.197	0.000	0.000	3.745	
0.346	0.000	-2.073	0	0.333	0.198	0.000	0.000	3.583	
0.288	0.000	-1.999	0	0.334	0.198	0.000	0.000	3.193	
0.347	0.000	-1.962	0	0.336	0.198	0.000	0.000	2.979	
0.228	0.000	-2.057	0	0.337	0.198	0.000	0.000	3.503	
0.352	0.000	-1.944	0	0.338	0.200	0.000	0.000	2.872	
0.114	0.000	-1.792	0	0.339	0.201	0.000	0.000	1.850	
0.041	0.000	-1.212	0	0.342	0.204	0.000	0.000	-6.086	
0.313	0.000	-1.464	0	0.342	0.204	0.000	0.000	-1.525	
0.426	0.000	-1.576	0	0.343	0.204	0.000	0.000	-0.135	
0.055	0.000	-1.464	1	0.345	0.206	0.342	-3.262	-4.861	
0.007	0.002	-1.276	4	0.344	0.206	0.063	-3.151	-16.217	
0.326	0.000	-1.642	0	0.345	0.209	0.000	0.000	0.553	
0.004	0.001	-1.698	1	0.346	0.210	0.087	-1.188	-2.818	
0.052	0.000	-1.888	0	0.347	0.210	0.000	0.000	2.521	
0.495	0.000	-1.944	0	0.348	0.211	0.000	0.000	2.874	
0.424	0.000	-2.103	0	0.349	0.212	0.000	0.000	3.736	
0.295	0.000	-2.109	0	0.350	0.212	0.000	0.000	3.765	
0.744	0.000	-2.050	0	0.351	0.213	0.000	0.000	3.466	
0.589	0.000	-2.048	0	0.352	0.214	0.000	0.000	3.456	
0.610	0.000	-2.145	0	0.354	0.214	0.000	0.000	3.933	
0.194	0.000	-2.026	0	0.355	0.215	0.000	0.000	3.342	
0.553	0.000	-1.835	0	0.356	0.215	0.000	0.000	2.162	
0.483	0.000	-1.750	0	0.356	0.217	0.000	0.000	1.516	
0.310	0.000	-1.527	0	0.357	0.217	0.000	0.000	-0.703	
0.532	0.000	-1.685	0	0.358	0.217	0.000	0.000	0.962	
0.502	0.000	-1.562	0	0.359	0.217	0.000	0.000	-0.291	
0.144	0.000	-1.660	0	0.360	0.217	0.000	0.000	0.729	
0.129	0.000	-1.582	0	0.362	0.218	0.000	0.000	-0.070	
0.055	0.000	-1.709	0	0.363	0.219	0.000	0.000	1.173	
0.825	0.000	-1.735	0	0.364	0.219	0.000	0.000	1.395	
0.651	0.000	-1.754	0	0.365	0.220	0.000	0.000	1.554	
0.264	0.000	-1.988	0	0.366	0.221	0.000	0.000	3.131	
0.258	0.000	-1.776	0	0.366	0.221	0.000	0.000	1.721	
0.367	0.000	-1.863	0	0.367	0.222	0.000	0.000	2.355	
0.363	0.000	-1.807	0	0.368	0.223	0.000	0.000	1.958	
0.562	0.000	-2.059	0	0.368	0.223	0.000	0.000	3.512	
0.335	0.000	-1.848	0	0.369	0.223	0.000	0.000	2.251	
0.205	0.000	-2.123	0	0.370	0.224	0.000	0.000	3.832	
0.192	0.000	-1.767	0	0.371	0.224	0.000	0.000	1.654	
0.135	0.000	-1.678	0	0.372	0.225	0.000	0.000	0.892	
0.248	0.000	-1.664	0	0.373	0.225	0.000	0.000	0.767	
0.049	0.000	-1.496	0	0.374	0.226	0.000	0.000	-1.092	
0.008	0.000	-1.443	3	0.375	0.227	0.082	-1.918	-11.677	
0.328	0.000	-1.416	0	0.375	0.228	0.000	0.000	-2.218	
0.067	0.000	-1.389	0	0.376	0.228	0.000	0.000	-2.634	
0.319	0.000	-1.716	0	0.377	0.229	0.000	0.000	1.233	
0.489	0.000	-1.859	0	0.378	0.230	0.000	0.000	2.332	
0.649	0.000	-1.981	0	0.379	0.230	0.000	0.000	3.090	
0.495	0.000	-2.063	0	0.380	0.231	0.000	0.000	3.536	
0.208	0.000	-2.053	0	0.381	0.231	0.000	0.000	3.481	
0.473	0.000	-2.101	0	0.381	0.232	0.000	0.000	3.723	
0.205	0.000	-1.889	0	0.382	0.233	0.000	0.000	2.531	
0.144	0.000	-1.779	0	0.383	0.233	0.000	0.000	1.748	
0.172	0.000	-1.905	0	0.384	0.235	0.000	0.000	2.634	
0.306	0.000	-1.912	1	0.385	0.235	0.940	-4.235	-1.712	
0.794	0.000	-1.875	0	0.385	0.236	0.000	0.000	2.437	
0.965	0.000	-2.001	0	0.386	0.236	0.000	0.000	3.203	
0.448	0.000	-1.827	0	0.386	0.236	0.000	0.000	2.106	
0.935	0.000	-1.805	0	0.387	0.237	0.000	0.000	1.944	
0.158	0.000	-1.718	0	0.388	0.238	0.000	0.000	1.248	
0.177	0.000	-1.849	0	0.388	0.238	0.000	0.000	2.263	
0.458	0.000	-1.738	0	0.389	0.238	0.000	0.000	1.423	
0.501	0.000	-1.675	0	0.389	0.238	0.000	0.000	0.868	
0.426	0.000	-1.669	0	0.389	0.237	0.000	0.000	0.814	
0.240	0.000	-1.861	0	0.391	0.237	0.000	0.000	2.347	
0.165	0.000	-1.927	0	0.391	0.237	0.000	0.000	2.774	
0.207	0.000	-1.770	1	0.391	0.238	0.932	-2.519	-2.382	
0.632	0.000	-1.996	0	0.392	0.239	0.000	0.000	3.174	
0.264	0.000	-2.036	0	0.393	0.239	0.000	0.000	3.393	
0.127	0.000	-2.134	0	0.394	0.240	0.000	0.000	3.882	
0.100	0.000	-2.115	0	0.394	0.240	0.000	0.000	3.792	
0.051	0.000	-2.121	0	0.395	0.241	0.000	0.000	3.818	
0.004	0.000	-1.910	1	0.396	0.242	0.087	-1.529	-1.722	
0.374	0.000	-1.980	0	0.396	0.242	0.000	0.000	3.087	
0.155	0.000	-1.909	0	0.397	0.242	0.000	0.000	2.656	
0.272	0.000	-1.938	0	0.397	0.242	0.000	0.000	2.836	
0.306	0.000	-1.962	0	0.397	0.242	0.000	0.000	2.979	
0.489	0.000	-2.062	0	0.398	0.243	0.000	0.000	3.527	
0.104	0.000	-2.123	0	0.398	0.243	0.000	0.000	3.832	
0.290	0.000	-1.865	0	0.399	0.243	0.000	0.000	2.369	
0.029	0.000	-2.145	0	0.399	0.243	0.000	0.000	3.932	
0.346	0.000	-1.951	0	0.399	0.243	0.000	0.000	2.919	
0.640	0.000	-1.986	0	0.400	0.244	0.000	0.000	3.122	
0.694	0.000	-2.042	0	0.401	0.244	0.000	0.000	3.425	
0.560	0.000	-1.914	0	0.401	0.244	0.000	0.000	2.692	
0.511	0.000	-2.128	0	0.401	0.244	0.000	0.000	3.851	
0.166	0.000	-2.072	0	0.402	0.244	0.000	0.000	3.582	
0.200	0.000	-2.128	0	0.402	0.244	0.000	0.000	3.853	
0.670	0.000	-2.047	0	0.402	0.244	0.000	0.000	3.451	
0.956	0.000	-2.102	0	0.402	0.244	0.000	0.000	3.728	
0.976	0.000	-2.092	0	0.403	0.244	0.000	0.000	3.678	
0.703	0.000	-2.064	0	0.403	0.244	0.000	0.000	3.538	
0.653	0.000	-2.043	0	0.403	0.246	0.000	0.000	3.431	
0.590	0.000	-2.128	0	0.404	0.246	0.000	0.000	3.855	
0.696	0.000	-2.118	0	0.404	0.245	0.000	0.000	3.806	
0.450	0.000	-2.106	0	0.405	0.245	0.000	0.000	3.747	
0.222	0.000	-1.888	0	0.405	0.246	0.000	0.000	2.522	
0.159	0.000	-1.825	0	0.406	0.246	0.000	0.000	2.094	
0.276	0.000	-1.818	0	0.406	0.246	0.000	0.000	2.042	
0.083	0.000	-1.704	0	0.407	0.246	0.000	0.000	1.125	
0.302	0.000	-1.750	0	0.408	0.246	0.000	0.000	1.521	
0.244	0.000	-1.645	1	0.408	0.247	0.805	-3.916	-3.186	
0.482	0.000	-1.619	0	0.408	0.246	0.000	0.000	0.325	
0.720	0.000	-1.657	0	0.409	0.246	0.000	0.000	0.701	
0.301	0.000	-1.672	0	0.409	0.246	0.000	0.000	0.837	
0.696	0.000	-1.637	0	0.409	0.247	0.000	0.000	0.505	
0.065	0.000	-1.670	0	0.410	0.248	0.000	0.000	0.818	
0.271	0.000	-2.140	0	0.411	0.248	0.000	0.000	3.910	
0.563	0.000	-2.051	0	0.411	0.249	0.000	0.000	3.470	
0.678	0.000	-2.079	0	0.411	0.249	0.000	0.000	3.613	
0.706	0.000	-2.104	0	0.412	0.249	0.000	0.000	3.740	
0.850	0.000	-2.129	0	0.412	0.250	0.000	0.000	3.857	
0.765	0.000	-2.139	0	0.412	0.249	0.000	0.000	3.907	
0.630	0.000	-1.904	0	0.412	0.249	0.000	0.000	2.625	
0.499	0.000	-1.734	0	0.413	0.249	0.000	0.000	1.385	
0.425	0.000	-1.634	0	0.413	0.249	0.000	0.000	0.470	
0.375	0.000	-1.817	0	0.413	0.249	0.000	0.000	2.032	
0.672	0.000	-1.749	0	0.414	0.249	0.000	0.000	1.510	
0.840	0.000	-1.761	0	0.414	0.249	0.000	0.000	1.604	
0.626	0.000	-1.893	0	0.414	0.250	0.000	0.000	2.558	
0.701	0.000	-1.860	0	0.415	0.250	0.000	0.000	2.339	
0.827	0.000	-1.869	0	0.415	0.250	0.000	0.000	2.397	
0.653	0.000	-1.440	0	0.415	0.250	0.000	0.000	-1.862	
0.146	0.000	-1.662	0	0.416	0.251	0.000	0.000	0.747	
0.244	0.000	-1.857	0	0.417	0.251	0.000	0.000	2.313	
0.490	0.000	-1.749	0	0.417	0.252	0.000	0.000	1.507	
0.584	0.000	-1.910	0	0.417	0.251	0.000	0.000	2.667	
0.610	0.000	-2.146	0	0.417	0.251	0.000	0.000	3.936	
0.906	0.000	-1.812	0	0.417	0.252	0.000	0.000	2.000	
0.872	0.000	-1.854	0	0.417	0.251	0.000	0.000	2.294	
0.603	0.000	-1.835	0	0.417	0.252	0.000	0.000	2.163	
0.418	0.000	-1.706	0	0.417	0.252	0.000	0.000	1.146	
0.937	0.000	-1.826	0	0.418	0.252	0.000	0.000	2.099	
0.808	0.000	-2.072	0	0.418	0.253	0.000	0.000	3.579	
0.289	0.000	-2.087	0	0.418	0.253	0.000	0.000	3.653	
0.363	0.000	-2.143	0	0.419	0.253	0.000	0.000	3.924	
0.712	0.000	-2.029	0	0.419	0.253	0.000	0.000	3.355	
0.888	0.000	-2.070	0	0.419	0.253	0.000	0.000	3.571	
0.168	0.000	-2.077	0	0.420	0.254	0.000	0.000	3.605	
0.171	0.000	-2.071	0	0.420	0.255	0.000	0.000	3.575	
