h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.141	0.001	-1.951	1	0.189	0.080	0.632	4.162	-2.106	
0.019	0.001	-1.897	2	0.190	0.080	0.152	5.175	-6.742	
0.053	0.000	-1.826	1	0.190	0.080	0.369	5.184	-2.815	
0.005	0.002	-1.853	4	0.190	0.080	0.056	3.922	-15.400	
0.048	0.002	-1.768	1	0.189	0.079	0.349	5.239	-3.220	
0.002	0.001	-1.825	3	0.189	0.079	0.036	1.434	-11.194	
0.013	0.001	-1.772	4	0.189	0.079	0.094	4.139	-15.377	
0.001	0.001	-1.877	3	0.190	0.079	0.040	5.846	-11.116	
0.021	0.002	-1.916	2	0.190	0.078	0.157	5.097	-6.683	
0.014	0.003	-1.902	2	0.190	0.078	0.129	5.871	-6.726	
0.107	0.000	-2.207	0	0.193	0.080	0.000	0.000	3.910	
0.357	0.000	-2.195	0	0.195	0.080	0.000	0.000	3.852	
0.703	0.001	-2.080	2	0.196	0.081	1.690	2.165	-6.343	
0.688	0.001	-2.065	1	0.195	0.080	2.307	3.500	-1.615	
0.690	0.001	-2.070	1	0.193	0.079	2.323	3.493	-1.600	
0.692	0.001	-2.037	1	0.192	0.079	2.331	3.490	-1.726	
0.877	0.002	-2.043	1	0.191	0.078	4.151	2.913	-1.703	
0.952	0.000	-1.965	0	0.191	0.078	0.000	0.000	2.473	
0.936	0.000	-2.266	0	0.194	0.081	0.000	0.000	4.198	
0.525	0.002	-2.079	1	0.196	0.081	1.636	3.843	-1.565	
0.558	0.001	-2.047	1	0.194	0.081	1.747	3.797	-1.687	
0.642	0.001	-2.059	1	0.193	0.080	2.083	3.621	-1.640	
0.765	0.002	-2.088	1	0.194	0.081	2.806	3.304	-1.533	
0.800	0.001	-2.116	1	0.193	0.080	3.118	2.571	-1.436	
0.809	0.001	-2.096	1	0.191	0.080	3.206	3.191	-1.504	
0.838	0.002	-2.117	1	0.190	0.079	3.538	2.937	-1.433	
0.825	0.001	-2.077	1	0.188	0.079	3.378	3.119	-1.574	
0.791	0.001	-2.038	1	0.188	0.079	3.024	3.249	-1.720	
0.557	0.002	-2.058	1	0.186	0.079	1.743	3.644	-1.642	
0.763	0.000	-2.140	0	0.186	0.079	0.000	0.000	3.562	
0.926	0.000	-1.947	0	0.188	0.080	0.000	0.000	2.349	
0.648	0.001	-1.842	1	0.190	0.081	2.112	3.608	-2.708	
0.553	0.001	-1.702	1	0.190	0.081	1.729	3.808	-3.754	
0.571	0.002	-1.669	1	0.189	0.081	1.796	3.750	-4.052	
0.473	0.003	-1.658	1	0.188	0.081	1.477	3.318	-4.160	
0.005	0.001	-1.509	4	0.189	0.081	0.065	-2.854	-16.211	
0.104	0.002	-1.431	2	0.189	0.081	0.417	2.306	-10.323	
0.010	0.001	-1.521	3	0.189	0.081	0.083	3.735	-12.661	
0.039	0.002	-1.577	2	0.189	0.080	0.214	5.341	-8.623	
0.003	0.001	-1.677	3	0.189	0.080	0.053	5.483	-11.654	
0.073	0.000	-1.662	1	0.189	0.080	0.436	5.158	-4.120	
0.009	0.002	-1.629	1	0.189	0.079	0.149	6.160	-4.446	
0.043	0.001	-1.593	1	0.189	0.079	0.330	5.429	-4.832	
0.158	0.002	-1.648	1	0.189	0.079	0.674	4.746	-4.254	
0.211	0.001	-1.675	1	0.188	0.079	0.804	4.571	-3.998	
0.237	0.001	-1.676	1	0.187	0.078	0.867	4.476	-3.983	
0.195	0.000	-1.670	0	0.188	0.078	0.000	0.000	-0.218	
0.055	0.001	-1.888	1	0.191	0.081	0.364	-1.136	-2.436	
0.137	0.001	-2.269	1	0.192	0.082	0.621	4.809	-1.008	
0.166	0.001	-2.262	1	0.191	0.082	0.695	4.716	-1.026	
0.427	0.001	-2.134	1	0.190	0.082	1.342	4.060	-1.379	
0.550	0.000	-2.063	1	0.189	0.081	1.720	3.813	-1.625	
0.486	0.001	-2.034	1	0.189	0.081	1.511	3.922	-1.736	
0.696	0.001	-2.198	1	0.189	0.082	2.355	3.344	-1.188	
0.388	0.000	-2.229	0	0.190	0.083	0.000	0.000	4.018	
0.201	0.000	-2.047	0	0.191	0.085	0.000	0.000	3.022	
0.314	0.002	-2.269	1	0.192	0.086	1.052	4.304	-1.009	
0.496	0.002	-2.257	1	0.193	0.086	1.542	3.922	-1.037	
0.600	0.001	-2.131	2	0.192	0.086	1.690	-0.150	-6.287	
0.730	0.000	-2.095	0	0.192	0.086	0.000	0.000	3.304	
0.400	0.000	-2.113	0	0.193	0.088	0.000	0.000	3.408	
0.344	0.000	-1.952	0	0.195	0.089	0.000	0.000	2.383	
0.258	0.003	-1.837	3	0.195	0.089	0.739	2.296	-11.171	
0.449	0.001	-1.907	1	0.195	0.089	1.403	3.861	-2.331	
0.462	0.001	-1.833	1	0.194	0.089	1.442	3.969	-2.766	
0.453	0.001	-1.833	1	0.193	0.088	1.417	3.359	-2.767	
0.501	0.001	-1.866	1	0.192	0.088	1.558	3.912	-2.563	
0.527	0.001	-1.843	1	0.191	0.087	1.640	3.705	-2.703	
0.450	0.003	-1.785	1	0.190	0.087	1.406	3.859	-3.090	
0.604	0.000	-1.966	0	0.190	0.087	0.000	0.000	2.481	
0.538	0.000	-2.229	0	0.192	0.089	0.000	0.000	4.022	
0.811	0.000	-2.118	0	0.193	0.090	0.000	0.000	3.438	
0.807	0.000	-2.045	0	0.195	0.091	0.000	0.000	3.007	
0.572	0.001	-2.100	1	0.195	0.091	1.799	3.768	-1.491	
0.691	0.000	-2.117	0	0.195	0.091	0.000	0.000	3.431	
0.650	0.001	-2.196	1	0.196	0.091	2.119	3.585	-1.195	
0.559	0.002	-2.174	1	0.195	0.091	1.750	3.640	-1.256	
0.380	0.000	-2.132	0	0.197	0.091	0.000	0.000	3.519	
0.221	0.000	-2.194	0	0.198	0.093	0.000	0.000	3.843	
0.107	0.000	-2.122	0	0.197	0.093	0.000	0.000	3.464	
0.001	0.001	-1.948	3	0.199	0.095	0.034	2.384	-11.068	
0.031	0.000	-2.259	0	0.200	0.096	0.000	0.000	4.165	
0.119	0.002	-2.233	1	0.202	0.097	0.572	4.890	-1.096	
0.065	0.001	-2.191	1	0.201	0.096	0.409	5.239	-1.208	
0.042	0.002	-2.105	2	0.201	0.096	0.261	2.742	-6.313	
0.005	0.001	-2.040	3	0.200	0.095	0.061	5.663	-11.090	
0.309	0.000	-2.217	0	0.203	0.097	0.000	0.000	3.959	
0.392	0.000	-2.198	0	0.204	0.099	0.000	0.000	3.866	
0.117	0.000	-2.225	1	0.205	0.100	1.091	-3.473	-1.117	
0.012	0.001	-2.144	1	0.205	0.100	0.170	6.068	-1.346	
0.014	0.002	-2.149	3	0.204	0.100	0.111	2.699	-11.214	
0.118	0.001	-2.205	1	0.204	0.099	0.568	4.897	-1.171	
0.026	0.001	-2.196	1	0.204	0.099	0.254	5.682	-1.195	
0.056	0.001	-2.193	1	0.203	0.098	0.379	5.315	-1.203	
0.083	0.000	-2.208	1	0.203	0.098	0.427	-3.106	-1.162	
0.007	0.001	-2.158	2	0.203	0.098	0.091	4.628	-6.266	
0.005	0.001	-2.149	1	0.203	0.098	0.114	6.393	-1.331	
0.005	0.001	-2.149	1	0.202	0.097	0.114	6.393	-1.331	
0.005	0.001	-2.149	1	0.201	0.097	0.114	6.393	-1.331	
0.100	0.000	-2.228	0	0.201	0.097	0.000	0.000	4.013	
0.418	0.000	-2.192	0	0.202	0.097	0.000	0.000	3.835	
0.426	0.003	-2.227	1	0.202	0.097	1.340	4.062	-1.111	
0.417	0.000	-2.207	0	0.203	0.098	0.000	0.000	3.910	
0.884	0.003	-2.123	1	0.203	0.099	4.295	2.743	-1.415	
0.857	0.000	-2.262	0	0.204	0.099	0.000	0.000	4.179	
0.853	0.000	-2.153	0	0.204	0.100	0.000	0.000	3.632	
0.587	0.000	-2.040	0	0.206	0.100	0.000	0.000	2.972	
0.583	0.001	-1.933	1	0.206	0.100	1.839	3.727	-2.196	
0.471	0.001	-1.935	1	0.205	0.100	1.467	3.972	-2.183	
0.352	0.002	-1.988	1	0.204	0.099	1.146	4.063	-1.933	
0.540	0.002	-2.048	2	0.204	0.100	1.230	-0.174	-6.388	
0.614	0.000	-2.245	0	0.205	0.100	0.000	0.000	4.098	
0.353	0.000	-1.953	0	0.206	0.101	0.000	0.000	2.393	
