h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.811	0.000	-1.934	0	0.408	0.238	0.000	0.000	2.442	
0.358	0.000	-1.900	0	0.408	0.239	0.000	0.000	2.193	
0.471	0.000	-1.920	0	0.410	0.239	0.000	0.000	2.341	
0.853	0.000	-1.942	0	0.410	0.239	0.000	0.000	2.498	
0.872	0.000	-2.041	0	0.412	0.240	0.000	0.000	3.126	
0.734	0.000	-1.852	0	0.412	0.240	0.000	0.000	1.825	
0.509	0.000	-1.928	0	0.413	0.240	0.000	0.000	2.400	
0.456	0.000	-2.031	0	0.414	0.240	0.000	0.000	3.069	
0.079	0.000	-2.038	0	0.415	0.241	0.000	0.000	3.112	
0.277	0.000	-2.071	0	0.415	0.241	0.000	0.000	3.299	
0.733	0.000	-1.951	0	0.417	0.243	0.000	0.000	2.553	
0.871	0.000	-2.195	0	0.418	0.243	0.000	0.000	3.954	
0.870	0.000	-2.029	0	0.419	0.243	0.000	0.000	3.057	
0.883	0.000	-1.977	0	0.420	0.243	0.000	0.000	2.731	
0.991	0.000	-2.142	0	0.420	0.243	0.000	0.000	3.685	
0.711	0.000	-2.041	0	0.420	0.243	0.000	0.000	3.126	
0.693	0.000	-2.157	0	0.421	0.243	0.000	0.000	3.765	
0.912	0.000	-2.187	0	0.422	0.244	0.000	0.000	3.912	
0.858	0.000	-2.091	0	0.422	0.244	0.000	0.000	3.417	
0.919	0.000	-2.131	0	0.423	0.245	0.000	0.000	3.630	
0.520	0.000	-2.070	0	0.424	0.246	0.000	0.000	3.297	
0.726	0.000	-1.937	0	0.425	0.247	0.000	0.000	2.462	
0.481	0.000	-1.573	0	0.425	0.247	0.000	0.000	-1.034	
0.457	0.000	-1.749	0	0.425	0.247	0.000	0.000	0.934	
0.371	0.000	-1.929	0	0.425	0.247	0.000	0.000	2.407	
0.232	0.000	-2.098	0	0.425	0.247	0.000	0.000	3.452	
0.787	0.000	-2.126	0	0.425	0.248	0.000	0.000	3.605	
0.519	0.000	-1.797	0	0.425	0.247	0.000	0.000	1.373	
0.156	0.000	-1.927	0	0.425	0.247	0.000	0.000	2.391	
0.055	0.000	-2.014	0	0.426	0.248	0.000	0.000	2.965	
0.509	0.000	-1.792	0	0.427	0.249	0.000	0.000	1.324	
0.243	0.000	-2.002	0	0.427	0.249	0.000	0.000	2.892	
0.103	0.000	-2.145	0	0.428	0.249	0.000	0.000	3.701	
0.069	0.000	-2.043	0	0.429	0.248	0.000	0.000	3.137	
0.348	0.000	-2.167	0	0.430	0.250	0.000	0.000	3.816	
0.150	0.000	-2.134	1	0.431	0.251	0.595	-3.432	-1.260	
0.214	0.000	-2.121	0	0.431	0.252	0.000	0.000	3.579	
0.109	0.000	-2.193	0	0.432	0.251	0.000	0.000	3.943	
0.585	0.000	-2.136	0	0.433	0.251	0.000	0.000	3.654	
0.169	0.000	-2.047	0	0.433	0.252	0.000	0.000	3.164	
0.250	0.000	-2.216	0	0.433	0.253	0.000	0.000	4.054	
0.516	0.000	-2.094	0	0.433	0.253	0.000	0.000	3.431	
0.580	0.000	-2.149	0	0.433	0.252	0.000	0.000	3.725	
0.957	0.000	-2.215	0	0.433	0.252	0.000	0.000	4.047	
0.973	0.000	-2.129	0	0.433	0.252	0.000	0.000	3.618	
0.730	0.000	-1.962	0	0.434	0.252	0.000	0.000	2.632	
0.842	0.000	-1.866	0	0.435	0.252	0.000	0.000	1.936	
0.593	0.000	-1.832	0	0.435	0.253	0.000	0.000	1.671	
0.541	0.000	-2.065	0	0.435	0.253	0.000	0.000	3.267	
0.617	0.000	-1.949	0	0.436	0.255	0.000	0.000	2.544	
0.124	0.000	-1.857	0	0.436	0.256	0.000	0.000	1.866	
0.004	0.000	-1.787	4	0.437	0.257	0.048	-3.240	-15.110	
0.661	0.000	-2.005	0	0.437	0.257	0.000	0.000	2.910	
0.144	0.000	-1.776	2	0.438	0.259	0.648	-3.570	-6.959	
