h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.362	0.001	-1.872	1	0.134	0.043	1.717	6.511	-2.674	
0.290	0.003	-1.835	2	0.133	0.043	1.029	5.022	-7.125	
0.402	0.001	-1.850	3	0.133	0.043	1.074	6.133	-11.307	
0.274	0.002	-1.951	1	0.133	0.043	1.402	7.288	-2.231	
0.435	0.001	-1.938	1	0.132	0.043	2.000	6.358	-2.296	
0.374	0.003	-1.929	2	0.131	0.042	1.232	3.923	-6.775	
0.535	0.003	-1.882	1	0.131	0.042	2.469	6.314	-2.614	
0.574	0.001	-1.914	2	0.130	0.042	1.851	2.970	-6.823	
0.530	0.002	-1.961	2	0.130	0.042	1.663	2.251	-6.683	
0.539	0.002	-1.965	1	0.129	0.041	2.488	6.306	-2.158	
0.539	0.002	-1.965	1	0.128	0.041	2.488	6.306	-2.158	
0.607	0.002	-1.933	1	0.127	0.040	2.859	6.168	-2.325	
0.640	0.003	-1.909	1	0.126	0.040	3.069	6.097	-2.455	
0.678	0.003	-1.891	1	0.126	0.040	3.338	6.013	-2.563	
0.546	0.001	-1.865	1	0.125	0.040	2.508	7.051	-2.719	
0.532	0.004	-1.885	1	0.124	0.040	2.439	7.079	-2.597	
0.522	0.003	-1.882	1	0.124	0.039	2.382	6.184	-2.618	
0.573	0.002	-1.874	1	0.123	0.039	2.651	6.996	-2.667	
0.615	0.001	-1.876	1	0.122	0.039	2.880	5.994	-2.654	
0.342	0.001	-1.840	1	0.122	0.039	1.649	7.469	-2.884	
0.248	0.002	-1.755	2	0.122	0.039	0.784	5.205	-7.534	
0.223	0.002	-1.727	1	0.121	0.039	1.225	7.765	-3.746	
0.210	0.002	-1.777	3	0.122	0.040	0.606	6.959	-11.486	
0.363	0.003	-1.805	4	0.123	0.040	0.783	6.977	-15.548	
0.302	0.002	-1.848	1	0.123	0.039	1.503	7.219	-2.832	
