h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.531	0.000	-1.919	0	0.296	0.181	0.000	0.000	3.218	
0.776	0.000	-1.813	0	0.299	0.183	0.000	0.000	2.642	
0.965	0.000	-1.925	0	0.301	0.184	0.000	0.000	3.246	
0.779	0.000	-1.898	0	0.302	0.185	0.000	0.000	3.112	
0.576	0.000	-1.861	0	0.303	0.186	0.000	0.000	2.911	
0.384	0.000	-1.918	0	0.305	0.186	0.000	0.000	3.214	
0.438	0.000	-1.786	0	0.306	0.187	0.000	0.000	2.476	
0.323	0.000	-1.957	0	0.309	0.189	0.000	0.000	3.408	
0.285	0.000	-1.952	0	0.310	0.191	0.000	0.000	3.383	
0.179	0.000	-1.738	0	0.312	0.191	0.000	0.000	2.176	
0.069	0.000	-1.957	0	0.314	0.193	0.000	0.000	3.406	
0.391	0.000	-1.901	0	0.315	0.194	0.000	0.000	3.124	
0.099	0.000	-1.863	0	0.317	0.194	0.000	0.000	2.925	
0.093	0.000	-1.939	0	0.319	0.195	0.000	0.000	3.318	
0.006	0.001	-1.648	4	0.320	0.196	0.074	-4.313	-13.545	
0.039	0.000	-1.796	0	0.322	0.197	0.000	0.000	2.540	
0.262	0.000	-1.771	0	0.324	0.199	0.000	0.000	2.386	
0.172	0.000	-1.870	0	0.325	0.199	0.000	0.000	2.960	
0.491	0.000	-1.711	0	0.326	0.198	0.000	0.000	1.992	
0.064	0.000	-1.879	0	0.328	0.199	0.000	0.000	3.008	
0.035	0.000	-1.856	0	0.329	0.200	0.000	0.000	2.886	
0.112	0.000	-1.880	0	0.330	0.200	0.000	0.000	3.014	
0.854	0.000	-1.809	0	0.331	0.201	0.000	0.000	2.616	
0.819	0.000	-1.931	0	0.333	0.201	0.000	0.000	3.277	
0.689	0.000	-1.719	0	0.334	0.202	0.000	0.000	2.046	
0.661	0.000	-1.936	0	0.336	0.203	0.000	0.000	3.303	
0.259	0.000	-1.941	0	0.338	0.205	0.000	0.000	3.327	
0.211	0.000	-1.846	0	0.340	0.206	0.000	0.000	2.828	
0.557	0.000	-1.982	0	0.341	0.206	0.000	0.000	3.528	
0.379	0.000	-1.860	0	0.342	0.208	0.000	0.000	2.905	
0.246	0.000	-1.770	0	0.343	0.208	0.000	0.000	2.380	
0.023	0.000	-1.907	0	0.345	0.209	0.000	0.000	3.156	
0.184	0.000	-1.946	0	0.345	0.209	0.000	0.000	3.352	
0.386	0.000	-1.866	0	0.347	0.210	0.000	0.000	2.939	
0.349	0.000	-1.729	0	0.348	0.210	0.000	0.000	2.115	
0.297	0.000	-1.947	0	0.350	0.211	0.000	0.000	3.359	
0.538	0.000	-1.758	0	0.351	0.212	0.000	0.000	2.303	
0.866	0.000	-1.905	0	0.352	0.213	0.000	0.000	3.148	
0.644	0.000	-1.931	0	0.353	0.214	0.000	0.000	3.281	
0.970	0.000	-1.892	0	0.355	0.215	0.000	0.000	3.078	
0.830	0.000	-1.837	0	0.355	0.216	0.000	0.000	2.779	
0.936	0.000	-1.844	0	0.356	0.217	0.000	0.000	2.817	
