h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.252	0.000	-1.930	0	0.419	0.259	0.000	0.000	3.146	
0.127	0.000	-2.027	0	0.419	0.259	0.000	0.000	3.630	
0.225	0.000	-1.892	0	0.420	0.259	0.000	0.000	2.939	
0.145	0.000	-1.872	0	0.421	0.261	0.000	0.000	2.821	
0.399	0.000	-1.850	0	0.421	0.260	0.000	0.000	2.696	
0.679	0.000	-1.729	0	0.422	0.260	0.000	0.000	1.908	
0.783	0.000	-1.901	0	0.424	0.261	0.000	0.000	2.988	
0.498	0.000	-1.899	0	0.425	0.262	0.000	0.000	2.977	
0.216	0.000	-1.946	0	0.425	0.262	0.000	0.000	3.231	
0.329	0.000	-1.973	0	0.425	0.261	0.000	0.000	3.367	
0.644	0.000	-2.012	1	0.426	0.262	2.007	-5.001	-1.066	
0.743	0.000	-2.032	0	0.427	0.262	0.000	0.000	3.651	
0.559	0.000	-2.038	0	0.428	0.262	0.000	0.000	3.681	
0.308	0.000	-1.896	0	0.428	0.262	0.000	0.000	2.958	
0.092	0.000	-1.973	0	0.429	0.262	0.000	0.000	3.368	
0.153	0.000	-2.009	0	0.430	0.262	0.000	0.000	3.542	
0.556	0.000	-1.827	0	0.430	0.263	0.000	0.000	2.559	
0.960	0.000	-2.015	0	0.431	0.264	0.000	0.000	3.574	
0.990	0.000	-2.018	0	0.431	0.265	0.000	0.000	3.588	
0.944	0.000	-2.005	0	0.432	0.266	0.000	0.000	3.526	
0.558	0.000	-2.036	0	0.432	0.266	0.000	0.000	3.671	
0.728	0.000	-1.819	0	0.432	0.266	0.000	0.000	2.509	
0.697	0.000	-1.665	0	0.432	0.266	0.000	0.000	1.425	
0.725	0.000	-1.615	0	0.433	0.267	0.000	0.000	1.019	
0.897	0.000	-1.528	0	0.432	0.267	0.000	0.000	0.209	
0.667	0.000	-1.789	0	0.433	0.267	0.000	0.000	2.320	
0.080	0.000	-1.971	0	0.434	0.268	0.000	0.000	3.354	
0.011	0.000	-2.027	0	0.434	0.267	0.000	0.000	3.630	
0.014	0.000	-2.002	0	0.435	0.268	0.000	0.000	3.508	
0.521	0.000	-1.996	0	0.436	0.269	0.000	0.000	3.478	
0.434	0.000	-1.991	0	0.436	0.269	0.000	0.000	3.454	
0.053	0.000	-1.899	0	0.436	0.269	0.000	0.000	2.975	
0.118	0.000	-2.012	0	0.437	0.269	0.000	0.000	3.557	
0.396	0.000	-1.793	0	0.438	0.269	0.000	0.000	2.345	
0.418	0.000	-2.011	0	0.439	0.271	0.000	0.000	3.554	
0.450	0.000	-2.033	0	0.439	0.270	0.000	0.000	3.655	
0.627	0.000	-1.719	0	0.439	0.270	0.000	0.000	1.835	
0.319	0.000	-1.618	0	0.440	0.271	0.000	0.000	1.043	
0.272	0.000	-1.546	0	0.440	0.271	0.000	0.000	0.384	
0.060	0.000	-1.323	1	0.440	0.270	0.398	-3.090	-5.306	
0.355	0.000	-1.520	0	0.441	0.270	0.000	0.000	0.124	
0.322	0.000	-1.361	0	0.442	0.272	0.000	0.000	-1.760	
0.088	0.000	-1.759	0	0.443	0.273	0.000	0.000	2.116	
0.040	0.000	-2.033	0	0.443	0.274	0.000	0.000	3.657	
0.298	0.000	-1.924	0	0.443	0.274	0.000	0.000	3.110	
0.116	0.000	-1.965	0	0.444	0.275	0.000	0.000	3.328	
0.178	0.000	-1.928	0	0.444	0.275	0.000	0.000	3.135	
0.423	0.000	-1.998	0	0.444	0.275	0.000	0.000	3.488	
0.238	0.000	-1.972	0	0.445	0.275	0.000	0.000	3.359	
0.273	0.000	-1.980	0	0.445	0.276	0.000	0.000	3.403	
0.281	0.000	-1.859	0	0.445	0.275	0.000	0.000	2.747	
0.207	0.000	-1.887	0	0.445	0.276	0.000	0.000	2.911	
0.146	0.000	-1.951	0	0.446	0.277	0.000	0.000	3.253	
0.207	0.000	-1.868	0	0.447	0.277	0.000	0.000	2.802	
0.093	0.000	-2.024	0	0.447	0.277	0.000	0.000	3.616	
0.225	0.000	-1.867	0	0.447	0.277	0.000	0.000	2.792	
0.284	0.000	-1.976	0	0.448	0.278	0.000	0.000	3.380	
0.146	0.000	-1.784	0	0.448	0.277	0.000	0.000	2.285	
