h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.524	0.000	-2.170	0	0.485	0.293	0.000	0.000	3.932	
0.708	0.000	-2.193	0	0.486	0.293	0.000	0.000	4.041	
0.411	0.000	-2.156	0	0.485	0.293	0.000	0.000	3.867	
0.229	0.000	-2.009	0	0.486	0.295	0.000	0.000	3.079	
0.218	0.000	-2.028	0	0.485	0.294	0.000	0.000	3.190	
0.046	0.000	-1.970	0	0.485	0.294	0.000	0.000	2.845	
0.203	0.000	-2.117	0	0.486	0.294	0.000	0.000	3.669	
0.242	0.000	-2.067	0	0.486	0.295	0.000	0.000	3.406	
0.444	0.000	-2.028	0	0.487	0.297	0.000	0.000	3.189	
0.311	0.000	-2.030	0	0.486	0.295	0.000	0.000	3.201	
0.094	0.000	-2.008	0	0.487	0.296	0.000	0.000	3.076	
0.127	0.000	-2.076	0	0.487	0.297	0.000	0.000	3.455	
0.218	0.000	-2.195	0	0.488	0.297	0.000	0.000	4.048	
0.429	0.000	-2.108	0	0.489	0.299	0.000	0.000	3.626	
0.334	0.000	-2.068	0	0.490	0.299	0.000	0.000	3.411	
0.132	0.000	-1.927	0	0.490	0.299	0.000	0.000	2.571	
0.340	0.000	-2.049	0	0.490	0.299	0.000	0.000	3.309	
0.274	0.000	-2.113	0	0.491	0.299	0.000	0.000	3.652	
0.207	0.000	-1.962	0	0.491	0.300	0.000	0.000	2.795	
0.337	0.000	-1.967	0	0.492	0.300	0.000	0.000	2.825	
0.682	0.000	-1.957	0	0.492	0.299	0.000	0.000	2.766	
0.582	0.000	-1.963	0	0.493	0.300	0.000	0.000	2.802	
0.828	0.000	-2.133	0	0.492	0.300	0.000	0.000	3.749	
0.813	0.000	-1.941	0	0.492	0.300	0.000	0.000	2.660	
0.887	0.000	-2.055	0	0.492	0.300	0.000	0.000	3.341	
0.806	0.000	-2.026	0	0.493	0.300	0.000	0.000	3.177	
0.650	0.000	-1.842	0	0.492	0.301	0.000	0.000	1.969	
0.522	0.000	-1.645	0	0.492	0.301	0.000	0.000	0.189	
0.397	0.000	-1.680	0	0.492	0.300	0.000	0.000	0.558	
0.496	0.000	-1.891	0	0.492	0.301	0.000	0.000	2.324	
0.377	0.000	-2.008	0	0.492	0.300	0.000	0.000	3.072	
0.357	0.000	-1.828	0	0.493	0.300	0.000	0.000	1.858	
0.637	0.000	-1.650	0	0.492	0.301	0.000	0.000	0.244	
0.272	0.000	-1.787	0	0.493	0.300	0.000	0.000	1.532	
0.160	0.001	-1.850	3	0.494	0.301	0.545	-5.829	-10.710	
0.264	0.000	-1.741	0	0.493	0.302	0.000	0.000	1.133	
0.428	0.000	-2.018	0	0.493	0.302	0.000	0.000	3.131	
0.918	0.000	-2.010	0	0.493	0.301	0.000	0.000	3.087	
0.594	0.000	-2.146	0	0.493	0.301	0.000	0.000	3.814	
0.239	0.000	-1.823	0	0.493	0.301	0.000	0.000	1.819	
0.005	0.000	-1.917	1	0.494	0.301	0.168	-1.747	-1.899	
0.130	0.000	-1.980	0	0.494	0.301	0.000	0.000	2.906	
0.010	0.001	-1.872	3	0.494	0.302	0.121	-1.434	-10.703	
0.246	0.000	-2.044	0	0.495	0.302	0.000	0.000	3.283	
0.240	0.000	-2.193	0	0.496	0.303	0.000	0.000	4.039	
0.383	0.000	-2.171	0	0.497	0.303	0.000	0.000	3.938	
0.173	0.000	-2.154	0	0.497	0.303	0.000	0.000	3.855	
0.006	0.000	-1.928	0	0.497	0.303	0.000	0.000	2.576	
0.383	0.000	-2.004	0	0.497	0.303	0.000	0.000	3.053	
