h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.279	0.000	-1.968	1	0.383	0.219	1.328	-3.933	-1.753	
0.129	0.000	-2.096	0	0.383	0.218	0.000	0.000	3.514	
0.176	0.000	-1.919	0	0.385	0.218	0.000	0.000	2.441	
0.177	0.000	-1.817	0	0.386	0.219	0.000	0.000	1.679	
0.036	0.000	-1.822	0	0.387	0.219	0.000	0.000	1.721	
0.135	0.000	-1.953	0	0.388	0.220	0.000	0.000	2.670	
0.315	0.000	-1.935	0	0.390	0.221	0.000	0.000	2.551	
0.333	0.000	-1.970	0	0.391	0.222	0.000	0.000	2.778	
0.272	0.000	-2.061	0	0.392	0.223	0.000	0.000	3.322	
0.148	0.000	-2.014	0	0.393	0.223	0.000	0.000	3.054	
0.689	0.000	-1.961	0	0.394	0.223	0.000	0.000	2.720	
0.370	0.000	-2.005	0	0.394	0.222	0.000	0.000	2.997	
0.202	0.000	-2.012	0	0.395	0.223	0.000	0.000	3.037	
0.518	0.000	-2.205	0	0.396	0.223	0.000	0.000	4.055	
0.174	0.000	-1.946	0	0.397	0.225	0.000	0.000	2.623	
0.328	0.000	-1.930	0	0.398	0.225	0.000	0.000	2.521	
0.179	0.000	-1.999	0	0.399	0.226	0.000	0.000	2.961	
0.002	0.001	-1.922	2	0.400	0.226	0.051	0.137	-6.364	
0.162	0.000	-1.877	0	0.400	0.227	0.000	0.000	2.144	
0.002	0.001	-1.722	3	0.401	0.228	0.048	-1.408	-10.993	
0.285	0.000	-1.829	0	0.403	0.229	0.000	0.000	1.780	
0.218	0.000	-1.650	0	0.405	0.230	0.000	0.000	0.108	
0.001	0.000	-2.033	1	0.406	0.232	0.076	0.173	-1.508	
0.136	0.000	-2.124	0	0.406	0.233	0.000	0.000	3.659	
0.440	0.000	-2.058	0	0.407	0.233	0.000	0.000	3.303	
0.081	0.000	-2.145	0	0.407	0.233	0.000	0.000	3.766	
0.085	0.000	-2.168	0	0.408	0.233	0.000	0.000	3.882	
0.899	0.000	-2.037	0	0.409	0.234	0.000	0.000	3.189	
0.831	0.000	-2.132	0	0.410	0.235	0.000	0.000	3.702	
0.568	0.000	-2.103	0	0.411	0.235	0.000	0.000	3.552	
0.672	0.000	-2.044	0	0.412	0.235	0.000	0.000	3.225	
0.894	0.000	-2.105	0	0.412	0.235	0.000	0.000	3.562	
0.118	0.000	-2.206	0	0.412	0.236	0.000	0.000	4.061	
0.376	0.000	-2.138	0	0.413	0.236	0.000	0.000	3.731	
0.608	0.000	-2.141	0	0.413	0.236	0.000	0.000	3.746	
0.723	0.000	-2.119	0	0.413	0.236	0.000	0.000	3.634	
0.818	0.000	-2.072	0	0.413	0.236	0.000	0.000	3.384	
0.700	0.000	-1.917	0	0.414	0.237	0.000	0.000	2.430	
0.745	0.000	-1.969	0	0.415	0.237	0.000	0.000	2.773	
0.756	0.000	-2.180	0	0.415	0.238	0.000	0.000	3.940	
0.941	0.000	-1.979	0	0.416	0.240	0.000	0.000	2.835	
0.902	0.000	-2.154	0	0.417	0.239	0.000	0.000	3.814	
0.719	0.000	-2.190	0	0.417	0.239	0.000	0.000	3.988	
0.943	0.000	-2.175	0	0.417	0.240	0.000	0.000	3.917	
0.786	0.000	-2.041	0	0.418	0.240	0.000	0.000	3.208	
0.966	0.000	-2.095	0	0.418	0.240	0.000	0.000	3.511	
0.883	0.000	-2.043	0	0.418	0.241	0.000	0.000	3.220	
0.336	0.000	-2.077	0	0.419	0.241	0.000	0.000	3.411	
0.391	0.000	-2.191	0	0.418	0.241	0.000	0.000	3.993	
0.848	0.000	-2.143	0	0.419	0.241	0.000	0.000	3.759	
0.836	0.000	-2.201	0	0.419	0.242	0.000	0.000	4.041	
0.785	0.000	-2.114	0	0.419	0.241	0.000	0.000	3.608	
0.254	0.000	-2.188	0	0.420	0.242	0.000	0.000	3.977	
0.316	0.000	-2.183	0	0.421	0.243	0.000	0.000	3.955	
0.271	0.000	-2.189	0	0.422	0.244	0.000	0.000	3.983	
0.399	0.000	-2.121	0	0.421	0.244	0.000	0.000	3.645	
0.200	0.000	-1.954	0	0.422	0.244	0.000	0.000	2.675	
0.656	0.000	-2.004	0	0.422	0.243	0.000	0.000	2.993	
0.850	0.000	-1.914	0	0.422	0.244	0.000	0.000	2.406	
