h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.831	0.000	-2.097	0	0.489	0.289	0.000	0.000	3.446	
0.331	0.000	-2.042	0	0.489	0.288	0.000	0.000	3.131	
0.050	0.000	-1.960	0	0.489	0.289	0.000	0.000	2.614	
0.056	0.000	-1.985	0	0.490	0.290	0.000	0.000	2.783	
0.025	0.000	-1.893	0	0.492	0.291	0.000	0.000	2.143	
0.423	0.000	-1.890	0	0.492	0.291	0.000	0.000	2.123	
0.473	0.000	-1.808	0	0.492	0.290	0.000	0.000	1.464	
0.449	0.000	-1.746	0	0.492	0.290	0.000	0.000	0.907	
0.187	0.000	-1.897	0	0.492	0.291	0.000	0.000	2.171	
0.139	0.000	-1.949	0	0.492	0.291	0.000	0.000	2.542	
0.339	0.000	-2.084	0	0.493	0.291	0.000	0.000	3.375	
0.264	0.000	-2.033	0	0.493	0.291	0.000	0.000	3.078	
0.884	0.000	-2.117	0	0.494	0.292	0.000	0.000	3.554	
0.889	0.000	-2.136	0	0.494	0.292	0.000	0.000	3.657	
0.444	0.000	-2.156	0	0.494	0.292	0.000	0.000	3.760	
0.543	0.000	-2.216	0	0.494	0.292	0.000	0.000	4.053	
0.166	0.000	-1.949	0	0.494	0.292	0.000	0.000	2.546	
0.472	0.000	-1.748	0	0.494	0.292	0.000	0.000	0.929	
0.234	0.000	-1.705	0	0.494	0.293	0.000	0.000	0.498	
0.430	0.000	-1.959	0	0.493	0.294	0.000	0.000	2.613	
0.916	0.000	-1.997	0	0.494	0.294	0.000	0.000	2.855	
0.644	0.000	-2.226	0	0.494	0.294	0.000	0.000	4.102	
0.799	0.000	-2.080	0	0.494	0.295	0.000	0.000	3.356	
0.100	0.000	-2.189	0	0.495	0.296	0.000	0.000	3.925	
0.147	0.000	-2.229	0	0.495	0.296	0.000	0.000	4.114	
0.397	0.000	-2.122	0	0.495	0.295	0.000	0.000	3.582	
0.601	0.000	-2.203	0	0.495	0.295	0.000	0.000	3.991	
0.900	0.000	-2.125	0	0.495	0.295	0.000	0.000	3.599	
0.837	0.000	-2.205	0	0.495	0.294	0.000	0.000	4.002	
0.808	0.000	-2.234	0	0.496	0.296	0.000	0.000	4.136	
0.365	0.000	-2.182	0	0.496	0.296	0.000	0.000	3.889	
0.420	0.000	-2.213	0	0.496	0.296	0.000	0.000	4.040	
0.552	0.000	-2.180	0	0.496	0.296	0.000	0.000	3.880	
0.842	0.000	-2.136	0	0.495	0.296	0.000	0.000	3.656	
0.872	0.000	-2.233	0	0.496	0.296	0.000	0.000	4.134	
0.629	0.000	-2.062	0	0.496	0.297	0.000	0.000	3.248	
0.011	0.000	-2.050	0	0.495	0.296	0.000	0.000	3.181	
0.176	0.000	-2.023	0	0.495	0.296	0.000	0.000	3.021	
0.034	0.000	-2.150	0	0.495	0.295	0.000	0.000	3.730	
0.099	0.000	-1.977	0	0.496	0.296	0.000	0.000	2.729	
0.050	0.000	-2.069	0	0.496	0.296	0.000	0.000	3.291	
0.375	0.000	-2.121	0	0.497	0.297	0.000	0.000	3.576	
0.620	0.000	-2.001	0	0.496	0.296	0.000	0.000	2.882	
0.564	0.000	-2.045	0	0.497	0.297	0.000	0.000	3.152	
0.746	0.000	-2.103	0	0.497	0.296	0.000	0.000	3.478	
0.778	0.000	-2.232	0	0.497	0.296	0.000	0.000	4.127	
0.779	0.000	-2.213	0	0.497	0.296	0.000	0.000	4.040	
0.914	0.000	-2.028	0	0.497	0.296	0.000	0.000	3.049	
