h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.077	0.000	-1.843	0	0.475	0.283	0.000	0.000	1.757	
0.118	0.000	-2.027	0	0.476	0.284	0.000	0.000	3.042	
0.531	0.000	-1.986	0	0.475	0.283	0.000	0.000	2.790	
0.732	0.000	-2.056	0	0.477	0.285	0.000	0.000	3.214	
0.712	0.000	-2.130	0	0.476	0.285	0.000	0.000	3.623	
0.371	0.000	-2.230	0	0.477	0.285	0.000	0.000	4.120	
0.517	0.000	-2.183	0	0.476	0.285	0.000	0.000	3.897	
0.528	0.000	-2.025	0	0.477	0.285	0.000	0.000	3.028	
0.806	0.000	-2.135	0	0.477	0.286	0.000	0.000	3.649	
0.855	0.000	-2.178	0	0.477	0.287	0.000	0.000	3.870	
0.893	0.000	-2.042	0	0.477	0.287	0.000	0.000	3.133	
0.761	0.000	-2.084	0	0.478	0.288	0.000	0.000	3.377	
0.822	0.000	-2.170	0	0.478	0.288	0.000	0.000	3.830	
0.883	0.000	-2.140	0	0.478	0.289	0.000	0.000	3.678	
0.689	0.000	-2.179	1	0.477	0.287	2.212	-4.091	-1.137	
0.487	0.000	-2.179	0	0.477	0.286	0.000	0.000	3.873	
0.758	0.000	-2.176	0	0.476	0.286	0.000	0.000	3.859	
0.695	0.000	-2.106	0	0.476	0.286	0.000	0.000	3.497	
0.986	0.000	-2.200	0	0.476	0.285	0.000	0.000	3.976	
0.477	0.000	-2.174	0	0.475	0.285	0.000	0.000	3.849	
0.988	0.000	-2.209	0	0.476	0.286	0.000	0.000	4.020	
0.827	0.000	-2.202	0	0.476	0.286	0.000	0.000	3.987	
0.921	0.000	-2.225	0	0.477	0.287	0.000	0.000	4.095	
0.530	0.000	-2.182	0	0.477	0.287	0.000	0.000	3.887	
0.495	0.000	-2.169	0	0.478	0.288	0.000	0.000	3.824	
0.908	0.000	-1.978	0	0.479	0.288	0.000	0.000	2.735	
0.492	0.000	-1.825	0	0.479	0.288	0.000	0.000	1.607	
0.046	0.000	-1.864	0	0.479	0.288	0.000	0.000	1.923	
0.496	0.000	-2.069	0	0.480	0.288	0.000	0.000	3.293	
0.603	0.000	-2.010	0	0.480	0.288	0.000	0.000	2.940	
0.072	0.000	-2.229	0	0.480	0.289	0.000	0.000	4.113	
0.116	0.000	-2.150	0	0.479	0.288	0.000	0.000	3.728	
0.398	0.000	-2.208	0	0.481	0.289	0.000	0.000	4.014	
0.490	0.000	-2.187	0	0.481	0.289	0.000	0.000	3.913	
0.662	0.000	-2.184	0	0.481	0.289	0.000	0.000	3.901	
0.717	0.000	-2.062	0	0.481	0.290	0.000	0.000	3.251	
0.626	0.000	-1.995	0	0.481	0.289	0.000	0.000	2.846	
0.315	0.000	-1.905	0	0.481	0.289	0.000	0.000	2.235	
0.501	0.000	-1.858	0	0.482	0.289	0.000	0.000	1.876	
0.064	0.000	-1.960	0	0.482	0.291	0.000	0.000	2.615	
0.117	0.000	-2.033	0	0.482	0.290	0.000	0.000	3.082	
0.591	0.000	-2.036	0	0.481	0.289	0.000	0.000	3.095	
0.111	0.000	-2.079	0	0.482	0.289	0.000	0.000	3.349	
0.102	0.001	-1.940	1	0.483	0.289	0.494	-2.543	-1.973	
0.185	0.000	-2.051	1	0.483	0.290	0.674	-3.447	-1.528	
0.038	0.000	-2.204	0	0.483	0.291	0.000	0.000	3.995	
0.366	0.000	-2.198	0	0.483	0.290	0.000	0.000	3.966	
0.969	0.000	-2.213	0	0.483	0.290	0.000	0.000	4.039	
0.619	0.000	-2.177	0	0.483	0.290	0.000	0.000	3.863	
0.870	0.000	-2.211	0	0.483	0.290	0.000	0.000	4.031	
0.795	0.000	-2.229	0	0.484	0.291	0.000	0.000	4.114	
0.804	0.000	-2.139	0	0.484	0.291	0.000	0.000	3.670	
0.711	0.000	-2.205	0	0.484	0.291	0.000	0.000	4.001	
0.615	0.000	-2.225	0	0.484	0.291	0.000	0.000	4.095	
0.940	0.000	-2.226	0	0.484	0.291	0.000	0.000	4.099	
0.869	0.000	-2.221	0	0.484	0.291	0.000	0.000	4.079	
0.646	0.000	-2.200	0	0.484	0.291	0.000	0.000	3.975	
0.473	0.000	-2.157	0	0.484	0.290	0.000	0.000	3.762	
0.418	0.000	-2.198	0	0.484	0.289	0.000	0.000	3.966	
0.008	0.000	-2.098	0	0.484	0.289	0.000	0.000	3.450	
0.349	0.000	-2.060	0	0.484	0.289	0.000	0.000	3.240	
0.606	0.000	-1.947	0	0.484	0.289	0.000	0.000	2.529	
0.894	0.000	-1.795	0	0.484	0.289	0.000	0.000	1.353	
0.777	0.000	-1.996	0	0.484	0.289	0.000	0.000	2.849	
0.415	0.000	-2.006	0	0.484	0.289	0.000	0.000	2.913	
0.053	0.000	-2.058	0	0.483	0.289	0.000	0.000	3.227	
0.109	0.000	-2.133	0	0.484	0.289	0.000	0.000	3.641	
0.512	0.000	-2.092	0	0.484	0.289	0.000	0.000	3.421	
0.940	0.000	-2.191	0	0.485	0.290	0.000	0.000	3.933	
0.601	0.000	-2.144	0	0.485	0.290	0.000	0.000	3.697	
0.936	0.000	-2.104	0	0.485	0.290	0.000	0.000	3.483	
0.193	0.000	-2.149	0	0.485	0.290	0.000	0.000	3.723	
0.328	0.000	-1.865	0	0.486	0.291	0.000	0.000	1.934	
