h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.000	-1.818	0	0.317	0.195	0.000	0.000	1.884	
0.459	0.000	-1.811	0	0.319	0.196	0.000	0.000	1.836	
0.521	0.000	-1.996	0	0.321	0.198	0.000	0.000	3.074	
0.672	0.000	-2.176	0	0.324	0.199	0.000	0.000	4.007	
0.440	0.000	-2.058	0	0.326	0.200	0.000	0.000	3.418	
0.430	0.000	-1.941	0	0.327	0.201	0.000	0.000	2.742	
0.110	0.000	-2.137	0	0.327	0.201	0.000	0.000	3.821	
0.531	0.000	-2.084	0	0.329	0.202	0.000	0.000	3.560	
0.488	0.000	-2.129	0	0.331	0.203	0.000	0.000	3.781	
0.539	0.000	-2.079	0	0.332	0.203	0.000	0.000	3.532	
0.570	0.000	-2.140	0	0.333	0.204	0.000	0.000	3.836	
0.415	0.000	-1.994	0	0.336	0.206	0.000	0.000	3.064	
0.458	0.000	-2.001	0	0.337	0.206	0.000	0.000	3.105	
0.660	0.000	-1.999	0	0.339	0.208	0.000	0.000	3.093	
0.735	0.000	-2.149	0	0.340	0.208	0.000	0.000	3.880	
0.812	0.000	-2.072	0	0.342	0.209	0.000	0.000	3.493	
0.584	0.000	-2.152	0	0.343	0.209	0.000	0.000	3.894	
0.446	0.000	-2.124	0	0.345	0.209	0.000	0.000	3.759	
0.003	0.000	-2.165	0	0.345	0.209	0.000	0.000	3.953	
0.234	0.000	-2.070	0	0.345	0.210	0.000	0.000	3.483	
0.008	0.000	-2.110	0	0.347	0.210	0.000	0.000	3.688	
0.155	0.000	-2.046	0	0.348	0.210	0.000	0.000	3.356	
0.060	0.000	-2.115	0	0.349	0.211	0.000	0.000	3.714	
0.182	0.000	-2.101	0	0.350	0.212	0.000	0.000	3.644	
0.393	0.000	-2.026	0	0.352	0.213	0.000	0.000	3.246	
0.649	0.000	-2.120	0	0.353	0.213	0.000	0.000	3.738	
0.388	0.000	-1.805	0	0.355	0.214	0.000	0.000	1.787	
0.590	0.000	-1.911	0	0.356	0.216	0.000	0.000	2.545	
0.079	0.000	-2.080	0	0.358	0.217	0.000	0.000	3.535	
0.039	0.000	-2.148	0	0.360	0.219	0.000	0.000	3.876	
0.245	0.000	-1.771	0	0.361	0.219	0.000	0.000	1.513	
0.236	0.000	-2.005	1	0.362	0.220	0.799	-2.047	-1.481	
0.322	0.000	-2.106	0	0.363	0.220	0.000	0.000	3.668	
0.457	0.000	-2.003	0	0.364	0.221	0.000	0.000	3.113	
0.194	0.000	-1.966	1	0.365	0.221	0.833	-3.913	-1.620	
0.046	0.000	-2.079	0	0.367	0.222	0.000	0.000	3.529	
0.324	0.000	-2.089	0	0.368	0.224	0.000	0.000	3.582	
0.173	0.000	-1.702	0	0.370	0.225	0.000	0.000	0.912	
0.041	0.000	-1.737	0	0.372	0.226	0.000	0.000	1.227	
0.237	0.000	-1.863	0	0.373	0.227	0.000	0.000	2.218	
0.441	0.000	-1.755	0	0.374	0.227	0.000	0.000	1.382	
0.023	0.000	-1.828	0	0.375	0.228	0.000	0.000	1.965	
0.120	0.000	-1.988	0	0.376	0.228	0.000	0.000	3.025	
0.143	0.000	-1.973	0	0.376	0.228	0.000	0.000	2.937	
0.101	0.000	-2.158	0	0.377	0.228	0.000	0.000	3.922	
0.352	0.000	-2.095	0	0.378	0.229	0.000	0.000	3.616	
0.245	0.000	-2.046	0	0.379	0.229	0.000	0.000	3.355	
0.088	0.000	-2.125	0	0.380	0.229	0.000	0.000	3.764	
0.079	0.000	-2.040	0	0.380	0.229	0.000	0.000	3.325	
0.288	0.000	-2.162	0	0.382	0.229	0.000	0.000	3.941	
0.180	0.000	-2.160	0	0.382	0.230	0.000	0.000	3.933	
0.430	0.000	-2.147	0	0.384	0.231	0.000	0.000	3.870	
0.507	0.000	-2.091	0	0.384	0.230	0.000	0.000	3.593	
0.806	0.000	-2.070	0	0.384	0.231	0.000	0.000	3.485	
0.929	0.000	-2.145	0	0.386	0.231	0.000	0.000	3.859	
0.960	0.000	-2.043	0	0.386	0.231	0.000	0.000	3.341	
0.581	0.000	-2.156	0	0.386	0.231	0.000	0.000	3.914	
0.369	0.000	-2.088	0	0.387	0.232	0.000	0.000	3.577	
0.347	0.000	-2.077	0	0.389	0.232	0.000	0.000	3.522	
0.820	0.000	-1.840	0	0.389	0.233	0.000	0.000	2.052	
0.728	0.000	-2.022	0	0.390	0.233	0.000	0.000	3.223	
0.774	0.000	-1.847	0	0.390	0.233	0.000	0.000	2.104	
0.952	0.000	-1.796	0	0.390	0.234	0.000	0.000	1.717	
0.963	0.000	-1.891	0	0.391	0.234	0.000	0.000	2.411	
0.513	0.000	-1.839	0	0.391	0.233	0.000	0.000	2.048	
0.977	0.000	-1.739	0	0.391	0.233	0.000	0.000	1.239	
0.805	0.000	-1.876	0	0.392	0.234	0.000	0.000	2.310	
0.628	0.000	-2.049	1	0.392	0.234	3.846	-4.597	-1.337	
0.973	0.000	-1.967	0	0.393	0.234	0.000	0.000	2.899	
0.757	0.000	-2.074	0	0.394	0.235	0.000	0.000	3.505	
0.289	0.000	-1.943	0	0.394	0.235	0.000	0.000	2.751	
0.397	0.000	-2.174	0	0.394	0.235	0.000	0.000	3.997	
0.339	0.000	-2.172	0	0.395	0.236	0.000	0.000	3.989	
0.388	0.000	-2.068	0	0.395	0.236	0.000	0.000	3.472	
0.338	0.000	-1.956	0	0.396	0.236	0.000	0.000	2.833	
0.131	0.000	-2.122	0	0.396	0.237	0.000	0.000	3.749	
