h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.510	0.000	-2.258	0	0.381	0.226	0.000	0.000	4.130	
0.628	0.000	-2.169	0	0.381	0.227	0.000	0.000	3.680	
0.787	0.000	-2.165	0	0.382	0.226	0.000	0.000	3.660	
0.233	0.000	-2.115	0	0.382	0.228	0.000	0.000	3.384	
0.092	0.001	-1.971	3	0.384	0.228	0.273	-2.116	-11.119	
0.303	0.000	-2.204	0	0.384	0.229	0.000	0.000	3.863	
0.150	0.001	-2.115	1	0.385	0.230	0.596	1.439	-1.479	
0.389	0.001	-2.237	1	0.385	0.230	1.131	0.801	-1.115	
0.823	0.000	-2.173	0	0.385	0.232	0.000	0.000	3.703	
0.842	0.000	-2.252	0	0.386	0.232	0.000	0.000	4.103	
0.832	0.000	-2.129	0	0.387	0.235	0.000	0.000	3.463	
0.865	0.000	-2.085	0	0.389	0.236	0.000	0.000	3.208	
0.880	0.000	-2.050	0	0.389	0.237	0.000	0.000	2.993	
0.792	0.000	-2.015	0	0.390	0.237	0.000	0.000	2.766	
0.766	0.000	-1.993	0	0.391	0.238	0.000	0.000	2.619	
0.769	0.000	-1.900	0	0.392	0.238	0.000	0.000	1.927	
0.980	0.000	-2.182	0	0.394	0.239	0.000	0.000	3.750	
0.647	0.000	-2.120	0	0.394	0.239	0.000	0.000	3.409	
0.284	0.000	-2.026	0	0.395	0.241	0.000	0.000	2.836	
0.101	0.000	-1.870	1	0.397	0.241	0.475	1.503	-2.608	
0.051	0.000	-1.639	0	0.397	0.242	0.000	0.000	-0.704	
0.239	0.000	-1.633	1	0.396	0.240	0.796	0.989	-4.525	
0.012	0.001	-1.688	3	0.397	0.242	0.115	-1.479	-11.710	
0.063	0.000	-1.812	0	0.396	0.242	0.000	0.000	1.176	
0.128	0.000	-1.889	0	0.395	0.240	0.000	0.000	1.844	
0.485	0.000	-2.121	0	0.394	0.240	0.000	0.000	3.420	
0.217	0.000	-2.048	1	0.395	0.241	0.748	1.067	-1.727	
0.010	0.000	-2.000	0	0.395	0.241	0.000	0.000	2.665	
0.163	0.000	-2.213	0	0.396	0.242	0.000	0.000	3.908	
0.061	0.000	-2.240	0	0.397	0.242	0.000	0.000	4.044	
0.438	0.000	-2.191	0	0.398	0.242	0.000	0.000	3.797	
0.017	0.001	-2.153	1	0.399	0.243	0.189	2.465	-1.354	
0.071	0.000	-2.208	0	0.400	0.244	0.000	0.000	3.886	
0.051	0.000	-2.237	0	0.401	0.244	0.000	0.000	4.030	
0.102	0.000	-2.147	0	0.402	0.245	0.000	0.000	3.563	
0.364	0.000	-1.944	0	0.403	0.245	0.000	0.000	2.270	
0.031	0.000	-2.052	0	0.404	0.247	0.000	0.000	3.005	
0.459	0.000	-2.135	0	0.405	0.247	0.000	0.000	3.498	
0.257	0.000	-2.203	0	0.405	0.247	0.000	0.000	3.859	
