h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.242	0.000	-1.810	0	0.371	0.226	0.000	0.000	1.763	
0.892	0.000	-1.738	0	0.373	0.228	0.000	0.000	1.163	
0.884	0.000	-1.751	0	0.374	0.229	0.000	0.000	1.275	
0.806	0.000	-1.959	0	0.375	0.230	0.000	0.000	2.807	
0.772	0.000	-2.153	0	0.376	0.231	0.000	0.000	3.872	
0.846	0.000	-2.186	0	0.378	0.231	0.000	0.000	4.025	
0.605	0.000	-2.165	0	0.379	0.232	0.000	0.000	3.930	
0.474	0.000	-2.185	0	0.380	0.234	0.000	0.000	4.023	
0.050	0.000	-2.137	0	0.381	0.235	0.000	0.000	3.791	
0.294	0.000	-2.011	0	0.382	0.236	0.000	0.000	3.124	
0.155	0.000	-2.119	0	0.383	0.237	0.000	0.000	3.705	
0.164	0.000	-2.036	0	0.385	0.238	0.000	0.000	3.264	
0.009	0.000	-1.852	0	0.386	0.239	0.000	0.000	2.082	
0.058	0.000	-2.075	0	0.388	0.241	0.000	0.000	3.476	
0.059	0.000	-2.156	1	0.389	0.241	0.382	-3.144	-1.071	
0.037	0.000	-2.118	0	0.390	0.242	0.000	0.000	3.697	
0.116	0.000	-2.162	0	0.391	0.242	0.000	0.000	3.913	
0.497	0.000	-1.963	0	0.392	0.243	0.000	0.000	2.833	
0.821	0.000	-2.160	0	0.392	0.244	0.000	0.000	3.903	
0.876	0.000	-2.170	0	0.393	0.243	0.000	0.000	3.954	
0.572	0.000	-2.103	0	0.393	0.243	0.000	0.000	3.624	
0.945	0.000	-2.158	0	0.394	0.243	0.000	0.000	3.895	
0.472	0.000	-2.163	0	0.395	0.243	0.000	0.000	3.919	
0.356	0.000	-2.181	0	0.397	0.244	0.000	0.000	4.002	
0.069	0.000	-2.135	0	0.398	0.245	0.000	0.000	3.783	
0.163	0.000	-2.172	0	0.399	0.247	0.000	0.000	3.959	
0.136	0.000	-2.146	0	0.400	0.246	0.000	0.000	3.838	
0.432	0.000	-1.992	0	0.401	0.247	0.000	0.000	3.011	
0.125	0.000	-2.027	0	0.401	0.246	0.000	0.000	3.215	
0.186	0.000	-2.046	0	0.401	0.247	0.000	0.000	3.321	
0.168	0.000	-2.003	0	0.401	0.247	0.000	0.000	3.075	
0.036	0.000	-2.155	0	0.402	0.247	0.000	0.000	3.882	
0.007	0.000	-2.145	0	0.404	0.247	0.000	0.000	3.832	
0.719	0.000	-1.930	0	0.405	0.247	0.000	0.000	2.622	
0.829	0.000	-1.812	0	0.405	0.247	0.000	0.000	1.777	
0.720	0.000	-2.007	0	0.406	0.248	0.000	0.000	3.098	
0.808	0.000	-2.096	0	0.407	0.247	0.000	0.000	3.586	
0.783	0.000	-2.072	0	0.408	0.248	0.000	0.000	3.458	
0.667	0.000	-1.900	0	0.408	0.249	0.000	0.000	2.423	
0.818	0.000	-2.044	0	0.408	0.249	0.000	0.000	3.308	
0.823	0.000	-2.043	0	0.409	0.250	0.000	0.000	3.302	
0.870	0.000	-1.915	0	0.410	0.250	0.000	0.000	2.522	
0.355	0.000	-2.074	0	0.410	0.251	0.000	0.000	3.470	
0.435	0.000	-2.031	0	0.409	0.251	0.000	0.000	3.234	
0.588	0.000	-1.880	0	0.410	0.252	0.000	0.000	2.289	
0.761	0.000	-2.112	0	0.410	0.252	0.000	0.000	3.667	
0.734	0.000	-2.076	0	0.410	0.252	0.000	0.000	3.480	
0.253	0.000	-2.085	0	0.411	0.252	0.000	0.000	3.532	
0.075	0.000	-2.113	0	0.411	0.252	0.000	0.000	3.673	
0.706	0.000	-2.057	0	0.412	0.253	0.000	0.000	3.380	
0.701	0.000	-2.152	0	0.412	0.253	0.000	0.000	3.868	
0.844	0.000	-1.937	0	0.413	0.253	0.000	0.000	2.670	
0.379	0.000	-1.677	0	0.413	0.254	0.000	0.000	0.585	
0.092	0.000	-1.678	0	0.414	0.254	0.000	0.000	0.595	
0.068	0.000	-2.003	0	0.414	0.254	0.000	0.000	3.077	
0.263	0.000	-2.093	0	0.415	0.255	0.000	0.000	3.572	
0.515	0.000	-1.966	0	0.416	0.255	0.000	0.000	2.851	
0.670	0.000	-1.916	0	0.417	0.256	0.000	0.000	2.532	
0.550	0.000	-1.880	0	0.417	0.257	0.000	0.000	2.287	
0.253	0.000	-1.647	0	0.417	0.257	0.000	0.000	0.284	
0.435	0.000	-1.392	0	0.419	0.258	0.000	0.000	-3.172	
0.691	0.000	-1.412	0	0.419	0.257	0.000	0.000	-2.828	
0.833	0.000	-1.318	0	0.419	0.257	0.000	0.000	-4.560	
0.576	0.000	-1.342	0	0.420	0.258	0.000	0.000	-4.073	
0.431	0.000	-1.715	0	0.420	0.258	0.000	0.000	0.950	
0.794	0.000	-1.445	0	0.421	0.259	0.000	0.000	-2.301	
0.783	0.000	-1.343	0	0.421	0.259	0.000	0.000	-4.055	
0.717	0.000	-1.409	0	0.421	0.259	0.000	0.000	-2.873	
0.452	0.000	-1.571	0	0.421	0.259	0.000	0.000	-0.579	
0.289	0.000	-1.683	0	0.422	0.259	0.000	0.000	0.644	
0.540	0.000	-1.714	0	0.423	0.259	0.000	0.000	0.941	
0.501	0.000	-1.860	0	0.423	0.259	0.000	0.000	2.141	
0.671	0.000	-2.164	0	0.424	0.259	0.000	0.000	3.923	
0.726	0.000	-2.114	0	0.424	0.260	0.000	0.000	3.678	
0.403	0.000	-2.143	0	0.425	0.260	0.000	0.000	3.824	
0.502	0.000	-2.122	0	0.425	0.259	0.000	0.000	3.721	
0.228	0.000	-2.095	0	0.426	0.259	0.000	0.000	3.584	
0.410	0.000	-1.697	0	0.426	0.259	0.000	0.000	0.777	
0.338	0.000	-2.076	0	0.427	0.260	0.000	0.000	3.482	
0.215	0.000	-2.044	0	0.427	0.260	0.000	0.000	3.309	
0.666	0.000	-2.118	0	0.428	0.260	0.000	0.000	3.697	
0.493	0.000	-2.067	0	0.428	0.261	0.000	0.000	3.433	
0.865	0.000	-2.038	0	0.428	0.261	0.000	0.000	3.274	
0.582	0.000	-1.915	0	0.428	0.261	0.000	0.000	2.528	
0.277	0.000	-1.886	0	0.429	0.262	0.000	0.000	2.326	
0.262	0.000	-1.979	0	0.429	0.262	0.000	0.000	2.931	
0.280	0.000	-2.074	0	0.429	0.262	0.000	0.000	3.473	
0.667	0.000	-1.981	0	0.429	0.262	0.000	0.000	2.945	
0.974	0.000	-1.690	0	0.430	0.262	0.000	0.000	0.716	
0.323	0.000	-1.712	0	0.430	0.262	0.000	0.000	0.919	
0.422	0.000	-1.945	0	0.431	0.262	0.000	0.000	2.720	
0.351	0.000	-2.165	0	0.431	0.263	0.000	0.000	3.930	
0.499	0.000	-2.061	0	0.432	0.263	0.000	0.000	3.404	
0.110	0.000	-1.967	1	0.432	0.263	0.544	-3.549	-1.658	
0.154	0.000	-2.072	0	0.432	0.263	0.000	0.000	3.463	
0.233	0.000	-1.863	0	0.433	0.264	0.000	0.000	2.164	
0.355	0.000	-2.046	0	0.433	0.264	0.000	0.000	3.319	
0.003	0.000	-2.015	1	0.434	0.264	0.080	-1.769	-1.485	
0.169	0.000	-2.178	0	0.435	0.264	0.000	0.000	3.988	
0.512	0.000	-2.050	0	0.435	0.264	0.000	0.000	3.339	
0.206	0.000	-2.051	0	0.435	0.264	0.000	0.000	3.350	
0.141	0.000	-2.139	0	0.436	0.264	0.000	0.000	3.801	
0.026	0.000	-1.994	0	0.436	0.264	0.000	0.000	3.024	
0.191	0.000	-2.035	0	0.437	0.264	0.000	0.000	3.258	
0.365	0.000	-2.061	0	0.437	0.264	0.000	0.000	3.403	
0.505	0.000	-2.182	0	0.438	0.265	0.000	0.000	4.006	
0.007	0.000	-2.075	0	0.438	0.265	0.000	0.000	3.475	
0.181	0.000	-2.132	0	0.438	0.266	0.000	0.000	3.770	
0.066	0.000	-2.180	0	0.438	0.266	0.000	0.000	3.999	
0.540	0.000	-2.142	0	0.438	0.266	0.000	0.000	3.820	
0.342	0.000	-2.186	0	0.438	0.266	0.000	0.000	4.027	
0.195	0.000	-2.170	0	0.438	0.265	0.000	0.000	3.953	
0.191	0.000	-2.163	0	0.439	0.266	0.000	0.000	3.919	
0.555	0.000	-2.185	0	0.439	0.265	0.000	0.000	4.024	
0.990	0.000	-2.133	0	0.439	0.266	0.000	0.000	3.773	
0.384	0.000	-2.041	0	0.440	0.267	0.000	0.000	3.289	
0.418	0.000	-2.183	0	0.440	0.267	0.000	0.000	4.015	
0.126	0.000	-2.181	0	0.440	0.268	0.000	0.000	4.002	
0.403	0.000	-2.179	0	0.440	0.268	0.000	0.000	3.993	
0.326	0.000	-2.068	0	0.440	0.268	0.000	0.000	3.440	
0.371	0.000	-2.062	0	0.441	0.268	0.000	0.000	3.409	
0.338	0.000	-2.087	0	0.441	0.268	0.000	0.000	3.540	
0.866	0.000	-1.954	0	0.441	0.268	0.000	0.000	2.781	
0.913	0.000	-1.929	0	0.441	0.268	0.000	0.000	2.616	
0.945	0.000	-1.971	0	0.441	0.268	0.000	0.000	2.884	
0.703	0.000	-2.128	0	0.441	0.268	0.000	0.000	3.751	
0.020	0.000	-1.998	0	0.442	0.268	0.000	0.000	3.045	
0.235	0.000	-1.911	0	0.442	0.269	0.000	0.000	2.497	
0.172	0.000	-1.772	0	0.443	0.269	0.000	0.000	1.453	
0.228	0.000	-1.848	0	0.443	0.269	0.000	0.000	2.056	
0.035	0.000	-1.825	0	0.444	0.270	0.000	0.000	1.881	
0.058	0.000	-1.898	0	0.444	0.270	0.000	0.000	2.411	
0.202	0.000	-1.895	0	0.444	0.270	0.000	0.000	2.392	
0.959	0.000	-2.116	0	0.445	0.271	0.000	0.000	3.689	
0.384	0.000	-2.134	0	0.445	0.271	0.000	0.000	3.777	
0.779	0.000	-2.055	0	0.445	0.271	0.000	0.000	3.368	
0.204	0.000	-2.173	0	0.446	0.270	0.000	0.000	3.967	
0.891	0.000	-2.079	0	0.446	0.270	0.000	0.000	3.497	
0.747	0.000	-1.923	0	0.446	0.271	0.000	0.000	2.579	
0.996	0.000	-2.104	0	0.446	0.271	0.000	0.000	3.629	
0.320	0.000	-1.910	0	0.446	0.271	0.000	0.000	2.495	
0.316	0.000	-2.028	0	0.446	0.271	0.000	0.000	3.217	
0.201	0.000	-1.893	0	0.447	0.271	0.000	0.000	2.377	
0.198	0.000	-2.109	0	0.447	0.272	0.000	0.000	3.656	
0.077	0.000	-2.131	2	0.447	0.271	0.322	-3.656	-6.035	
0.253	0.000	-1.979	0	0.447	0.271	0.000	0.000	2.934	
0.169	0.000	-1.974	0	0.447	0.271	0.000	0.000	2.900	
0.380	0.000	-2.101	0	0.447	0.270	0.000	0.000	3.614	
0.586	0.000	-2.009	0	0.447	0.270	0.000	0.000	3.111	
0.798	0.000	-1.829	0	0.448	0.271	0.000	0.000	1.913	
0.931	0.000	-2.105	0	0.448	0.271	0.000	0.000	3.632	
0.697	0.000	-2.167	0	0.448	0.272	0.000	0.000	3.936	
0.981	0.000	-2.131	0	0.448	0.272	0.000	0.000	3.761	
0.932	0.000	-2.164	0	0.448	0.271	0.000	0.000	3.925	
0.669	0.000	-2.007	0	0.448	0.271	0.000	0.000	3.101	
0.942	0.000	-1.963	0	0.448	0.271	0.000	0.000	2.831	
0.979	0.000	-1.837	0	0.448	0.271	0.000	0.000	1.974	
0.966	0.000	-1.908	0	0.448	0.271	0.000	0.000	2.479	
0.543	0.000	-1.827	0	0.448	0.272	0.000	0.000	1.897	
0.298	0.000	-1.795	0	0.448	0.271	0.000	0.000	1.641	
0.499	0.000	-1.914	0	0.449	0.272	0.000	0.000	2.521	
0.605	0.000	-1.841	0	0.449	0.272	0.000	0.000	2.006	
0.319	0.000	-2.071	0	0.449	0.272	0.000	0.000	3.453	
0.003	0.000	-1.819	0	0.449	0.272	0.000	0.000	1.833	
0.690	0.000	-1.848	0	0.450	0.272	0.000	0.000	2.053	
