h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.673	0.000	-1.938	0	0.389	0.243	0.000	0.000	2.232	
0.924	0.000	-1.998	0	0.391	0.243	0.000	0.000	2.663	
0.162	0.000	-1.841	1	0.392	0.244	0.628	0.016	-2.775	
0.383	0.000	-1.939	0	0.392	0.244	0.000	0.000	2.239	
0.699	0.000	-2.062	0	0.393	0.244	0.000	0.000	3.077	
0.324	0.000	-2.214	0	0.394	0.246	0.000	0.000	3.922	
0.602	0.000	-1.918	0	0.396	0.246	0.000	0.000	2.082	
0.054	0.000	-1.908	0	0.397	0.246	0.000	0.000	2.007	
0.097	0.000	-1.704	0	0.398	0.246	0.000	0.000	0.095	
0.185	0.000	-1.822	0	0.398	0.247	0.000	0.000	1.283	
0.050	0.001	-1.851	1	0.400	0.247	0.326	-2.321	-2.713	
0.382	0.000	-1.632	0	0.401	0.248	0.000	0.000	-0.782	
0.392	0.000	-1.694	0	0.402	0.247	0.000	0.000	-0.023	
0.140	0.000	-1.429	1	0.402	0.247	1.214	-2.362	-7.246	
0.317	0.001	-1.655	1	0.401	0.246	0.965	-2.031	-4.271	
0.197	0.001	-1.606	2	0.403	0.247	0.643	-2.610	-8.467	
0.169	0.000	-1.787	1	0.405	0.248	0.644	-0.208	-3.142	
0.300	0.000	-2.039	0	0.407	0.250	0.000	0.000	2.933	
0.343	0.000	-2.031	0	0.408	0.251	0.000	0.000	2.877	
0.745	0.000	-2.158	1	0.410	0.251	2.441	-1.556	-1.332	
0.736	0.000	-2.069	0	0.410	0.252	0.000	0.000	3.116	
0.872	0.001	-2.181	1	0.411	0.252	3.690	-4.223	-1.265	
0.832	0.000	-2.217	0	0.411	0.254	0.000	0.000	3.936	
0.846	0.000	-2.209	0	0.411	0.253	0.000	0.000	3.896	
0.749	0.000	-2.262	0	0.412	0.254	0.000	0.000	4.155	
0.775	0.000	-2.090	0	0.413	0.255	0.000	0.000	3.243	
0.898	0.000	-2.005	0	0.413	0.255	0.000	0.000	2.712	
0.504	0.000	-2.025	0	0.414	0.255	0.000	0.000	2.843	
0.315	0.000	-1.925	0	0.415	0.255	0.000	0.000	2.136	
0.200	0.000	-1.835	0	0.416	0.257	0.000	0.000	1.400	
0.760	0.000	-1.829	0	0.416	0.256	0.000	0.000	1.346	
0.988	0.000	-1.898	0	0.416	0.255	0.000	0.000	1.930	
0.879	0.000	-1.906	0	0.417	0.256	0.000	0.000	1.993	
0.236	0.000	-1.893	1	0.418	0.256	0.905	-1.532	-2.458	
