h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.419	0.000	-2.052	0	0.434	0.276	0.000	0.000	3.297	
0.041	0.000	-1.900	0	0.435	0.276	0.000	0.000	2.351	
0.175	0.000	-1.672	1	0.436	0.277	1.343	-3.672	-3.422	
0.531	0.000	-1.591	0	0.436	0.277	0.000	0.000	-0.491	
0.472	0.000	-1.591	0	0.435	0.276	0.000	0.000	-0.490	
0.904	0.000	-2.026	0	0.435	0.278	0.000	0.000	3.148	
0.631	0.000	-2.196	0	0.435	0.278	0.000	0.000	4.034	
0.579	0.000	-2.096	0	0.436	0.278	0.000	0.000	3.540	
0.364	0.000	-2.196	0	0.437	0.278	0.000	0.000	4.034	
0.632	0.000	-2.167	0	0.438	0.278	0.000	0.000	3.896	
0.873	0.000	-2.084	0	0.438	0.278	0.000	0.000	3.475	
0.458	0.000	-2.071	0	0.438	0.278	0.000	0.000	3.404	
0.577	0.000	-1.778	0	0.439	0.279	0.000	0.000	1.404	
0.807	0.000	-1.763	0	0.439	0.279	0.000	0.000	1.277	
0.639	0.000	-2.190	0	0.440	0.279	0.000	0.000	4.005	
0.618	0.000	-2.109	0	0.441	0.280	0.000	0.000	3.604	
0.069	0.000	-2.079	0	0.441	0.280	0.000	0.000	3.449	
0.026	0.000	-1.966	0	0.441	0.280	0.000	0.000	2.785	
0.606	0.000	-2.067	0	0.442	0.280	0.000	0.000	3.382	
0.867	0.000	-2.041	0	0.443	0.281	0.000	0.000	3.236	
0.719	0.000	-2.183	0	0.443	0.284	0.000	0.000	3.974	
0.557	0.000	-2.150	0	0.444	0.284	0.000	0.000	3.813	
0.824	0.000	-2.056	0	0.444	0.284	0.000	0.000	3.323	
0.907	0.000	-2.037	0	0.444	0.284	0.000	0.000	3.216	
0.682	0.000	-2.152	0	0.444	0.284	0.000	0.000	3.826	
0.140	0.000	-2.127	0	0.444	0.285	0.000	0.000	3.701	
0.539	0.000	-2.080	0	0.445	0.285	0.000	0.000	3.453	
0.692	0.000	-2.111	0	0.446	0.285	0.000	0.000	3.616	
0.457	0.000	-2.012	1	0.446	0.284	1.377	-3.745	-1.556	
0.808	0.000	-2.143	0	0.446	0.284	0.000	0.000	3.777	
0.734	0.000	-2.013	0	0.447	0.284	0.000	0.000	3.073	
0.764	0.000	-2.186	0	0.448	0.284	0.000	0.000	3.989	
0.500	0.000	-2.197	0	0.449	0.284	0.000	0.000	4.039	
0.945	0.000	-2.009	0	0.449	0.284	0.000	0.000	3.050	
0.571	0.000	-2.153	0	0.450	0.284	0.000	0.000	3.830	
0.696	0.000	-2.183	0	0.451	0.284	0.000	0.000	3.975	
0.397	0.000	-2.062	0	0.452	0.285	0.000	0.000	3.355	
0.031	0.000	-1.926	0	0.453	0.286	0.000	0.000	2.525	
0.173	0.000	-2.034	0	0.454	0.287	0.000	0.000	3.195	
0.480	0.000	-2.136	0	0.454	0.287	0.000	0.000	3.745	
0.810	0.000	-2.092	0	0.454	0.287	0.000	0.000	3.515	
0.858	0.000	-2.141	0	0.455	0.287	0.000	0.000	3.768	
0.588	0.000	-2.011	0	0.455	0.287	0.000	0.000	3.062	
0.439	0.000	-2.077	0	0.455	0.287	0.000	0.000	3.439	
0.388	0.000	-2.164	0	0.455	0.286	0.000	0.000	3.880	
0.004	0.000	-2.171	0	0.456	0.287	0.000	0.000	3.915	
0.370	0.000	-2.171	0	0.455	0.286	0.000	0.000	3.917	
0.888	0.000	-2.194	0	0.456	0.287	0.000	0.000	4.025	
0.719	0.000	-2.091	0	0.456	0.286	0.000	0.000	3.510	
0.679	0.000	-2.102	0	0.456	0.286	0.000	0.000	3.571	
0.856	0.000	-2.082	0	0.455	0.286	0.000	0.000	3.466	
0.842	0.000	-2.091	0	0.456	0.287	0.000	0.000	3.513	
0.877	0.000	-2.144	0	0.457	0.287	0.000	0.000	3.785	
0.960	0.000	-2.108	0	0.458	0.287	0.000	0.000	3.601	
0.896	0.000	-2.163	0	0.458	0.287	0.000	0.000	3.876	
0.758	0.000	-2.164	0	0.458	0.287	0.000	0.000	3.882	
0.318	0.000	-2.087	0	0.458	0.287	0.000	0.000	3.489	
0.752	0.000	-1.969	0	0.458	0.287	0.000	0.000	2.805	
0.128	0.000	-2.011	0	0.459	0.288	0.000	0.000	3.062	
0.092	0.000	-1.915	0	0.459	0.288	0.000	0.000	2.453	
0.565	0.000	-2.039	1	0.460	0.288	1.658	-4.780	-1.459	
0.510	0.000	-2.173	0	0.460	0.288	0.000	0.000	3.926	
0.593	0.000	-2.117	0	0.460	0.288	0.000	0.000	3.646	
0.646	0.000	-2.202	0	0.460	0.288	0.000	0.000	4.063	
0.933	0.000	-2.183	0	0.460	0.289	0.000	0.000	3.976	
0.983	0.000	-1.731	0	0.460	0.288	0.000	0.000	0.985	
0.610	0.000	-1.814	0	0.460	0.288	0.000	0.000	1.706	
0.765	0.000	-2.006	0	0.461	0.289	0.000	0.000	3.035	
0.526	0.000	-2.041	0	0.460	0.288	0.000	0.000	3.238	
0.579	0.000	-2.020	0	0.461	0.288	0.000	0.000	3.115	
0.738	0.000	-2.089	0	0.461	0.288	0.000	0.000	3.504	
0.917	0.000	-1.921	0	0.462	0.290	0.000	0.000	2.490	
0.712	0.000	-1.842	0	0.462	0.290	0.000	0.000	1.922	
0.363	0.000	-2.000	0	0.462	0.290	0.000	0.000	3.000	
0.060	0.000	-2.160	0	0.462	0.290	0.000	0.000	3.864	
0.370	0.000	-2.191	0	0.462	0.290	0.000	0.000	4.013	
0.446	0.000	-2.135	0	0.462	0.291	0.000	0.000	3.737	
0.626	0.000	-2.150	0	0.462	0.290	0.000	0.000	3.816	
0.529	0.000	-2.178	0	0.462	0.289	0.000	0.000	3.950	
0.990	0.000	-2.018	0	0.462	0.290	0.000	0.000	3.104	
0.882	0.000	-2.190	0	0.462	0.290	0.000	0.000	4.008	
0.861	0.000	-2.112	0	0.463	0.290	0.000	0.000	3.624	
0.881	0.000	-2.133	0	0.462	0.290	0.000	0.000	3.731	
0.705	0.000	-2.160	0	0.463	0.291	0.000	0.000	3.864	
0.608	0.000	-2.186	0	0.463	0.291	0.000	0.000	3.986	
0.603	0.000	-2.146	0	0.463	0.291	0.000	0.000	3.795	
0.298	0.000	-2.189	0	0.464	0.292	0.000	0.000	4.002	
0.546	0.000	-2.184	0	0.464	0.293	0.000	0.000	3.978	
0.738	0.000	-2.093	0	0.465	0.292	0.000	0.000	3.520	
0.751	0.000	-2.179	0	0.465	0.293	0.000	0.000	3.954	
0.877	0.000	-2.146	0	0.465	0.292	0.000	0.000	3.796	
0.830	0.000	-2.035	0	0.464	0.292	0.000	0.000	3.204	
0.821	0.000	-1.983	0	0.464	0.292	0.000	0.000	2.896	
0.702	0.000	-2.163	0	0.465	0.293	0.000	0.000	3.876	
0.647	0.000	-2.148	0	0.465	0.293	0.000	0.000	3.802	
0.497	0.000	-2.199	0	0.465	0.292	0.000	0.000	4.049	
0.572	0.000	-2.123	0	0.465	0.292	0.000	0.000	3.677	
0.634	0.000	-2.184	0	0.465	0.291	0.000	0.000	3.976	
0.731	0.000	-2.179	0	0.465	0.291	0.000	0.000	3.955	
0.729	0.000	-2.151	0	0.465	0.290	0.000	0.000	3.818	
0.479	0.000	-2.050	0	0.466	0.291	0.000	0.000	3.288	
0.867	0.000	-2.107	0	0.466	0.291	0.000	0.000	3.595	
0.900	0.000	-2.017	0	0.466	0.291	0.000	0.000	3.100	
0.707	0.000	-2.147	0	0.467	0.292	0.000	0.000	3.798	
0.366	0.000	-2.172	0	0.467	0.291	0.000	0.000	3.920	
0.350	0.000	-2.040	0	0.466	0.291	0.000	0.000	3.232	
0.524	0.000	-1.876	0	0.467	0.292	0.000	0.000	2.180	
0.101	0.000	-2.079	0	0.468	0.292	0.000	0.000	3.449	
0.564	0.000	-2.149	0	0.468	0.293	0.000	0.000	3.811	
0.676	0.000	-2.178	0	0.468	0.293	0.000	0.000	3.948	
0.466	0.000	-2.104	0	0.468	0.293	0.000	0.000	3.582	
0.687	0.000	-2.116	0	0.468	0.293	0.000	0.000	3.641	
0.950	0.000	-1.925	0	0.468	0.294	0.000	0.000	2.521	
0.814	0.000	-1.930	0	0.468	0.294	0.000	0.000	2.553	
0.927	0.000	-2.122	0	0.468	0.293	0.000	0.000	3.672	
0.330	0.000	-2.102	0	0.468	0.292	0.000	0.000	3.571	
0.007	0.000	-1.921	1	0.468	0.293	0.122	-2.212	-1.917	
0.156	0.000	-1.968	2	0.468	0.293	0.435	-6.564	-6.241	
0.140	0.000	-2.038	0	0.468	0.292	0.000	0.000	3.223	
0.057	0.000	-2.095	0	0.468	0.292	0.000	0.000	3.532	
0.264	0.000	-2.116	0	0.468	0.292	0.000	0.000	3.644	
0.337	0.000	-2.093	0	0.468	0.291	0.000	0.000	3.521	
0.032	0.000	-1.962	0	0.468	0.291	0.000	0.000	2.762	
0.372	0.000	-1.976	0	0.468	0.291	0.000	0.000	2.849	
0.108	0.000	-2.139	0	0.468	0.291	0.000	0.000	3.762	
0.363	0.000	-2.196	0	0.468	0.292	0.000	0.000	4.035	
0.787	0.000	-2.116	0	0.468	0.291	0.000	0.000	3.644	
0.701	0.000	-2.194	0	0.468	0.292	0.000	0.000	4.024	
0.716	0.000	-2.152	0	0.468	0.291	0.000	0.000	3.823	
0.690	0.000	-2.115	0	0.469	0.292	0.000	0.000	3.640	
0.848	0.000	-2.200	0	0.469	0.292	0.000	0.000	4.053	
0.839	0.000	-2.198	0	0.469	0.291	0.000	0.000	4.046	
0.829	0.000	-2.062	0	0.469	0.291	0.000	0.000	3.356	
0.576	0.000	-2.082	0	0.470	0.292	0.000	0.000	3.465	
0.578	0.000	-2.115	0	0.469	0.292	0.000	0.000	3.638	
0.287	0.000	-2.057	0	0.469	0.292	0.000	0.000	3.326	
0.753	0.000	-1.827	0	0.469	0.292	0.000	0.000	1.807	
0.986	0.000	-1.702	0	0.470	0.291	0.000	0.000	0.713	
0.539	0.000	-1.783	0	0.470	0.291	0.000	0.000	1.444	
0.150	0.000	-1.796	0	0.470	0.291	0.000	0.000	1.556	
0.070	0.000	-1.781	0	0.470	0.290	0.000	0.000	1.431	
0.096	0.000	-1.970	0	0.470	0.290	0.000	0.000	2.815	
0.390	0.000	-2.085	0	0.470	0.290	0.000	0.000	3.478	
0.436	0.000	-2.160	0	0.470	0.290	0.000	0.000	3.862	
0.367	0.000	-2.155	0	0.470	0.290	0.000	0.000	3.836	
0.264	0.000	-1.945	0	0.470	0.290	0.000	0.000	2.655	
0.794	0.000	-1.840	0	0.470	0.290	0.000	0.000	1.910	
0.674	0.000	-1.860	0	0.470	0.290	0.000	0.000	2.056	
0.941	0.000	-1.824	0	0.470	0.290	0.000	0.000	1.782	
0.914	0.000	-1.951	0	0.470	0.290	0.000	0.000	2.691	
0.709	0.000	-2.151	0	0.471	0.290	0.000	0.000	3.818	
0.416	0.000	-2.115	0	0.471	0.291	0.000	0.000	3.637	
0.584	0.000	-1.957	0	0.471	0.291	0.000	0.000	2.732	
0.990	0.000	-2.098	0	0.471	0.292	0.000	0.000	3.550	
0.631	0.000	-2.010	0	0.472	0.292	0.000	0.000	3.057	
0.680	0.000	-1.995	0	0.472	0.292	0.000	0.000	2.968	
0.504	0.000	-1.765	0	0.472	0.292	0.000	0.000	1.295	
0.361	0.000	-1.774	0	0.472	0.292	0.000	0.000	1.368	
0.302	0.000	-1.939	0	0.472	0.293	0.000	0.000	2.613	
0.389	0.000	-2.104	0	0.472	0.293	0.000	0.000	3.581	
0.189	0.000	-2.134	0	0.472	0.293	0.000	0.000	3.734	
0.596	0.000	-2.123	0	0.473	0.292	0.000	0.000	3.680	
0.504	0.000	-2.190	0	0.473	0.292	0.000	0.000	4.007	
0.780	0.000	-2.065	0	0.472	0.292	0.000	0.000	3.370	
0.876	0.000	-2.154	0	0.473	0.292	0.000	0.000	3.836	
0.741	0.000	-2.153	0	0.473	0.292	0.000	0.000	3.827	
0.680	0.000	-1.865	0	0.473	0.292	0.000	0.000	2.098	
0.968	0.000	-2.007	0	0.473	0.292	0.000	0.000	3.039	
0.864	0.000	-2.146	0	0.473	0.292	0.000	0.000	3.793	
0.953	0.000	-2.124	0	0.473	0.292	0.000	0.000	3.682	
0.732	0.000	-2.115	0	0.473	0.292	0.000	0.000	3.640	
0.598	0.000	-1.947	0	0.473	0.291	0.000	0.000	2.668	
0.468	0.000	-1.912	0	0.473	0.291	0.000	0.000	2.429	
0.958	0.000	-1.969	0	0.473	0.291	0.000	0.000	2.806	
0.975	0.000	-2.105	0	0.474	0.291	0.000	0.000	3.585	
0.821	0.000	-1.988	0	0.474	0.292	0.000	0.000	2.922	
0.983	0.000	-1.974	0	0.474	0.291	0.000	0.000	2.836	
0.791	0.000	-2.108	0	0.475	0.292	0.000	0.000	3.600	
