h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.208	0.000	-2.016	0	0.434	0.268	0.000	0.000	3.393	
0.052	0.000	-1.820	0	0.435	0.267	0.000	0.000	2.223	
0.621	0.001	-1.829	1	0.436	0.267	1.839	-4.258	-1.914	
0.495	0.000	-2.026	0	0.437	0.267	0.000	0.000	3.446	
0.119	0.000	-2.081	0	0.438	0.268	0.000	0.000	3.719	
0.407	0.000	-1.942	0	0.439	0.268	0.000	0.000	2.991	
0.424	0.000	-1.887	1	0.439	0.268	1.287	-3.867	-1.671	
0.330	0.000	-2.053	0	0.439	0.269	0.000	0.000	3.581	
0.282	0.000	-1.984	0	0.440	0.271	0.000	0.000	3.222	
0.127	0.000	-1.981	1	0.440	0.271	0.681	-3.624	-1.343	
0.344	0.000	-1.960	0	0.441	0.272	0.000	0.000	3.093	
0.010	0.000	-1.748	0	0.442	0.272	0.000	0.000	1.696	
0.030	0.000	-1.962	0	0.443	0.272	0.000	0.000	3.099	
0.217	0.000	-1.994	0	0.444	0.273	0.000	0.000	3.278	
0.775	0.000	-1.960	0	0.444	0.275	0.000	0.000	3.090	
0.965	0.000	-1.876	0	0.446	0.276	0.000	0.000	2.594	
0.902	0.000	-2.024	0	0.445	0.275	0.000	0.000	3.433	
0.954	0.000	-2.084	0	0.445	0.274	0.000	0.000	3.729	
0.532	0.000	-1.733	0	0.445	0.274	0.000	0.000	1.585	
0.541	0.000	-1.416	0	0.446	0.275	0.000	0.000	-1.786	
0.009	0.000	-1.347	2	0.447	0.275	0.105	-2.705	-8.947	
0.353	0.000	-1.270	0	0.447	0.276	0.000	0.000	-4.201	
0.210	0.000	-1.344	0	0.449	0.277	0.000	0.000	-2.881	
0.923	0.000	-1.495	0	0.449	0.277	0.000	0.000	-0.751	
0.499	0.000	-1.603	0	0.450	0.277	0.000	0.000	0.435	
0.357	0.000	-1.690	0	0.450	0.277	0.000	0.000	1.227	
0.614	0.000	-1.588	0	0.451	0.277	0.000	0.000	0.286	
0.574	0.000	-1.701	0	0.451	0.277	0.000	0.000	1.323	
0.425	0.000	-1.661	0	0.452	0.277	0.000	0.000	0.979	
0.645	0.000	-1.345	0	0.452	0.279	0.000	0.000	-2.861	
0.383	0.000	-1.622	0	0.453	0.279	0.000	0.000	0.621	
0.336	0.000	-1.816	0	0.453	0.280	0.000	0.000	2.192	
0.231	0.000	-1.916	0	0.453	0.279	0.000	0.000	2.837	
0.546	0.000	-1.852	0	0.453	0.279	0.000	0.000	2.439	
0.615	0.000	-1.853	0	0.452	0.278	0.000	0.000	2.445	
0.774	0.000	-1.892	0	0.453	0.278	0.000	0.000	2.690	
0.876	0.000	-2.020	0	0.453	0.278	0.000	0.000	3.414	
0.272	0.000	-2.086	0	0.454	0.279	0.000	0.000	3.738	
0.034	0.000	-2.110	0	0.454	0.279	0.000	0.000	3.851	
0.226	0.000	-1.885	0	0.454	0.280	0.000	0.000	2.649	
0.203	0.000	-2.025	0	0.455	0.281	0.000	0.000	3.438	
0.276	0.000	-1.922	0	0.455	0.281	0.000	0.000	2.875	
0.696	0.000	-1.814	0	0.456	0.282	0.000	0.000	2.182	
0.939	0.000	-1.713	0	0.456	0.282	0.000	0.000	1.424	
0.698	0.000	-1.763	0	0.456	0.282	0.000	0.000	1.815	
0.527	0.000	-1.761	0	0.455	0.281	0.000	0.000	1.798	
0.984	0.000	-1.737	0	0.456	0.282	0.000	0.000	1.610	
0.846	0.000	-1.567	0	0.456	0.282	0.000	0.000	0.066	
0.414	0.000	-1.624	0	0.457	0.283	0.000	0.000	0.640	
0.369	0.000	-1.777	0	0.457	0.283	0.000	0.000	1.914	
0.776	0.000	-1.717	0	0.457	0.284	0.000	0.000	1.455	
0.714	0.000	-1.939	0	0.457	0.284	0.000	0.000	2.974	
0.973	0.000	-1.808	0	0.457	0.284	0.000	0.000	2.137	
0.984	0.000	-1.771	0	0.458	0.284	0.000	0.000	1.875	
0.756	0.000	-1.905	0	0.458	0.284	0.000	0.000	2.769	
0.813	0.000	-1.808	0	0.458	0.284	0.000	0.000	2.141	
0.899	0.000	-1.817	0	0.458	0.284	0.000	0.000	2.201	
0.775	0.000	-1.611	0	0.457	0.283	0.000	0.000	0.511	
0.677	0.000	-1.664	1	0.457	0.283	2.344	-4.375	-2.807	
0.333	0.000	-1.766	0	0.458	0.283	0.000	0.000	1.839	
0.160	0.000	-2.010	0	0.458	0.283	0.000	0.000	3.359	
0.215	0.000	-1.946	0	0.458	0.283	0.000	0.000	3.014	
0.036	0.000	-2.042	1	0.459	0.283	0.279	-2.374	-1.167	
0.110	0.000	-1.967	0	0.459	0.283	0.000	0.000	3.132	
0.065	0.000	-2.031	0	0.460	0.284	0.000	0.000	3.468	
0.187	0.000	-1.881	0	0.461	0.285	0.000	0.000	2.625	
0.203	0.000	-1.945	0	0.460	0.284	0.000	0.000	3.004	
0.192	0.000	-1.917	0	0.461	0.284	0.000	0.000	2.844	
0.357	0.000	-1.986	0	0.461	0.284	0.000	0.000	3.236	
0.540	0.000	-2.065	0	0.461	0.284	0.000	0.000	3.638	
0.949	0.000	-2.066	0	0.462	0.284	0.000	0.000	3.644	
0.847	0.000	-2.043	0	0.462	0.284	0.000	0.000	3.531	
0.618	0.000	-2.109	0	0.462	0.285	0.000	0.000	3.850	
0.598	0.000	-2.087	0	0.462	0.284	0.000	0.000	3.745	
0.844	0.000	-2.109	0	0.462	0.284	0.000	0.000	3.850	
0.606	0.000	-1.791	0	0.462	0.284	0.000	0.000	2.019	
0.485	0.000	-1.705	0	0.462	0.284	0.000	0.000	1.355	
0.445	0.000	-1.964	0	0.463	0.284	0.000	0.000	3.115	
0.694	0.000	-1.892	0	0.463	0.284	0.000	0.000	2.693	
0.698	0.000	-1.770	0	0.463	0.284	0.000	0.000	1.867	
0.204	0.000	-1.800	0	0.463	0.284	0.000	0.000	2.086	
0.029	0.000	-1.986	1	0.463	0.284	0.247	-2.817	-1.329	
0.381	0.000	-2.018	2	0.464	0.284	0.886	-7.517	-5.871	
0.058	0.000	-2.089	0	0.464	0.284	0.000	0.000	3.755	
0.512	0.000	-1.804	0	0.464	0.284	0.000	0.000	2.109	
0.022	0.000	-2.006	0	0.464	0.284	0.000	0.000	3.341	
0.074	0.000	-2.079	0	0.464	0.284	0.000	0.000	3.707	
0.023	0.000	-1.896	0	0.464	0.284	0.000	0.000	2.714	
