h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.004	-1.957	3	0.221	0.066	0.290	22.045	-10.889	
0.016	0.003	-2.085	3	0.221	0.065	0.149	22.209	-10.997	
0.241	0.005	-2.080	2	0.221	0.065	0.878	20.343	-6.210	
0.268	0.005	-2.145	2	0.220	0.065	0.940	20.196	-6.161	
0.188	0.004	-2.154	2	0.218	0.064	0.746	20.541	-6.156	
0.122	0.006	-2.122	2	0.216	0.064	0.581	20.691	-6.175	
0.089	0.002	-2.104	2	0.216	0.064	0.484	20.600	-6.188	
0.040	0.005	-2.113	2	0.216	0.064	0.316	22.100	-6.181	
0.008	0.006	-2.112	2	0.215	0.064	0.137	23.210	-6.182	
0.030	0.004	-2.156	3	0.214	0.064	0.197	20.461	-11.113	
0.023	0.004	-2.199	2	0.214	0.064	0.236	22.701	-6.142	
0.019	0.005	-2.230	3	0.213	0.064	0.150	20.867	-11.267	
0.114	0.003	-2.231	2	0.212	0.064	0.559	21.070	-6.139	
0.184	0.004	-2.179	2	0.211	0.063	0.740	20.533	-6.147	
0.181	0.004	-2.112	2	0.210	0.063	0.730	20.218	-6.182	
0.005	0.003	-1.950	4	0.210	0.063	0.063	19.278	-15.365	
0.152	0.005	-1.981	3	0.210	0.063	0.497	21.364	-10.898	
0.062	0.004	-1.973	2	0.209	0.063	0.398	21.850	-6.362	
0.040	0.005	-1.905	4	0.209	0.063	0.224	22.336	-15.264	
0.184	0.003	-1.815	3	0.208	0.063	0.661	20.263	-10.966	
0.171	0.003	-1.840	2	0.208	0.063	0.709	20.205	-6.713	
0.304	0.004	-1.822	3	0.208	0.062	0.776	20.335	-10.956	
0.368	0.004	-1.952	3	0.208	0.062	1.063	18.761	-10.887	
0.255	0.007	-1.975	3	0.207	0.062	0.615	17.044	-10.895	
0.329	0.006	-1.975	2	0.206	0.062	1.088	19.705	-6.359	
0.391	0.006	-1.981	2	0.206	0.061	1.248	19.402	-6.348	
0.521	0.002	-1.892	2	0.205	0.061	1.621	19.186	-6.549	
0.542	0.005	-1.872	2	0.204	0.061	1.691	19.174	-6.609	
0.558	0.005	-1.831	2	0.203	0.060	1.753	18.176	-6.742	
0.387	0.005	-1.776	2	0.203	0.060	1.229	19.537	-6.961	
0.100	0.004	-1.819	2	0.203	0.060	0.518	20.668	-6.788	
