h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.004	-1.720	4	0.228	0.082	0.079	33.969	-14.632	
0.130	0.006	-1.782	1	0.228	0.082	0.723	30.546	-2.430	
0.186	0.005	-1.752	3	0.228	0.082	0.601	30.835	-10.640	
0.225	0.009	-1.680	3	0.227	0.081	0.690	29.711	-10.778	
0.004	0.005	-1.639	4	0.228	0.082	0.070	32.933	-14.644	
0.181	0.004	-1.660	2	0.230	0.082	0.704	30.524	-7.028	
0.024	0.006	-1.751	3	0.230	0.083	0.197	33.728	-10.641	
0.083	0.005	-1.665	4	0.231	0.083	0.284	30.728	-14.628	
0.091	0.005	-1.648	1	0.231	0.083	0.592	30.737	-3.324	
0.045	0.005	-1.721	1	0.232	0.084	0.405	31.170	-2.800	
0.071	0.005	-1.416	4	0.232	0.085	0.292	31.068	-15.373	
0.280	0.008	-1.581	2	0.234	0.086	0.941	30.765	-7.497	
0.089	0.008	-1.562	2	0.233	0.085	0.470	30.369	-7.628	
0.081	0.010	-1.611	3	0.234	0.085	0.343	32.516	-10.990	
0.281	0.011	-1.600	2	0.234	0.085	0.923	30.826	-7.373	
0.270	0.005	-1.721	2	0.233	0.084	0.898	31.436	-6.747	
0.014	0.005	-1.817	2	0.234	0.084	0.178	31.491	-6.410	
0.015	0.005	-1.782	3	0.234	0.085	0.131	31.973	-10.605	
0.027	0.003	-1.885	1	0.234	0.087	0.369	25.653	-1.917	
0.017	0.006	-1.828	3	0.234	0.087	0.172	31.753	-10.574	
0.009	0.005	-1.720	2	0.234	0.087	0.139	34.465	-6.752	
0.010	0.005	-1.580	3	0.234	0.087	0.108	32.528	-11.115	
0.030	0.006	-1.542	4	0.234	0.087	0.153	31.915	-14.817	
0.115	0.004	-1.614	2	0.235	0.087	0.536	31.516	-7.287	
0.004	0.005	-1.789	4	0.235	0.087	0.068	34.721	-14.701	
0.004	0.004	-1.704	2	0.236	0.087	0.087	32.702	-6.820	
0.023	0.006	-1.646	2	0.237	0.087	0.219	31.322	-7.103	
0.012	0.005	-1.754	2	0.237	0.087	0.162	32.632	-6.617	
0.024	0.006	-1.753	2	0.237	0.087	0.231	32.814	-6.621	
0.130	0.006	-1.627	2	0.238	0.088	0.570	31.635	-7.211	
0.002	0.007	-1.596	3	0.238	0.087	0.059	34.982	-11.048	
0.017	0.007	-1.620	2	0.238	0.087	0.194	34.289	-7.249	
0.075	0.006	-1.635	2	0.238	0.087	0.428	31.672	-7.166	
0.080	0.003	-1.733	2	0.239	0.087	0.569	26.302	-6.697	
0.007	0.006	-1.734	2	0.239	0.087	0.128	34.207	-6.692	
0.091	0.009	-1.732	2	0.239	0.087	0.472	31.913	-6.701	
0.138	0.007	-1.665	2	0.238	0.087	0.572	32.432	-7.004	
0.041	0.004	-1.636	2	0.238	0.087	0.307	32.097	-7.158	
0.038	0.005	-1.776	2	0.239	0.088	0.292	33.158	-6.539	
0.123	0.007	-1.763	2	0.239	0.089	0.550	32.018	-6.583	
0.124	0.006	-1.868	3	0.239	0.088	0.397	30.159	-10.567	
0.047	0.005	-1.784	2	0.239	0.088	0.287	29.256	-6.512	
0.061	0.006	-1.597	4	0.239	0.089	0.221	28.946	-14.695	
0.005	0.005	-1.536	2	0.239	0.089	0.102	34.389	-7.822	
0.006	0.008	-1.502	4	0.239	0.088	0.076	34.018	-14.950	
0.008	0.006	-1.286	4	0.240	0.089	0.082	34.194	-16.485	
0.012	0.007	-1.216	4	0.240	0.089	0.099	32.888	-17.374	
0.054	0.008	-1.343	2	0.240	0.090	0.358	32.732	-9.826	
0.013	0.006	-1.391	3	0.241	0.090	0.128	32.958	-12.383	
0.097	0.006	-1.522	1	0.240	0.089	0.610	29.743	-4.459	
0.017	0.007	-1.471	4	0.241	0.089	0.147	33.596	-15.078	
0.012	0.008	-1.445	4	0.241	0.089	0.120	33.420	-15.209	
0.144	0.008	-1.525	2	0.242	0.089	0.611	31.631	-7.909	
0.070	0.007	-1.426	4	0.241	0.089	0.253	31.429	-15.313	
0.004	0.004	-1.473	2	0.242	0.088	0.096	33.969	-8.353	
0.082	0.005	-1.581	2	0.242	0.088	0.446	31.886	-7.495	
0.007	0.005	-1.537	3	0.242	0.088	0.115	33.361	-11.320	
0.005	0.008	-1.576	4	0.243	0.088	0.061	33.036	-14.735	
0.013	0.006	-1.567	2	0.243	0.088	0.166	34.837	-7.594	
0.069	0.007	-1.827	1	0.243	0.088	0.507	30.965	-2.191	
0.015	0.004	-1.551	3	0.243	0.089	0.155	32.638	-11.250	
0.009	0.007	-1.576	2	0.242	0.088	0.139	34.584	-7.527	
0.017	0.005	-1.665	2	0.242	0.088	0.195	33.771	-7.005	
0.002	0.005	-1.622	3	0.242	0.088	0.046	34.138	-10.949	
0.017	0.007	-1.651	2	0.242	0.088	0.200	33.499	-7.078	
0.147	0.006	-1.670	1	0.242	0.088	0.774	30.660	-3.155	
0.040	0.006	-1.697	2	0.242	0.089	0.303	32.621	-6.849	
0.130	0.006	-1.790	2	0.242	0.089	0.585	31.685	-6.492	
0.015	0.007	-1.755	4	0.242	0.088	0.114	33.254	-14.659	
0.018	0.004	-1.783	2	0.241	0.088	0.198	33.247	-6.517	
0.004	0.004	-1.876	1	0.242	0.088	0.119	30.960	-1.956	
0.028	0.009	-1.830	4	0.242	0.089	0.170	32.137	-14.773	
0.080	0.007	-1.728	1	0.242	0.088	0.549	31.397	-2.759	
0.003	0.006	-1.705	3	0.242	0.088	0.068	34.338	-10.720	
0.058	0.006	-1.845	2	0.242	0.088	0.365	32.700	-6.335	
0.640	0.007	-1.897	1	0.242	0.089	2.496	28.557	-1.863	
0.451	0.004	-2.015	1	0.242	0.089	1.687	29.919	-1.417	
0.455	0.004	-1.950	2	0.242	0.088	1.030	27.495	-6.127	
0.187	0.005	-1.962	2	0.241	0.088	0.708	31.650	-6.109	
0.113	0.003	-1.970	1	0.241	0.088	0.861	26.380	-1.572	
0.003	0.006	-1.987	2	0.241	0.088	0.077	34.744	-6.077	
0.007	0.007	-2.049	2	0.241	0.089	0.124	34.875	-6.019	
0.003	0.004	-2.017	3	0.241	0.088	0.066	33.857	-10.680	
0.073	0.005	-2.077	2	0.241	0.089	0.413	32.681	-6.002	
0.017	0.004	-2.072	1	0.240	0.088	0.246	32.076	-1.241	
0.006	0.007	-1.902	2	0.240	0.088	0.112	34.503	-6.208	
0.002	0.007	-1.737	2	0.240	0.088	0.060	33.419	-6.680	
0.041	0.007	-1.729	4	0.240	0.088	0.251	32.571	-14.638	
0.011	0.007	-1.607	3	0.240	0.089	0.169	29.499	-11.003	
0.020	0.008	-1.626	3	0.241	0.089	0.152	32.887	-10.935	
0.008	0.006	-1.699	4	0.241	0.089	0.085	32.035	-14.625	
