h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.007	-1.784	4	0.207	0.039	0.121	41.664	-15.341	
0.030	0.006	-1.783	4	0.207	0.038	0.150	42.295	-15.341	
0.021	0.008	-1.860	3	0.207	0.038	0.134	41.852	-11.109	
0.010	0.008	-1.873	4	0.206	0.038	0.076	40.914	-15.393	
0.066	0.010	-1.988	4	0.206	0.038	0.225	39.875	-15.613	
0.024	0.007	-1.819	4	0.206	0.038	0.122	40.845	-15.347	
0.076	0.005	-1.827	3	0.205	0.038	0.264	40.807	-11.159	
0.035	0.008	-1.779	4	0.205	0.038	0.161	42.189	-15.342	
0.027	0.008	-1.740	3	0.205	0.039	0.154	42.189	-11.375	
0.032	0.007	-1.711	4	0.205	0.039	0.141	40.079	-15.394	
0.016	0.009	-1.769	4	0.205	0.038	0.108	43.436	-15.345	
0.020	0.008	-1.839	3	0.206	0.038	0.130	41.445	-11.140	
0.041	0.007	-1.944	3	0.205	0.038	0.192	41.651	-11.046	
0.040	0.009	-1.914	3	0.205	0.038	0.189	41.198	-11.059	
0.055	0.008	-1.880	3	0.204	0.038	0.224	41.228	-11.086	
0.014	0.010	-1.759	3	0.204	0.038	0.111	42.497	-11.316	
0.016	0.007	-1.778	4	0.204	0.038	0.107	42.353	-15.342	
0.129	0.009	-1.797	3	0.204	0.037	0.356	40.003	-11.220	
0.046	0.009	-1.735	3	0.204	0.037	0.202	41.675	-11.389	
0.089	0.008	-1.716	4	0.204	0.038	0.264	40.501	-15.388	
0.006	0.009	-1.730	4	0.205	0.037	0.071	41.419	-15.371	
0.038	0.006	-1.708	4	0.206	0.037	0.169	41.733	-15.399	
0.014	0.008	-1.666	4	0.205	0.037	0.101	42.931	-15.478	
0.051	0.008	-1.726	3	0.205	0.037	0.213	41.541	-11.422	
0.055	0.007	-1.764	3	0.205	0.037	0.222	41.394	-11.302	
0.016	0.007	-1.689	3	0.205	0.037	0.118	42.731	-11.561	
0.011	0.005	-1.651	4	0.204	0.037	0.081	41.256	-15.516	
0.014	0.009	-1.674	4	0.204	0.037	0.104	41.562	-15.461	
0.042	0.008	-1.682	3	0.204	0.037	0.192	41.784	-11.590	
0.050	0.008	-1.617	4	0.205	0.037	0.177	41.148	-15.620	
0.006	0.007	-1.594	4	0.204	0.037	0.066	41.691	-15.708	
0.013	0.009	-1.687	3	0.204	0.037	0.105	42.578	-11.571	
0.075	0.006	-1.719	3	0.203	0.036	0.263	40.396	-11.446	
0.014	0.006	-1.694	4	0.204	0.036	0.103	42.451	-15.422	
0.079	0.007	-1.662	4	0.204	0.036	0.232	38.656	-15.487	
0.011	0.007	-1.684	3	0.204	0.036	0.097	42.774	-11.581	
0.055	0.006	-1.631	3	0.205	0.036	0.222	41.356	-11.840	
0.005	0.007	-1.627	4	0.205	0.036	0.053	40.020	-15.587	
0.049	0.008	-1.658	4	0.205	0.037	0.191	41.553	-15.498	
0.054	0.008	-1.698	3	0.205	0.036	0.221	41.154	-11.523	
0.034	0.009	-1.758	4	0.205	0.036	0.167	40.617	-15.349	
0.035	0.008	-1.775	3	0.205	0.037	0.175	41.693	-11.272	
0.024	0.008	-1.795	3	0.205	0.036	0.144	42.264	-11.224	
0.026	0.008	-1.797	4	0.205	0.036	0.127	40.379	-15.341	
0.018	0.007	-1.842	4	0.205	0.036	0.114	43.257	-15.361	
0.032	0.010	-1.863	4	0.205	0.036	0.140	39.239	-15.382	
0.016	0.009	-1.884	4	0.205	0.036	0.098	42.431	-15.407	
0.135	0.009	-1.985	4	0.205	0.036	0.334	39.577	-15.607	
0.190	0.005	-2.018	4	0.205	0.036	0.428	37.757	-15.695	
0.016	0.005	-1.957	4	0.205	0.036	0.100	40.959	-15.539	
0.076	0.011	-1.985	4	0.204	0.036	0.243	40.734	-15.606	
0.057	0.007	-2.020	3	0.203	0.036	0.227	41.222	-11.058	
0.026	0.010	-2.080	3	0.203	0.036	0.150	42.344	-11.107	
0.034	0.007	-1.952	3	0.203	0.036	0.173	41.717	-11.045	
0.023	0.007	-1.924	4	0.202	0.036	0.130	43.086	-15.472	
0.007	0.009	-1.897	3	0.202	0.036	0.079	42.532	-11.071	
0.025	0.007	-1.865	4	0.202	0.036	0.123	41.320	-15.383	
0.048	0.008	-1.867	4	0.202	0.036	0.189	40.228	-15.386	
0.013	0.007	-1.787	4	0.202	0.036	0.089	41.027	-15.341	
0.016	0.006	-1.796	4	0.201	0.036	0.099	41.046	-15.341	
0.039	0.005	-1.738	3	0.202	0.036	0.186	41.765	-11.380	
0.041	0.009	-1.746	4	0.202	0.036	0.175	41.249	-15.357	
0.010	0.005	-1.801	3	0.202	0.036	0.090	41.552	-11.210	
0.027	0.006	-1.783	4	0.202	0.036	0.132	39.234	-15.341	
0.021	0.008	-1.769	4	0.202	0.036	0.113	40.609	-15.344	
0.047	0.006	-1.819	4	0.201	0.036	0.188	40.732	-15.347	
0.076	0.009	-1.844	3	0.201	0.036	0.265	40.945	-11.132	
0.046	0.008	-1.807	4	0.201	0.036	0.171	39.424	-15.343	
0.005	0.008	-1.829	3	0.200	0.036	0.068	42.316	-11.155	
0.056	0.007	-1.796	4	0.200	0.036	0.207	41.167	-15.341	
0.044	0.006	-1.795	3	0.200	0.036	0.198	41.553	-11.225	
0.010	0.008	-1.782	3	0.199	0.036	0.091	42.650	-11.254	
0.120	0.009	-1.824	4	0.200	0.036	0.286	39.282	-15.350	
