h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.172	0.000	-1.984	0	0.434	0.260	0.000	0.000	2.661	
0.035	0.000	-2.064	2	0.435	0.260	0.199	-3.395	-6.321	
0.413	0.000	-2.152	0	0.436	0.261	0.000	0.000	3.659	
0.386	0.000	-2.019	0	0.437	0.263	0.000	0.000	2.888	
0.939	0.000	-2.197	0	0.438	0.264	0.000	0.000	3.894	
0.277	0.001	-1.932	1	0.439	0.266	1.423	-0.175	-2.141	
0.102	0.000	-2.021	0	0.440	0.268	0.000	0.000	2.902	
0.080	0.000	-2.219	0	0.442	0.269	0.000	0.000	3.999	
0.363	0.000	-2.242	0	0.442	0.268	0.000	0.000	4.111	
0.552	0.000	-2.181	0	0.442	0.267	0.000	0.000	3.810	
0.860	0.000	-2.247	0	0.443	0.268	0.000	0.000	4.137	
0.863	0.000	-2.226	0	0.443	0.268	0.000	0.000	4.032	
0.888	0.000	-2.106	0	0.444	0.268	0.000	0.000	3.410	
0.494	0.000	-2.109	0	0.444	0.269	0.000	0.000	3.429	
0.231	0.000	-2.234	0	0.444	0.270	0.000	0.000	4.072	
0.048	0.000	-2.213	0	0.446	0.272	0.000	0.000	3.970	
0.043	0.000	-2.173	0	0.445	0.271	0.000	0.000	3.770	
0.671	0.000	-2.103	0	0.446	0.272	0.000	0.000	3.395	
0.977	0.000	-2.181	0	0.446	0.271	0.000	0.000	3.812	
0.977	0.000	-2.215	0	0.446	0.271	0.000	0.000	3.981	
0.483	0.000	-2.029	0	0.447	0.272	0.000	0.000	2.950	
0.637	0.000	-1.915	0	0.447	0.272	0.000	0.000	2.167	
0.183	0.000	-2.239	0	0.448	0.272	0.000	0.000	4.096	
0.012	0.000	-2.058	0	0.449	0.274	0.000	0.000	3.129	
0.329	0.000	-2.232	0	0.450	0.274	0.000	0.000	4.063	
0.179	0.001	-2.202	2	0.450	0.274	0.613	-2.570	-6.211	
0.439	0.000	-2.187	0	0.451	0.274	0.000	0.000	3.843	
0.641	0.000	-2.023	0	0.452	0.276	0.000	0.000	2.913	
0.303	0.000	-2.067	1	0.452	0.277	1.572	-1.442	-1.568	
0.740	0.000	-1.814	0	0.452	0.276	0.000	0.000	1.343	
0.482	0.000	-1.738	0	0.452	0.276	0.000	0.000	0.625	
0.863	0.000	-1.655	0	0.453	0.277	0.000	0.000	-0.287	
0.761	0.000	-1.769	0	0.454	0.278	0.000	0.000	0.936	
0.342	0.001	-1.647	1	0.455	0.279	1.661	-0.366	-4.147	
0.101	0.001	-1.625	1	0.455	0.279	0.772	0.352	-4.366	
0.003	0.000	-1.992	2	0.454	0.279	0.081	3.565	-6.440	
0.315	0.000	-2.079	0	0.453	0.278	0.000	0.000	3.255	
0.588	0.001	-2.166	1	0.454	0.279	2.710	-1.597	-1.245	
0.947	0.000	-1.959	1	0.455	0.280	10.095	-3.390	-2.010	
0.592	0.000	-2.186	0	0.455	0.280	0.000	0.000	3.837	
0.257	0.000	-2.080	0	0.456	0.280	0.000	0.000	3.262	
0.629	0.000	-2.011	0	0.456	0.281	0.000	0.000	2.835	
0.558	0.001	-2.127	1	0.457	0.281	2.154	-0.088	-1.365	
0.779	0.000	-2.059	0	0.456	0.281	0.000	0.000	3.137	
0.754	0.000	-2.070	0	0.456	0.280	0.000	0.000	3.205	
0.336	0.000	-2.141	0	0.456	0.279	0.000	0.000	3.604	
0.007	0.001	-1.989	2	0.457	0.280	0.128	0.665	-6.446	
0.436	0.000	-2.226	0	0.458	0.281	0.000	0.000	4.037	
0.669	0.000	-1.881	0	0.458	0.283	0.000	0.000	1.908	
0.611	0.000	-1.922	0	0.459	0.282	0.000	0.000	2.225	
0.920	0.000	-1.901	0	0.459	0.282	0.000	0.000	2.064	
0.168	0.000	-2.262	0	0.460	0.283	0.000	0.000	4.204	
0.545	0.000	-2.196	1	0.460	0.283	2.401	-0.043	-1.162	
0.721	0.000	-2.159	0	0.461	0.284	0.000	0.000	3.698	
0.784	0.000	-2.192	0	0.462	0.285	0.000	0.000	3.868	
0.653	0.000	-2.212	0	0.463	0.285	0.000	0.000	3.969	
0.853	0.000	-1.929	0	0.464	0.285	0.000	0.000	2.274	
0.704	0.000	-2.183	0	0.464	0.285	0.000	0.000	3.824	
0.129	0.000	-2.070	0	0.464	0.284	0.000	0.000	3.201	
0.255	0.000	-2.144	0	0.464	0.285	0.000	0.000	3.616	
0.312	0.000	-2.226	0	0.465	0.285	0.000	0.000	4.034	
0.116	0.000	-2.191	0	0.465	0.285	0.000	0.000	3.864	
0.038	0.000	-2.087	0	0.466	0.285	0.000	0.000	3.301	
0.138	0.000	-2.040	0	0.466	0.285	0.000	0.000	3.024	
0.315	0.000	-2.181	0	0.466	0.285	0.000	0.000	3.812	
0.498	0.000	-1.918	0	0.467	0.286	0.000	0.000	2.194	
0.908	0.000	-1.987	0	0.467	0.286	0.000	0.000	2.682	
0.889	0.000	-1.831	0	0.467	0.285	0.000	0.000	1.496	
0.863	0.000	-1.843	0	0.467	0.285	0.000	0.000	1.598	
0.898	0.000	-1.977	0	0.468	0.285	0.000	0.000	2.611	
0.953	0.000	-1.946	0	0.468	0.285	0.000	0.000	2.395	
0.723	0.000	-2.254	0	0.468	0.285	0.000	0.000	4.167	
0.482	0.000	-2.137	1	0.468	0.285	2.114	-0.279	-1.334	
0.180	0.000	-2.219	0	0.469	0.285	0.000	0.000	4.000	
0.044	0.000	-2.149	0	0.469	0.285	0.000	0.000	3.644	
0.006	0.002	-1.954	2	0.468	0.285	0.096	1.364	-6.523	
0.374	0.000	-1.980	0	0.468	0.285	0.000	0.000	2.635	
0.826	0.000	-2.135	0	0.469	0.286	0.000	0.000	3.569	
0.999	0.000	-2.113	0	0.469	0.286	0.000	0.000	3.449	
0.988	0.000	-2.171	0	0.470	0.286	0.000	0.000	3.761	
0.917	0.000	-2.162	0	0.470	0.286	0.000	0.000	3.712	
0.780	0.000	-2.083	0	0.470	0.286	0.000	0.000	3.278	
0.512	0.000	-1.853	1	0.471	0.287	2.266	-2.253	-2.572	
0.522	0.000	-2.254	0	0.471	0.287	0.000	0.000	4.169	
0.777	0.000	-2.230	0	0.471	0.288	0.000	0.000	4.055	
0.073	0.000	-2.221	0	0.472	0.289	0.000	0.000	4.008	
0.021	0.000	-2.072	2	0.472	0.289	0.179	-1.201	-6.310	
0.227	0.001	-2.245	1	0.472	0.289	1.237	-0.908	-1.039	
0.054	0.000	-2.239	0	0.472	0.289	0.000	0.000	4.096	
0.088	0.000	-2.242	0	0.471	0.288	0.000	0.000	4.111	
0.298	0.000	-2.154	0	0.472	0.289	0.000	0.000	3.673	
0.090	0.000	-2.162	0	0.473	0.289	0.000	0.000	3.711	
