h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.653	0.000	-1.919	0	0.441	0.262	0.000	0.000	2.367	
0.757	0.000	-2.156	0	0.442	0.262	0.000	0.000	3.781	
0.552	0.000	-2.130	0	0.442	0.261	0.000	0.000	3.650	
0.287	0.000	-2.030	0	0.443	0.260	0.000	0.000	3.092	
0.035	0.000	-2.180	0	0.443	0.262	0.000	0.000	3.901	
0.568	0.000	-2.063	0	0.443	0.261	0.000	0.000	3.279	
0.505	0.000	-2.095	0	0.444	0.261	0.000	0.000	3.461	
0.672	0.000	-2.174	0	0.445	0.262	0.000	0.000	3.869	
0.963	0.000	-2.053	0	0.444	0.262	0.000	0.000	3.227	
0.910	0.000	-2.180	0	0.445	0.262	0.000	0.000	3.898	
0.861	0.000	-2.200	0	0.445	0.263	0.000	0.000	3.996	
0.312	0.000	-1.933	0	0.446	0.263	0.000	0.000	2.469	
0.225	0.000	-2.055	0	0.447	0.265	0.000	0.000	3.235	
0.460	0.000	-1.969	0	0.448	0.267	0.000	0.000	2.710	
0.527	0.000	-1.835	0	0.449	0.268	0.000	0.000	1.738	
0.104	0.000	-2.061	0	0.450	0.269	0.000	0.000	3.269	
0.390	0.000	-1.914	0	0.451	0.269	0.000	0.000	2.334	
0.015	0.000	-2.025	0	0.451	0.270	0.000	0.000	3.062	
0.135	0.000	-1.613	0	0.452	0.270	0.000	0.000	-0.452	
0.328	0.000	-1.481	0	0.452	0.271	0.000	0.000	-2.267	
0.740	0.000	-1.868	0	0.453	0.272	0.000	0.000	1.999	
0.803	0.000	-2.091	0	0.453	0.273	0.000	0.000	3.436	
0.735	0.000	-2.132	0	0.454	0.272	0.000	0.000	3.658	
0.526	0.000	-2.110	0	0.453	0.273	0.000	0.000	3.543	
0.508	0.000	-1.927	0	0.453	0.273	0.000	0.000	2.426	
0.418	0.000	-2.130	0	0.453	0.273	0.000	0.000	3.647	
0.031	0.000	-2.205	0	0.454	0.274	0.000	0.000	4.019	
0.563	0.000	-2.178	0	0.454	0.274	0.000	0.000	3.890	
0.979	0.000	-2.164	0	0.454	0.274	0.000	0.000	3.818	
0.769	0.000	-2.217	0	0.454	0.275	0.000	0.000	4.078	
0.766	0.000	-2.108	0	0.455	0.275	0.000	0.000	3.530	
0.542	0.000	-2.080	0	0.455	0.275	0.000	0.000	3.375	
0.906	0.000	-2.217	0	0.455	0.275	0.000	0.000	4.077	
0.681	0.000	-2.084	0	0.455	0.274	0.000	0.000	3.398	
0.912	0.000	-2.092	0	0.455	0.274	0.000	0.000	3.442	
0.552	0.000	-2.070	0	0.456	0.274	0.000	0.000	3.324	
0.885	0.000	-2.051	0	0.456	0.274	0.000	0.000	3.213	
0.628	0.000	-2.179	0	0.457	0.274	0.000	0.000	3.894	
0.370	0.000	-2.203	0	0.457	0.274	0.000	0.000	4.010	
0.699	0.000	-2.076	0	0.458	0.274	0.000	0.000	3.355	
0.977	0.000	-2.161	0	0.458	0.274	0.000	0.000	3.804	
0.608	0.000	-2.147	0	0.459	0.275	0.000	0.000	3.735	
0.875	0.000	-2.091	0	0.458	0.275	0.000	0.000	3.439	
0.885	0.000	-2.152	0	0.459	0.275	0.000	0.000	3.758	
0.972	0.000	-1.993	0	0.459	0.275	0.000	0.000	2.863	
0.957	0.000	-2.025	0	0.459	0.274	0.000	0.000	3.057	
0.707	0.000	-1.981	0	0.459	0.274	0.000	0.000	2.789	
0.673	0.000	-2.082	0	0.460	0.274	0.000	0.000	3.391	
0.574	0.000	-2.091	0	0.460	0.274	0.000	0.000	3.438	
0.589	0.000	-2.168	0	0.459	0.274	0.000	0.000	3.840	
0.295	0.000	-2.125	0	0.459	0.274	0.000	0.000	3.619	
0.530	0.000	-2.186	0	0.459	0.272	0.000	0.000	3.927	
0.013	0.000	-1.950	0	0.459	0.273	0.000	0.000	2.585	
0.315	0.000	-1.995	0	0.459	0.273	0.000	0.000	2.878	
0.337	0.000	-1.961	0	0.460	0.273	0.000	0.000	2.654	
