h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.989	0.000	-2.140	0	0.399	0.242	0.000	0.000	3.798	
0.648	0.000	-2.186	0	0.401	0.242	0.000	0.000	4.022	
0.200	0.000	-2.148	0	0.402	0.242	0.000	0.000	3.841	
0.698	0.000	-1.966	0	0.403	0.244	0.000	0.000	2.844	
0.457	0.000	-2.057	0	0.404	0.245	0.000	0.000	3.369	
0.366	0.000	-2.108	0	0.405	0.244	0.000	0.000	3.640	
0.358	0.000	-2.091	0	0.407	0.245	0.000	0.000	3.551	
0.080	0.000	-2.138	0	0.407	0.245	0.000	0.000	3.793	
0.233	0.000	-2.017	0	0.409	0.247	0.000	0.000	3.149	
0.779	0.000	-2.062	0	0.411	0.249	0.000	0.000	3.399	
0.998	0.000	-2.110	0	0.412	0.249	0.000	0.000	3.649	
0.981	0.000	-2.165	0	0.414	0.251	0.000	0.000	3.923	
0.503	0.000	-2.045	0	0.414	0.252	0.000	0.000	3.307	
0.028	0.000	-2.146	0	0.415	0.252	0.000	0.000	3.830	
0.014	0.000	-2.128	0	0.415	0.252	0.000	0.000	3.743	
0.458	0.000	-2.172	0	0.416	0.252	0.000	0.000	3.956	
0.672	0.000	-2.067	0	0.416	0.252	0.000	0.000	3.425	
0.453	0.000	-1.924	1	0.416	0.252	2.793	-3.979	-1.844	
0.057	0.000	-2.050	0	0.417	0.253	0.000	0.000	3.335	
0.128	0.000	-1.981	0	0.419	0.254	0.000	0.000	2.931	
0.308	0.000	-2.187	0	0.419	0.254	0.000	0.000	4.025	
0.163	0.000	-1.925	0	0.419	0.255	0.000	0.000	2.576	
0.144	0.000	-1.978	0	0.420	0.256	0.000	0.000	2.914	
0.231	0.000	-1.758	1	0.421	0.257	0.775	-3.922	-2.710	
0.638	0.000	-2.080	0	0.422	0.259	0.000	0.000	3.493	
0.394	0.000	-2.122	0	0.423	0.260	0.000	0.000	3.709	
0.054	0.000	-1.957	0	0.423	0.260	0.000	0.000	2.785	
0.174	0.000	-1.900	0	0.424	0.260	0.000	0.000	2.411	
0.104	0.000	-2.125	0	0.425	0.261	0.000	0.000	3.727	
0.042	0.000	-2.185	0	0.426	0.261	0.000	0.000	4.017	
0.235	0.000	-2.117	0	0.426	0.260	0.000	0.000	3.688	
0.516	0.000	-2.120	0	0.426	0.260	0.000	0.000	3.700	
0.557	0.000	-2.176	0	0.425	0.259	0.000	0.000	3.973	
0.474	0.000	-2.189	0	0.426	0.260	0.000	0.000	4.033	
0.236	0.000	-2.165	0	0.425	0.259	0.000	0.000	3.922	
0.428	0.000	-2.147	0	0.426	0.259	0.000	0.000	3.837	
0.131	0.000	-2.039	0	0.427	0.259	0.000	0.000	3.270	
0.012	0.000	-2.100	0	0.427	0.258	0.000	0.000	3.599	
0.141	0.000	-2.140	0	0.428	0.259	0.000	0.000	3.800	
0.490	0.000	-2.154	0	0.429	0.260	0.000	0.000	3.866	
0.056	0.000	-2.118	1	0.429	0.260	0.343	-3.156	-1.178	
0.129	0.000	-1.977	0	0.430	0.260	0.000	0.000	2.910	
0.118	0.000	-2.154	0	0.430	0.260	0.000	0.000	3.870	
0.638	0.000	-2.159	0	0.431	0.261	0.000	0.000	3.895	
0.911	0.000	-2.059	0	0.431	0.261	0.000	0.000	3.381	
0.848	0.000	-2.135	0	0.431	0.260	0.000	0.000	3.776	
0.866	0.000	-1.888	0	0.431	0.260	0.000	0.000	2.325	
0.766	0.000	-1.875	0	0.432	0.260	0.000	0.000	2.238	
0.337	0.000	-1.830	0	0.432	0.261	0.000	0.000	1.903	
0.750	0.000	-1.745	0	0.432	0.260	0.000	0.000	1.203	
0.775	0.000	-2.093	0	0.432	0.261	0.000	0.000	3.562	
0.943	0.000	-2.174	0	0.432	0.261	0.000	0.000	3.962	
0.919	0.000	-1.974	0	0.432	0.261	0.000	0.000	2.891	
0.743	0.000	-1.880	0	0.432	0.260	0.000	0.000	2.269	
0.881	0.000	-1.886	0	0.433	0.261	0.000	0.000	2.318	
0.981	0.000	-1.939	0	0.433	0.260	0.000	0.000	2.672	
0.796	0.000	-2.020	0	0.433	0.260	0.000	0.000	3.166	
0.951	0.000	-2.147	0	0.434	0.260	0.000	0.000	3.836	
0.549	0.000	-1.941	0	0.434	0.261	0.000	0.000	2.682	
0.693	0.000	-1.943	0	0.434	0.260	0.000	0.000	2.699	
0.292	0.000	-1.938	1	0.434	0.261	1.238	-4.183	-1.786	
0.320	0.000	-1.939	0	0.435	0.261	0.000	0.000	2.673	
0.318	0.000	-1.801	0	0.435	0.261	0.000	0.000	1.678	
0.285	0.000	-2.033	0	0.435	0.260	0.000	0.000	3.239	
