h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.757	0.000	-1.646	0	0.424	0.264	0.000	0.000	-0.398	
0.747	0.000	-1.756	0	0.424	0.264	0.000	0.000	0.810	
0.392	0.000	-1.869	0	0.424	0.263	0.000	0.000	1.809	
0.740	0.000	-2.009	0	0.425	0.264	0.000	0.000	2.826	
0.911	0.000	-2.096	0	0.426	0.264	0.000	0.000	3.355	
0.702	0.000	-2.142	0	0.426	0.264	0.000	0.000	3.608	
0.868	0.000	-2.220	0	0.426	0.264	0.000	0.000	4.006	
0.423	0.000	-2.216	0	0.426	0.264	0.000	0.000	3.984	
0.489	0.000	-2.004	0	0.427	0.265	0.000	0.000	2.790	
0.492	0.000	-2.233	0	0.427	0.265	0.000	0.000	4.067	
0.402	0.000	-2.204	0	0.428	0.266	0.000	0.000	3.926	
0.997	0.000	-2.221	0	0.429	0.267	0.000	0.000	4.008	
0.378	0.000	-2.258	0	0.431	0.268	0.000	0.000	4.187	
0.268	0.000	-2.244	0	0.432	0.269	0.000	0.000	4.123	
0.310	0.000	-1.879	0	0.433	0.269	0.000	0.000	1.893	
0.182	0.000	-2.028	0	0.432	0.269	0.000	0.000	2.944	
0.022	0.000	-1.998	0	0.433	0.270	0.000	0.000	2.752	
0.447	0.000	-1.951	0	0.434	0.271	0.000	0.000	2.434	
0.433	0.000	-2.040	0	0.434	0.272	0.000	0.000	3.019	
0.283	0.000	-2.034	0	0.434	0.271	0.000	0.000	2.985	
0.139	0.000	-1.944	0	0.435	0.271	0.000	0.000	2.383	
0.172	0.000	-1.597	1	0.436	0.271	0.777	-3.329	-4.667	
0.217	0.000	-1.450	2	0.438	0.273	0.626	-5.880	-9.878	
0.093	0.000	-1.664	0	0.439	0.273	0.000	0.000	-0.178	
0.217	0.000	-1.943	0	0.439	0.273	0.000	0.000	2.378	
0.161	0.000	-1.884	0	0.439	0.274	0.000	0.000	1.935	
0.256	0.000	-1.917	0	0.439	0.274	0.000	0.000	2.188	
0.623	0.000	-2.259	0	0.440	0.275	0.000	0.000	4.190	
0.219	0.000	-2.225	0	0.440	0.276	0.000	0.000	4.029	
0.439	0.000	-2.222	0	0.441	0.275	0.000	0.000	4.014	
0.500	0.000	-2.206	0	0.441	0.275	0.000	0.000	3.938	
0.499	0.000	-2.006	0	0.442	0.275	0.000	0.000	2.804	
0.169	0.000	-1.993	0	0.442	0.275	0.000	0.000	2.721	
0.635	0.000	-2.119	0	0.442	0.276	0.000	0.000	3.484	
0.847	0.000	-1.890	0	0.443	0.276	0.000	0.000	1.978	
0.664	0.000	-2.075	0	0.444	0.277	0.000	0.000	3.233	
0.002	0.000	-2.151	0	0.445	0.279	0.000	0.000	3.658	
0.294	0.000	-2.215	0	0.445	0.278	0.000	0.000	3.982	
0.489	0.000	-2.256	0	0.445	0.278	0.000	0.000	4.177	
0.585	0.000	-2.224	0	0.446	0.278	0.000	0.000	4.025	
0.564	0.000	-2.202	0	0.446	0.278	0.000	0.000	3.919	
0.656	0.000	-2.240	0	0.446	0.278	0.000	0.000	4.102	
0.571	0.000	-2.253	0	0.446	0.277	0.000	0.000	4.163	
0.608	0.000	-2.114	0	0.446	0.277	0.000	0.000	3.454	
0.340	0.000	-2.074	0	0.447	0.277	0.000	0.000	3.225	
0.121	0.000	-2.175	0	0.447	0.277	0.000	0.000	3.780	
0.151	0.000	-2.174	0	0.448	0.277	0.000	0.000	3.775	
0.094	0.000	-2.240	0	0.448	0.276	0.000	0.000	4.103	
0.054	0.000	-2.240	1	0.448	0.276	0.348	-2.753	-1.051	
0.290	0.000	-2.222	0	0.448	0.276	0.000	0.000	4.017	
0.145	0.000	-2.074	0	0.449	0.276	0.000	0.000	3.225	
0.537	0.000	-2.084	0	0.450	0.276	0.000	0.000	3.287	
0.284	0.000	-1.883	0	0.449	0.275	0.000	0.000	1.921	
0.126	0.001	-1.786	2	0.450	0.275	0.395	-0.902	-7.101	
0.483	0.000	-1.834	0	0.450	0.276	0.000	0.000	1.520	
0.492	0.000	-1.946	0	0.451	0.276	0.000	0.000	2.395	
0.660	0.000	-1.965	0	0.450	0.276	0.000	0.000	2.531	
0.490	0.000	-1.903	0	0.450	0.276	0.000	0.000	2.080	
0.901	0.000	-1.943	0	0.451	0.276	0.000	0.000	2.378	
0.829	0.000	-2.053	0	0.452	0.276	0.000	0.000	3.102	
0.814	0.000	-2.204	0	0.452	0.276	0.000	0.000	3.929	
0.944	0.000	-2.124	0	0.452	0.276	0.000	0.000	3.509	
0.990	0.000	-2.230	0	0.452	0.276	0.000	0.000	4.053	
0.985	0.000	-2.057	0	0.453	0.277	0.000	0.000	3.126	
0.613	0.000	-2.068	0	0.453	0.277	0.000	0.000	3.190	
0.376	0.000	-2.259	0	0.453	0.276	0.000	0.000	4.190	
0.993	0.000	-2.150	0	0.454	0.278	0.000	0.000	3.653	
0.981	0.000	-2.126	0	0.454	0.277	0.000	0.000	3.520	
0.898	0.000	-2.170	0	0.454	0.278	0.000	0.000	3.753	
0.453	0.000	-2.072	0	0.454	0.278	0.000	0.000	3.213	
0.677	0.000	-1.944	0	0.454	0.278	0.000	0.000	2.382	
0.884	0.000	-1.755	0	0.454	0.278	0.000	0.000	0.799	
0.637	0.000	-1.771	0	0.454	0.277	0.000	0.000	0.949	
0.708	0.000	-1.994	0	0.454	0.277	0.000	0.000	2.727	
0.661	0.000	-1.938	0	0.454	0.277	0.000	0.000	2.342	
0.218	0.000	-1.928	0	0.454	0.277	0.000	0.000	2.268	
0.001	0.000	-2.176	0	0.454	0.277	0.000	0.000	3.784	
0.032	0.000	-2.223	1	0.454	0.277	0.307	-2.350	-1.092	
0.011	0.000	-2.137	0	0.454	0.276	0.000	0.000	3.583	
