h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.103	0.014	-1.843	3	0.250	0.050	0.314	63.707	-10.975	
0.007	0.013	-1.717	2	0.249	0.049	0.098	67.566	-7.305	
0.070	0.010	-1.693	4	0.248	0.050	0.212	70.192	-15.198	
0.052	0.013	-1.812	3	0.249	0.049	0.216	68.434	-11.018	
0.038	0.009	-1.812	4	0.248	0.049	0.143	63.947	-15.174	
0.145	0.013	-1.793	4	0.248	0.049	0.324	69.028	-15.162	
0.153	0.015	-1.650	3	0.248	0.049	0.394	63.889	-11.493	
0.222	0.011	-1.686	3	0.248	0.049	0.491	64.944	-11.347	
0.248	0.012	-1.758	3	0.248	0.049	0.549	63.983	-11.125	
0.146	0.010	-1.707	2	0.247	0.049	0.496	65.781	-7.363	
0.023	0.012	-1.696	4	0.247	0.049	0.123	69.582	-15.194	
0.070	0.010	-1.664	3	0.245	0.048	0.258	68.494	-11.431	
0.010	0.008	-1.741	3	0.245	0.048	0.096	67.526	-11.168	
0.053	0.012	-1.606	4	0.244	0.048	0.182	68.769	-15.382	
0.029	0.012	-1.606	4	0.244	0.049	0.140	68.828	-15.384	
0.015	0.010	-1.572	4	0.244	0.049	0.099	67.835	-15.503	
0.006	0.011	-1.602	3	0.244	0.049	0.072	70.216	-11.735	
0.161	0.011	-1.646	3	0.242	0.049	0.417	63.998	-11.510	
0.013	0.010	-1.667	2	0.242	0.049	0.139	66.435	-7.604	
0.006	0.011	-1.665	4	0.243	0.049	0.060	66.554	-15.240	
0.048	0.010	-1.600	2	0.243	0.049	0.271	64.895	-8.082	
0.013	0.011	-1.743	3	0.243	0.049	0.107	70.276	-11.163	
0.027	0.013	-1.771	3	0.243	0.049	0.156	69.768	-11.095	
0.067	0.014	-1.743	2	0.244	0.050	0.320	66.781	-7.169	
0.009	0.008	-1.720	3	0.242	0.050	0.086	66.235	-11.230	
0.007	0.011	-1.648	3	0.243	0.049	0.080	67.777	-11.502	
0.021	0.010	-1.525	4	0.243	0.049	0.122	72.237	-15.719	
0.161	0.014	-1.526	3	0.243	0.049	0.375	65.017	-12.225	
0.024	0.013	-1.498	4	0.244	0.049	0.116	60.437	-15.869	
0.073	0.012	-1.554	3	0.243	0.049	0.263	67.524	-12.027	
0.093	0.009	-1.505	4	0.244	0.049	0.236	66.886	-15.826	
0.054	0.012	-1.362	4	0.244	0.048	0.175	69.531	-17.002	
0.029	0.010	-1.471	4	0.244	0.048	0.129	67.500	-16.045	
0.007	0.012	-1.503	4	0.243	0.047	0.068	68.017	-15.841	
0.157	0.011	-1.530	4	0.243	0.048	0.344	66.742	-15.691	
0.042	0.014	-1.730	4	0.243	0.047	0.170	66.920	-15.165	
0.034	0.013	-1.777	4	0.243	0.047	0.148	67.658	-15.157	
0.013	0.013	-1.870	3	0.242	0.047	0.106	68.343	-10.948	
