h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.075	0.000	-1.883	0	0.461	0.287	0.000	0.000	1.737	
0.086	0.000	-2.049	0	0.461	0.288	0.000	0.000	2.950	
0.896	0.000	-2.070	0	0.461	0.287	0.000	0.000	3.082	
0.388	0.000	-2.165	0	0.461	0.287	0.000	0.000	3.632	
0.369	0.000	-2.082	0	0.461	0.286	0.000	0.000	3.154	
0.384	0.000	-2.188	0	0.461	0.286	0.000	0.000	3.755	
0.149	0.000	-2.240	0	0.462	0.287	0.000	0.000	4.022	
0.119	0.000	-2.262	0	0.462	0.287	0.000	0.000	4.130	
0.242	0.000	-2.159	0	0.463	0.287	0.000	0.000	3.601	
0.042	0.000	-2.196	0	0.463	0.288	0.000	0.000	3.797	
0.052	0.000	-2.292	0	0.463	0.288	0.000	0.000	4.271	
0.004	0.000	-2.198	0	0.463	0.288	0.000	0.000	3.807	
0.228	0.000	-2.185	0	0.463	0.287	0.000	0.000	3.743	
0.681	0.000	-2.096	0	0.464	0.287	0.000	0.000	3.240	
0.857	0.000	-2.213	0	0.464	0.286	0.000	0.000	3.884	
0.573	0.000	-2.191	0	0.464	0.286	0.000	0.000	3.773	
0.174	0.000	-2.003	0	0.464	0.286	0.000	0.000	2.643	
0.322	0.000	-1.951	0	0.464	0.286	0.000	0.000	2.275	
0.683	0.000	-1.994	0	0.464	0.287	0.000	0.000	2.585	
0.424	0.000	-2.152	0	0.464	0.285	0.000	0.000	3.560	
0.658	0.000	-1.928	0	0.464	0.286	0.000	0.000	2.103	
0.618	0.000	-1.995	0	0.464	0.285	0.000	0.000	2.593	
0.461	0.000	-2.270	0	0.464	0.285	0.000	0.000	4.165	
0.746	0.000	-1.998	0	0.463	0.286	0.000	0.000	2.608	
0.903	0.000	-1.824	0	0.463	0.285	0.000	0.000	1.219	
0.773	0.000	-1.983	0	0.464	0.285	0.000	0.000	2.507	
0.791	0.000	-1.993	0	0.464	0.286	0.000	0.000	2.578	
0.961	0.000	-2.077	0	0.464	0.286	0.000	0.000	3.124	
0.790	0.000	-2.182	0	0.464	0.286	0.000	0.000	3.724	
0.153	0.000	-2.253	0	0.465	0.287	0.000	0.000	4.082	
0.085	0.000	-2.230	0	0.465	0.287	0.000	0.000	3.969	
0.374	0.000	-2.198	0	0.465	0.287	0.000	0.000	3.809	
0.692	0.000	-2.188	0	0.466	0.287	0.000	0.000	3.758	
