h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.006	-1.914	2	0.283	0.078	0.139	38.531	-6.382	
0.027	0.008	-1.914	3	0.283	0.078	0.181	36.360	-10.777	
0.015	0.009	-1.945	2	0.285	0.079	0.159	38.497	-6.316	
0.078	0.006	-1.885	2	0.285	0.079	0.368	37.097	-6.454	
0.115	0.009	-2.039	3	0.286	0.079	0.400	37.170	-10.859	
0.010	0.006	-2.208	4	0.285	0.079	0.092	41.701	-16.241	
0.018	0.006	-2.194	3	0.284	0.079	0.146	43.189	-11.130	
0.037	0.010	-2.135	2	0.284	0.078	0.242	41.105	-6.100	
0.037	0.008	-2.205	3	0.283	0.078	0.187	39.205	-11.156	
0.229	0.008	-2.168	4	0.283	0.079	0.530	38.915	-16.059	
0.011	0.010	-2.188	2	0.283	0.078	0.132	41.831	-6.086	
0.023	0.009	-2.155	2	0.282	0.078	0.191	41.444	-6.093	
0.063	0.007	-2.165	4	0.282	0.078	0.248	42.276	-16.047	
0.026	0.006	-2.108	4	0.281	0.078	0.148	39.834	-15.805	
0.033	0.010	-2.206	2	0.281	0.078	0.229	41.184	-6.085	
0.031	0.006	-2.106	3	0.280	0.078	0.193	43.116	-10.956	
0.003	0.007	-2.124	2	0.279	0.077	0.065	40.409	-6.105	
0.056	0.008	-2.082	3	0.279	0.077	0.264	40.674	-10.919	
0.261	0.005	-2.020	3	0.278	0.077	0.638	41.015	-10.838	
0.375	0.009	-1.971	4	0.278	0.076	0.754	37.683	-15.325	
0.415	0.007	-2.073	3	0.277	0.076	0.863	37.229	-10.905	
0.331	0.008	-1.962	2	0.277	0.076	0.873	37.046	-6.284	
0.024	0.009	-2.060	4	0.277	0.076	0.152	41.007	-15.621	
0.033	0.006	-2.006	4	0.278	0.076	0.184	42.426	-15.433	
0.005	0.007	-1.828	3	0.278	0.076	0.074	40.498	-10.814	
0.087	0.008	-1.880	2	0.278	0.077	0.391	38.568	-6.464	
0.068	0.008	-1.782	4	0.278	0.077	0.260	39.701	-14.958	
0.007	0.008	-1.690	4	0.278	0.077	0.083	41.291	-14.954	
0.052	0.007	-1.624	3	0.278	0.076	0.238	38.721	-11.330	
0.036	0.007	-1.623	4	0.279	0.076	0.187	40.941	-15.046	
0.015	0.008	-1.552	4	0.279	0.076	0.123	41.315	-15.247	
0.261	0.008	-1.537	4	0.281	0.077	0.533	35.036	-15.302	
0.424	0.008	-1.743	4	0.281	0.077	0.761	33.616	-14.940	
0.590	0.004	-1.662	1	0.281	0.077	2.778	31.213	-3.566	
0.082	0.006	-1.872	2	0.282	0.078	0.361	31.869	-6.487	
0.006	0.007	-1.655	3	0.282	0.079	0.085	38.263	-11.201	
0.027	0.005	-1.764	4	0.282	0.079	0.170	36.800	-14.947	
0.196	0.006	-1.865	2	0.283	0.079	0.612	38.136	-6.506	
0.106	0.007	-1.821	2	0.282	0.079	0.427	38.252	-6.643	
0.229	0.006	-1.863	4	0.283	0.080	0.531	38.456	-15.063	
