h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.577	0.000	-1.904	0	0.395	0.250	0.000	0.000	2.651	
0.141	0.000	-1.705	0	0.397	0.251	0.000	0.000	1.173	
0.255	0.000	-1.978	0	0.399	0.252	0.000	0.000	3.095	
0.334	0.000	-1.911	0	0.400	0.253	0.000	0.000	2.699	
0.570	0.000	-1.985	0	0.400	0.253	0.000	0.000	3.133	
0.887	0.000	-2.120	0	0.401	0.254	0.000	0.000	3.832	
0.861	0.000	-1.917	0	0.402	0.253	0.000	0.000	2.736	
0.862	0.000	-1.975	0	0.404	0.253	0.000	0.000	3.079	
0.718	0.000	-2.077	0	0.405	0.252	0.000	0.000	3.624	
0.860	0.000	-2.137	0	0.405	0.252	0.000	0.000	3.909	
0.712	0.000	-1.928	0	0.407	0.252	0.000	0.000	2.798	
0.683	0.000	-1.899	0	0.408	0.252	0.000	0.000	2.618	
0.665	0.000	-2.085	0	0.408	0.252	0.000	0.000	3.663	
0.893	0.000	-2.076	0	0.409	0.253	0.000	0.000	3.618	
0.978	0.000	-2.052	0	0.409	0.253	0.000	0.000	3.496	
0.723	0.000	-2.071	0	0.410	0.255	0.000	0.000	3.590	
0.854	0.000	-2.083	0	0.411	0.255	0.000	0.000	3.653	
0.988	0.000	-2.111	0	0.413	0.257	0.000	0.000	3.789	
0.754	0.000	-2.068	0	0.413	0.256	0.000	0.000	3.576	
0.698	0.000	-2.138	0	0.414	0.257	0.000	0.000	3.915	
0.868	0.000	-2.125	0	0.414	0.256	0.000	0.000	3.852	
0.754	0.000	-1.907	0	0.415	0.257	0.000	0.000	2.670	
0.730	0.000	-1.954	0	0.416	0.258	0.000	0.000	2.956	
0.485	0.000	-1.872	0	0.416	0.259	0.000	0.000	2.444	
0.999	0.000	-2.044	0	0.417	0.259	0.000	0.000	3.456	
0.893	0.000	-1.971	0	0.417	0.260	0.000	0.000	3.056	
0.585	0.000	-1.886	0	0.417	0.260	0.000	0.000	2.534	
0.913	0.000	-1.898	0	0.418	0.259	0.000	0.000	2.617	
0.915	0.000	-1.945	0	0.418	0.260	0.000	0.000	2.901	
0.821	0.000	-1.791	0	0.419	0.261	0.000	0.000	1.870	
0.674	0.000	-1.530	0	0.420	0.261	0.000	0.000	-0.606	
0.263	0.000	-1.538	0	0.420	0.261	0.000	0.000	-0.511	
0.280	0.000	-1.915	0	0.421	0.261	0.000	0.000	2.718	
0.130	0.000	-2.108	0	0.422	0.262	0.000	0.000	3.775	
0.249	0.000	-2.032	0	0.422	0.263	0.000	0.000	3.391	
0.371	0.000	-2.018	0	0.423	0.263	0.000	0.000	3.316	
0.346	0.000	-2.040	0	0.424	0.265	0.000	0.000	3.431	
0.169	0.000	-1.954	0	0.424	0.265	0.000	0.000	2.959	
