h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.800	1	0.476	0.276	0.069	-1.356	-2.984	
0.086	0.000	-1.685	1	0.477	0.278	0.577	-1.823	-3.901	
0.030	0.001	-1.522	3	0.475	0.277	0.163	-2.105	-12.657	
0.211	0.001	-1.485	2	0.475	0.277	0.562	1.494	-9.611	
0.036	0.000	-1.548	0	0.475	0.278	0.000	0.000	-1.832	
0.318	0.000	-1.799	0	0.476	0.278	0.000	0.000	1.133	
0.569	0.000	-1.913	0	0.477	0.280	0.000	0.000	2.091	
0.681	0.000	-2.270	0	0.477	0.280	0.000	0.000	4.216	
0.811	0.000	-2.251	0	0.477	0.279	0.000	0.000	4.125	
0.215	0.000	-2.250	0	0.477	0.278	0.000	0.000	4.119	
0.420	0.000	-2.174	0	0.477	0.277	0.000	0.000	3.742	
0.979	0.000	-2.192	0	0.477	0.278	0.000	0.000	3.836	
0.596	0.000	-1.838	0	0.478	0.279	0.000	0.000	1.482	
0.093	0.000	-1.701	0	0.477	0.278	0.000	0.000	0.139	
0.384	0.000	-1.952	0	0.478	0.279	0.000	0.000	2.382	
0.530	0.000	-2.047	0	0.478	0.281	0.000	0.000	3.017	
0.616	0.000	-2.031	0	0.479	0.281	0.000	0.000	2.921	
0.428	0.000	-2.052	0	0.478	0.280	0.000	0.000	3.048	
0.476	0.000	-2.011	0	0.478	0.280	0.000	0.000	2.791	
0.100	0.000	-1.981	0	0.479	0.281	0.000	0.000	2.588	
0.001	0.000	-1.783	4	0.478	0.280	0.029	-1.974	-15.374	
0.029	0.001	-1.806	2	0.477	0.282	0.202	1.520	-7.088	
0.188	0.000	-2.100	1	0.477	0.281	0.926	-1.244	-1.491	
0.657	0.000	-2.237	0	0.478	0.281	0.000	0.000	4.057	
0.005	0.000	-1.844	2	0.479	0.283	0.094	-0.068	-6.931	
0.093	0.000	-1.923	0	0.477	0.281	0.000	0.000	2.170	
0.340	0.000	-1.927	0	0.477	0.283	0.000	0.000	2.199	
0.309	0.000	-2.192	0	0.478	0.283	0.000	0.000	3.838	
0.360	0.000	-2.176	0	0.479	0.285	0.000	0.000	3.752	
0.455	0.000	-2.212	0	0.479	0.286	0.000	0.000	3.934	
0.801	0.000	-2.267	0	0.480	0.285	0.000	0.000	4.202	
0.071	0.000	-2.260	0	0.480	0.285	0.000	0.000	4.169	
0.007	0.000	-1.977	3	0.481	0.287	0.084	-1.440	-11.065	
0.782	0.000	-2.201	0	0.481	0.287	0.000	0.000	3.883	
0.756	0.000	-2.084	0	0.482	0.287	0.000	0.000	3.240	
0.476	0.000	-1.917	0	0.481	0.287	0.000	0.000	2.122	
0.810	0.000	-2.120	0	0.481	0.287	0.000	0.000	3.448	
0.700	0.000	-2.272	0	0.482	0.288	0.000	0.000	4.223	
0.719	0.000	-2.218	0	0.482	0.288	0.000	0.000	3.965	
0.738	0.000	-2.219	0	0.481	0.287	0.000	0.000	3.972	
0.624	0.000	-2.179	0	0.481	0.286	0.000	0.000	3.768	
0.314	0.000	-2.154	0	0.481	0.286	0.000	0.000	3.637	
0.284	0.000	-2.258	0	0.481	0.286	0.000	0.000	4.156	
0.956	0.000	-2.271	0	0.481	0.286	0.000	0.000	4.219	
0.955	0.000	-2.223	0	0.482	0.286	0.000	0.000	3.989	
0.834	0.000	-2.208	1	0.482	0.284	3.759	-3.624	-1.163	
0.922	0.000	-1.967	0	0.482	0.285	0.000	0.000	2.493	
0.610	0.000	-1.988	0	0.482	0.284	0.000	0.000	2.632	
0.616	0.000	-2.230	0	0.482	0.284	0.000	0.000	4.025	
0.467	0.000	-2.083	1	0.482	0.284	1.806	-1.375	-1.552	
0.650	0.000	-2.099	0	0.482	0.284	0.000	0.000	3.329	
0.398	0.000	-2.225	0	0.482	0.285	0.000	0.000	4.001	
0.140	0.000	-2.098	0	0.483	0.286	0.000	0.000	3.325	
0.871	0.000	-2.128	0	0.482	0.286	0.000	0.000	3.493	
0.764	0.000	-2.234	0	0.482	0.287	0.000	0.000	4.044	
0.654	0.000	-2.036	0	0.483	0.287	0.000	0.000	2.952	
0.733	0.000	-1.906	0	0.483	0.287	0.000	0.000	2.039	
0.943	0.000	-1.978	0	0.483	0.287	0.000	0.000	2.564	
0.423	0.000	-1.955	0	0.483	0.287	0.000	0.000	2.405	
0.460	0.000	-1.953	1	0.484	0.287	1.757	-4.398	-2.094	
0.477	0.000	-2.015	0	0.484	0.287	0.000	0.000	2.816	
0.827	0.000	-1.851	0	0.484	0.287	0.000	0.000	1.593	
0.715	0.000	-1.946	0	0.484	0.287	0.000	0.000	2.337	
0.999	0.000	-1.969	0	0.484	0.286	0.000	0.000	2.501	
0.809	0.000	-2.175	0	0.484	0.286	0.000	0.000	3.746	
0.546	0.000	-1.936	0	0.484	0.286	0.000	0.000	2.270	
0.794	0.000	-2.039	0	0.484	0.286	0.000	0.000	2.968	
0.542	0.000	-2.157	0	0.485	0.286	0.000	0.000	3.653	
0.477	0.000	-2.251	0	0.485	0.286	0.000	0.000	4.126	
0.906	0.000	-2.045	0	0.485	0.286	0.000	0.000	3.004	
0.793	0.000	-2.173	0	0.485	0.286	0.000	0.000	3.736	
0.664	0.000	-2.102	0	0.486	0.286	0.000	0.000	3.347	
0.528	0.000	-2.167	0	0.486	0.286	0.000	0.000	3.705	
0.473	0.000	-2.229	0	0.486	0.286	0.000	0.000	4.022	
0.856	0.000	-2.179	0	0.486	0.285	0.000	0.000	3.769	
0.749	0.000	-2.249	0	0.485	0.284	0.000	0.000	4.118	
0.702	0.000	-2.251	0	0.485	0.285	0.000	0.000	4.125	
