h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.102	0.001	-1.677	3	0.438	0.293	0.337	-2.619	-10.954	
0.143	0.000	-1.471	1	0.439	0.296	0.581	-1.166	-5.297	
0.002	0.001	-1.524	3	0.438	0.296	0.050	1.519	-11.638	
0.005	0.001	-1.469	4	0.437	0.295	0.059	1.579	-15.367	
0.222	0.000	-1.475	2	0.436	0.295	0.538	-2.339	-8.610	
0.663	0.000	-1.351	2	0.438	0.297	1.615	-4.146	-10.091	
0.436	0.001	-1.450	1	0.439	0.299	1.721	-0.084	-5.567	
0.038	0.001	-1.516	1	0.440	0.300	0.314	0.248	-4.771	
0.026	0.000	-1.700	1	0.440	0.300	0.231	-0.226	-3.104	
0.469	0.000	-1.974	0	0.441	0.301	0.000	0.000	2.890	
0.058	0.001	-2.178	1	0.442	0.301	0.488	1.197	-1.026	
0.024	0.001	-2.148	2	0.442	0.301	0.180	0.528	-6.038	
0.179	0.001	-2.186	1	0.443	0.300	1.178	0.269	-1.006	
0.480	0.000	-2.077	0	0.444	0.303	0.000	0.000	3.478	
0.495	0.001	-2.171	1	0.445	0.303	1.931	-0.368	-1.043	
0.154	0.000	-1.809	4	0.446	0.304	0.312	-3.518	-14.858	
0.224	0.001	-1.972	2	0.449	0.306	0.742	-0.883	-6.182	
0.221	0.000	-1.893	0	0.450	0.307	0.000	0.000	2.366	
0.199	0.001	-1.891	2	0.449	0.306	0.502	-2.198	-6.333	
0.089	0.000	-1.783	0	0.450	0.307	0.000	0.000	1.533	
0.330	0.000	-1.843	0	0.451	0.307	0.000	0.000	2.004	
0.306	0.000	-2.105	0	0.452	0.308	0.000	0.000	3.627	
0.233	0.000	-2.161	2	0.452	0.309	0.555	-1.530	-6.036	
0.563	0.000	-1.962	0	0.454	0.310	0.000	0.000	2.815	
0.005	0.001	-1.844	2	0.453	0.309	0.083	1.190	-6.454	
0.016	0.001	-1.528	1	0.453	0.310	0.187	1.442	-4.631	
0.211	0.001	-1.873	1	0.454	0.311	1.302	0.169	-2.078	
0.055	0.000	-1.726	0	0.454	0.311	0.000	0.000	1.038	
0.485	0.000	-1.583	1	0.453	0.312	1.383	-2.036	-4.075	
0.467	0.000	-1.627	1	0.454	0.312	1.822	-0.505	-3.679	
0.406	0.000	-1.609	1	0.455	0.313	1.620	-0.022	-3.835	
0.437	0.001	-1.495	2	0.456	0.313	0.958	-3.425	-8.420	
0.166	0.000	-2.016	0	0.456	0.314	0.000	0.000	3.142	
0.080	0.001	-1.910	1	0.457	0.315	0.419	-0.933	-1.904	
0.501	0.000	-2.067	0	0.458	0.316	0.000	0.000	3.423	
0.526	0.000	-1.816	0	0.459	0.316	0.000	0.000	1.797	
0.383	0.000	-1.661	1	0.459	0.317	1.546	-0.298	-3.398	
0.004	0.001	-1.513	4	0.460	0.318	0.052	1.282	-15.160	
0.212	0.000	-1.667	1	0.460	0.318	1.016	0.063	-3.350	
0.279	0.000	-2.023	0	0.461	0.319	0.000	0.000	3.179	
0.135	0.001	-1.800	1	0.461	0.319	0.706	-0.099	-2.462	
0.001	0.001	-1.694	3	0.459	0.318	0.035	3.133	-10.907	
0.213	0.000	-1.535	1	0.459	0.317	1.012	0.082	-4.557	
0.330	0.001	-1.601	1	0.459	0.319	1.062	-0.863	-3.911	
0.161	0.001	-1.797	1	0.459	0.319	0.858	0.610	-2.477	
0.137	0.001	-1.425	1	0.459	0.319	0.714	-0.111	-5.897	
0.410	0.000	-1.593	1	0.459	0.319	1.625	-0.390	-3.982	
0.259	0.001	-1.989	1	0.460	0.319	0.840	-1.626	-1.587	
0.008	0.001	-2.189	2	0.461	0.320	0.104	1.197	-6.034	
0.270	0.000	-2.005	1	0.461	0.320	1.191	0.275	-1.532	
0.638	0.000	-1.849	1	0.461	0.320	2.608	-1.090	-2.194	
0.008	0.001	-2.068	3	0.462	0.319	0.098	0.408	-10.829	
0.065	0.000	-2.122	0	0.462	0.319	0.000	0.000	3.713	
0.100	0.000	-2.125	0	0.463	0.320	0.000	0.000	3.728	
0.187	0.000	-1.903	0	0.464	0.321	0.000	0.000	2.431	
0.044	0.000	-1.901	1	0.464	0.321	0.305	-0.227	-1.947	
0.017	0.001	-1.859	3	0.463	0.320	0.132	0.349	-10.679	
0.162	0.000	-2.122	1	0.463	0.319	0.627	-0.856	-1.166	
0.002	0.000	-2.077	1	0.464	0.320	0.104	0.204	-1.296	
0.273	0.000	-2.072	1	0.464	0.319	0.871	-1.733	-1.310	
0.001	0.001	-2.009	2	0.463	0.318	0.043	1.761	-6.132	
0.005	0.000	-1.836	1	0.463	0.318	0.144	2.001	-2.265	
0.184	0.000	-1.850	1	0.463	0.318	0.675	-1.407	-2.193	
0.023	0.000	-2.142	1	0.463	0.319	0.297	1.278	-1.115	
0.010	0.001	-2.031	1	0.463	0.319	0.196	2.054	-1.440	
0.377	0.001	-1.827	1	0.463	0.319	1.109	-1.480	-2.310	
0.708	0.000	-1.931	0	0.463	0.319	0.000	0.000	2.618	
0.230	0.000	-2.075	0	0.464	0.319	0.000	0.000	3.469	
0.266	0.000	-2.124	0	0.464	0.320	0.000	0.000	3.720	
0.205	0.000	-2.012	0	0.465	0.321	0.000	0.000	3.118	
0.258	0.001	-2.151	1	0.466	0.322	0.840	-1.183	-1.091	
0.004	0.001	-2.146	2	0.466	0.322	0.079	2.548	-6.038	
0.031	0.000	-2.028	0	0.466	0.322	0.000	0.000	3.207	
0.021	0.001	-2.133	1	0.466	0.323	0.288	1.367	-1.138	
0.126	0.000	-2.127	0	0.466	0.323	0.000	0.000	3.734	
0.019	0.000	-1.756	3	0.466	0.323	0.114	-0.872	-10.777	
0.880	0.000	-2.129	0	0.467	0.325	0.000	0.000	3.746	
0.808	0.000	-1.926	0	0.467	0.324	0.000	0.000	2.583	
0.927	0.000	-2.183	0	0.467	0.324	0.000	0.000	4.008	
0.651	0.000	-1.951	0	0.468	0.325	0.000	0.000	2.746	
0.342	0.000	-2.028	0	0.468	0.325	0.000	0.000	3.209	
0.639	0.000	-1.695	0	0.469	0.326	0.000	0.000	0.740	
0.823	0.000	-1.821	0	0.470	0.327	0.000	0.000	1.837	
0.621	0.000	-2.010	0	0.470	0.326	0.000	0.000	3.104	
0.882	0.000	-1.617	0	0.470	0.326	0.000	0.000	-0.069	
0.956	0.000	-1.706	0	0.471	0.326	0.000	0.000	0.843	
0.972	0.000	-1.964	0	0.471	0.326	0.000	0.000	2.827	
0.773	0.000	-2.161	0	0.472	0.326	0.000	0.000	3.902	
0.942	0.000	-2.011	0	0.472	0.326	0.000	0.000	3.111	
0.075	0.001	-1.717	1	0.473	0.327	0.404	-1.056	-2.981	
0.009	0.001	-1.885	1	0.473	0.327	0.137	0.254	-2.021	
0.032	0.001	-1.948	1	0.473	0.327	0.358	1.477	-1.745	
0.002	0.001	-1.874	4	0.472	0.326	0.042	1.605	-14.978	
0.349	0.000	-1.672	1	0.472	0.327	1.077	-0.381	-3.313	
0.184	0.002	-1.910	1	0.473	0.327	0.926	0.789	-1.908	
0.542	0.000	-1.869	0	0.473	0.328	0.000	0.000	2.192	
0.460	0.000	-2.109	0	0.474	0.328	0.000	0.000	3.643	
0.242	0.000	-1.927	0	0.475	0.329	0.000	0.000	2.595	
0.020	0.001	-2.116	1	0.475	0.329	0.279	1.395	-1.183	
0.044	0.001	-2.039	1	0.474	0.328	0.419	0.993	-1.414	
0.126	0.001	-1.895	1	0.474	0.328	0.821	-1.686	-1.973	
0.131	0.001	-1.741	2	0.474	0.328	0.397	-2.293	-6.811	
0.169	0.000	-1.896	0	0.474	0.328	0.000	0.000	2.383	
0.084	0.002	-1.717	2	0.475	0.328	0.349	-0.868	-6.916	
0.105	0.001	-1.698	3	0.475	0.328	0.282	-4.049	-10.898	
0.098	0.001	-1.546	4	0.475	0.327	0.247	-1.964	-15.038	
0.183	0.000	-1.616	2	0.475	0.327	0.564	-3.343	-7.472	
0.228	0.000	-1.870	0	0.475	0.327	0.000	0.000	2.200	
0.229	0.000	-1.853	0	0.476	0.328	0.000	0.000	2.076	
0.784	0.000	-2.082	0	0.477	0.329	0.000	0.000	3.507	
0.960	0.000	-2.123	0	0.477	0.330	0.000	0.000	3.717	
0.730	0.000	-2.170	0	0.477	0.330	0.000	0.000	3.945	
0.091	0.000	-1.729	0	0.478	0.329	0.000	0.000	1.064	
0.621	0.000	-1.666	0	0.478	0.330	0.000	0.000	0.458	
0.806	0.000	-1.619	2	0.479	0.330	2.112	-4.065	-7.452	
0.932	0.000	-1.732	0	0.479	0.330	0.000	0.000	1.085	
0.801	0.000	-1.833	0	0.480	0.331	0.000	0.000	1.927	
0.962	0.000	-1.748	0	0.480	0.331	0.000	0.000	1.235	
0.781	0.000	-1.670	0	0.480	0.331	0.000	0.000	0.492	
0.614	0.000	-1.898	2	0.481	0.331	1.268	-5.068	-6.317	
0.773	0.001	-1.947	1	0.481	0.331	3.617	-1.149	-1.749	
0.855	0.000	-2.058	0	0.481	0.331	0.000	0.000	3.378	
0.719	0.000	-2.171	0	0.481	0.331	0.000	0.000	3.950	
0.765	0.000	-2.093	0	0.481	0.331	0.000	0.000	3.561	
0.669	0.000	-2.008	1	0.481	0.331	2.024	-2.404	-1.519	
0.964	0.000	-2.080	0	0.482	0.330	0.000	0.000	3.496	
0.843	0.001	-2.126	1	0.482	0.330	4.547	-1.646	-1.157	
0.383	0.001	-2.180	2	0.482	0.330	0.923	-3.307	-6.034	
0.239	0.000	-2.093	1	0.483	0.330	0.798	-1.468	-1.249	
0.030	0.000	-1.992	0	0.483	0.331	0.000	0.000	3.003	
0.541	0.000	-2.110	0	0.484	0.331	0.000	0.000	3.650	
0.137	0.000	-2.015	0	0.484	0.331	0.000	0.000	3.137	
0.019	0.000	-2.063	1	0.484	0.331	0.200	0.253	-1.337	
0.168	0.000	-1.999	0	0.484	0.331	0.000	0.000	3.044	
0.971	0.000	-1.767	0	0.485	0.331	0.000	0.000	1.394	
0.789	0.000	-2.113	0	0.485	0.332	0.000	0.000	3.664	
0.528	0.000	-1.980	0	0.485	0.332	0.000	0.000	2.930	
0.806	0.000	-1.822	0	0.486	0.332	0.000	0.000	1.841	
0.006	0.000	-2.116	2	0.485	0.332	0.090	0.853	-6.048	
0.579	0.000	-2.086	0	0.485	0.332	0.000	0.000	3.527	
0.854	0.000	-2.121	1	0.486	0.332	3.902	-1.780	-1.170	
0.834	0.000	-2.140	0	0.486	0.332	0.000	0.000	3.800	
0.892	0.000	-2.040	0	0.486	0.332	0.000	0.000	3.277	
0.781	0.000	-2.117	0	0.486	0.333	0.000	0.000	3.688	
0.968	0.000	-2.073	0	0.486	0.332	0.000	0.000	3.460	
0.984	0.000	-2.030	0	0.487	0.332	0.000	0.000	3.219	
